Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,9.61,9.80,9.08,9.60,,,,,,,0,9.8000,0,2753,,,,,0
2023-07-13,9.54,9.63,8.83,8.99,,,,,,,0,9.8000,0,2887,,,,,0
2023-07-14,8.99,9.28,8.79,9.19,,,,,,,0,9.8000,0,1229,,,,,0
2023-07-17,9.20,9.59,9.20,9.40,,,,,,,0,9.7596,0,1403,,,,,0
2023-07-18,9.27,9.83,9.18,9.35,,,,,,,0,8.7900,1,1664,,,,,0
2023-07-19,9.41,9.83,9.27,9.74,,,,,,,0,8.8108,1,939,,,,,0
2023-07-20,9.78,10.33,9.61,10.14,,,,,,,0,8.8312,1,2583,,,,,0
2023-07-21,10.18,10.19,9.25,9.29,,,,,,,0,8.8911,1,1075,,,,,0
2023-07-24,9.64,9.64,9.05,9.09,,,,,,,0,8.9487,1,1748,,,,,0
2023-07-25,9.10,9.10,8.70,8.84,9.36,,,,,10.7819,0,10.3300,0,1183,,,,,0
2023-07-26,8.86,9.35,8.69,9.01,9.30,,,,,10.7819,0,10.2974,0,2003,,,,,0
2023-07-27,9.32,18.10,8.77,17.89,10.19,,,,,8.9335,1,8.6900,1,169347,,,,,0
2023-07-28,16.53,23.93,16.05,22.61,11.54,,,,,13.5746,1,8.6900,1,179320,,,,,0
2023-07-31,22.25,22.46,20.71,21.66,12.76,,,,,15.2412,1,8.7700,1,32341,,,,,0
2023-08-01,21.66,21.91,17.85,20.30,13.86,,,,,15.2412,1,9.3764,1,35421,,,,,0
2023-08-02,20.50,20.89,18.66,18.99,14.78,,,,,15.2412,1,9.9585,1,19093,,,,,0
2023-08-03,18.83,20.15,18.67,19.85,15.75,,,,,15.2412,1,10.5174,1,10844,,,,,0
2023-08-04,20.07,20.80,19.67,20.68,16.89,,,,,15.2412,1,11.0539,1,8708,,,,,0
2023-08-07,20.68,21.35,19.53,20.00,17.98,,,,,15.2412,1,11.5690,1,18160,,,,,0
2023-08-08,19.74,21.08,19.70,20.84,19.18,14.27,,,,15.2412,1,12.0634,1,9261,,,,,0
2023-08-09,20.80,21.83,20.61,20.70,20.35,14.83,,,,15.4259,1,12.5381,1,9350,,,,,0
2023-08-10,21.18,21.89,20.21,21.21,20.68,15.44,,,,15.4259,1,12.9937,1,11205,,,,,0
2023-08-11,21.37,22.58,20.92,22.16,20.64,16.09,,,,16.1052,1,13.4312,1,11893,,,,,0
2023-08-14,21.91,22.75,21.29,22.64,20.74,16.75,,,,16.5017,1,13.8511,1,11528,,,,,0
2023-08-15,22.84,24.13,22.29,22.36,20.94,17.40,,,,17.6915,1,14.2543,1,10760,,,,,0
2023-08-16,22.33,23.70,21.44,21.47,21.19,17.99,,,,17.6915,1,14.8468,1,8601,,,,,0
2023-08-17,21.48,21.48,17.80,18.43,21.05,18.40,,,,17.6915,1,15.4038,1,22461,,,,,0
2023-08-18,18.35,19.67,18.35,19.08,20.89,18.89,,,,17.6915,1,15.9274,1,12284,,,,,0
2023-08-21,19.04,20.83,18.58,20.34,20.92,19.45,,,,17.6915,1,16.4196,1,10105,,,,,0
2023-08-22,20.34,20.80,19.67,20.27,20.87,20.02,,,,17.6915,1,16.8822,1,9365,,,,,0
2023-08-23,20.49,20.92,19.82,19.90,20.79,20.57,,,,17.6915,1,17.3170,1,10989,,,,,0
