Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,2.73,2.79,2.72,2.73,,,,,,,0,2.7198,1,8066,,,,,0
2023-07-13,2.76,2.79,2.73,2.76,,,,,,,0,2.7198,1,6650,,,,,0
2023-07-14,2.76,2.76,2.65,2.66,,,,,,,0,2.7925,0,9647,,,,,0
2023-07-17,2.65,2.73,2.64,2.72,,,,,,,0,2.7925,0,7002,,,,,0
2023-07-18,2.71,2.76,2.70,2.73,,,,,,,0,2.7864,0,9321,,,,,0
2023-07-19,2.74,2.77,2.73,2.74,,,,,,,0,2.7806,0,6955,,,,,0
2023-07-20,2.76,2.77,2.71,2.75,,,,,,,0,2.7749,0,5125,,,,,0
2023-07-21,2.76,2.82,2.70,2.80,,,,,,,0,2.6398,1,11865,,,,,0
2023-07-24,2.87,2.98,2.85,2.91,,,,,,,0,2.6434,1,18608,,,,,0
2023-07-25,2.91,3.04,2.91,2.95,2.78,,,,,3.2492,0,2.6570,1,14808,,,,,0
2023-07-26,2.94,2.99,2.93,2.97,2.80,,,,,3.2246,0,2.6799,1,6586,,,,,0
2023-07-27,2.97,3.02,2.97,2.98,2.82,,,,,3.2246,0,2.7015,1,8737,,,,,0
2023-07-28,2.98,3.11,2.97,3.09,2.86,,,,,3.2246,0,2.7218,1,11580,,,,,0
2023-07-31,3.14,3.20,3.13,3.19,2.91,,,,,3.2246,0,2.7525,1,16914,,,,,0
2023-08-01,3.19,3.19,3.13,3.17,2.95,,,,,3.2246,0,2.7972,1,9515,,,,,0
2023-08-02,3.13,3.16,3.08,3.14,2.99,,,,,3.2246,0,2.8375,1,8251,,,,,0
2023-08-03,3.16,3.22,3.13,3.21,3.04,,,,,3.2246,0,2.8737,1,10031,,,,,0
2023-08-04,3.19,3.22,3.12,3.15,3.08,,,,,3.2246,0,2.9155,1,10030,,,,,0
2023-08-07,3.19,3.19,3.10,3.16,3.10,,,,,3.2246,0,2.9583,1,9416,,,,,0
2023-08-08,3.11,3.14,3.06,3.13,3.12,2.95,,,,3.2246,0,2.9952,1,8640,,,,,0
2023-08-09,3.14,3.26,3.13,3.22,3.14,2.97,,,,3.2246,0,3.0269,1,12030,,,,,0
2023-08-10,3.23,3.26,3.19,3.21,3.17,2.99,,,,3.2246,0,3.0616,1,10520,,,,,0
2023-08-11,3.20,3.20,2.99,3.00,3.16,3.01,,,,3.2246,0,3.2579,0,14562,,,,,0
2023-08-14,2.98,3.00,2.92,3.00,3.14,3.03,,,,3.2246,0,3.2579,0,12074,,,,,0
2023-08-15,2.98,3.01,2.97,3.00,3.12,3.04,,,,3.2246,0,3.2443,0,7625,,,,,0
