Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,10.80,11.09,10.43,10.45,,,,,,,0,11.0900,0,27772,,,,,0
2023-07-14,10.40,10.60,9.98,10.07,,,,,,,0,11.0900,0,15107,,,,,0
2023-07-17,9.95,9.95,9.55,9.62,,,,,,,0,11.0900,0,31037,,,,,0
2023-07-18,9.62,9.86,9.58,9.69,,,,,,,0,11.0284,0,18759,,,,,0
2023-07-19,9.78,9.93,9.65,9.76,,,,,,,0,10.9693,0,18008,,,,,0
2023-07-20,9.70,9.71,9.28,9.28,,,,,,,0,10.9125,0,14716,,,,,0
2023-07-21,9.39,9.40,8.96,8.99,,,,,,,0,10.8145,0,11487,,,,,0
2023-07-24,8.98,9.18,8.96,9.02,,,,,,,0,10.6662,0,11645,,,,,0
2023-07-25,9.03,9.08,8.86,8.94,,,,,,,0,10.5297,0,17658,,,,,0
2023-07-26,8.93,8.98,8.81,8.87,9.47,,,,,10.0620,0,10.3627,0,9345,,,,,0
2023-07-27,9.00,9.02,8.52,8.57,9.28,,,,,9.9703,0,10.1764,0,11001,,,,,0
2023-07-28,8.73,9.09,8.61,8.68,9.14,,,,,9.9703,0,9.9445,0,30384,,,,,0
2023-07-31,8.74,8.85,8.65,8.71,9.05,,,,,9.9226,0,9.7451,0,14123,,,,,0
2023-08-01,8.61,8.63,8.40,8.48,8.93,,,,,9.6634,0,9.5736,0,14865,,,,,0
2023-08-02,8.33,8.39,8.11,8.38,8.79,,,,,9.3945,0,9.3858,0,15319,,,,,0
2023-08-03,8.29,8.36,8.15,8.23,8.69,,,,,9.3541,0,9.1561,0,10187,,,,,0
2023-08-04,8.22,8.26,8.00,8.04,8.59,,,,,9.1972,0,8.9678,0,19132,,,,,0
2023-08-07,8.08,8.10,7.87,7.96,8.49,,,,,9.0145,0,8.7743,0,13037,,,,,0
2023-08-08,7.80,8.12,7.77,8.08,8.40,,,,,8.9765,0,8.5934,0,18549,,,,,0
2023-08-09,7.64,7.80,7.26,7.40,8.25,8.86,,,,8.7044,0,8.4287,0,23692,,,,,0
2023-08-10,7.51,7.51,7.05,7.11,8.11,8.69,,,,8.4749,0,8.1950,0,23373,,,,,0
2023-08-11,7.06,7.17,6.97,7.06,7.94,8.54,,,,8.2054,0,7.9660,0,14827,,,,,0
2023-08-14,7.02,7.20,6.89,7.17,7.79,8.42,,,,8.1599,0,7.7668,0,11005,,,,,0
2023-08-15,7.06,7.08,6.77,6.78,7.62,8.28,,,,8.0484,0,7.5914,0,12796,,,,,0
2023-08-16,6.70,6.81,6.57,6.57,7.44,8.12,,,,7.7731,0,7.4271,0,13174,,,,,0
2023-08-17,6.56,6.63,6.45,6.45,7.26,7.97,,,,7.5688,0,7.2557,0,10553,,,,,0
2023-08-18,6.35,6.56,6.33,6.47,7.11,7.85,,,,7.4399,0,7.0946,0,13678,,,,,0
2023-08-21,6.42,6.50,6.22,6.28,6.94,7.71,,,,7.3394,0,6.9417,0,10259,,,,,0
2023-08-22,6.35,6.43,6.20,6.24,6.75,7.58,,,,7.2655,0,6.7973,0,8127,,,,,0
2023-08-23,6.23,6.37,6.20,6.35,6.65,7.45,,,,7.1914,0,6.6779,0,10191,,,,,0
