Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-08-07,41.07,41.07,40.51,40.68,41.63,,,,,44.2735,0,42.9948,0,280691,,,,,0
2023-08-08,39.58,41.14,39.16,41.06,41.54,,,,,43.8754,0,42.9452,0,451682,,,,,0
2023-08-09,41.32,41.72,40.76,40.81,41.44,40.75,,,,43.8754,0,42.7937,0,375204,,,,,0
2023-08-10,40.96,41.39,40.59,40.76,41.35,40.76,,,,43.8754,0,42.6482,0,385336,,,,,0
2023-08-11,40.08,40.36,39.49,39.84,41.14,40.78,,,,43.4718,0,42.5086,0,357363,,,,,0
2023-08-14,39.11,39.66,38.43,39.64,40.81,40.81,,,,42.6565,0,42.3745,0,514408,,,,,0
2023-08-15,38.85,38.92,38.09,38.33,40.44,40.79,,,,42.2210,0,42.1376,0,457749,,,,,0
2023-08-16,38.09,38.56,37.50,37.52,40.09,40.71,,,,41.6953,0,41.8137,0,388840,,,,,0
2023-08-17,38.46,38.81,38.08,38.11,39.76,40.60,,,,41.6953,0,41.3826,0,432690,,,,,0
2023-08-18,37.58,37.79,37.05,37.36,39.41,40.51,,,,41.0538,0,40.9946,0,490767,,,,,0
2023-08-21,37.56,37.77,36.98,37.25,39.07,40.35,,,,40.8839,0,40.5213,0,348113,,,,,0
2023-08-22,38.03,38.13,37.14,37.41,38.70,40.12,,,,40.8839,0,40.0260,0,295432,,,,,0
2023-08-23,37.44,38.24,37.34,37.76,38.40,39.92,,,,40.8839,0,39.6000,0,378749,,,,,0
2023-08-24,37.34,37.67,36.84,36.94,38.02,39.69,,,,40.5705,0,39.2337,0,313060,,,,,0
2023-08-25,37.14,37.27,36.30,36.87,37.72,39.43,,,,40.0637,0,38.8505,0,323758,,,,,0
2023-08-28,37.19,37.69,36.96,37.47,37.50,39.16,,,,40.0637,0,38.3915,0,329044,,,,,0
2023-08-29,37.40,38.69,37.23,38.66,37.53,38.99,,,,40.0637,0,36.3003,1,370918,,-0.9575,-1.0092,0.0517,0
2023-08-30,38.56,39.00,38.35,38.66,37.65,38.87,,,,40.0637,0,36.3480,1,267501,,-0.8410,-0.9756,0.1346,0
2023-08-31,38.72,38.80,38.17,38.39,37.68,38.72,,,,40.0637,0,36.4542,1,343430,,-0.7616,-0.9328,0.1712,0
2023-09-01,39.36,40.22,39.32,39.91,37.93,38.67,,,,40.0637,0,36.5562,1,455780,,-0.5695,-0.8602,0.2906,0
2023-09-05,39.77,40.25,39.18,39.24,38.13,38.60,,,,40.0637,0,36.7763,1,260830,,-0.4655,-0.7812,0.3157,0
2023-09-06,38.60,38.93,38.18,38.87,38.28,38.49,,,,40.0637,0,37.0545,1,309048,,-0.4086,-0.7067,0.2981,0
2023-09-07,38.09,38.31,37.79,38.24,38.32,38.36,,,,40.0637,0,37.3104,1,296244,,-0.4092,-0.6472,0.2380,0
2023-09-08,38.03,38.22,37.68,37.79,38.41,38.21,,,,40.0637,0,37.5459,1,248981,,-0.4411,-0.6060,0.1649,0
2023-09-11,38.85,39.06,38.28,38.58,38.58,38.15,,,,40.0637,0,37.6758,1,264060,,-0.3982,-0.5644,0.1663,0
2023-09-12,38.34,39.01,38.28,38.53,38.69,38.09,,,,40.0637,0,37.6758,1,358737,,-0.3638,-0.5243,0.1605,0
2023-09-13,38.45,38.71,38.09,38.22,38.64,38.09,,,,40.0637,0,37.8820,1,207983,,-0.3573,-0.4909,0.1336,0
2023-09-14,39.46,39.82,39.12,39.13,38.69,38.17,,,,40.0637,0,38.0717,1,303282,,-0.2760,-0.4479,0.1719,0
2023-09-15,39.12,39.42,38.70,38.83,38.73,38.21,,,,40.0637,0,38.0894,1,446670,,-0.2329,-0.4049,0.1720,0
2023-09-18,38.87,38.89,38.16,38.66,38.61,38.27,,,,40.0637,0,40.2535,0,268594,,-0.2104,-0.3660,0.1556,0
2023-09-19,38.67,38.94,37.19,37.34,38.42,38.27,,,,40.0637,0,40.2116,0,499412,,-0.2954,-0.3519,0.0565,0
2023-09-20,37.55,38.09,37.19,37.21,38.25,38.26,,,,40.0637,0,40.0906,0,281083,,-0.3686,-0.3552,-0.0134,0
2023-09-21,36.43,36.48,35.78,35.81,38.01,38.17,39.25,,,39.3902,0,39.9743,0,479597,412391,-0.5338,-0.3910,-0.1429,0
2023-09-22,36.42,36.52,35.68,35.73,37.80,38.11,39.15,,,39.2866,0,39.7227,0,290364,404601,-0.6633,-0.4454,-0.2179,0
2023-09-25,35.35,35.82,35.03,35.78,37.52,38.05,39.08,,,38.5267,0,39.3997,0,245933,398731,-0.7534,-0.5070,-0.2464,0
2023-09-26,35.17,35.88,34.96,35.17,37.19,37.94,39.00,,,38.4859,0,38.9628,0,429328,400813,-0.8637,-0.5783,-0.2853,0
2023-09-27,35.37,35.55,34.67,35.16,36.88,37.76,38.93,,,38.1322,0,38.4829,0,378600,401165,-0.9418,-0.6510,-0.2908,0
2023-09-28,35.62,36.06,35.51,35.91,36.56,37.63,38.86,,,38.1322,0,37.9484,0,385040,396662,-0.9324,-0.7073,-0.2251,0
2023-09-29,36.52,36.76,35.61,35.87,36.26,37.50,38.77,,,38.1322,0,37.4887,0,379217,389969,-0.9175,-0.7493,-0.1682,0
2023-10-02,35.37,35.71,34.81,35.24,35.92,37.27,38.70,,,38.1322,0,37.0934,0,318310,386954,-0.9452,-0.7885,-0.1567,0
2023-10-03,34.72,35.38,34.64,34.95,35.68,37.05,38.59,,,37.9771,0,36.7620,0,406939,381057,-0.9792,-0.8267,-0.1526,0
2023-10-04,35.16,35.16,34.10,34.49,35.41,36.83,38.44,,,37.6176,0,36.4219,0,487599,373756,-1.0315,-0.8676,-0.1639,0
2023-10-05,34.43,34.66,33.69,34.02,35.23,36.62,38.28,,,37.1549,0,36.0035,0,467535,372023,-1.0983,-0.9138,-0.1846,0
2023-10-06,34.13,35.59,33.95,35.27,35.19,36.50,38.15,,,37.1549,0,33.6937,1,465427,369727,-1.0384,-0.9387,-0.0997,0
2023-10-09,34.94,35.74,34.86,35.43,35.15,36.34,38.02,,,37.1549,0,33.6937,1,286029,367035,-0.9674,-0.9444,-0.0229,0
2023-10-10,35.73,36.39,35.62,35.87,35.22,36.20,37.88,,,37.1549,0,33.7757,1,424744,366347,-0.8654,-0.9286,0.0633,0
2023-10-11,36.18,36.18,35.36,35.73,35.28,36.08,37.75,,,37.1549,0,33.9323,1,231664,363065,-0.7863,-0.9002,0.1138,0
2023-10-12,35.70,35.73,34.40,34.83,35.17,35.87,37.63,,,37.1549,0,34.0796,1,427870,362500,-0.7871,-0.8776,0.0904,0
2023-10-13,35.07,35.13,34.11,34.24,35.01,35.64,37.49,,,37.1549,0,36.3869,0,334481,361822,-0.8265,-0.8673,0.0408,0
2023-10-16,34.57,35.11,34.31,34.62,34.95,35.43,37.36,,,37.1549,0,36.3414,0,391500,362712,-0.8171,-0.8573,0.0402,0
2023-10-17,34.22,35.41,34.00,35.23,34.97,35.33,37.25,,,37.1549,0,36.2967,0,413457,365368,-0.7520,-0.8362,0.0843,0
2023-10-18,34.69,35.00,34.26,34.39,34.96,35.19,37.12,,,37.1549,0,36.2050,0,434264,365019,-0.7593,-0.8209,0.0615,0
2023-10-19,34.29,34.80,33.64,34.02,34.96,35.10,36.99,,,37.1549,0,36.1170,0,549038,368496,-0.7857,-0.8138,0.0281,0
2023-10-20,33.67,33.93,32.57,32.72,34.71,34.95,36.82,,,36.5588,0,35.9682,0,545278,371695,-0.9015,-0.8314,-0.0701,0
2023-10-23,32.53,32.83,31.95,32.36,34.40,34.78,36.68,,,35.6316,0,35.6960,0,384386,372235,-1.0104,-0.8672,-0.1432,0
2023-10-24,32.48,33.40,32.26,33.24,34.14,34.68,36.55,,,35.6316,0,35.3211,0,426137,370470,-1.0141,-0.8966,-0.1175,0
2023-10-25,33.16,33.52,32.59,32.68,33.83,34.56,36.43,,,35.6316,0,34.9837,0,367567,368666,-1.0501,-0.9273,-0.1229,0
2023-10-26,32.53,32.99,32.28,32.56,33.61,34.39,36.34,,,35.6316,0,34.6800,0,347024,367830,-1.0764,-0.9571,-0.1193,0
2023-10-27,33.13,33.28,32.37,32.52,33.43,34.22,36.22,,,35.6316,0,34.4067,0,355734,366291,-1.0878,-0.9832,-0.1046,0
2023-10-30,32.91,33.23,32.63,32.87,33.26,34.10,36.13,,,35.6316,0,34.1608,0,379992,364075,-1.0558,-0.9978,-0.0581,0
2023-10-31,32.49,32.76,32.13,32.62,33.00,33.99,36.04,,,35.3463,0,33.9394,0,309938,363312,-1.0388,-1.0060,-0.0328,0
2023-11-01,32.71,32.83,32.15,32.56,32.82,33.89,35.94,,,35.3024,0,33.7402,0,326940,363942,-1.0190,-1.0086,-0.0104,0
2023-11-02,33.13,33.93,33.13,33.81,32.79,33.88,35.86,,,35.3024,0,31.9471,1,322988,362827,-0.8917,-0.9852,0.0935,0
2023-11-03,34.43,34.76,33.88,33.95,32.92,33.81,35.81,,,35.3024,0,31.9867,1,327152,363109,-0.7711,-0.9424,0.1713,0
2023-11-06,34.29,34.38,33.96,34.16,33.10,33.75,35.75,,,35.3024,0,32.0975,1,276095,362155,-0.6508,-0.8841,0.2333,0
2023-11-07,33.47,33.50,32.57,32.89,33.06,33.60,35.66,,,35.3024,0,32.2039,1,429561,364166,-0.6500,-0.8373,0.1872,0
2023-11-08,32.72,33.11,32.16,32.46,33.04,33.44,35.54,,,35.3024,0,34.7574,0,357432,363896,-0.6767,-0.8052,0.1284,0
2023-11-09,32.86,33.05,31.96,32.10,32.99,33.30,35.40,,,35.3024,0,34.7055,0,323442,365015,-0.7184,-0.7878,0.0694,0
2023-11-10,31.96,32.67,31.71,32.53,32.99,33.21,35.29,,,35.1673,0,34.5955,0,334176,364830,-0.7090,-0.7721,0.0630,0
2023-11-13,32.46,32.77,32.24,32.29,32.94,33.10,35.13,,,35.1673,0,34.4221,0,299015,361694,-0.7128,-0.7602,0.0474,0
2023-11-14,33.37,34.46,33.37,33.97,33.07,33.03,35.03,,,35.1673,0,31.7057,1,412354,364725,-0.5736,-0.7229,0.1493,0
2023-11-15,34.26,35.13,34.08,34.77,33.29,33.05,34.95,,,35.1673,0,31.7607,1,530402,369152,-0.3941,-0.6571,0.2630,0
2023-11-16,34.66,34.86,34.08,34.32,33.34,33.07,34.87,,,35.1673,0,31.8956,1,356633,370360,-0.2844,-0.5826,0.2982,0
2023-11-17,34.67,35.00,34.26,34.77,33.42,33.17,34.81,,,35.1673,0,32.0252,1,322614,371832,-0.1598,-0.4980,0.3383,0
2023-11-20,34.92,35.83,34.84,35.39,33.55,33.32,34.74,,,32.2669,1,32.1495,1,451605,375583,-0.0102,-0.4005,0.3902,0
2023-11-21,35.70,36.24,35.59,35.73,33.83,33.45,34.69,,,32.8984,1,32.3703,1,420017,376809,0.1340,-0.2936,0.4276,0
2023-11-22,35.54,35.77,35.27,35.63,34.15,33.59,34.64,,,32.8984,1,32.6803,1,281264,378274,0.2370,-0.1874,0.4245,0
2023-11-24,35.48,35.95,35.35,35.58,34.50,33.75,34.57,,,32.8984,1,32.9654,1,130292,374815,0.3112,-0.0877,0.3989,0
2023-11-27,35.28,35.41,34.92,35.34,34.78,33.89,34.50,,,32.8984,1,33.2278,1,301919,371920,0.3465,-0.0009,0.3474,0
2023-11-28,35.45,36.22,35.21,35.95,35.14,34.04,34.44,,,32.9995,1,33.4691,1,422276,374993,0.4187,0.0830,0.3357,0
2023-11-29,36.15,36.29,35.51,35.90,35.34,34.20,34.41,,,33.2245,1,33.6912,1,363980,372285,0.4667,0.1598,0.3069,0
2023-11-30,35.99,36.19,35.67,36.04,35.46,34.38,34.39,,,33.3600,1,33.9513,1,389583,374455,0.5105,0.2299,0.2806,0
2023-12-01,36.54,38.11,36.45,37.90,35.82,34.58,34.43,,,34.3486,1,34.1855,1,732666,379516,0.6869,0.3213,0.3656,0
2023-12-04,36.79,37.26,36.22,36.32,35.98,34.70,34.44,,,34.3486,1,34.6563,1,589541,385500,0.6918,0.3954,0.2964,0
2023-12-05,36.05,36.05,35.30,35.32,35.97,34.76,34.43,,,34.3486,1,35.0706,1,477502,390131,0.6076,0.4378,0.1697,0
2023-12-06,35.61,35.91,34.96,35.01,35.90,34.86,34.43,,,34.3486,1,38.1086,0,339188,388328,0.5100,0.4523,0.0577,0
2023-12-07,35.32,35.59,34.81,35.12,35.85,35.00,34.43,,,34.3486,1,38.0456,0,388853,388533,0.4370,0.4492,-0.0122,0
2023-12-08,35.78,37.09,35.63,36.84,35.97,35.23,34.45,,,34.3486,1,37.9160,0,745798,395748,0.5119,0.4618,0.0502,0
2023-12-11,36.24,36.74,36.02,36.57,36.10,35.44,34.46,,,34.3486,1,37.7916,0,325936,394683,0.5433,0.4781,0.0652,0
2023-12-12,36.41,36.48,35.90,36.14,36.12,35.63,34.48,,,34.3486,1,37.6722,0,510427,398525,0.5269,0.4878,0.0391,0
2023-12-13,36.21,37.89,35.87,37.85,36.31,35.82,34.54,,,34.3486,1,34.8057,1,605192,402490,0.6445,0.5192,0.1253,0
2023-12-14,38.92,40.87,38.92,40.53,36.76,36.11,34.66,,,35.9235,1,34.8673,1,1226976,417278,0.9434,0.6040,0.3394,0
2023-12-15,39.55,40.52,39.55,40.08,36.98,36.40,34.78,,,36.1652,1,35.1075,1,958015,427087,1.1307,0.7094,0.4213,0
2023-12-18,40.15,40.99,39.92,39.93,37.34,36.66,34.87,,,36.6536,1,35.3380,1,506207,427903,1.2530,0.8181,0.4349,0
2023-12-19,40.59,41.16,40.56,40.74,37.88,36.93,34.98,,,37.0715,1,35.6769,1,695962,436102,1.3984,0.9341,0.4643,0
2023-12-20,40.34,40.90,39.88,39.92,38.37,37.14,35.06,,,37.0715,1,36.1156,1,446418,436535,1.4317,1.0337,0.3981,0
2023-12-21,40.53,40.85,40.40,40.78,38.94,37.39,35.16,,,37.0715,1,36.5192,1,296974,437841,1.5101,1.1289,0.3811,0
2023-12-22,41.07,41.37,40.66,40.93,39.35,37.66,35.28,,,37.5395,1,36.8905,1,296007,435204,1.5658,1.2163,0.3495,0
2023-12-26,41.14,41.60,41.05,41.36,39.83,37.96,35.43,,,37.9981,1,37.3387,1,287004,434254,1.6263,1.2983,0.3280,0
2023-12-27,41.57,41.93,41.31,41.72,40.38,38.25,35.57,,,38.4404,1,37.8506,1,309856,432622,1.6837,1.3754,0.3083,0
2023-12-28,41.48,41.77,41.41,41.55,40.75,38.53,35.69,,,38.6177,1,38.4221,1,233457,429022,1.6955,1.4394,0.2561,0
2023-12-29,40.96,41.45,40.82,41.11,40.81,38.79,35.83,,,38.6177,1,38.9137,1,277118,425879,1.6509,1.4817,0.1692,0
2024-01-02,40.52,41.08,40.33,40.65,40.87,38.92,35.96,,,38.6177,1,39.3364,1,404944,422997,1.5601,1.4974,0.0627,0
2024-01-03,39.57,40.26,39.20,39.95,40.87,39.11,36.11,,,38.6177,1,41.9330,0,567720,423446,1.4157,1.4810,-0.0654,0
2024-01-04,39.71,40.16,39.33,40.13,40.81,39.35,36.26,,,38.6177,1,41.8783,0,494341,425645,1.3003,1.4449,-0.1446,0
2024-01-05,39.84,40.53,39.69,39.99,40.82,39.60,36.40,,,38.6177,1,41.8247,0,348697,424096,1.1843,1.3928,-0.2085,0
2024-01-08,39.86,40.80,39.62,40.75,40.81,39.88,36.56,,,38.6177,1,41.7722,0,389350,424532,1.1408,1.3424,-0.2016,0
2024-01-09,40.20,40.48,40.04,40.27,40.75,40.05,36.71,,,38.6177,1,41.7208,0,380296,425197,1.0552,1.2849,-0.2298,0
2024-01-10,40.13,40.22,39.72,39.89,40.60,40.21,36.86,,,38.6177,1,41.6704,0,337318,424829,0.9452,1.2170,-0.2718,0
2024-01-11,40.31,40.31,39.35,39.77,40.41,40.40,37.00,,,38.6177,1,41.6210,0,339716,424023,0.8391,1.1414,-0.3023,0
2024-01-12,40.08,40.49,39.51,39.68,40.22,40.49,37.14,,,38.6177,1,41.5725,0,312065,424066,0.7394,1.0610,-0.3216,0
2024-01-16,39.07,39.07,37.53,37.70,39.88,40.35,37.24,,,41.4533,0,41.5251,0,642799,430383,0.4951,0.9478,-0.4527,0
2024-01-17,36.83,37.14,36.44,37.06,39.52,40.20,37.31,,,40.0088,0,41.3653,0,449595,432915,0.2470,0.8077,-0.5606,0
2024-01-18,37.21,37.23,36.66,37.04,39.23,40.05,37.37,,,40.0088,0,41.0701,0,388160,434135,0.0475,0.6556,-0.6081,0
2024-01-19,37.02,37.63,36.62,37.58,38.97,39.89,37.44,,,40.0088,0,40.7925,0,524930,439112,-0.0660,0.5113,-0.5773,0
2024-01-22,36.92,37.03,36.32,36.33,38.61,39.71,37.51,,,39.8055,0,40.5317,0,728199,445085,-0.2539,0.3583,-0.6122,0
2024-01-23,36.98,37.53,36.66,37.00,38.23,39.52,37.60,,,39.8055,0,40.1946,0,703584,452008,-0.3449,0.2176,-0.5626,0
2024-01-24,39.40,39.73,38.45,38.50,38.05,39.40,37.72,,,39.8055,0,39.8845,0,1109960,467738,-0.2925,0.1156,-0.4081,0
2024-01-25,38.74,38.90,37.57,38.23,37.89,39.25,37.84,,,39.8055,0,39.7305,0,615256,473360,-0.2697,0.0386,-0.3082,0
2024-01-26,38.46,38.92,38.20,38.37,37.75,39.08,37.96,,,39.8055,0,39.7305,0,401249,475404,-0.2371,-0.0166,-0.2205,0
2024-01-29,38.52,39.05,37.81,38.99,37.68,38.95,38.06,,,39.8055,0,39.4575,0,357061,474298,-0.1594,-0.0452,-0.1143,0
2024-01-30,38.63,38.91,38.25,38.74,37.78,38.83,38.14,,,39.8055,0,39.2064,0,434034,472371,-0.1169,-0.0595,-0.0574,0
2024-01-31,38.93,39.56,38.43,38.47,37.92,38.72,38.22,,,39.8055,0,36.3187,1,645971,478158,-0.1038,-0.0684,-0.0355,0
2024-02-01,38.65,38.97,38.30,38.95,38.12,38.67,38.31,,,39.8055,0,36.3834,1,436126,480428,-0.0545,-0.0656,0.0111,0
2024-02-02,38.31,39.02,37.70,38.87,38.24,38.61,38.38,,,39.8055,0,36.4469,1,566220,482720,-0.0215,-0.0568,0.0353,0
2024-02-05,38.01,38.02,36.82,37.49,38.36,38.48,38.41,,,39.8055,0,36.5090,1,626697,486854,-0.1052,-0.0665,-0.0387,0
2024-02-06,37.82,38.98,37.73,38.94,38.55,38.39,38.48,,,39.8055,0,36.5700,1,524648,491722,-0.0543,-0.0640,0.0097,0
2024-02-07,38.87,38.89,37.71,38.00,38.50,38.28,38.53,,,39.8055,0,36.6297,1,380444,496725,-0.0888,-0.0690,-0.0198,0
2024-02-08,37.66,37.70,36.73,36.95,38.38,38.13,38.56,,,39.8055,0,36.6882,1,527935,501245,-0.1984,-0.0949,-0.1035,0
2024-02-09,36.68,36.75,36.12,36.21,38.16,37.95,38.56,,,39.8055,0,39.5560,0,591117,504622,-0.3407,-0.1440,-0.1967,0
2024-02-12,36.33,36.80,36.16,36.53,37.91,37.80,38.58,,,39.8055,0,39.4872,0,487430,507091,-0.4228,-0.1998,-0.2230,0
2024-02-13,35.75,35.98,35.15,35.53,37.59,37.69,38.57,,,39.0704,0,39.4198,0,523223,509764,-0.5620,-0.2722,-0.2898,0
2024-02-14,35.76,36.11,35.43,36.06,37.35,37.64,38.53,37.40,,39.0704,0,39.2488,0,344814,502007,-0.6229,-0.3424,-0.2805,0
2024-02-15,36.21,37.17,36.21,37.07,37.16,37.64,38.54,37.38,,39.0704,0,39.0847,0,389041,497997,-0.5823,-0.3903,-0.1919,0
2024-02-16,37.90,38.53,37.61,37.64,37.04,37.64,38.59,37.37,,39.0704,0,38.9271,0,489813,498243,-0.4990,-0.4121,-0.0869,0
2024-02-20,37.24,37.33,36.83,36.97,36.99,37.68,38.63,37.35,,39.0704,0,38.7759,0,401092,499481,-0.4814,-0.4259,-0.0555,0
2024-02-21,37.29,37.81,37.22,37.67,36.86,37.71,38.68,37.35,,39.0704,0,38.6307,0,440824,500520,-0.4064,-0.4220,0.0156,0
2024-02-22,37.44,37.84,37.33,37.48,36.81,37.66,38.69,37.33,,39.0704,0,38.4913,0,369240,492989,-0.3578,-0.4092,0.0514,0
2024-02-23,37.60,37.95,37.40,37.76,36.89,37.63,38.72,37.32,,39.0704,0,38.3575,0,400961,494490,-0.2932,-0.3860,0.0928,0
2024-02-26,37.18,37.23,36.44,36.86,36.96,37.56,38.73,37.30,,39.0704,0,38.2290,0,396771,492217,-0.3111,-0.3710,0.0599,0
2024-02-27,37.33,37.55,36.74,36.99,37.00,37.46,38.71,37.28,,39.0704,0,38.1057,0,257969,485272,-0.3116,-0.3591,0.0475,0
2024-02-28,36.58,36.68,36.14,36.26,37.08,37.33,38.63,37.24,,39.0704,0,37.9873,0,380318,468339,-0.3664,-0.3606,-0.0058,0
2024-02-29,37.01,37.23,36.59,36.65,37.13,37.24,38.56,37.21,,39.0704,0,37.8736,0,606378,461306,-0.3742,-0.3633,-0.0109,0
2024-03-01,36.77,37.17,36.44,36.76,37.10,37.13,38.50,37.17,,39.0704,0,37.7645,0,392318,459028,-0.3668,-0.3640,-0.0028,0
2024-03-04,36.83,37.27,36.48,37.14,37.05,37.05,38.43,37.14,,39.0704,0,37.6598,0,352260,452154,-0.3267,-0.3565,0.0299,0
2024-03-05,36.84,37.09,35.62,35.98,36.96,36.97,38.35,37.10,,39.0704,0,37.5592,0,515426,453535,-0.3843,-0.3621,-0.0222,0
2024-03-06,37.01,37.57,36.75,36.97,36.89,36.87,38.27,37.06,,39.0704,0,35.1458,1,446398,456523,-0.3462,-0.3589,0.0127,0
2024-03-07,38.11,39.21,38.04,38.59,37.00,36.90,38.22,37.05,,39.0704,0,35.1943,1,513378,460870,-0.1832,-0.3238,0.1405,0
2024-03-08,38.76,38.91,38.33,38.63,37.08,36.99,38.17,37.03,,39.0704,0,35.3548,1,305681,461244,-0.0504,-0.2691,0.2187,0
2024-03-11,38.56,39.42,38.56,39.18,37.31,37.14,38.12,37.02,,35.7227,1,35.5089,1,388024,462807,0.0983,-0.1956,0.2939,0
2024-03-12,39.42,39.53,38.58,39.12,37.53,37.27,38.07,37.01,,35.8274,1,35.7436,1,356839,465275,0.2091,-0.1147,0.3237,0
2024-03-13,40.27,42.42,40.25,42.08,38.11,37.59,38.09,37.01,,37.4438,1,36.0462,1,1145733,482647,0.5293,0.0141,0.5152,0
2024-03-14,42.35,42.48,41.61,41.99,38.64,37.89,38.11,37.02,,38.2836,1,36.6832,1,693315,488415,0.7672,0.1647,0.6025,0
2024-03-15,42.30,43.52,42.16,43.24,39.29,38.20,38.18,37.04,,38.9953,1,37.3792,1,1515790,507376,1.0446,0.3407,0.7039,0
2024-03-18,43.58,44.07,43.01,43.11,39.89,38.47,38.24,37.06,,39.7580,1,38.2389,1,644168,510373,1.2399,0.5205,0.7194,0
2024-03-19,42.34,43.10,42.03,42.97,40.59,38.77,38.30,37.08,,39.7580,1,39.1724,1,599723,515393,1.3673,0.6899,0.6774,0
2024-03-20,42.93,45.03,42.58,44.60,41.35,39.12,38.38,37.12,,39.7580,1,39.9564,1,926678,526140,1.5814,0.8682,0.7132,0
2024-03-21,44.96,44.97,44.07,44.82,41.97,39.48,38.47,37.17,,40.5703,1,40.8701,1,787185,534277,1.7489,1.0443,0.7045,0
2024-03-22,44.68,44.68,43.69,43.71,42.48,39.78,38.54,37.21,,40.5703,1,41.6193,1,654626,540624,1.7720,1.1899,0.5821,0
2024-03-25,44.05,45.06,43.82,43.96,42.96,40.14,38.63,37.25,,40.5703,1,42.2337,1,351680,540863,1.7893,1.3097,0.4795,0
2024-03-26,44.09,44.09,43.24,43.36,43.38,40.46,38.70,37.29,,40.5703,1,42.7992,1,469218,544006,1.7345,1.3947,0.3398,0
2024-03-27,43.56,44.53,43.17,44.47,43.62,40.87,38.84,37.34,,40.5703,1,45.0615,0,490916,540968,1.7607,1.4679,0.2928,0
2024-03-28,44.78,45.74,44.55,45.58,43.98,41.31,39.01,37.39,,41.3390,1,43.1714,1,948346,550943,1.8493,1.5442,0.3052,0
2024-04-01,46.07,46.34,45.77,45.88,44.24,41.77,39.18,37.45,,42.4009,1,43.1714,1,491096,553002,1.9217,1.6197,0.3020,0
2024-04-02,46.38,47.34,45.86,46.89,44.62,42.25,39.37,37.52,,42.8642,1,43.2982,1,1066174,563827,2.0376,1.7033,0.3344,0
2024-04-03,47.21,48.22,47.15,48.09,45.13,42.86,39.61,37.59,,43.9248,1,43.5407,1,990092,569065,2.2003,1.8027,0.3977,0
2024-04-04,48.45,48.71,47.36,47.67,45.44,43.40,39.82,37.65,,44.2454,1,43.9151,1,1221479,579423,2.2695,1.8960,0.3735,0
2024-04-05,47.79,48.06,47.16,47.95,45.75,43.86,40.01,37.71,,44.2454,1,44.3942,1,700258,571229,2.3203,1.9809,0.3394,0
2024-04-08,48.49,48.73,47.90,48.46,46.23,44.36,40.21,37.78,,44.7581,1,44.8254,1,637295,571669,2.3746,2.0596,0.3150,0
2024-04-09,49.87,50.43,48.96,49.72,46.81,44.88,40.44,37.84,,45.9045,1,45.2934,1,904142,581727,2.4906,2.1458,0.3448,0
2024-04-10,48.44,49.80,48.07,49.36,47.41,45.39,40.65,37.91,,45.9045,1,46.0127,1,821981,591026,2.5237,2.2214,0.3023,0
