Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-18,25.57,26.13,25.44,25.81,,,,,,,0,25.4356,1,8075,,,,,0
2023-07-19,25.94,25.97,25.61,25.63,,,,,,,0,25.4356,1,5189,,,,,0
2023-07-20,25.67,25.67,25.18,25.38,,,,,,,0,26.1285,0,3022,,,,,0
2023-07-21,25.60,25.60,24.99,25.03,,,,,,,0,26.1095,0,2985,,,,,0
2023-07-24,25.10,25.20,24.78,25.09,,,,,,,0,26.0647,0,2158,,,,,0
2023-07-25,25.13,25.46,25.04,25.05,,,,,,,0,25.9877,0,2555,,,,,0
2023-07-26,24.88,25.26,24.88,25.25,,,,,,,0,25.9152,0,6533,,,,,0
2023-07-27,25.38,25.48,24.99,25.10,,,,,,,0,25.8472,0,5118,,,,,0
2023-07-28,25.32,25.32,24.71,24.72,,,,,,,0,25.7832,0,2569,,,,,0
2023-07-31,24.71,25.19,24.71,25.16,25.22,,,,,26.4379,0,25.6977,0,5244,,,,,0
2023-08-01,25.39,26.25,24.65,25.33,25.17,,,,,26.4379,0,24.7143,1,6694,,,,,0
2023-08-02,25.05,25.42,24.85,24.97,25.11,,,,,26.4379,0,24.6479,1,3078,,,,,0
2023-08-03,24.84,25.20,24.59,25.03,25.07,,,,,26.4379,0,26.2519,0,3855,,,,,0
2023-08-04,24.90,25.22,24.73,24.87,25.06,,,,,26.4379,0,26.2186,0,2874,,,,,0
2023-08-07,24.95,25.29,24.95,25.17,25.06,,,,,26.4379,0,26.1861,0,3925,,,,,0
2023-08-08,24.90,24.90,24.43,24.70,25.03,,,,,26.4379,0,26.1542,0,2504,,,,,0
2023-08-09,24.69,24.69,24.20,24.27,24.93,,,,,26.1913,0,26.0852,0,2271,,,,,0
2023-08-10,24.38,24.63,24.02,24.05,24.83,,,,,26.0801,0,25.9722,0,2547,,,,,0
2023-08-11,24.05,24.26,24.05,24.11,24.77,,,,,25.7965,0,25.8161,0,3238,,,,,0
2023-08-14,24.01,24.13,23.80,23.98,24.65,24.93,,,,25.5392,0,25.6726,0,2838,,,,,0
2023-08-15,23.92,23.96,23.70,23.91,24.51,24.84,,,,25.3343,0,25.4856,0,2290,,,,,0
2023-08-16,23.86,24.06,23.82,23.87,24.40,24.75,,,,25.3343,0,25.2712,0,3249,,,,,0
2023-08-17,23.95,24.35,23.95,24.07,24.30,24.69,,,,25.3343,0,25.0825,0,2589,,,,,0
2023-08-18,23.84,24.27,23.84,24.13,24.23,24.64,,,,25.3343,0,24.9165,0,3157,,,,,0
2023-08-21,24.20,24.20,23.82,23.87,24.10,24.58,,,,25.3343,0,24.7703,0,2218,,,,,0
2023-08-22,23.95,24.06,23.85,23.97,24.02,24.53,,,,25.2638,0,24.6418,0,2112,,,,,0
2023-08-23,23.92,24.25,23.84,24.18,24.01,24.47,,,,25.2638,0,24.5286,0,2535,,,,,0
2023-08-24,24.13,24.33,23.89,23.91,24.00,24.41,,,,25.2638,0,24.4290,0,2715,,,,,0
2023-08-25,23.92,23.99,23.72,23.77,23.97,24.37,,,,25.1091,0,24.3414,0,3145,,,,,0
2023-08-28,23.87,24.34,23.87,24.17,23.98,24.32,,,,25.1091,0,23.6988,1,2331,,,,,0
2023-08-29,24.19,24.47,24.05,24.26,24.02,24.26,,,,25.1091,0,23.7117,1,1664,,,,,0
2023-08-30,24.14,24.52,24.09,24.35,24.07,24.23,,,,25.1091,0,23.7419,1,2022,,,,,0
2023-08-31,24.37,24.68,24.36,24.43,24.10,24.20,,,,25.1091,0,23.7889,1,4837,,,,,0
2023-09-01,24.61,24.96,24.61,24.73,24.16,24.20,,,,25.1091,0,23.8599,1,3828,,-0.2213,-0.3935,0.1722,0
2023-09-05,24.48,24.48,23.14,23.14,24.09,24.09,,,,25.1091,0,24.9611,0,4730,,-0.2964,-0.3741,0.0777,0
2023-09-06,23.14,23.39,22.84,22.87,23.98,24.00,,,,24.7576,0,24.9611,0,2468,,-0.3731,-0.3739,0.0008,0
2023-09-07,22.78,22.90,22.23,22.54,23.82,23.92,,,,24.2493,0,24.8760,0,5166,,-0.4554,-0.3902,-0.0652,0
2023-09-08,22.59,22.59,22.26,22.41,23.67,23.83,,,,24.0381,0,24.7171,0,4925,,-0.5253,-0.4172,-0.1081,0
2023-09-11,22.60,22.63,22.35,22.61,23.55,23.76,,,,24.0255,0,24.5678,0,3999,,-0.5582,-0.4454,-0.1128,0
2023-09-12,22.59,22.76,22.54,22.69,23.40,23.69,,,,24.0255,0,24.4274,0,2934,,-0.5708,-0.4705,-0.1003,0
2023-09-13,22.66,22.72,22.48,22.57,23.23,23.63,,,,23.9776,0,24.2954,0,2718,,-0.5840,-0.4932,-0.0908,0
2023-09-14,22.88,23.23,22.88,23.17,23.12,23.59,,,,23.9776,0,24.1713,0,3063,,-0.5400,-0.5025,-0.0374,0
2023-09-15,23.36,23.36,22.84,23.02,22.97,23.54,,,,23.9776,0,24.0547,0,16248,,-0.5114,-0.5043,-0.0071,0
2023-09-18,22.99,23.12,22.77,22.78,22.78,23.47,,,,23.9776,0,23.9451,0,2431,,-0.5022,-0.5039,0.0017,0
2023-09-19,22.84,22.96,22.75,22.80,22.74,23.42,,,,23.9776,0,23.8421,0,2366,,-0.4877,-0.5007,0.0129,0
2023-09-20,22.92,23.08,22.44,22.45,22.70,23.34,,,,23.9776,0,23.7452,0,2308,,-0.4988,-0.5003,0.0015,0
2023-09-21,22.27,22.95,22.26,22.90,22.74,23.28,,,,23.9776,0,23.6541,0,6136,,-0.4655,-0.4933,0.0278,0
