Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-18,7.42,7.50,7.39,7.48,,,,,,,0,7.4996,0,24118,,,,,0
2023-07-19,7.40,7.44,7.34,7.36,,,,,,,0,7.4996,0,18211,,,,,0
2023-07-20,7.32,7.36,7.29,7.34,,,,,,,0,7.4996,0,17793,,,,,0
2023-07-21,7.29,7.29,7.19,7.19,,,,,,,0,7.4912,0,14897,,,,,0
2023-07-24,7.10,7.15,6.98,7.13,,,,,,,0,7.4728,0,36329,,,,,0
2023-07-25,7.19,7.22,7.16,7.16,,,,,,,0,7.4338,0,16596,,,,,0
2023-07-26,7.19,7.26,7.18,7.24,,,,,,,0,7.3979,0,17137,,,,,0
2023-07-27,7.32,7.47,7.28,7.42,,,,,,,0,6.9850,1,90298,,,,,0
2023-07-28,7.68,7.80,7.68,7.76,,,,,,,0,6.9947,1,56871,,,,,0
2023-07-31,7.68,7.73,7.66,7.69,7.38,,,,,8.1666,0,7.0271,1,23508,,,,,0
2023-08-01,7.65,7.68,7.48,7.57,7.38,,,,,8.0680,0,7.0582,1,23486,,,,,0
2023-08-02,7.48,7.50,7.39,7.42,7.39,,,,,7.9373,0,7.0880,1,20216,,,,,0
2023-08-03,7.40,7.49,7.40,7.48,7.41,,,,,7.9140,0,7.1167,1,17064,,,,,0
2023-08-04,7.61,7.67,7.57,7.57,7.44,,,,,7.9140,0,7.1442,1,18172,,,,,0
2023-08-07,7.56,7.63,7.56,7.62,7.49,,,,,7.9140,0,7.1706,1,16257,,,,,0
2023-08-08,7.49,7.49,7.39,7.44,7.52,,,,,7.9140,0,7.1960,1,19189,,,,,0
2023-08-09,7.29,7.33,7.24,7.27,7.52,,,,,7.7734,0,7.2203,1,23713,,,,,0
2023-08-10,7.40,7.46,7.38,7.39,7.52,,,,,7.7734,0,7.2423,1,18132,,,,,0
2023-08-11,7.39,7.42,7.35,7.39,7.48,,,,,7.7734,0,7.2423,1,11122,,,,,0
2023-08-14,7.28,7.32,7.21,7.26,7.44,7.41,,,,7.7433,0,7.8045,0,20242,,,,,0
2023-08-15,7.26,7.29,7.22,7.23,7.41,7.40,,,,7.7060,0,7.7927,0,12569,,,,,0
2023-08-16,7.13,7.14,7.03,7.04,7.37,7.38,,,,7.5496,0,7.7811,0,21027,,,,,0
2023-08-17,7.17,7.19,7.07,7.08,7.33,7.37,,,,7.5496,0,7.7512,0,20617,,,,,0
2023-08-18,7.07,7.13,7.07,7.10,7.28,7.36,,,,7.5314,0,7.7224,0,21253,,,,,0
2023-08-21,7.11,7.12,7.08,7.11,7.23,7.36,,,,7.4996,0,7.6948,0,13949,,,,,0
2023-08-22,7.34,7.36,7.24,7.24,7.21,7.37,,,,7.4996,0,7.6683,0,19637,,,,,0
2023-08-23,7.32,7.38,7.30,7.35,7.22,7.37,,,,7.4996,0,7.6429,0,19490,,,,,0
2023-08-24,7.38,7.42,7.37,7.38,7.22,7.37,,,,7.4996,0,7.6185,0,13050,,,,,0
2023-08-25,7.41,7.42,7.34,7.40,7.22,7.35,,,,7.4996,0,7.5951,0,14291,,,,,0
2023-08-28,7.51,7.54,7.48,7.52,7.25,7.34,,,,7.1131,1,7.5726,0,15986,,,,,0
2023-08-29,7.50,7.55,7.46,7.54,7.28,7.34,,,,7.1222,1,7.5510,0,7621,,,,,0
2023-08-30,7.58,7.61,7.55,7.56,7.33,7.35,,,,7.2138,1,7.0326,1,11508,,,,,0
2023-08-31,7.55,7.57,7.53,7.56,7.37,7.35,,,,7.2138,1,7.0442,1,16463,,,,,0
2023-09-01,7.71,7.76,7.65,7.71,7.44,7.36,,,,7.3370,1,7.0556,1,12969,,0.0347,-0.0396,0.0742,0
2023-09-05,7.79,7.82,7.76,7.79,7.50,7.37,,,,7.4252,1,7.0837,1,23216,,0.0588,-0.0199,0.0787,0
2023-09-06,7.87,7.91,7.83,7.87,7.57,7.39,,,,7.5084,1,7.1281,1,32785,,0.0832,0.0007,0.0824,0
2023-09-07,7.86,7.89,7.85,7.89,7.62,7.42,,,,7.5332,1,7.1906,1,13477,,0.1028,0.0211,0.0817,0
2023-09-08,7.81,7.84,7.77,7.80,7.66,7.44,,,,7.5332,1,7.2481,1,14691,,0.1102,0.0389,0.0712,0
2023-09-11,8.18,8.24,8.16,8.22,7.75,7.48,,,,7.7613,1,7.3010,1,25497,,0.1481,0.0608,0.0873,0
2023-09-12,8.23,8.26,8.21,8.24,7.82,7.53,,,,7.8290,1,7.3952,1,18123,,0.1777,0.0842,0.0935,0
2023-09-13,8.46,8.55,8.46,8.48,7.91,7.59,,,,8.0452,1,7.4992,1,30464,,0.2179,0.1109,0.1070,0
2023-09-14,8.55,8.61,8.51,8.56,8.01,7.67,,,,8.1083,1,7.6460,1,28355,,0.2529,0.1393,0.1136,0
2023-09-15,8.27,8.35,8.26,8.27,8.08,7.73,,,,8.1083,1,7.8009,1,35546,,0.2547,0.1624,0.0923,0
2023-09-18,8.27,8.29,8.25,8.28,8.14,7.79,,,,8.1083,1,7.9311,1,16198,,0.2540,0.1807,0.0732,0
2023-09-19,8.48,8.57,8.48,8.49,8.21,7.86,,,,8.1083,1,8.0404,1,23462,,0.2672,0.1980,0.0692,0
2023-09-20,8.40,8.43,8.32,8.32,8.26,7.91,,,,8.1083,1,8.1323,1,26379,,0.2608,0.2106,0.0503,0
2023-09-21,8.41,8.48,8.40,8.40,8.31,7.96,,,,8.1083,1,8.2094,1,42589,,0.2597,0.2204,0.0393,0
2023-09-22,8.57,8.57,8.44,8.48,8.38,8.02,,,,8.1083,1,8.2742,1,40631,,0.2620,0.2287,0.0333,0
2023-09-25,8.28,8.30,8.17,8.23,8.38,8.06,,,,8.1083,1,8.6145,0,37043,,0.2410,0.2312,0.0098,0
2023-09-26,8.29,8.33,8.22,8.23,8.38,8.10,7.65,,,8.1083,1,8.6055,0,37814,23401,0.2218,0.2293,-0.0075,0
2023-09-27,8.30,8.32,8.25,8.30,8.36,8.14,7.67,,,8.1083,1,8.5967,0,42421,23767,0.2096,0.2254,-0.0158,0
2023-09-28,8.24,8.36,8.24,8.31,8.33,8.17,7.69,,,8.1083,1,8.5881,0,24623,23895,0.1984,0.2200,-0.0216,0
2023-09-29,8.15,8.15,8.05,8.09,8.31,8.20,7.70,,,8.6074,0,8.5797,0,33024,24200,0.1698,0.2099,-0.0401,0
2023-10-02,8.17,8.20,8.12,8.14,8.30,8.22,7.72,,,8.6074,0,8.5586,0,37561,24653,0.1493,0.1978,-0.0485,0
2023-10-03,8.05,8.10,8.00,8.01,8.25,8.23,7.74,,,8.5297,0,8.5384,0,31886,24564,0.1217,0.1826,-0.0609,0
2023-10-04,7.72,7.75,7.65,7.75,8.20,8.23,7.75,,,8.2423,0,8.5058,0,39956,25032,0.0774,0.1615,-0.0842,0
2023-10-05,8.00,8.03,7.81,7.98,8.15,8.23,7.77,,,8.2423,0,8.4375,0,30062,25290,0.0600,0.1412,-0.0812,0
