Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,53.28,53.89,53.16,53.69,,,,,,,0,53.8927,0,238698,,,,,0
2023-07-14,53.77,53.84,52.36,52.78,,,,,,,0,53.8927,0,195295,,,,,0
2023-07-17,52.65,53.87,52.59,53.54,,,,,,,0,53.8927,0,169525,,,,,0
2023-07-18,53.31,54.41,53.27,53.87,,,,,,,0,52.3592,1,196438,,,,,0
2023-07-19,53.79,54.71,53.71,54.68,,,,,,,0,52.4002,1,258805,,,,,0
2023-07-20,55.09,55.49,54.74,55.30,,,,,,,0,52.4926,1,196032,,,,,0
2023-07-21,55.47,55.66,54.93,55.54,,,,,,,0,52.6724,1,204475,,,,,0
2023-07-24,55.64,56.77,55.61,56.24,,,,,,,0,52.9116,1,179221,,,,,0
2023-07-25,56.17,56.35,55.73,56.01,,,,,,,0,53.2974,1,194949,,,,,0
2023-07-26,56.27,57.16,56.16,57.03,54.87,,,,,59.7149,0,53.6446,1,193182,,,,,0
2023-07-27,57.25,57.48,56.55,56.55,55.15,,,,,59.7149,0,54.0663,1,240113,,,,,0
2023-07-28,57.12,57.16,56.39,56.77,55.55,,,,,59.7149,0,54.5439,1,237884,,,,,0
2023-07-31,56.93,57.31,56.91,57.14,55.91,,,,,59.7149,0,54.9545,1,193255,,,,,0
2023-08-01,56.87,57.19,56.62,57.01,56.23,,,,,59.6151,0,55.3077,1,270830,,,,,0
2023-08-02,56.83,57.53,56.60,56.94,56.45,,,,,59.6151,0,55.6114,1,402089,,,,,0
2023-08-03,57.65,58.83,56.91,58.46,56.77,,,,,59.6151,0,55.9186,1,351424,,,,,0
2023-08-04,58.57,59.11,57.52,57.65,56.98,,,,,59.6151,0,56.4425,1,267118,,,,,0
2023-08-07,58.00,59.17,58.00,58.72,57.23,,,,,59.6151,0,56.9054,1,245251,,,,,0
2023-08-08,57.73,58.27,57.01,58.10,57.44,,,,,59.6151,0,59.1683,0,277006,,,,,0
2023-08-09,57.94,58.41,57.26,57.30,57.46,56.17,,,,59.6151,0,59.1683,0,182961,,,,,0
2023-08-10,57.27,58.02,56.87,57.33,57.54,56.35,,,,59.6151,0,59.1251,0,245314,,,,,0
2023-08-11,57.35,58.34,57.15,58.24,57.69,56.62,,,,59.6151,0,59.0350,0,181670,,,,,0
2023-08-14,58.11,58.53,57.99,58.16,57.79,56.85,,,,59.6151,0,58.9485,0,175746,,,,,0
2023-08-15,57.50,57.76,56.53,56.60,57.75,56.99,,,,59.6151,0,58.8654,0,227478,,,,,0
2023-08-16,56.52,57.11,56.28,56.41,57.70,57.07,,,,59.6151,0,58.7255,0,158670,,,,,0
2023-08-17,56.83,57.52,56.48,56.58,57.51,57.14,,,,59.6151,0,58.5296,0,232784,,,,,0
2023-08-18,56.10,57.26,56.04,56.96,57.44,57.21,,,,59.6151,0,58.3494,0,200813,,,,,0
2023-08-21,56.96,57.24,56.22,56.68,57.24,57.23,,,,59.6151,0,58.1184,0,132437,,,,,0
2023-08-22,56.57,57.04,55.90,56.10,57.04,57.24,,,,59.6151,0,57.9105,0,154790,,,,,0
2023-08-23,56.14,56.54,55.86,56.48,56.95,57.21,,,,59.4390,0,57.6695,0,138979,,,,,0
2023-08-24,56.42,57.56,56.23,56.97,56.92,57.23,,,,59.4390,0,55.8563,1,150575,,,,,0
2023-08-25,57.16,57.40,56.45,57.10,56.81,57.25,,,,59.4390,0,55.8563,1,131654,,,,,0
2023-08-28,57.18,57.63,57.03,57.21,56.71,57.25,,,,59.4390,0,55.8903,1,133477,,,,,0
2023-08-29,57.43,57.77,57.03,57.50,56.80,57.27,,,,59.4390,0,55.9599,1,178161,,0.3639,0.4402,-0.0763,0
2023-08-30,57.69,58.02,57.43,57.59,56.92,57.31,,,,59.4390,0,56.0685,1,147500,,0.3828,0.4287,-0.0460,0
2023-08-31,57.76,58.09,57.48,57.95,57.05,57.28,,,,59.4390,0,56.2242,1,313755,,0.4224,0.4274,-0.0051,0
2023-09-01,58.37,59.07,58.37,58.83,57.24,57.34,,,,59.4390,0,56.4107,1,198501,,0.5187,0.4457,0.0730,0
2023-09-05,58.83,59.34,58.33,58.34,57.41,57.32,,,,59.4390,0,56.7295,1,253734,,0.5495,0.4665,0.0831,0
2023-09-06,57.97,58.44,57.57,57.82,57.58,57.31,,,,59.4390,0,57.0953,1,191382,,0.5258,0.4783,0.0475,0
2023-09-07,57.59,58.10,57.18,57.43,57.68,57.31,,,,59.4390,0,59.3421,0,198064,,0.4699,0.4766,-0.0067,0
2023-09-08,57.38,58.25,57.23,57.92,57.77,57.34,,,,59.4390,0,59.2990,0,178617,,0.4601,0.4733,-0.0132,0
2023-09-11,58.25,58.77,57.86,58.01,57.86,57.33,,,,59.4390,0,59.2566,0,138732,,0.4538,0.4694,-0.0156,0
2023-09-12,58.13,59.10,58.03,58.55,57.99,57.35,,,,59.4390,0,59.2152,0,212978,,0.4867,0.4729,0.0138,0
2023-09-13,58.75,58.96,58.12,58.36,58.08,57.44,,,,59.4390,0,59.1745,0,290257,,0.4924,0.4768,0.0156,0
2023-09-14,59.56,60.36,59.22,60.32,58.35,57.64,,,,56.6237,1,57.1829,1,325688,,0.6474,0.5109,0.1365,0
2023-09-15,59.81,60.55,59.77,60.06,58.57,57.81,,,,57.0776,1,57.2464,1,504599,,0.7410,0.5569,0.1841,0
2023-09-18,60.06,60.73,59.62,60.66,58.75,57.99,,,,57.0776,1,57.3786,1,241650,,0.8534,0.6162,0.2372,0
2023-09-19,60.84,61.14,60.29,60.71,58.99,58.20,,,,57.6631,1,57.5798,1,221052,,0.9361,0.6802,0.2559,0
2023-09-20,60.99,61.28,60.45,60.47,59.25,58.41,,,,57.8694,1,57.8643,1,273778,,0.9705,0.7383,0.2322,0
2023-09-21,60.26,60.27,58.99,59.19,59.43,58.55,57.28,,,57.8694,1,58.2060,1,316425,222876,0.8842,0.7674,0.1168,0
2023-09-22,59.19,59.78,58.86,58.94,59.53,58.65,57.38,,,57.8694,1,58.5136,1,160593,221314,0.7868,0.7713,0.0155,0
2023-09-25,58.67,59.53,58.57,59.52,59.68,58.77,57.52,,,57.8694,1,61.2818,0,151937,220447,0.7475,0.7666,-0.0190,0
2023-09-26,59.06,59.52,57.68,57.70,59.59,58.79,57.60,,,61.9220,0,61.2276,0,348785,224032,0.5630,0.7258,-0.1629,0
2023-09-27,57.81,57.98,56.77,57.46,59.50,58.79,57.67,,,60.7303,0,61.0856,0,446797,229039,0.3930,0.6593,-0.2663,0
2023-09-28,57.34,57.94,57.31,57.55,59.23,58.79,57.73,,,60.7303,0,60.8267,0,219125,228246,0.2627,0.5800,-0.3173,0
2023-09-29,57.72,58.21,57.38,57.56,58.97,58.77,57.77,,,60.7303,0,60.5834,0,209522,228515,0.1583,0.4956,-0.3373,0
