Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-18,18.96,19.29,18.70,19.04,,,,,,,0,18.7000,1,3939,,,,,0
2023-07-19,19.05,19.71,19.00,19.05,,,,,,,0,18.7000,1,2522,,,,,0
2023-07-20,19.05,19.24,18.65,18.82,,,,,,,0,19.7100,0,3209,,,,,0
2023-07-21,18.98,19.18,18.52,18.58,,,,,,,0,19.7100,0,2663,,,,,0
2023-07-24,18.50,18.93,18.50,18.73,,,,,,,0,19.6624,0,1656,,,,,0
2023-07-25,18.80,19.14,18.80,18.99,,,,,,,0,19.5927,0,1430,,,,,0
2023-07-26,18.93,19.20,18.80,18.88,,,,,,,0,19.5271,0,1660,,,,,0
2023-07-27,18.96,19.37,18.50,18.53,,,,,,,0,19.4655,0,2231,,,,,0
2023-07-28,18.48,18.83,18.48,18.56,,,,,,,0,19.4075,0,2173,,,,,0
2023-07-31,18.47,19.14,18.47,18.79,18.80,,,,,20.5090,0,19.3700,0,2330,,,,,0
2023-08-01,18.71,19.07,18.71,18.97,18.79,,,,,20.5090,0,19.2800,0,1793,,,,,0
2023-08-02,15.58,16.62,14.96,16.01,18.49,,,,,18.4704,0,19.1990,0,7381,,,,,0
2023-08-03,15.78,16.60,15.34,16.51,18.25,,,,,18.4704,0,19.0700,0,4667,,,,,0
2023-08-04,16.34,17.09,16.34,17.05,18.10,,,,,18.4704,0,18.5768,0,6288,,,,,0
2023-08-07,17.05,17.33,16.63,17.26,17.95,,,,,18.4704,0,18.1428,0,3380,,,,,0
2023-08-08,17.03,17.13,16.89,17.00,17.76,,,,,18.4704,0,17.7608,0,3274,,,,,0
2023-08-09,17.02,17.17,16.69,16.96,17.56,,,,,18.4704,0,17.4247,0,2692,,,,,0
2023-08-10,17.08,17.27,16.75,16.77,17.39,,,,,18.4704,0,14.9600,1,2142,,,,,0
2023-08-11,16.73,17.16,16.66,17.00,17.23,,,,,18.4704,0,15.0062,1,1525,,,,,0
2023-08-14,16.84,17.05,16.81,16.97,17.05,17.92,,,,18.4704,0,15.0515,1,3416,,,,,0
