Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,15.13,15.33,15.13,15.30,,,,,,,0,15.1254,1,162,,,,,0
2023-07-14,15.33,15.77,15.20,15.67,,,,,,,0,15.1254,1,604,,,,,0
2023-07-17,15.64,15.90,15.59,15.71,,,,,,,0,15.1254,1,414,,,,,0
2023-07-18,15.62,15.74,15.43,15.73,,,,,,,0,15.1566,1,261,,,,,0
2023-07-19,15.72,15.72,15.28,15.64,,,,,,,0,15.1865,1,231,,,,,0
2023-07-20,15.42,15.63,15.27,15.58,,,,,,,0,15.2152,1,194,,,,,0
2023-07-21,15.59,15.59,15.35,15.57,,,,,,,0,15.2428,1,196,,,,,0
2023-07-24,15.45,15.67,15.45,15.51,,,,,,,0,15.2692,1,254,,,,,0
2023-07-25,15.50,15.68,15.39,15.61,,,,,,,0,15.2946,1,276,,,,,0
2023-07-26,15.62,15.76,15.51,15.73,15.60,,,,,16.6115,0,15.3190,1,1244,,,,,0
2023-07-27,15.74,15.86,15.54,15.76,15.65,,,,,16.6115,0,15.3424,1,262,,,,,0
2023-07-28,15.82,15.92,15.78,15.89,15.67,,,,,16.6115,0,15.3649,1,266,,,,,0
2023-07-31,16.01,16.73,15.74,16.67,15.77,,,,,15.1091,1,15.3982,1,498,,,,,0
2023-08-01,16.59,16.63,16.06,16.13,15.81,,,,,15.1505,1,15.5049,1,146,,,,,0
2023-08-02,16.02,16.34,15.58,15.99,15.84,,,,,15.1505,1,16.7322,0,538,,,,,0
2023-08-03,15.95,16.40,15.76,16.16,15.90,,,,,15.1505,1,16.7091,0,445,,,,,0
2023-08-04,16.52,16.96,16.26,16.63,16.01,,,,,15.1505,1,15.5763,1,712,,,,,0
2023-08-07,16.80,16.84,15.88,16.23,16.08,,,,,15.1505,1,15.6040,1,467,,,,,0
2023-08-08,16.34,16.67,15.83,16.58,16.18,,,,,15.1505,1,15.6312,1,811,,,,,0
2023-08-09,16.68,16.86,16.43,16.70,16.27,15.94,,,,15.1505,1,15.6578,1,888,,,,,0
2023-08-10,16.95,17.92,16.46,17.21,16.42,16.03,,,,15.2556,1,15.6839,1,924,,,,,0
