Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,21.77,22.16,21.71,21.83,,,,,,,0,21.7077,1,76,,,,,0
2023-07-14,22.11,22.16,21.95,22.13,,,,,,,0,21.7077,1,91,,,,,0
2023-07-17,22.16,22.90,21.85,22.39,,,,,,,0,21.7077,1,752,,,,,0
2023-07-18,22.67,22.67,22.19,22.30,,,,,,,0,21.7553,1,101,,,,,0
2023-07-19,22.28,22.57,22.15,22.53,,,,,,,0,21.8011,1,317,,,,,0
2023-07-20,22.22,22.39,21.93,21.96,,,,,,,0,21.8450,1,121,,,,,0
2023-07-21,22.12,22.39,21.71,22.20,,,,,,,0,22.8988,0,115,,,,,0
2023-07-24,22.52,23.60,22.17,23.60,,,,,,,0,21.7123,1,652,,,,,0
2023-07-25,23.73,23.85,22.47,22.97,,,,,,,0,21.7123,1,679,,,,,0
2023-07-26,23.55,24.46,22.97,24.24,22.61,,,,,26.2080,0,21.7977,1,457,,,,,0
2023-07-27,24.68,24.68,22.34,23.21,22.75,,,,,26.2080,0,21.9576,1,365,,,,,0
2023-07-28,23.43,24.06,23.27,23.49,22.89,,,,,26.2080,0,22.1755,1,359,,,,,0
2023-07-31,23.09,23.55,22.54,23.31,22.98,,,,,25.9572,0,22.3393,1,318,,,,,0
2023-08-01,22.76,23.31,22.52,22.85,23.04,,,,,25.7792,0,24.6808,0,136,,,,,0
2023-08-02,22.53,22.53,21.25,21.78,22.96,,,,,24.9455,0,24.6376,0,590,,,,,0
2023-08-03,22.06,22.06,21.28,21.51,22.92,,,,,24.6549,0,24.5020,0,219,,,,,0
2023-08-04,21.51,21.98,21.36,21.86,22.88,,,,,24.5387,0,24.3717,0,83,,,,,0
2023-08-07,21.26,22.48,21.25,21.75,22.70,,,,,24.5387,0,24.2467,0,174,,,,,0
2023-08-08,21.42,22.16,21.00,21.86,22.59,,,,,24.5387,0,24.1267,0,450,,,,,0
2023-08-09,21.45,21.95,21.18,21.69,22.33,22.47,,,,24.5026,0,23.9389,0,117,,,,,0
2023-08-10,21.61,21.70,20.88,21.54,22.16,22.46,,,,24.1779,0,23.7623,0,112,,,,,0
2023-08-11,21.45,21.70,21.34,21.59,21.97,22.43,,,,24.1779,0,23.5315,0,98,,,,,0
2023-08-14,21.58,21.70,20.87,21.58,21.80,22.39,,,,23.9714,0,23.3191,0,124,,,,,0
2023-08-15,21.24,21.47,20.94,21.33,21.65,22.34,,,,23.8136,0,23.0743,0,157,,,,,0
2023-08-16,21.12,21.59,21.12,21.59,21.63,22.30,,,,23.8136,0,22.8540,0,54,,,,,0
2023-08-17,21.28,21.46,21.01,21.41,21.62,22.27,,,,23.6472,0,22.6557,0,97,,,,,0
2023-08-18,21.69,21.69,20.69,21.03,21.54,22.21,,,,23.6472,0,22.4773,0,246,,,,,0
2023-08-21,21.28,21.28,20.69,21.05,21.47,22.08,,,,23.3917,0,22.2624,0,93,,,,,0
2023-08-22,21.28,21.46,21.06,21.42,21.42,22.00,,,,23.3917,0,22.0733,0,70,,,,,0
2023-08-23,20.68,21.45,20.68,21.03,21.36,21.84,,,,23.3519,0,21.9068,0,155,,,,,0
2023-08-24,21.01,21.25,20.73,21.22,21.32,21.74,,,,23.1999,0,21.7355,0,99,,,,,0
2023-08-25,21.39,22.13,20.79,21.39,21.31,21.64,,,,23.1999,0,20.6828,1,37,,,,,0
