Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-19,9.24,9.29,9.17,9.26,,,,,,,0,9.1700,1,3589,,,,,0
2023-07-20,9.33,9.35,9.21,9.35,,,,,,,0,9.1700,1,2328,,,,,0
2023-07-21,9.43,9.48,9.33,9.43,,,,,,,0,9.1700,1,4026,,,,,0
2023-07-24,9.38,9.45,9.27,9.41,,,,,,,0,9.1824,1,4541,,,,,0
2023-07-25,9.40,9.45,9.34,9.44,,,,,,,0,9.1943,1,4543,,,,,0
2023-07-26,9.44,9.55,9.33,9.52,,,,,,,0,9.2057,1,2834,,,,,0
2023-07-27,9.60,9.60,9.41,9.52,,,,,,,0,9.2264,1,3128,,,,,0
2023-07-28,9.58,9.58,9.44,9.49,,,,,,,0,9.2563,1,3761,,,,,0
2023-07-31,9.49,9.49,9.24,9.34,,,,,,,0,9.6000,0,4528,,,,,0
2023-08-01,9.36,9.53,9.28,9.52,9.43,,,,,9.9300,0,9.5928,0,4342,,,,,0
2023-08-02,9.46,9.57,9.37,9.47,9.45,,,,,9.9300,0,9.5857,0,6220,,,,,0
2023-08-03,9.87,10.21,9.48,10.20,9.53,,,,,9.1437,1,9.2400,1,10046,,,,,0
2023-08-04,10.22,10.55,10.06,10.36,9.63,,,,,9.5269,1,9.2594,1,8965,,,,,0
2023-08-07,10.36,10.62,10.32,10.45,9.73,,,,,9.6797,1,9.3110,1,7171,,,,,0
2023-08-08,10.39,10.58,10.34,10.50,9.84,,,,,9.6797,1,9.3896,1,3686,,,,,0
2023-08-09,10.47,10.57,10.42,10.51,9.94,,,,,9.7450,1,9.4634,1,3018,,,,,0
2023-08-10,10.56,10.68,10.43,10.44,10.03,,,,,9.8050,1,9.5328,1,4065,,,,,0
2023-08-11,10.40,10.41,10.29,10.38,10.12,,,,,9.8050,1,9.6246,1,6847,,,,,0
2023-08-14,10.39,10.52,10.34,10.35,10.22,,,,,9.8050,1,9.7090,1,4872,,,,,0
2023-08-15,10.27,10.61,10.23,10.59,10.33,9.88,,,,9.8050,1,9.7867,1,4350,,,,,0
2023-08-16,10.64,10.73,10.51,10.57,10.43,9.94,,,,9.8828,1,9.8581,1,3479,,,,,0
2023-08-17,10.57,10.62,10.46,10.49,10.46,10.00,,,,9.8828,1,9.9453,1,4682,,,,,0
2023-08-18,10.40,10.58,10.40,10.54,10.48,10.05,,,,9.8828,1,10.0238,1,4022,,,,,0
2023-08-21,10.55,10.61,10.43,10.49,10.49,10.11,,,,9.8828,1,10.0944,1,3963,,,,,0
2023-08-22,10.47,10.51,10.39,10.48,10.48,10.16,,,,9.8828,1,10.1580,1,2863,,,,,0
2023-08-23,10.49,10.49,10.33,10.39,10.47,10.20,,,,9.8828,1,10.2152,1,7715,,,,,0
2023-08-24,10.34,10.41,10.32,10.37,10.46,10.25,,,,9.8828,1,10.2667,1,6352,,,,,0
2023-08-25,10.40,10.77,10.35,10.73,10.50,10.31,,,,9.8992,1,10.3130,1,12191,,,,,0
2023-08-28,10.76,11.28,10.76,11.28,10.59,10.41,,,,10.2602,1,10.3200,1,5880,,,,,0
2023-08-29,11.25,11.34,11.13,11.14,10.65,10.49,,,,10.4882,1,10.3500,1,7869,,,,,0
2023-08-30,11.11,11.26,11.06,11.17,10.71,10.57,,,,10.4882,1,10.5084,1,5416,,,,,0
2023-08-31,11.16,11.25,10.94,11.06,10.76,10.61,,,,10.4882,1,10.6415,1,6849,,,,,0
2023-09-01,11.15,11.16,10.87,10.93,10.80,10.64,,,,10.4882,1,10.7532,1,7150,,,,,0
2023-09-05,10.90,10.90,10.15,10.55,10.81,10.65,,,,10.4882,1,11.3400,0,8659,,0.3375,0.3709,-0.0334,0
2023-09-06,10.63,10.65,10.45,10.49,10.81,10.65,,,,10.4882,1,11.3162,0,3349,,0.2906,0.3548,-0.0643,0
2023-09-07,10.52,10.52,10.34,10.41,10.81,10.64,,,,11.2843,0,11.2929,0,4605,,0.2441,0.3327,-0.0886,0
2023-09-08,10.38,10.38,10.22,10.37,10.81,10.64,,,,11.1259,0,11.2700,0,4388,,0.2017,0.3065,-0.1048,0
2023-09-11,10.37,10.51,10.37,10.46,10.79,10.64,,,,11.1259,0,11.2476,0,3118,,0.1734,0.2799,-0.1065,0
2023-09-12,10.43,10.56,10.42,10.42,10.70,10.65,,,,11.1259,0,11.2257,0,3346,,0.1461,0.2531,-0.1071,0
2023-09-13,10.42,10.50,10.35,10.46,10.63,10.64,,,,11.1259,0,11.2042,0,5931,,0.1261,0.2277,-0.1016,0
2023-09-14,10.51,10.66,10.49,10.60,10.58,10.64,,,,11.1259,0,11.1831,0,7391,,0.1203,0.2062,-0.0860,0
2023-09-15,10.57,10.63,10.42,10.50,10.52,10.64,,,,11.1259,0,11.1624,0,10828,,0.1063,0.1863,-0.0799,0
2023-09-18,10.59,10.61,10.42,10.46,10.47,10.64,,,,11.1259,0,11.1422,0,4781,,0.0910,0.1672,-0.0762,0
2023-09-19,10.47,10.51,10.38,10.43,10.46,10.64,,,,11.1017,0,11.1223,0,4906,,0.0756,0.1489,-0.0733,0
2023-09-20,10.52,10.53,10.29,10.29,10.44,10.63,,,,11.0730,0,11.1029,0,3728,,0.0514,0.1294,-0.0780,0
2023-09-21,10.26,10.44,10.17,10.29,10.43,10.62,,,,10.9827,0,11.0838,0,2780,,0.0320,0.1099,-0.0780,0
2023-09-22,10.26,10.31,10.06,10.13,10.40,10.61,,,,10.8700,0,11.0651,0,4095,,0.0036,0.0886,-0.0851,0
2023-09-25,10.08,10.11,10.00,10.03,10.36,10.57,,,,10.7105,0,11.0249,0,2719,,-0.0267,0.0656,-0.0923,0
2023-09-26,10.01,10.20,9.90,10.05,10.32,10.51,,,,10.7105,0,10.9634,0,5180,,-0.0485,0.0427,-0.0913,0
2023-09-27,10.10,10.24,9.93,10.17,10.30,10.46,10.27,,,10.7105,0,10.8784,0,5337,5209,-0.0555,0.0231,-0.0786,0
2023-09-28,10.19,10.65,10.19,10.48,10.28,10.43,10.29,,,10.7105,0,10.8001,0,7377,5284,-0.0356,0.0114,-0.0469,0
2023-09-29,10.49,10.49,10.12,10.17,10.25,10.38,10.31,,,10.7105,0,10.7281,0,5987,5358,-0.0443,0.0002,-0.0445,0
2023-10-02,10.14,10.30,10.01,10.29,10.23,10.35,10.32,,,10.7105,0,10.6618,0,4022,5358,-0.0411,-0.0080,-0.0330,0
2023-10-03,10.27,10.41,10.17,10.34,10.22,10.34,10.34,,,10.7105,0,10.6009,0,4098,5349,-0.0341,-0.0132,-0.0208,0
2023-10-04,10.31,10.54,10.24,10.49,10.24,10.34,10.36,,,10.7105,0,10.5448,0,4345,5345,-0.0162,-0.0138,-0.0024,0
2023-10-05,10.51,10.58,10.37,10.41,10.26,10.34,10.38,,,10.7105,0,9.9000,1,4121,5370,-0.0085,-0.0128,0.0043,0
2023-10-06,10.34,10.50,10.29,10.33,10.28,10.34,10.40,,,10.7105,0,9.9136,1,6846,5445,-0.0087,-0.0119,0.0033,0
2023-10-09,10.32,10.33,10.07,10.11,10.28,10.32,10.41,,,10.7105,0,9.9269,1,3376,5437,-0.0263,-0.0148,-0.0115,0
2023-10-10,10.15,10.25,9.94,10.02,10.28,10.30,10.42,,,10.7105,0,9.9400,1,3585,5418,-0.0469,-0.0212,-0.0257,0
2023-10-11,9.96,10.07,9.91,10.03,10.27,10.28,10.43,,,10.7105,0,10.5800,0,2379,5379,-0.0618,-0.0293,-0.0325,0
2023-10-12,10.10,10.12,9.89,10.00,10.22,10.25,10.44,,,10.7105,0,10.5666,0,2724,5309,-0.0751,-0.0385,-0.0366,0
2023-10-13,10.05,10.15,9.94,10.11,10.21,10.23,10.44,,,10.7105,0,10.5395,0,3122,5171,-0.0759,-0.0460,-0.0300,0
2023-10-16,10.21,10.55,10.21,10.39,10.22,10.23,10.44,,,10.7105,0,9.8900,1,4304,5077,-0.0534,-0.0475,-0.0059,0
2023-10-17,10.36,10.66,10.36,10.46,10.23,10.23,10.44,,,10.7105,0,9.9032,1,5053,5035,-0.0295,-0.0439,0.0144,0
2023-10-18,10.38,10.44,10.15,10.20,10.21,10.22,10.44,,,10.7105,0,9.9335,1,2588,5013,-0.0312,-0.0413,0.0101,0
2023-10-19,10.16,10.20,9.95,9.96,10.16,10.21,10.43,,,10.7105,0,10.6600,0,2683,5006,-0.0513,-0.0433,-0.0080,0
2023-10-20,9.99,10.13,9.95,10.02,10.13,10.20,10.42,,,10.7105,0,10.6458,0,3438,4994,-0.0617,-0.0470,-0.0147,0
2023-10-23,9.96,10.32,9.93,10.15,10.13,10.21,10.41,,,10.7105,0,10.6319,0,11354,5084,-0.0588,-0.0494,-0.0094,0
