Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-09-26,14.46,16.55,14.16,16.00,,,,,,,0,14.1600,1,45547,,,,,0
2024-09-27,16.50,20.10,16.23,17.75,,,,,,,0,14.1600,1,10936,,,,,0
2024-09-30,17.70,18.23,15.52,16.80,,,,,,,0,14.1600,1,5156,,,,,0
2024-10-01,16.50,18.10,16.10,17.28,,,,,,,0,14.2788,1,6357,,,,,0
2024-10-02,17.90,17.98,16.75,17.37,,,,,,,0,14.3952,1,4092,,,,,0
2024-10-03,16.83,17.72,16.75,16.96,,,,,,,0,14.5093,1,2403,,,,,0
2024-10-04,17.21,17.67,16.93,17.36,,,,,,,0,14.6211,1,3029,,,,,0
2024-10-07,17.66,18.50,16.82,17.30,,,,,,,0,14.7307,1,3156,,,,,0
2024-10-08,17.10,18.93,17.05,18.60,,,,,,,0,14.8381,1,3302,,,,,0
2024-10-09,18.50,18.70,17.95,18.33,17.38,,,,,23.8585,0,14.9433,1,1384,,,,,0
2024-10-10,18.20,18.33,16.90,16.95,17.47,,,,,23.0241,0,15.0465,1,3366,,,,,0
2024-10-11,16.54,17.52,16.50,17.00,17.40,,,,,22.1848,0,15.1475,1,1396,,,,,0
2024-10-14,17.07,17.40,17.00,17.15,17.43,,,,,21.9744,0,15.2466,1,537,,,,,0
2024-10-15,17.53,17.53,16.92,17.10,17.41,,,,,21.7059,0,15.3437,1,1053,,,,,0
2024-10-16,17.13,17.94,17.08,17.94,17.47,,,,,21.7059,0,15.4388,1,1048,,,,,0
2024-10-17,17.77,17.99,17.14,17.38,17.51,,,,,21.6817,0,15.5320,1,567,,,,,0
2024-10-18,17.18,17.81,17.01,17.68,17.54,,,,,21.3550,0,15.6234,1,1497,,,,,0
2024-10-21,17.92,18.03,17.37,18.00,17.61,,,,,21.3550,0,15.7129,1,2149,,,,,0
2024-10-22,18.11,18.30,17.65,18.01,17.55,,,,,21.3550,0,15.8006,1,2091,,,,,0
2024-10-23,17.99,18.18,17.64,17.77,17.50,17.44,,,,21.2862,0,15.8866,1,1379,,,,,0
2024-10-24,17.67,18.05,17.01,17.08,17.51,17.49,,,,20.8792,0,15.9709,1,936,,,,,0
2024-10-25,17.00,18.00,16.91,17.18,17.53,17.46,,,,20.7963,0,16.0535,1,1256,,,,,0
2024-10-28,17.41,17.99,17.13,17.64,17.58,17.50,,,,20.7963,0,16.1344,1,1048,,,,,0
2024-10-29,17.39,18.00,17.39,17.99,17.67,17.54,,,,20.7963,0,16.2137,1,948,,,,,0
2024-10-30,17.90,18.00,17.45,17.55,17.63,17.55,,,,20.6955,0,16.2914,1,1250,,,,,0
2024-10-31,17.71,17.97,17.29,17.91,17.68,17.60,,,,20.5097,0,16.3676,1,1689,,,,,0
2024-11-01,17.94,18.52,17.70,18.27,17.74,17.64,,,,20.5097,0,16.4423,1,3612,,,,,0
2024-11-04,18.49,19.36,18.45,18.64,17.80,17.71,,,,20.5097,0,16.5154,1,1059,,,,,0
2024-11-05,18.83,19.42,18.61,19.22,17.92,17.74,,,,20.5097,0,16.5871,1,4004,,,,,0
2024-11-06,19.59,20.73,19.15,20.12,18.16,17.83,,,,20.5097,0,16.6574,1,3946,,,,,0
2024-11-07,19.92,21.18,19.92,21.00,18.55,18.03,,,,17.4470,1,16.8203,1,4912,,,,,0
2024-11-08,21.24,21.60,20.89,21.41,18.97,18.25,,,,18.2401,1,17.0819,1,2779,,,,,0
2024-11-11,21.73,23.05,21.39,22.25,19.44,18.51,,,,19.0158,1,17.4436,1,6083,,,,,0
2024-11-12,22.41,22.82,21.68,22.18,19.85,18.76,,,,19.0242,1,18.0043,1,7601,,1.1270,0.5607,0.5663,0
2024-11-13,19.33,21.05,19.05,19.80,20.08,18.85,,,,19.0242,1,18.5088,1,6001,,1.0236,0.6533,0.3703,0
2024-11-14,19.57,21.19,19.57,21.00,20.39,19.03,,,,19.0242,1,18.9630,1,2050,,1.0266,0.7279,0.2986,0
2024-11-15,21.17,21.99,20.71,20.93,20.65,19.20,,,,19.0242,1,19.0500,1,1438,,1.0116,0.7847,0.2270,0
2024-11-18,21.25,21.41,20.93,21.39,20.93,19.37,,,,19.0242,1,19.4500,1,1318,,1.0251,0.8328,0.1923,0
2024-11-19,21.20,21.69,20.75,21.56,21.16,19.54,,,,19.0242,1,19.8100,1,3592,,1.0376,0.8737,0.1638,0
2024-11-20,21.26,21.61,21.12,21.27,21.28,19.72,,,,19.0242,1,20.1340,1,2593,,1.0123,0.9015,0.1109,0
2024-11-21,21.80,23.00,21.68,22.07,21.39,19.97,,,,19.0242,1,20.4256,1,5058,,1.0449,0.9301,0.1147,0
2024-11-22,22.07,23.35,21.90,23.08,21.55,20.26,,,,19.0242,1,20.6880,1,3757,,1.1390,0.9719,0.1671,0
2024-11-25,23.33,24.63,23.19,24.50,21.78,20.61,,,,20.1643,1,21.0075,1,5694,,1.3131,1.0401,0.2729,0
2024-11-26,24.17,25.19,24.15,24.55,22.01,20.93,,,,20.9879,1,21.5146,1,2951,,1.4385,1.1198,0.3187,0
2024-11-27,24.70,25.32,24.66,24.96,22.53,21.31,,,,21.4429,1,22.1035,1,3137,,1.5530,1.2064,0.3466,0
2024-11-29,25.22,25.57,24.74,24.94,22.92,21.66,,,,21.7136,1,22.6825,1,1609,,1.6235,1.2899,0.3336,0
2024-12-02,24.84,24.94,23.79,24.28,23.26,21.96,,,,21.7136,1,23.2600,1,3528,,1.6075,1.3534,0.2541,0
2024-12-03,23.97,25.22,23.60,24.97,23.62,22.27,,,,21.7136,1,25.5700,0,3206,,1.6318,1.4091,0.2227,0
2024-12-04,24.92,25.54,23.98,24.77,23.94,22.55,,,,21.7136,1,23.6050,1,6316,,1.6162,1.4505,0.1657,0
2024-12-05,24.63,25.55,24.18,24.65,24.28,22.78,19.72,,,21.7136,1,23.6050,1,2379,3924,1.5760,1.4756,0.1004,0
2024-12-06,24.68,25.28,24.05,25.00,24.57,22.98,19.90,,,21.7136,1,23.6829,1,5718,3127,1.5545,1.4914,0.0631,0
2024-12-09,25.49,25.63,23.28,24.15,24.68,23.11,20.03,,,21.7136,1,25.5520,0,4192,2992,1.4521,1.4835,-0.0314,0
2024-12-10,23.96,25.42,23.90,24.31,24.66,23.22,20.18,,,21.7136,1,25.6300,0,6306,3015,1.3681,1.4604,-0.0923,0
2024-12-11,24.28,24.40,23.31,23.88,24.59,23.30,20.31,,,21.7136,1,25.6300,0,2944,2947,1.2524,1.4188,-0.1664,0
2024-12-12,24.26,25.74,24.00,25.17,24.61,23.57,20.46,,,21.7136,1,23.2800,1,4755,2960,1.2504,1.3851,-0.1348,0
2024-12-13,24.80,25.67,23.15,23.25,24.44,23.68,20.59,,,21.7136,1,25.7350,0,3039,2973,1.0814,1.3244,-0.2430,0
2024-12-16,23.01,23.47,22.05,22.30,24.24,23.75,20.69,,,21.7136,1,25.7350,0,4902,3011,0.8609,1.2317,-0.3708,0
2024-12-17,22.53,22.90,21.77,22.54,24.00,23.81,20.79,,,21.7136,1,25.6700,0,5989,3067,0.6974,1.1248,-0.4274,0
2024-12-18,22.45,22.75,21.52,22.13,23.74,23.84,20.86,,,21.7136,1,25.4360,0,5249,3106,0.5287,1.0056,-0.4769,0
2024-12-19,22.08,22.31,21.16,21.84,23.46,23.87,20.93,,,21.7136,1,25.1227,0,4877,3176,0.3674,0.8780,-0.5106,0
2024-12-20,21.50,22.14,21.20,21.41,23.10,23.83,21.02,,,25.7556,0,24.7264,0,39910,3907,0.2025,0.7429,-0.5404,0
2024-12-23,21.51,23.81,20.94,23.65,23.05,23.86,21.16,,,25.7556,0,24.3698,0,3372,3946,0.2497,0.6442,-0.3945,0
2024-12-24,23.46,23.58,21.27,22.14,22.83,23.74,21.26,,,25.7556,0,23.9582,0,3737,4010,0.1634,0.5481,-0.3847,0
2024-12-26,21.82,22.90,21.43,22.59,22.70,23.65,21.37,,,25.7556,0,23.8100,0,2300,4035,0.1298,0.4644,-0.3346,0
2024-12-27,22.53,23.14,20.90,21.21,22.31,23.46,21.43,,,25.7556,0,23.5800,0,4586,4106,-0.0081,0.3699,-0.3780,0
2024-12-30,20.94,20.94,20.22,20.28,22.01,23.23,21.49,,,25.3348,0,23.2048,0,3612,4167,-0.1902,0.2579,-0.4481,0
2024-12-31,20.29,20.34,19.55,20.26,21.80,23.02,21.54,,,24.4636,0,23.1400,0,3979,4217,-0.3323,0.1398,-0.4722,0
2025-01-02,20.55,20.79,19.23,19.89,21.54,22.77,21.58,,,24.4636,0,22.4938,0,4002,4254,-0.4694,0.0180,-0.4874,0
2025-01-03,20.10,20.17,19.44,19.79,21.31,22.52,21.61,,,24.1063,0,21.8410,0,1868,4249,-0.5794,-0.1015,-0.4779,0
2025-01-06,19.76,20.49,19.30,19.43,21.06,22.26,21.65,,,24.1063,0,21.3188,0,1960,4261,-0.6878,-0.2187,-0.4690,0
2025-01-07,19.60,19.66,18.65,19.65,20.89,21.99,21.70,,,23.2613,0,20.9011,0,2258,4287,-0.7472,-0.3244,-0.4228,0
2025-01-08,19.79,20.17,19.48,20.12,20.54,21.79,21.76,,,23.2613,0,20.4900,0,1883,4300,-0.7478,-0.4091,-0.3387,0
2025-01-10,19.88,20.18,19.33,20.00,20.32,21.58,21.80,,,23.2613,0,18.6500,1,2386,4327,-0.7493,-0.4772,-0.2722,0
2025-01-13,19.70,21.20,19.70,21.03,20.17,21.43,21.87,,,23.2613,0,18.6806,1,2675,4361,-0.6598,-0.5137,-0.1461,0
2025-01-14,21.29,21.36,19.98,20.47,20.09,21.20,21.92,,,23.2613,0,18.7814,1,3427,4405,-0.6268,-0.5363,-0.0905,0
2025-01-15,20.82,21.43,20.65,21.27,20.19,21.10,21.99,,,23.2613,0,18.9361,1,2461,4420,-0.5300,-0.5351,0.0050,0
2025-01-16,21.09,21.17,20.35,20.39,20.20,21.00,22.03,,,23.2613,0,19.1356,1,1215,4372,-0.5183,-0.5317,0.0134,0
2025-01-17,20.70,20.87,20.44,20.69,20.28,20.91,22.07,,,23.2613,0,19.3192,1,1463,4380,-0.4793,-0.5212,0.0419,0
2025-01-21,20.71,21.66,20.50,21.57,20.46,20.88,22.12,,,23.2613,0,19.4880,1,1212,4324,-0.3731,-0.4916,0.1185,0
2025-01-22,21.63,21.63,21.01,21.06,20.63,20.84,22.14,,,23.2613,0,19.7047,1,1405,4274,-0.3264,-0.4586,0.1322,0
2025-01-23,20.88,21.11,20.58,21.09,20.77,20.83,22.14,,,23.2613,0,19.8998,1,970,4195,-0.2836,-0.4236,0.1400,0
2025-01-24,21.03,21.63,20.95,21.58,20.91,20.73,22.15,,,23.2613,0,20.0753,1,762,4154,-0.2078,-0.3804,0.1726,0
2025-01-27,21.71,22.15,21.17,21.58,21.07,20.70,22.13,,,23.2613,0,20.2332,1,1088,4055,-0.1460,-0.3335,0.1875,0
