Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-07-25,21.53,22.51,21.51,22.00,,,,,,,0,21.5072,1,123105,,,,,0
2024-07-26,22.41,22.65,21.71,22.37,,,,,,,0,21.5072,1,29101,,,,,0
2024-07-29,22.41,22.60,22.01,22.31,,,,,,,0,21.5072,1,27353,,,,,0
2024-07-30,22.21,22.99,21.54,22.43,,,,,,,0,21.5301,1,25111,,,,,0
2024-07-31,22.59,22.96,22.31,22.81,,,,,,,0,21.5365,1,55275,,,,,0
2024-08-01,22.83,22.97,21.82,22.17,,,,,,,0,21.5365,1,11192,,,,,0
2024-08-02,22.06,22.41,21.14,22.16,,,,,,,0,22.9945,0,24313,,,,,0
2024-08-05,21.38,22.24,20.91,21.77,,,,,,,0,22.9651,0,14709,,,,,0
2024-08-06,21.67,22.29,21.30,21.60,,,,,,,0,22.8830,0,19865,,,,,0
2024-08-07,21.77,22.30,21.59,21.61,22.12,,,,,24.9685,0,22.8042,0,9472,,,,,0
2024-08-08,21.80,22.61,21.67,22.58,22.18,,,,,24.9685,0,22.7285,0,12101,,,,,0
2024-08-09,22.55,22.81,22.18,22.45,22.19,,,,,24.9685,0,20.9123,1,8405,,,,,0
2024-08-12,22.51,22.66,22.11,22.21,22.18,,,,,24.9685,0,20.9502,1,9931,,,,,0
2024-08-13,22.02,22.56,22.02,22.56,22.19,,,,,24.9591,0,20.9874,1,4335,,,,,0
2024-08-14,22.53,22.93,22.36,22.51,22.16,,,,,24.9591,0,21.0238,1,8315,,,,,0
2024-08-15,22.61,22.77,22.18,22.65,22.21,,,,,24.9591,0,21.0999,1,6586,,,,,0
2024-08-16,22.72,22.98,22.43,22.91,22.28,,,,,24.9591,0,21.1729,1,6136,,,,,0
2024-08-19,22.82,23.30,22.68,22.86,22.39,,,,,24.9591,0,21.2816,1,9225,,,,,0
2024-08-20,22.97,23.15,22.40,22.81,22.51,,,,,24.9591,0,21.4429,1,7347,,,,,0
2024-08-21,22.97,23.10,22.27,22.88,22.64,22.38,,,,24.9591,0,21.5913,1,13497,,,,,0
2024-08-22,22.95,23.19,22.46,22.63,22.65,22.41,,,,24.9591,0,21.7278,1,7311,,,,,0
2024-08-23,22.80,23.08,22.76,22.90,22.69,22.44,,,,24.9591,0,21.8534,1,12271,,,,,0
2024-08-26,22.79,23.29,22.51,23.13,22.78,22.48,,,,24.9591,0,21.9690,1,17832,,,,,0
2024-08-27,22.78,23.30,22.23,22.35,22.76,22.48,,,,24.9591,0,22.0753,1,8935,,,,,0
2024-08-28,22.40,22.93,22.38,22.65,22.78,22.47,,,,24.9386,0,22.1975,1,5095,,,,,0
2024-08-29,22.85,23.34,22.42,23.20,22.83,22.52,,,,24.9386,0,22.2313,1,7587,,,,,0
2024-08-30,23.46,24.19,23.24,23.92,22.93,22.61,,,,24.9386,0,22.3638,1,8347,,,,,0
2024-09-03,23.76,24.27,23.01,23.35,22.98,22.69,,,,24.9386,0,22.4172,1,4810,,,,,0
2024-09-04,23.07,23.82,23.07,23.52,23.05,22.78,,,,24.9386,0,22.7139,1,4789,,,,,0
2024-09-05,23.55,23.97,23.38,23.47,23.11,22.88,,,,24.9386,0,22.9631,1,6669,,,,,0
2024-09-06,23.44,24.12,23.43,23.75,23.22,22.94,,,,24.9386,0,23.0728,1,5997,,,,,0
2024-09-09,24.04,24.24,22.29,22.61,23.20,22.94,,,,24.9386,0,24.2714,0,8287,,,,,0
