Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,7.06,7.19,6.95,7.05,,,,,,,0,6.9500,1,781,,,,,0
2023-07-14,7.00,7.15,7.00,7.14,,,,,,,0,6.9500,1,706,,,,,0
2023-07-17,7.14,7.31,7.14,7.30,,,,,,,0,6.9500,1,907,,,,,0
2023-07-18,7.29,7.39,7.19,7.30,,,,,,,0,6.9645,1,1229,,,,,0
2023-07-19,7.29,7.37,7.04,7.07,,,,,,,0,6.9900,1,658,,,,,0
2023-07-20,7.06,7.20,6.97,7.14,,,,,,,0,7.3900,0,1126,,,,,0
2023-07-21,7.19,7.47,7.08,7.11,,,,,,,0,6.9750,1,1047,,,,,0
2023-07-24,7.05,7.21,6.99,7.12,,,,,,,0,6.9750,1,698,,,,,0
2023-07-25,7.09,7.23,6.86,6.90,,,,,,,0,7.4700,0,1105,,,,,0
2023-07-26,6.88,7.05,6.70,6.70,7.08,,,,,7.6688,0,7.4578,0,979,,,,,0
2023-07-27,6.70,7.01,6.63,6.76,7.05,,,,,7.6484,0,7.4275,0,1466,,,,,0
2023-07-28,6.80,6.96,6.64,6.71,7.01,,,,,7.6416,0,7.3796,0,1115,,,,,0
2023-07-31,6.75,7.25,6.75,7.04,6.99,,,,,7.6416,0,7.3347,0,1102,,,,,0
2023-08-01,7.00,7.16,6.84,6.94,6.95,,,,,7.6416,0,7.2924,0,850,,,,,0
2023-08-02,6.87,7.07,6.59,6.60,6.90,,,,,7.6416,0,7.2526,0,1049,,,,,0
2023-08-03,6.59,6.73,6.40,6.43,6.83,,,,,7.5416,0,7.1996,0,731,,,,,0
2023-08-04,6.47,6.87,6.40,6.57,6.78,,,,,7.5416,0,7.1197,0,1253,,,,,0
2023-08-07,6.56,6.99,6.56,6.79,6.74,,,,,7.5416,0,7.0477,0,1126,,,,,0
