Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-01-18,7.40,7.47,7.37,7.44,7.48,7.49,7.05,,,6.8859,1,7.9590,0,110,356,0.0870,0.1359,-0.0489,0
2024-01-19,7.43,7.63,7.43,7.63,7.47,7.50,7.09,,,6.8859,1,7.9267,0,199,353,0.0938,0.1275,-0.0337,0
2024-01-22,7.51,7.58,7.41,7.48,7.46,7.50,7.12,,,6.8859,1,7.8956,0,303,356,0.0860,0.1192,-0.0332,0
2024-01-23,7.52,7.70,7.42,7.70,7.48,7.51,7.16,,,6.8859,1,7.8658,0,135,355,0.0965,0.1147,-0.0181,0
2024-01-24,7.33,7.71,7.33,7.64,7.51,7.51,7.20,,,6.8859,1,7.8371,0,182,357,0.0989,0.1115,-0.0126,0
2024-01-25,7.64,7.77,7.63,7.75,7.54,7.52,7.25,,,6.9227,1,7.8096,0,248,356,0.1084,0.1109,-0.0025,0
2024-01-26,7.72,7.80,7.69,7.77,7.58,7.53,7.30,,,7.0124,1,7.1500,1,263,355,0.1162,0.1119,0.0042,0
2024-01-29,7.90,8.15,7.79,8.12,7.64,7.56,7.35,,,7.1967,1,7.1630,1,568,360,0.1489,0.1193,0.0295,0
2024-01-30,8.12,8.12,7.90,7.91,7.69,7.59,7.39,,,7.2480,1,7.2025,1,158,351,0.1561,0.1267,0.0294,0
2024-01-31,8.00,8.10,7.67,7.70,7.71,7.60,7.42,,,7.2480,1,7.2404,1,343,345,0.1431,0.1300,0.0132,0
2024-02-01,7.72,7.94,7.68,7.87,7.76,7.62,7.45,,,7.2480,1,7.2768,1,194,343,0.1450,0.1330,0.0120,0
2024-02-02,7.71,7.83,7.62,7.83,7.78,7.62,7.48,,,7.2480,1,7.3117,1,735,352,0.1415,0.1347,0.0069,0
2024-02-05,7.72,7.86,7.56,7.76,7.80,7.63,7.51,,,7.2480,1,7.3452,1,453,353,0.1317,0.1341,-0.0024,0
2024-02-06,7.80,7.95,7.75,7.92,7.83,7.66,7.54,,,7.2480,1,7.3774,1,79,350,0.1352,0.1343,0.0009,0
2024-02-07,7.92,7.92,7.30,7.55,7.82,7.66,7.55,,,7.2480,1,8.1500,0,2044,387,0.1069,0.1288,-0.0219,0
2024-02-08,7.22,7.52,7.22,7.52,7.79,7.67,7.56,,,7.2480,1,8.1330,0,164,378,0.0811,0.1193,-0.0382,0
2024-02-09,7.50,7.51,7.21,7.25,7.74,7.66,7.56,,,7.2480,1,8.0965,0,394,373,0.0384,0.1031,-0.0647,0
2024-02-12,7.33,7.41,7.20,7.35,7.67,7.65,7.56,,,7.2480,1,8.0433,0,160,364,0.0126,0.0850,-0.0724,0
2024-02-13,7.30,7.30,6.92,7.00,7.58,7.63,7.55,,,8.0336,0,7.9758,0,791,374,-0.0358,0.0608,-0.0966,0
2024-02-14,7.02,7.21,7.00,7.21,7.53,7.62,7.54,6.44,,7.9992,0,7.8702,0,311,372,-0.0565,0.0374,-0.0939,0
2024-02-15,7.37,7.52,7.35,7.52,7.49,7.62,7.54,6.44,,7.9992,0,7.7752,0,171,359,-0.0474,0.0204,-0.0678,0
2024-02-16,7.52,7.55,7.40,7.52,7.46,7.62,7.54,6.45,,7.9992,0,7.6897,0,160,355,-0.0396,0.0084,-0.0481,0
2024-02-20,7.53,7.53,7.38,7.44,7.43,7.62,7.54,6.45,,7.9992,0,7.6127,0,214,353,-0.0395,-0.0012,-0.0384,0
2024-02-21,7.27,7.30,7.06,7.30,7.37,7.60,7.54,6.45,,7.9992,0,7.5500,0,362,355,-0.0502,-0.0110,-0.0392,0
2024-02-22,7.21,7.26,7.06,7.09,7.32,7.57,7.53,6.45,,7.9929,0,7.5300,0,85,352,-0.0747,-0.0237,-0.0510,0
2024-02-23,7.11,7.32,7.03,7.28,7.30,7.55,7.53,6.46,,7.9929,0,7.4690,0,107,345,-0.0779,-0.0346,-0.0433,0
2024-02-26,7.03,7.15,7.03,7.12,7.28,7.51,7.53,6.46,,7.9180,0,7.4141,0,56,340,-0.0923,-0.0461,-0.0462,0
2024-02-27,7.17,7.17,7.06,7.15,7.26,7.46,7.52,6.46,,7.8932,0,7.3647,0,137,321,-0.1001,-0.0569,-0.0432,0
2024-02-28,7.06,7.12,7.04,7.10,7.27,7.42,7.51,6.47,,7.8133,0,7.3202,0,105,307,-0.1091,-0.0673,-0.0417,0
2024-02-29,6.87,7.37,6.87,7.24,7.28,7.40,7.50,6.47,,7.8133,0,6.9200,1,428,296,-0.1037,-0.0746,-0.0291,0
2024-03-01,7.28,7.56,7.28,7.38,7.26,7.38,7.50,6.48,,7.8133,0,6.8700,1,410,292,-0.0871,-0.0771,-0.0100,0
2024-03-04,7.55,7.70,7.52,7.61,7.27,7.37,7.50,6.49,,7.8133,0,6.8700,1,345,295,-0.0548,-0.0726,0.0178,0
2024-03-05,7.74,7.74,7.53,7.61,7.29,7.36,7.50,6.50,,7.8133,0,6.9198,1,301,296,-0.0289,-0.0639,0.0350,0
2024-03-06,7.62,7.77,7.51,7.69,7.33,7.35,7.51,6.51,,7.8133,0,6.9854,1,238,296,-0.0018,-0.0515,0.0497,0
2024-03-07,7.70,7.80,7.66,7.79,7.40,7.36,7.51,6.52,,7.8133,0,7.0639,1,883,305,0.0274,-0.0357,0.0631,0
2024-03-08,7.78,7.88,7.61,7.65,7.43,7.37,7.51,6.53,,7.8133,0,7.1522,1,350,310,0.0387,-0.0208,0.0596,0
2024-03-11,7.88,8.07,7.68,7.91,7.51,7.40,7.52,6.54,,7.0488,1,7.2541,1,709,321,0.0680,-0.0031,0.0710,0
2024-03-12,8.12,8.12,7.74,7.84,7.58,7.42,7.53,6.55,,7.0724,1,7.3846,1,209,321,0.0845,0.0144,0.0700,0
2024-03-13,7.95,8.23,7.95,8.23,7.69,7.48,7.55,6.57,,7.2011,1,7.5170,1,350,325,0.1276,0.0371,0.0905,0
2024-03-14,8.09,8.17,8.08,8.13,7.78,7.53,7.56,6.58,,7.2800,1,7.6596,1,208,324,0.1519,0.0600,0.0919,0
2024-03-15,8.25,8.63,8.25,8.49,7.89,7.58,7.58,6.60,,7.5295,1,7.7737,1,1710,353,0.1980,0.0876,0.1104,0
2024-03-18,8.60,8.84,8.46,8.82,8.02,7.64,7.60,6.62,,7.7166,1,7.9449,1,444,357,0.2581,0.1217,0.1364,0
2024-03-19,8.82,8.82,8.41,8.48,8.10,7.70,7.62,6.64,,7.7166,1,8.1240,1,365,361,0.2752,0.1524,0.1228,0
2024-03-20,8.46,9.22,8.28,9.21,8.25,7.79,7.65,6.67,,7.7166,1,8.2672,1,870,375,0.3437,0.1907,0.1530,0
2024-03-21,9.22,9.22,8.85,9.03,8.38,7.89,7.68,6.69,,7.8901,1,8.2800,1,653,386,0.3790,0.2283,0.1507,0
2024-03-22,9.02,9.09,8.98,9.05,8.52,7.98,7.72,6.71,,7.9716,1,8.2800,1,200,380,0.4040,0.2635,0.1405,0
2024-03-25,9.13,9.14,8.83,8.89,8.62,8.06,7.75,6.74,,7.9716,1,8.4680,1,248,380,0.4062,0.2920,0.1142,0
2024-03-26,9.06,9.13,8.94,8.95,8.73,8.15,7.78,6.76,,8.0179,1,8.6184,1,450,383,0.4081,0.3152,0.0929,0
2024-03-27,8.98,9.19,8.98,9.19,8.82,8.26,7.81,6.78,,8.0976,1,8.7387,1,330,385,0.4241,0.3370,0.0871,0
2024-03-28,9.17,9.17,7.95,8.60,8.87,8.33,7.83,6.79,,8.0976,1,9.2200,0,975,398,0.3847,0.3465,0.0381,0
2024-04-01,8.90,9.13,8.00,8.08,8.83,8.36,7.85,6.81,,9.5781,0,9.1946,0,1631,429,0.3080,0.3388,-0.0309,0
2024-04-02,8.10,8.60,8.06,8.53,8.80,8.41,7.86,6.83,,9.5781,0,9.1700,0,351,432,0.2802,0.3271,-0.0469,0
2024-04-03,8.99,8.99,8.57,8.94,8.85,8.47,7.89,6.84,,9.5781,0,9.1456,0,565,437,0.2880,0.3193,-0.0313,0
2024-04-04,8.99,9.32,8.86,9.09,8.83,8.54,7.92,6.86,,9.5781,0,7.9500,1,558,445,0.3028,0.3160,-0.0132,0
2024-04-05,9.38,9.68,9.02,9.64,8.90,8.64,7.96,6.89,,7.8311,1,7.9774,1,597,454,0.3548,0.3238,0.0311,0
2024-04-08,9.64,9.87,9.31,9.41,8.93,8.73,8.00,6.91,,8.0550,1,8.0455,1,822,465,0.3732,0.3337,0.0395,0
2024-04-09,9.74,9.75,9.11,9.11,8.95,8.79,8.02,6.93,,8.0550,1,8.1550,1,824,476,0.3594,0.3388,0.0206,0
2024-04-10,9.53,9.53,8.89,9.21,8.98,8.85,8.04,6.95,,8.0550,1,8.2579,1,412,473,0.3525,0.3415,0.0109,0
2024-04-11,9.00,9.81,9.00,9.42,9.00,8.91,8.07,6.98,,8.0550,1,8.3546,1,294,476,0.3598,0.3452,0.0146,0
2024-04-12,10.24,10.24,9.22,9.23,9.07,8.97,8.10,7.00,,8.0550,1,8.4455,1,954,488,0.3462,0.3454,0.0008,0
2024-04-15,10.00,10.00,8.99,9.14,9.17,9.00,8.13,7.02,,8.0550,1,8.5891,1,753,499,0.3245,0.3412,-0.0167,0
2024-04-16,9.25,9.64,8.80,9.61,9.28,9.04,8.17,7.05,,8.0550,1,8.7212,1,802,501,0.3413,0.3412,0.0000,0
2024-04-17,9.60,10.00,9.50,9.66,9.35,9.10,8.20,7.07,,8.0550,1,8.8000,1,586,503,0.3545,0.3439,0.0106,0
