Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,10.69,10.93,10.69,10.76,,,,,,,0,10.6877,1,1346,,,,,0
2023-07-13,10.78,10.91,10.76,10.86,,,,,,,0,10.6877,1,548,,,,,0
2023-07-14,10.93,10.96,10.68,10.84,,,,,,,0,10.9347,0,550,,,,,0
2023-07-17,10.84,11.11,10.84,10.96,,,,,,,0,10.6792,1,767,,,,,0
2023-07-18,10.96,11.38,10.86,11.35,,,,,,,0,10.6792,1,1148,,,,,0
2023-07-19,11.38,11.66,11.36,11.57,,,,,,,0,10.7071,1,1250,,,,,0
2023-07-20,11.56,11.62,11.45,11.62,,,,,,,0,10.7642,1,902,,,,,0
2023-07-21,11.69,11.74,11.41,11.60,,,,,,,0,10.8179,1,959,,,,,0
2023-07-24,11.54,11.86,11.54,11.79,,,,,,,0,10.8913,1,628,,,,,0
2023-07-25,11.77,11.92,11.72,11.78,11.31,,,,,12.6558,0,10.9884,1,990,,,,,0
2023-07-26,11.47,11.92,11.47,11.65,11.40,,,,,12.5842,0,11.1005,1,1341,,,,,0
2023-07-27,11.74,11.92,11.55,11.61,11.48,,,,,12.5842,0,11.1992,1,1030,,,,,0
2023-07-28,11.70,11.92,11.70,11.72,11.56,,,,,12.5842,0,11.3004,1,1176,,,,,0
2023-07-31,11.71,11.76,11.58,11.71,11.64,,,,,12.5479,0,11.3875,1,848,,,,,0
2023-08-01,11.61,11.81,11.55,11.74,11.68,,,,,12.5479,0,11.4624,1,1108,,,,,0
2023-08-02,11.63,11.85,11.57,11.81,11.70,,,,,12.5479,0,11.5269,1,825,,,,,0
2023-08-03,11.80,12.04,11.79,11.91,11.73,,,,,12.5479,0,11.5478,1,1142,,,,,0
2023-08-04,11.74,11.97,11.73,11.94,11.76,,,,,12.5479,0,11.5734,1,736,,,,,0
2023-08-07,11.94,12.14,11.73,11.90,11.78,,,,,12.5479,0,11.6483,1,1330,,,,,0
2023-08-08,11.73,11.92,11.53,11.91,11.79,11.55,,,,12.5479,0,12.1355,0,853,,,,,0
2023-08-09,11.66,11.90,11.66,11.82,11.81,11.60,,,,12.5479,0,12.1355,0,751,,,,,0
2023-08-10,11.84,11.89,11.51,11.56,11.80,11.64,,,,12.5479,0,12.1234,0,937,,,,,0
2023-08-11,11.45,11.65,11.45,11.61,11.79,11.68,,,,12.4309,0,12.0990,0,792,,,,,0
2023-08-14,11.56,11.63,11.51,11.58,11.78,11.71,,,,12.4022,0,12.0598,0,524,,,,,0
2023-08-15,11.36,11.50,11.20,11.20,11.72,11.70,,,,12.2125,0,12.0229,0,534,,,,,0
2023-08-16,11.21,11.28,11.05,11.06,11.65,11.68,,,,12.0144,0,11.9570,0,709,,,,,0
2023-08-17,11.13,11.20,11.05,11.10,11.57,11.65,,,,11.9345,0,11.8658,0,526,,,,,0
2023-08-18,11.01,11.24,11.01,11.10,11.48,11.62,,,,11.9227,0,11.7838,0,615,,,,,0
2023-08-21,11.11,11.19,10.93,10.94,11.39,11.58,,,,11.8558,0,11.6911,0,397,,,,,0
2023-08-22,10.99,11.07,10.65,10.73,11.27,11.53,,,,11.7016,0,11.5852,0,610,,,,,0
2023-08-23,10.58,10.86,10.56,10.81,11.17,11.49,,,,11.5538,0,11.4361,0,652,,,,,0
2023-08-24,10.76,10.98,10.56,10.86,11.10,11.45,,,,11.5538,0,11.2784,0,677,,,,,0
2023-08-25,10.87,10.95,10.65,10.75,11.01,11.40,,,,11.5538,0,11.1491,0,516,,,,,0
2023-08-28,10.75,10.98,10.73,10.80,10.93,11.36,,,,11.5538,0,11.0431,0,666,,-0.2016,-0.1226,-0.0790,0
2023-08-29,10.83,10.93,10.77,10.88,10.90,11.31,,,,11.5538,0,10.9773,0,502,,-0.1986,-0.1378,-0.0608,0
2023-08-30,10.86,10.88,10.72,10.85,10.88,11.26,,,,11.5538,0,10.9773,0,567,,-0.1960,-0.1494,-0.0466,0
2023-08-31,10.84,10.91,10.79,10.82,10.85,11.21,,,,11.5538,0,10.9262,0,1143,,-0.1945,-0.1584,-0.0361,0
2023-09-01,10.82,11.11,10.81,11.08,10.85,11.17,,,,11.5538,0,10.5600,1,550,,-0.1700,-0.1607,-0.0093,0
2023-09-05,11.01,11.01,10.56,10.65,10.82,11.10,,,,11.5538,0,11.1135,0,884,,-0.1829,-0.1652,-0.0177,0
2023-09-06,10.62,10.77,10.36,10.39,10.79,11.03,,,,11.4538,0,11.1135,0,636,,-0.2119,-0.1745,-0.0374,0
2023-09-07,10.41,10.67,10.33,10.41,10.75,10.96,,,,11.4062,0,11.0832,0,1479,,-0.2309,-0.1858,-0.0451,0
2023-09-08,10.42,10.50,10.29,10.38,10.70,10.90,,,,11.2743,0,11.0380,0,349,,-0.2452,-0.1977,-0.0475,0
2023-09-11,10.43,10.61,10.39,10.46,10.67,10.84,,,,11.2743,0,10.9785,0,536,,-0.2474,-0.2076,-0.0398,0
2023-09-12,10.47,10.59,10.40,10.50,10.64,10.79,,,,11.2743,0,10.9238,0,319,,-0.2428,-0.2147,-0.0282,0
2023-09-13,10.41,10.45,10.32,10.35,10.59,10.74,,,,11.1863,0,10.8735,0,484,,-0.2489,-0.2215,-0.0274,0
2023-09-14,10.36,10.56,10.36,10.55,10.56,10.72,,,,11.1863,0,10.8272,0,624,,-0.2343,-0.2241,-0.0102,0
2023-09-15,10.55,10.56,10.42,10.47,10.52,10.69,,,,11.1863,0,10.7846,0,1602,,-0.2271,-0.2247,-0.0024,0
2023-09-18,10.42,10.42,10.23,10.26,10.44,10.65,,,,11.0728,0,10.7454,0,532,,-0.2354,-0.2268,-0.0086,0
2023-09-19,10.27,10.27,10.10,10.15,10.39,10.61,,,,10.9052,0,10.6942,0,596,,-0.2481,-0.2311,-0.0171,0
2023-09-20,10.29,10.29,10.01,10.03,10.36,10.57,11.10,,,10.8774,0,10.6235,0,330,790,-0.2650,-0.2379,-0.0271,0
2023-09-21,9.94,10.04,9.85,9.95,10.31,10.53,11.09,,,10.6628,0,10.5376,0,599,775,-0.2813,-0.2465,-0.0348,0
2023-09-22,9.94,9.95,9.72,9.86,10.26,10.48,11.07,,,10.5448,0,10.4282,0,661,778,-0.2978,-0.2568,-0.0410,0
2023-09-25,9.80,9.94,9.79,9.90,10.20,10.44,11.05,,,10.5448,0,10.3000,0,641,779,-0.3046,-0.2664,-0.0382,0
2023-09-26,9.79,9.91,9.72,9.76,10.13,10.38,11.02,,,10.4845,0,10.1949,0,534,775,-0.3175,-0.2766,-0.0409,0
2023-09-27,9.92,9.95,9.74,9.79,10.07,10.33,10.99,,,10.4845,0,10.1087,0,801,768,-0.3212,-0.2855,-0.0357,0
2023-09-28,9.79,9.98,9.79,9.87,10.00,10.28,10.96,,,10.4845,0,10.0380,0,589,755,-0.3142,-0.2912,-0.0230,0
2023-09-29,10.00,10.14,9.91,9.98,9.96,10.24,10.93,,,10.4845,0,9.7160,1,1095,759,-0.2962,-0.2922,-0.0040,0
2023-10-02,9.95,10.19,9.95,10.07,9.94,10.19,10.90,,,10.4845,0,9.7245,1,968,759,-0.2719,-0.2882,0.0163,0
2023-10-03,9.99,9.99,9.80,9.80,9.90,10.15,10.86,,,10.4845,0,9.7431,1,793,762,-0.2710,-0.2847,0.0137,0
2023-10-04,9.80,9.81,9.63,9.71,9.87,10.11,10.81,,,10.3981,0,10.1910,0,832,759,-0.2749,-0.2828,0.0079,0
2023-10-05,9.73,9.93,9.73,9.88,9.86,10.09,10.78,,,10.3981,0,10.1798,0,955,751,-0.2610,-0.2784,0.0174,0
2023-10-06,9.79,9.93,9.68,9.82,9.86,10.06,10.74,,,10.3981,0,10.1688,0,1297,756,-0.2519,-0.2731,0.0212,0
2023-10-09,9.72,9.87,9.72,9.80,9.85,10.03,10.70,,,10.3981,0,10.1580,0,609,745,-0.2434,-0.2672,0.0238,0
2023-10-10,9.79,9.87,9.66,9.84,9.86,9.99,10.67,,,10.3981,0,10.1474,0,653,741,-0.2311,-0.2599,0.0288,0
2023-10-11,9.82,9.93,9.70,9.80,9.86,9.96,10.63,,,10.3981,0,10.1371,0,945,738,-0.2216,-0.2523,0.0307,0
2023-10-12,9.80,10.01,9.46,9.63,9.83,9.92,10.58,,,10.3981,0,10.1269,0,1090,743,-0.2255,-0.2469,0.0215,0
2023-10-13,9.72,9.78,9.51,9.53,9.79,9.87,10.54,,,10.3981,0,10.1001,0,559,732,-0.2342,-0.2444,0.0102,0
2023-10-16,9.63,9.72,9.58,9.67,9.75,9.84,10.49,,,10.3955,0,10.0744,0,568,728,-0.2266,-0.2408,0.0142,0
2023-10-17,9.62,9.91,9.62,9.83,9.75,9.83,10.45,,,10.3955,0,10.0497,0,939,720,-0.2057,-0.2338,0.0281,0
2023-10-18,9.77,9.79,9.49,9.52,9.73,9.80,10.40,,,10.3955,0,10.0260,0,1588,735,-0.2118,-0.2294,0.0176,0
2023-10-19,9.52,9.62,9.49,9.53,9.70,9.78,10.36,,,10.3010,0,10.0032,0,867,737,-0.2134,-0.2262,0.0128,0
2023-10-20,9.55,9.55,9.34,9.35,9.65,9.75,10.31,,,10.1807,0,9.9814,0,963,738,-0.2261,-0.2262,0.0001,0
2023-10-23,9.34,9.46,9.25,9.32,9.60,9.73,10.27,,,10.0747,0,9.9432,0,738,737,-0.2361,-0.2282,-0.0080,0
2023-10-24,9.34,9.38,8.96,9.18,9.54,9.70,10.22,,,9.9455,0,9.8877,0,545,737,-0.2524,-0.2330,-0.0194,0
2023-10-25,9.21,9.39,9.18,9.30,9.49,9.67,10.18,,,9.9455,0,9.7954,0,657,740,-0.2526,-0.2369,-0.0157,0
2023-10-26,9.37,9.60,9.37,9.56,9.48,9.66,10.15,,,9.9455,0,9.7123,0,700,740,-0.2292,-0.2354,0.0062,0
2023-10-27,9.56,9.59,9.39,9.58,9.48,9.64,10.12,,,9.9455,0,9.6375,0,908,747,-0.2069,-0.2297,0.0228,0
2023-10-30,9.59,9.66,9.42,9.64,9.48,9.61,10.09,,,9.9455,0,8.9646,1,689,749,-0.1822,-0.2202,0.0380,0
2023-10-31,9.69,9.81,9.39,9.75,9.47,9.61,10.07,,,9.9455,0,8.9786,1,675,754,-0.1519,-0.2065,0.0547,0
2023-11-01,9.72,9.84,9.68,9.79,9.50,9.62,10.05,,,9.9455,0,9.0119,1,501,752,-0.1236,-0.1899,0.0663,0
2023-11-02,9.92,10.16,9.85,10.14,9.56,9.63,10.04,,,9.1962,1,9.0614,1,828,756,-0.0718,-0.1663,0.0945,0
2023-11-03,10.38,10.59,10.20,10.50,9.68,9.66,10.03,,,9.5349,1,9.1490,1,869,759,-0.0014,-0.1333,0.1319,0
2023-11-06,10.48,10.48,10.37,10.43,9.79,9.69,10.02,,,9.6165,1,9.2930,1,470,758,0.0482,-0.0970,0.1452,0
2023-11-07,10.45,10.49,10.36,10.42,9.91,9.72,10.01,,,9.6588,1,9.4225,1,498,755,0.0858,-0.0605,0.1463,0
2023-11-08,10.35,10.43,10.17,10.29,10.01,9.75,10.00,,,9.6588,1,9.5391,1,637,758,0.1040,-0.0276,0.1316,0
2023-11-09,10.38,10.38,10.17,10.23,10.08,9.78,9.99,,,9.6588,1,9.6440,1,551,758,0.1115,0.0003,0.1113,0
2023-11-10,10.24,10.36,10.20,10.30,10.15,9.82,9.98,,,9.6588,1,9.7384,1,666,748,0.1224,0.0247,0.0977,0
2023-11-13,10.31,10.36,10.24,10.30,10.22,9.85,9.96,,,9.6588,1,9.8234,1,364,744,0.1295,0.0456,0.0838,0
2023-11-14,10.45,11.04,10.42,11.04,10.34,9.91,9.97,,,9.8837,1,9.8999,1,2024,767,0.1921,0.0749,0.1172,0
2023-11-15,10.99,11.23,10.96,11.06,10.47,9.99,9.99,,,10.2548,1,10.0364,1,697,768,0.2411,0.1082,0.1329,0
2023-11-16,11.05,11.10,10.80,10.87,10.55,10.05,9.99,,,10.2548,1,10.2031,1,667,752,0.2615,0.1388,0.1227,0
2023-11-17,10.91,10.95,10.73,10.86,10.58,10.13,10.00,,,10.2548,1,10.3465,1,1260,770,0.2732,0.1657,0.1075,0
2023-11-20,10.76,10.82,10.72,10.80,10.62,10.20,10.01,,,10.2548,1,10.4699,1,387,767,0.2751,0.1876,0.0875,0
2023-11-21,10.74,10.79,10.61,10.67,10.64,10.28,10.01,,,10.2548,1,10.5759,1,491,771,0.2631,0.2027,0.0604,0
2023-11-22,10.76,10.86,10.67,10.76,10.69,10.35,10.02,,,10.2548,1,10.6142,1,412,769,0.2576,0.2137,0.0439,0
2023-11-24,10.76,10.88,10.76,10.88,10.76,10.42,10.03,,,10.2548,1,10.6142,1,194,761,0.2600,0.2229,0.0371,0
2023-11-27,10.89,10.89,10.71,10.72,10.80,10.47,10.03,,,10.2548,1,10.6747,1,381,736,0.2458,0.2275,0.0183,0
2023-11-28,10.66,10.74,10.52,10.67,10.83,10.52,10.04,,,10.2548,1,11.2274,0,489,735,0.2278,0.2276,0.0002,0
2023-11-29,10.79,10.96,10.79,10.81,10.81,10.58,10.06,,,10.2548,1,11.2132,0,476,733,0.2228,0.2266,-0.0038,0
2023-11-30,10.91,10.99,10.50,10.63,10.77,10.62,10.07,,,10.2548,1,11.1993,0,1142,749,0.2018,0.2217,-0.0198,0
2023-12-01,10.69,11.18,10.67,11.12,10.79,10.67,10.09,,,10.2548,1,10.5019,1,1122,760,0.2217,0.2217,0.0000,0
2023-12-04,11.12,11.33,11.07,11.31,10.84,10.71,10.12,,,10.3442,1,10.5019,1,742,761,0.2499,0.2273,0.0226,0
2023-12-05,11.31,11.31,11.14,11.20,10.88,10.75,10.15,,,10.4023,1,10.5351,1,569,760,0.2609,0.2340,0.0269,0
2023-12-06,11.28,11.38,11.10,11.14,10.92,10.78,10.17,,,10.4162,1,10.5669,1,1069,771,0.2617,0.2396,0.0221,0
2023-12-07,11.13,11.42,11.11,11.38,10.99,10.84,10.21,,,10.4269,1,10.6159,1,1053,776,0.2786,0.2474,0.0313,0
2023-12-08,11.29,11.58,11.29,11.57,11.05,10.90,10.24,,,10.5928,1,10.6800,1,616,776,0.3034,0.2586,0.0448,0
2023-12-11,11.53,11.59,11.33,11.55,11.14,10.97,10.27,,,10.6285,1,10.7695,1,688,768,0.3179,0.2705,0.0475,0
2023-12-12,11.54,11.54,11.19,11.41,11.21,11.02,10.30,,,10.6285,1,10.8683,1,655,762,0.3145,0.2793,0.0353,0
2023-12-13,11.38,12.20,11.38,12.04,11.33,11.07,10.34,,,10.7739,1,10.9553,1,4988,846,0.3586,0.2951,0.0634,0
2023-12-14,12.24,12.32,11.95,12.14,11.49,11.13,10.39,,,11.1109,1,11.1290,1,2221,873,0.3973,0.3156,0.0817,0
2023-12-15,12.26,12.50,12.04,12.24,11.60,11.19,10.44,,,11.2098,1,11.3194,1,4883,952,0.4308,0.3386,0.0922,0
2023-12-18,12.21,12.38,12.08,12.20,11.69,11.26,10.49,,,11.2098,1,11.5324,1,1068,947,0.4487,0.3606,0.0881,0
2023-12-19,12.16,12.43,12.15,12.29,11.80,11.34,10.54,,,11.2690,1,11.7071,1,1758,970,0.4653,0.3816,0.0837,0
2023-12-20,12.30,12.73,12.17,12.33,11.91,11.42,10.59,,,11.3609,1,11.8503,1,1930,996,0.4757,0.4004,0.0753,0
2023-12-21,12.42,12.52,12.34,12.47,12.02,11.50,10.64,,,11.3902,1,12.0263,1,1335,1004,0.4897,0.4183,0.0714,0
2023-12-22,12.48,12.65,12.47,12.55,12.12,11.59,10.70,,,11.5701,1,12.1671,1,893,1000,0.5013,0.4349,0.0664,0
2023-12-26,12.54,12.77,12.38,12.70,12.24,11.69,10.76,,,11.5701,1,12.2797,1,923,1007,0.5166,0.4512,0.0654,0
2023-12-27,12.75,12.87,12.63,12.83,12.38,11.79,10.82,,,11.7758,1,12.3768,1,1101,1018,0.5331,0.4676,0.0655,0
