Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,12.34,12.38,12.03,12.07,,,,,,,0,12.0301,1,31024,,,,,0
2023-07-21,12.14,12.22,12.11,12.14,,,,,,,0,12.0301,1,18353,,,,,0
2023-07-24,12.16,12.21,12.03,12.12,,,,,,,0,12.0301,1,14823,,,,,0
2023-07-25,12.12,12.17,12.04,12.09,,,,,,,0,12.0341,1,17434,,,,,0
2023-07-26,12.11,12.25,12.07,12.11,,,,,,,0,12.0341,1,21635,,,,,0
2023-07-27,12.20,12.23,12.03,12.05,,,,,,,0,12.3822,0,19558,,,,,0
2023-07-28,12.12,12.49,12.12,12.43,,,,,,,0,12.0341,1,23784,,,,,0
2023-07-31,12.40,12.61,12.37,12.47,,,,,,,0,12.0341,1,21578,,,,,0
2023-08-01,12.42,12.44,12.14,12.31,,,,,,,0,12.0573,1,35386,,,,,0
2023-08-02,12.17,12.24,12.00,12.07,12.19,,,,,12.8694,0,12.6132,0,20292,,,,,0
2023-08-03,11.98,11.98,11.62,11.83,12.16,,,,,12.6091,0,12.6010,0,40020,,,,,0
2023-08-04,11.99,12.41,11.92,12.08,12.16,,,,,12.6091,0,12.5618,0,37637,,,,,0
2023-08-07,12.04,12.32,11.95,12.27,12.17,,,,,12.6091,0,12.5241,0,22145,,,,,0
2023-08-08,12.16,12.24,11.99,12.17,12.18,,,,,12.6091,0,12.4879,0,28998,,,,,0
2023-08-09,12.22,12.39,12.14,12.32,12.20,,,,,12.6091,0,12.4532,0,28916,,,,,0
2023-08-10,12.39,12.40,12.08,12.14,12.21,,,,,12.6091,0,12.4198,0,15710,,,,,0
2023-08-11,12.12,12.15,11.94,12.00,12.17,,,,,12.6091,0,12.4041,0,19814,,,,,0
2023-08-14,11.99,12.00,11.89,11.97,12.12,,,,,12.6091,0,12.4041,0,11813,,,,,0
2023-08-15,11.86,12.00,11.81,11.91,12.08,,,,,12.6091,0,12.3727,0,13513,,,,,0
2023-08-16,11.94,12.05,11.85,11.86,12.06,12.12,,,,12.6091,0,12.3426,0,10840,,,,,0
2023-08-17,11.86,11.91,11.62,11.64,12.04,12.10,,,,12.5581,0,12.3137,0,14305,,,,,0
2023-08-18,11.54,11.87,11.53,11.83,12.01,12.08,,,,12.5145,0,12.2859,0,18810,,,,,0
2023-08-21,11.81,11.81,11.64,11.68,11.95,12.06,,,,12.5145,0,12.2404,0,16212,,,,,0
2023-08-22,11.73,11.79,11.59,11.78,11.91,12.05,,,,12.4642,0,12.1976,0,13230,,,,,0
2023-08-23,11.85,11.91,11.78,11.81,11.86,12.03,,,,12.4642,0,12.1574,0,13271,,,,,0
