Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-09-13,23.00,26.08,22.00,23.65,,,,,,,0,26.0800,0,43232,,,,,0
2024-09-16,24.00,24.24,20.51,21.65,,,,,,,0,26.0800,0,5326,,,,,0
2024-09-17,21.98,22.88,20.92,21.50,,,,,,,0,26.0800,0,2180,,,,,0
2024-09-18,21.50,22.45,20.69,21.00,,,,,,,0,25.9687,0,1124,,,,,0
2024-09-19,21.17,21.98,20.28,21.23,,,,,,,0,25.8596,0,2537,,,,,0
2024-09-20,21.26,24.49,21.00,22.55,,,,,,,0,25.6366,0,9881,,,,,0
2024-09-23,22.59,23.00,21.40,22.27,,,,,,,0,25.4226,0,2376,,,,,0
2024-09-24,22.67,23.25,22.12,22.99,,,,,,,0,25.2171,0,2444,,,,,0
2024-09-25,23.30,23.75,22.15,23.16,,,,,,,0,25.0198,0,3078,,,,,0
2024-09-26,23.09,25.31,23.05,24.49,22.45,,,,,31.1700,0,20.2850,1,3776,,,,,0
2024-09-27,24.60,24.74,23.29,23.95,22.48,,,,,30.7410,0,20.3855,1,2110,,,,,0
2024-09-30,23.35,26.19,23.28,25.98,22.91,,,,,30.7410,0,20.4840,1,3260,,,,,0
2024-10-01,25.52,25.99,22.91,24.06,23.17,,,,,30.7410,0,20.7122,1,4617,,,,,0
2024-10-02,23.92,24.59,22.61,23.56,23.42,,,,,30.6360,0,20.9313,1,3086,,,,,0
2024-10-03,23.50,25.50,23.20,24.50,23.75,,,,,30.6360,0,21.1417,1,2906,,,,,0
2024-10-04,24.11,24.99,22.51,23.75,23.87,,,,,30.6360,0,21.3436,1,4337,,,,,0
2024-10-07,23.67,24.29,23.25,24.20,24.06,,,,,30.4397,0,21.5375,1,765,,,,,0
2024-10-08,25.51,26.15,21.34,21.85,23.95,,,,,30.4397,0,26.1900,0,5478,,,,,0
2024-10-09,21.85,24.29,21.85,23.07,23.94,,,,,30.4397,0,26.1500,0,6174,,,,,0
2024-10-10,23.02,24.53,22.67,23.56,23.85,23.15,,,,30.4397,0,26.1500,0,4514,,,,,0
2024-10-11,23.70,24.65,23.53,23.94,23.85,23.16,,,,30.4397,0,26.0538,0,3744,,,,,0
2024-10-14,23.78,24.31,22.57,23.55,23.60,23.26,,,,30.1354,0,25.9595,0,2204,,,,,0
2024-10-15,23.82,24.41,23.06,24.09,23.61,23.39,,,,30.1354,0,25.8671,0,2028,,,,,0
2024-10-16,23.76,24.19,23.50,24.19,23.67,23.55,,,,29.8421,0,25.7766,0,965,,,,,0
2024-10-17,24.56,24.89,22.80,23.16,23.54,23.64,,,,29.8421,0,25.6879,0,1498,,,,,0
2024-10-18,23.15,24.20,22.95,24.07,23.57,23.72,,,,29.3692,0,25.6009,0,3021,,,,,0
2024-10-21,24.19,24.88,23.10,23.89,23.54,23.80,,,,29.3692,0,25.5157,0,2580,,,,,0
2024-10-22,24.02,24.20,23.31,23.97,23.75,23.85,,,,29.1975,0,25.4322,0,861,,,,,0
