Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,8.11,8.20,8.10,8.14,,,,,,,0,8.0997,1,1634,,,,,0
2023-07-14,8.24,8.24,7.94,8.02,,,,,,,0,8.2354,0,1745,,,,,0
2023-07-17,8.04,8.24,8.04,8.17,,,,,,,0,7.9368,1,1655,,,,,0
2023-07-18,8.20,8.38,8.15,8.34,,,,,,,0,7.9368,1,2175,,,,,0
2023-07-19,8.39,8.57,8.30,8.51,,,,,,,0,7.9547,1,2092,,,,,0
2023-07-20,8.53,8.55,8.30,8.39,,,,,,,0,7.9919,1,2154,,,,,0
2023-07-21,8.45,8.45,8.24,8.27,,,,,,,0,8.0269,1,1805,,,,,0
2023-07-24,8.23,8.58,8.23,8.45,,,,,,,0,8.0598,1,2346,,,,,0
2023-07-25,8.38,8.51,8.32,8.38,,,,,,,0,8.1013,1,2026,,,,,0
2023-07-26,8.40,8.61,8.40,8.50,8.32,,,,,9.2155,0,8.1396,1,3050,,,,,0
2023-07-27,8.12,8.13,7.29,7.51,8.25,,,,,8.7125,0,8.6110,0,5299,,,,,0
2023-07-28,7.58,8.01,7.58,7.95,8.25,,,,,8.7125,0,8.6110,0,3041,,,,,0
2023-07-31,7.92,8.11,7.85,7.91,8.22,,,,,8.7125,0,8.5846,0,2557,,,,,0
2023-08-01,7.89,8.03,7.86,7.97,8.18,,,,,8.7125,0,8.5587,0,1671,,,,,0
2023-08-02,7.86,8.05,7.86,7.94,8.13,,,,,8.7125,0,8.5333,0,1801,,,,,0
2023-08-03,7.86,8.12,7.86,8.08,8.10,,,,,8.7125,0,8.5084,0,2253,,,,,0
2023-08-04,8.05,8.17,8.03,8.07,8.08,,,,,8.7125,0,8.4841,0,1615,,,,,0
2023-08-07,8.07,8.16,7.98,8.09,8.04,,,,,8.7125,0,8.4602,0,1935,,,,,0
2023-08-08,7.91,8.11,7.84,8.07,8.01,,,,,8.7125,0,8.4368,0,1883,,,,,0
2023-08-09,8.03,8.06,7.98,8.00,7.96,8.14,,,,8.7125,0,8.4138,0,1362,,,,,0
2023-08-10,8.02,8.11,8.01,8.04,8.01,8.13,,,,8.7125,0,8.3913,0,1697,,,,,0
2023-08-11,8.01,8.12,8.01,8.08,8.02,8.14,,,,8.7125,0,8.3693,0,1381,,,,,0
2023-08-14,8.08,8.08,7.93,8.06,8.04,8.13,,,,8.6692,0,8.3477,0,1567,,,,,0
2023-08-15,7.93,8.02,7.92,7.98,8.04,8.11,,,,8.6081,0,8.3265,0,1727,,,,,0
2023-08-16,7.95,8.05,7.95,7.95,8.04,8.08,,,,8.6011,0,8.3058,0,3092,,,,,0
2023-08-17,7.97,8.04,7.87,7.88,8.02,8.06,,,,8.5523,0,8.2855,0,2064,,,,,0
2023-08-18,7.81,7.99,7.80,7.84,8.00,8.04,,,,8.4851,0,8.2656,0,2333,,,,,0
2023-08-21,7.83,7.89,7.70,7.76,7.97,8.00,,,,8.3857,0,8.2461,0,1670,,,,,0
2023-08-22,7.75,7.79,7.62,7.64,7.92,7.97,,,,8.2843,0,8.2269,0,2679,,,,,0
2023-08-23,7.62,7.74,7.62,7.68,7.89,7.92,,,,8.2375,0,8.2082,0,1609,,,,,0
2023-08-24,7.64,7.81,7.64,7.68,7.86,7.93,,,,8.2375,0,8.1898,0,2246,,,,,0
2023-08-25,7.69,7.74,7.51,7.58,7.81,7.91,,,,8.1883,0,8.1718,0,1969,,,,,0
2023-08-28,7.63,7.81,7.63,7.81,7.78,7.91,,,,8.1883,0,8.1542,0,1261,,,,,0
2023-08-29,7.78,7.95,7.72,7.87,7.77,7.90,,,,8.1883,0,8.1369,0,2236,,-0.1223,-0.1223,-0.0000,0
2023-08-30,7.84,7.87,7.73,7.79,7.75,7.90,,,,8.1883,0,8.1199,0,1493,,-0.1149,-0.1208,0.0059,0
2023-08-31,7.79,7.86,7.75,7.76,7.74,7.88,,,,8.1883,0,8.1033,0,1824,,-0.1100,-0.1187,0.0087,0
2023-09-01,7.80,7.89,7.75,7.76,7.73,7.87,,,,8.1883,0,8.0871,0,2444,,-0.1049,-0.1159,0.0110,0
2023-09-05,7.72,7.72,7.52,7.55,7.71,7.84,,,,8.1699,0,8.0711,0,1483,,-0.1170,-0.1161,-0.0009,0
2023-09-06,7.57,7.65,7.47,7.48,7.70,7.81,,,,8.1099,0,8.0555,0,1803,,-0.1302,-0.1189,-0.0113,0
2023-09-07,7.43,7.52,7.37,7.49,7.68,7.78,,,,7.9849,0,8.0402,0,1873,,-0.1387,-0.1229,-0.0158,0
2023-09-08,7.48,7.57,7.42,7.53,7.66,7.76,,,,7.9849,0,8.0252,0,1045,,-0.1405,-0.1264,-0.0141,0
2023-09-11,7.57,7.60,7.47,7.48,7.65,7.73,,,,7.9849,0,8.0105,0,1262,,-0.1440,-0.1299,-0.0140,0
2023-09-12,7.46,7.56,7.44,7.46,7.62,7.70,,,,7.9849,0,7.9960,0,1226,,-0.1472,-0.1334,-0.0138,0
2023-09-13,7.48,7.51,7.31,7.32,7.56,7.67,,,,7.9230,0,7.9819,0,1764,,-0.1589,-0.1385,-0.0204,0
2023-09-14,7.38,7.57,7.36,7.57,7.54,7.65,,,,7.9230,0,7.9681,0,1929,,-0.1464,-0.1401,-0.0063,0
2023-09-15,7.57,7.66,7.39,7.44,7.51,7.63,,,,7.9230,0,7.9545,0,10530,,-0.1450,-0.1410,-0.0040,0
2023-09-18,7.46,7.46,7.29,7.30,7.46,7.60,,,,7.9230,0,7.9412,0,1481,,-0.1538,-0.1436,-0.0102,0
2023-09-19,7.31,7.46,7.24,7.25,7.43,7.57,,,,7.9174,0,7.9282,0,1225,,-0.1626,-0.1474,-0.0152,0
2023-09-20,7.29,7.32,7.20,7.21,7.41,7.55,,,,7.8078,0,7.9008,0,1222,,-0.1712,-0.1522,-0.0191,0
2023-09-21,7.14,7.22,7.09,7.09,7.37,7.52,7.84,,,7.6854,0,7.8590,0,1503,2115,-0.1858,-0.1589,-0.0269,0
2023-09-22,7.08,7.09,7.01,7.01,7.31,7.49,7.82,,,7.5526,0,7.7972,0,1130,2105,-0.2008,-0.1673,-0.0336,0
2023-09-25,6.98,7.13,6.95,7.11,7.28,7.46,7.80,,,7.5458,0,7.7184,0,1387,2098,-0.2028,-0.1744,-0.0284,0
2023-09-26,7.02,7.24,7.02,7.04,7.23,7.43,7.78,,,7.5458,0,7.6262,0,1295,2090,-0.2074,-0.1810,-0.0264,0
2023-09-27,7.05,7.09,6.98,7.00,7.20,7.38,7.75,,,7.5360,0,7.5451,0,1192,2071,-0.2123,-0.1872,-0.0250,0
2023-09-28,7.01,7.11,7.01,7.05,7.15,7.35,7.72,,,7.5360,0,7.4737,0,907,2047,-0.2093,-0.1917,-0.0177,0
2023-09-29,7.08,7.14,7.03,7.11,7.12,7.31,7.70,,,7.5360,0,7.4109,0,1642,2037,-0.1999,-0.1933,-0.0066,0
2023-10-02,7.09,7.14,6.97,7.01,7.09,7.28,7.67,,,7.5337,0,7.3557,0,1190,2024,-0.1979,-0.1942,-0.0037,0
2023-10-03,6.96,7.03,6.90,6.91,7.05,7.24,7.64,,,7.4319,0,7.3070,0,1504,2008,-0.2023,-0.1959,-0.0065,0
2023-10-04,6.90,7.05,6.83,7.04,7.04,7.22,7.61,,,7.4304,0,7.2495,0,1483,1997,-0.1934,-0.1954,0.0020,0
2023-10-05,7.03,7.30,7.02,7.26,7.05,7.21,7.59,,,7.4304,0,6.8282,1,1667,1969,-0.1665,-0.1896,0.0231,0
2023-10-06,7.21,7.38,6.79,7.29,7.08,7.20,7.58,,,7.4304,0,7.3033,0,1562,1894,-0.1414,-0.1799,0.0386,0
2023-10-09,7.28,7.34,7.22,7.24,7.09,7.18,7.57,,,7.4304,0,7.3802,0,994,1853,-0.1237,-0.1687,0.0450,0
2023-10-10,7.27,7.34,7.22,7.23,7.11,7.17,7.56,,,7.4304,0,7.3802,0,857,1819,-0.1091,-0.1568,0.0476,0
2023-10-11,7.33,7.37,7.20,7.25,7.14,7.17,7.54,,,7.4304,0,7.3684,0,1009,1806,-0.0951,-0.1444,0.0494,0
2023-10-12,7.26,7.26,7.12,7.19,7.15,7.15,7.53,,,7.4304,0,7.3666,0,1031,1791,-0.0880,-0.1332,0.0452,0
2023-10-13,7.21,7.23,7.04,7.05,7.15,7.13,7.51,,,7.4304,0,7.3666,0,1122,1768,-0.0919,-0.1249,0.0330,0
2023-10-16,7.09,7.28,7.09,7.27,7.17,7.13,7.49,,,7.4304,0,7.3551,0,1380,1763,-0.0766,-0.1153,0.0386,0
2023-10-17,7.23,7.43,7.23,7.36,7.22,7.14,7.48,,,7.4304,0,6.7920,1,1579,1756,-0.0569,-0.1036,0.0467,0
2023-10-18,7.30,7.36,7.20,7.23,7.24,7.14,7.46,,,7.4304,0,6.8048,1,992,1738,-0.0513,-0.0931,0.0418,0
2023-10-19,7.22,7.31,7.19,7.19,7.23,7.14,7.44,,,7.4304,0,6.8174,1,1172,1735,-0.0488,-0.0843,0.0354,0
2023-10-20,7.22,7.22,7.05,7.05,7.21,7.14,7.42,,,7.4304,0,6.8298,1,1450,1730,-0.0575,-0.0789,0.0214,0
