Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,19.74,19.82,19.65,19.79,,,,,,,0,19.6522,1,27582,,,,,0
2023-07-14,19.80,19.84,19.50,19.67,,,,,,,0,19.8371,0,26437,,,,,0
2023-07-17,19.64,19.92,19.51,19.86,,,,,,,0,19.4965,1,34666,,,,,0
2023-07-18,19.82,20.15,19.82,20.04,,,,,,,0,19.4965,1,38989,,,,,0
2023-07-19,20.00,20.02,19.57,19.61,,,,,,,0,19.5062,1,40832,,,,,0
2023-07-20,19.58,19.66,19.21,19.35,,,,,,,0,20.1486,0,48199,,,,,0
2023-07-21,19.43,19.44,19.09,19.13,,,,,,,0,20.1299,0,50546,,,,,0
2023-07-24,19.13,19.26,18.77,18.82,,,,,,,0,20.0882,0,45749,,,,,0
2023-07-25,18.79,18.89,18.67,18.78,,,,,,,0,20.0089,0,43630,,,,,0
2023-07-26,18.76,18.95,18.58,18.69,19.37,,,,,19.8498,0,19.9017,0,28710,,,,,0
2023-07-27,18.93,19.03,18.69,18.76,19.27,,,,,19.8498,0,19.7697,0,44001,,,,,0
2023-07-28,19.04,19.04,18.69,18.86,19.19,,,,,19.8498,0,19.6509,0,34345,,,,,0
2023-07-31,18.86,19.35,18.85,19.29,19.13,,,,,19.8498,0,19.5439,0,62665,,,,,0
2023-08-01,19.16,19.42,19.00,19.28,19.06,,,,,19.8498,0,19.4477,0,43667,,,,,0
2023-08-02,19.18,19.20,18.87,19.14,19.01,,,,,19.8498,0,19.4186,0,33638,,,,,0
2023-08-03,18.97,19.29,18.90,19.18,18.99,,,,,19.8498,0,19.4186,0,53136,,,,,0
2023-08-04,19.18,19.73,19.16,19.35,19.02,,,,,19.8498,0,18.5815,1,53231,,,,,0
2023-08-07,19.50,19.82,19.45,19.67,19.10,,,,,19.8498,0,18.6045,1,57402,,,,,0
2023-08-08,19.55,19.85,19.47,19.84,19.21,,,,,19.8498,0,18.6530,1,63064,,,,,0
2023-08-09,19.90,20.04,19.68,19.80,19.32,19.35,,,,19.8498,0,18.7246,1,55105,,,,,0
2023-08-10,19.92,20.06,19.58,19.77,19.42,19.34,,,,19.8498,0,18.8300,1,84035,,,,,0
2023-08-11,20.09,20.72,19.87,20.67,19.60,19.39,,,,18.9083,1,18.9531,1,101064,,,,,0
2023-08-14,20.66,21.07,20.50,21.04,19.77,19.45,,,,19.3661,1,19.1655,1,86071,,,,,0
2023-08-15,20.77,20.82,20.30,20.35,19.88,19.47,,,,19.3661,1,19.4326,1,59834,,,,,0
2023-08-16,20.41,20.96,20.38,20.55,20.02,19.52,,,,19.3661,1,19.6623,1,71837,,,,,0
2023-08-17,20.59,20.65,20.21,20.23,20.13,19.56,,,,19.3661,1,19.8598,1,69407,,,,,0
2023-08-18,20.13,20.29,20.06,20.21,20.21,19.61,,,,19.3661,1,20.0297,1,35066,,,,,0
2023-08-21,20.23,20.32,19.82,20.04,20.25,19.68,,,,19.3661,1,21.0733,0,41841,,,,,0
2023-08-22,20.02,20.31,20.00,20.11,20.28,19.74,,,,19.3661,1,21.0482,0,46427,,,,,0
2023-08-23,20.14,20.40,20.12,20.31,20.33,19.82,,,,19.3661,1,21.0236,0,41273,,,,,0
2023-08-24,20.24,20.50,20.09,20.09,20.36,19.89,,,,19.3661,1,20.9995,0,31881,,,,,0
2023-08-25,20.05,20.33,20.04,20.19,20.31,19.96,,,,19.3661,1,20.9758,0,39116,,,,,0
2023-08-28,20.24,20.51,20.24,20.33,20.24,20.01,,,,19.3661,1,20.9527,0,38448,,,,,0
2023-08-29,20.34,20.70,20.28,20.65,20.27,20.08,,,,19.3661,1,20.9300,0,39705,,0.3351,0.3858,-0.0506,0
2023-08-30,20.64,20.83,20.60,20.76,20.29,20.16,,,,19.5176,1,20.9077,0,44174,,0.3520,0.3790,-0.0270,0
2023-08-31,20.74,21.06,20.73,20.92,20.36,20.24,,,,19.7228,1,19.8177,1,66617,,0.3736,0.3779,-0.0044,0
2023-09-01,20.92,20.97,20.60,20.71,20.41,20.31,,,,19.7228,1,19.8426,1,37859,,0.3699,0.3763,-0.0064,0
2023-09-05,20.49,20.66,20.37,20.63,20.47,20.36,,,,19.7228,1,19.8670,1,43480,,0.3559,0.3722,-0.0164,0
2023-09-06,20.61,20.75,20.45,20.65,20.52,20.40,,,,19.7228,1,19.8909,1,43035,,0.3424,0.3663,-0.0239,0
2023-09-07,20.65,20.71,20.41,20.44,20.54,20.43,,,,19.7228,1,19.9144,1,41210,,0.3116,0.3553,-0.0438,0
2023-09-08,20.53,20.68,20.47,20.50,20.58,20.47,,,,19.7228,1,19.9374,1,62342,,0.2885,0.3420,-0.0534,0
2023-09-11,20.55,20.72,20.45,20.48,20.61,20.46,,,,19.7228,1,19.9599,1,37232,,0.2657,0.3267,-0.0610,0
2023-09-12,20.38,20.60,20.24,20.36,20.61,20.43,,,,19.7228,1,19.9820,1,42387,,0.2354,0.3084,-0.0731,0
2023-09-13,20.47,20.48,19.78,19.84,20.53,20.40,,,,19.7228,1,21.0636,0,42731,,0.1676,0.2803,-0.1127,0
2023-09-14,20.00,20.11,19.86,20.06,20.46,20.38,,,,19.7228,1,21.0378,0,49749,,0.1297,0.2502,-0.1204,0
2023-09-15,19.98,20.13,19.76,19.83,20.35,20.36,,,,19.7228,1,21.0126,0,75012,,0.0806,0.2163,-0.1356,0
2023-09-18,19.85,19.90,19.44,19.48,20.23,20.32,,,,20.8148,0,20.9623,0,53029,,0.0132,0.1756,-0.1625,0
2023-09-19,19.47,19.58,19.42,19.51,20.12,20.29,,,,20.5764,0,20.8711,0,48317,,-0.0375,0.1330,-0.1705,0
2023-09-20,19.56,19.62,19.22,19.24,19.97,20.25,,,,20.5061,0,20.7553,0,37853,,-0.0986,0.0867,-0.1853,0
2023-09-21,19.20,19.85,19.02,19.48,19.88,20.21,19.89,,,20.5061,0,20.6016,0,110944,50151,-0.1258,0.0442,-0.1700,0
2023-09-22,19.51,19.60,19.15,19.25,19.75,20.17,19.88,,,20.5061,0,20.4120,0,56952,50739,-0.1645,0.0025,-0.1669,0
2023-09-25,19.16,19.38,19.14,19.35,19.64,20.12,19.87,,,20.4517,0,20.2453,0,56748,51345,-0.1843,-0.0349,-0.1494,0
2023-09-26,19.17,19.35,19.15,19.16,19.52,20.07,19.86,,,20.3845,0,20.0985,0,44938,51550,-0.2133,-0.0706,-0.1427,0
2023-09-27,19.32,19.37,19.11,19.22,19.46,19.99,19.84,,,20.3407,0,19.9694,0,45777,51686,-0.2289,-0.1022,-0.1267,0
2023-09-28,19.19,19.63,19.19,19.54,19.41,19.93,19.84,,,20.3407,0,19.8557,0,48324,51836,-0.2128,-0.1244,-0.0885,0
