Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-14,28.76,28.86,28.19,28.20,,,,,,,0,28.8641,0,5559,,,,,0
2023-07-17,28.17,28.42,27.82,27.90,,,,,,,0,28.8641,0,5793,,,,,0
2023-07-18,27.76,28.33,27.76,28.09,,,,,,,0,28.8641,0,7070,,,,,0
2023-07-19,28.06,28.34,28.04,28.17,,,,,,,0,28.8200,0,5316,,,,,0
2023-07-20,28.14,28.32,27.90,28.13,,,,,,,0,28.7777,0,5877,,,,,0
2023-07-21,28.53,28.53,27.86,27.94,,,,,,,0,28.7371,0,8435,,,,,0
2023-07-24,28.13,28.38,27.97,28.31,,,,,,,0,28.6981,0,5939,,,,,0
2023-07-25,28.13,28.54,28.01,28.35,,,,,,,0,28.6607,0,8038,,,,,0
2023-07-26,28.35,28.57,28.25,28.41,,,,,,,0,28.6248,0,4426,,,,,0
2023-07-27,28.44,28.64,28.25,28.41,28.19,,,,,29.9249,0,27.7624,1,3949,,,,,0
2023-07-28,28.52,28.54,27.97,27.97,28.17,,,,,29.7582,0,27.7800,1,4906,,,,,0
2023-07-31,28.18,28.50,28.02,28.33,28.21,,,,,29.7582,0,27.7973,1,4644,,,,,0
2023-08-01,28.47,28.47,27.94,28.23,28.23,,,,,29.7226,0,27.8143,1,5353,,,,,0
2023-08-02,28.09,28.28,27.83,28.09,28.22,,,,,29.5561,0,27.8308,1,5855,,,,,0
2023-08-03,27.72,28.85,27.72,28.78,28.28,,,,,29.5561,0,28.6438,0,6358,,,,,0
2023-08-04,28.78,29.23,28.66,28.68,28.36,,,,,29.5561,0,27.7232,1,3936,,,,,0
2023-08-07,28.74,29.27,28.41,29.19,28.44,,,,,29.5561,0,27.7232,1,6380,,,,,0
2023-08-08,27.80,28.42,27.16,27.99,28.41,,,,,29.5561,0,29.2745,0,8190,,,,,0
2023-08-09,28.16,28.43,28.06,28.07,28.37,,,,,29.5561,0,29.2745,0,5654,,,,,0
2023-08-10,28.29,28.97,28.29,28.74,28.41,28.30,,,,29.5561,0,29.2322,0,5166,,,,,0
2023-08-11,28.90,29.03,28.57,28.70,28.48,28.32,,,,29.5561,0,29.1908,0,3845,,,,,0
2023-08-14,28.83,29.19,28.67,29.17,28.56,28.39,,,,29.5561,0,27.1605,1,5864,,,,,0
2023-08-15,29.07,29.07,28.72,28.79,28.62,28.42,,,,29.5561,0,27.2010,1,4449,,,,,0
2023-08-16,28.78,28.99,28.46,28.50,28.66,28.44,,,,29.5561,0,27.2407,1,5053,,,,,0
2023-08-17,28.49,28.86,27.79,27.80,28.56,28.42,,,,29.5561,0,27.2796,1,5087,,,,,0
2023-08-18,27.59,28.32,27.46,28.28,28.52,28.44,,,,29.5561,0,27.3178,1,4587,,,,,0
2023-08-21,28.22,28.55,28.12,28.36,28.44,28.44,,,,29.5561,0,27.3551,1,3535,,,,,0
2023-08-22,28.46,28.77,28.31,28.34,28.47,28.44,,,,29.5561,0,27.3918,1,4302,,,,,0
2023-08-23,28.77,28.98,28.29,28.37,28.50,28.44,,,,29.5561,0,27.4276,1,5276,,,,,0
2023-08-24,28.22,28.45,28.12,28.20,28.45,28.43,,,,29.5561,0,27.4628,1,3241,,,,,0
2023-08-25,28.50,28.50,27.88,28.02,28.38,28.43,,,,29.5561,0,27.4973,1,4901,,,,,0
2023-08-28,28.13,28.66,28.01,28.65,28.33,28.45,,,,29.5561,0,27.5310,1,5407,,,,,0
2023-08-29,28.74,28.74,28.44,28.62,28.31,28.47,,,,29.5561,0,27.5642,1,5726,,,,,0
2023-08-30,28.66,28.73,28.24,28.29,28.29,28.48,,,,29.5561,0,27.5966,1,4518,,0.0301,0.0410,-0.0109,0
2023-08-31,28.34,28.47,28.08,28.22,28.33,28.45,,,,29.5561,0,27.6284,1,9438,,0.0146,0.0357,-0.0211,0
2023-09-01,28.41,28.70,28.25,28.37,28.34,28.43,,,,29.5561,0,27.6595,1,4542,,0.0138,0.0313,-0.0175,0
2023-09-05,28.33,28.33,27.12,27.22,28.23,28.33,,,,29.5561,0,29.1861,0,8157,,-0.0787,0.0093,-0.0880,0
2023-09-06,26.61,27.07,26.28,26.82,28.08,28.28,,,,28.6495,0,29.1448,0,10935,,-0.1816,-0.0288,-0.1528,0
2023-09-07,26.81,27.66,26.73,27.49,27.99,28.25,,,,28.6495,0,29.0304,0,6666,,-0.2070,-0.0645,-0.1425,0
2023-09-08,27.82,28.17,27.44,28.13,27.98,28.22,,,,28.6495,0,28.9205,0,6165,,-0.1739,-0.0864,-0.0875,0
2023-09-11,28.29,28.45,27.63,27.68,27.95,28.17,,,,28.6495,0,28.8151,0,5627,,-0.1812,-0.1053,-0.0759,0
2023-09-12,27.63,28.38,27.63,28.36,27.92,28.12,,,,28.6495,0,28.7139,0,6654,,-0.1310,-0.1105,-0.0206,0
2023-09-13,28.33,28.33,27.67,27.80,27.84,28.08,,,,28.6495,0,28.6167,0,8264,,-0.1345,-0.1153,-0.0192,0
2023-09-14,28.14,28.88,27.83,27.96,27.81,28.05,,,,28.6495,0,26.2844,1,13787,,-0.1228,-0.1168,-0.0060,0
2023-09-15,27.75,28.14,27.48,27.76,27.76,28.05,,,,28.6495,0,26.3363,1,34084,,-0.1283,-0.1191,-0.0092,0
2023-09-18,27.72,27.98,27.18,27.22,27.65,27.99,,,,28.6495,0,26.3872,1,8976,,-0.1741,-0.1301,-0.0440,0
2023-09-19,27.37,28.36,27.29,27.84,27.71,27.97,,,,28.6495,0,26.4371,1,10763,,-0.1593,-0.1359,-0.0233,0
2023-09-20,27.80,28.07,27.49,27.53,27.78,27.93,,,,28.6495,0,26.4859,1,5138,,-0.1702,-0.1428,-0.0274,0
2023-09-21,27.35,27.66,26.95,26.99,27.73,27.86,,,,28.6495,0,26.5338,1,4755,,-0.2198,-0.1582,-0.0616,0
