Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,13.73,13.77,13.53,13.70,,,,,,,0,13.7653,0,17238,,,,,0
2023-07-21,13.70,13.73,13.17,13.56,,,,,,,0,13.7653,0,29086,,,,,0
2023-07-24,13.53,13.66,13.39,13.55,,,,,,,0,13.7653,0,19149,,,,,0
2023-07-25,13.65,14.05,13.62,13.82,,,,,,,0,13.1692,1,18839,,,,,0
2023-07-26,13.90,14.00,13.79,13.97,,,,,,,0,13.1869,1,11754,,,,,0
2023-07-27,14.00,14.14,13.82,13.83,,,,,,,0,13.2042,1,13883,,,,,0
2023-07-28,13.91,14.46,13.83,14.44,,,,,,,0,13.2416,1,18910,,,,,0
2023-07-31,14.56,14.59,14.25,14.37,,,,,,,0,13.3145,1,15015,,,,,0
2023-08-01,14.24,14.27,14.03,14.17,,,,,,,0,13.4167,1,11131,,,,,0
2023-08-02,13.96,13.96,13.67,13.74,13.92,,,,,14.9900,0,13.5107,1,12554,,,,,0
2023-08-03,13.78,14.10,13.75,13.99,13.94,,,,,14.9900,0,13.5972,1,14337,,,,,0
2023-08-04,14.00,14.91,14.00,14.53,14.04,,,,,14.9900,0,13.6699,1,30464,,,,,0
2023-08-07,14.53,14.79,14.21,14.73,14.16,,,,,14.9900,0,13.7494,1,20438,,,,,0
2023-08-08,14.47,14.54,14.27,14.48,14.23,,,,,14.9900,0,13.8654,1,15667,,,,,0
2023-08-09,14.66,14.79,14.57,14.71,14.30,,,,,14.9900,0,13.9699,1,17386,,,,,0
2023-08-10,14.83,15.03,14.79,14.98,14.41,,,,,14.9900,0,14.0639,1,18092,,,,,0
2023-08-11,14.85,14.99,14.73,14.80,14.45,,,,,14.9900,0,14.1797,1,13360,,,,,0
2023-08-14,14.68,14.69,14.44,14.63,14.48,,,,,14.9900,0,14.2816,1,16981,,,,,0
2023-08-15,14.50,14.67,14.49,14.58,14.52,,,,,14.9900,0,14.3713,1,16102,,,,,0
2023-08-16,14.72,14.92,14.58,14.62,14.61,14.26,,,,14.9900,0,14.4409,1,20273,,,,,0
2023-08-17,14.70,14.76,14.62,14.66,14.67,14.31,,,,14.9900,0,14.4885,1,12956,,,,,0
2023-08-18,14.50,14.73,14.26,14.59,14.68,14.36,,,,14.9900,0,15.0290,0,20875,,,,,0
2023-08-21,14.51,14.54,14.09,14.22,14.63,14.39,,,,14.9900,0,15.0136,0,20536,,,,,0
2023-08-22,14.22,14.27,14.08,14.13,14.59,14.41,,,,14.9900,0,14.9765,0,11928,,,,,0
2023-08-23,14.01,14.13,13.73,14.07,14.53,14.41,,,,14.9900,0,14.9227,0,14305,,,,,0
2023-08-24,14.04,14.07,13.85,13.85,14.42,14.42,,,,14.9900,0,14.8274,0,10897,,,,,0
2023-08-25,13.84,13.91,13.70,13.74,14.31,14.38,,,,14.8161,0,14.7396,0,12488,,,,,0
2023-08-28,13.80,13.95,13.74,13.88,14.23,14.36,,,,14.8161,0,14.6355,0,12742,,,,,0
2023-08-29,14.00,14.28,14.00,14.23,14.20,14.36,,,,14.8161,0,14.5418,0,14110,,,,,0
2023-08-30,14.13,14.23,14.06,14.11,14.15,14.38,,,,14.8161,0,14.4574,0,9585,,,,,0
2023-08-31,14.23,14.40,14.12,14.29,14.11,14.39,,,,14.8161,0,13.6981,1,12213,,,,,0
2023-09-01,14.42,14.45,14.24,14.32,14.08,14.38,,,,14.8161,0,13.7123,1,9099,,,,,0
2023-09-05,14.27,14.44,14.07,14.15,14.08,14.35,,,,14.8161,0,13.7416,1,13006,,,,,0
2023-09-06,14.23,14.43,14.23,14.31,14.09,14.34,,,,14.8161,0,13.7698,1,13628,,-0.0000,-0.0124,0.0124,0
2023-09-07,14.33,14.45,14.12,14.15,14.10,14.32,,,,14.8161,0,13.7968,1,13117,,-0.0046,-0.0109,0.0062,0
2023-09-08,14.10,14.44,14.08,14.33,14.15,14.28,,,,14.8161,0,13.8228,1,9159,,0.0061,-0.0075,0.0135,0
2023-09-11,14.38,14.43,14.23,14.25,14.20,14.26,,,,14.8161,0,13.8477,1,12504,,0.0079,-0.0044,0.0123,0
