Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-14,25.43,25.72,25.10,25.70,,,,,,,0,25.1016,1,2173,,,,,0
2023-07-17,25.62,26.56,25.62,26.36,,,,,,,0,25.1016,1,5577,,,,,0
2023-07-18,26.44,26.92,26.44,26.58,,,,,,,0,25.1016,1,2310,,,,,0
2023-07-19,26.53,26.74,26.34,26.64,,,,,,,0,25.1743,1,2767,,,,,0
2023-07-20,26.88,26.88,25.97,26.49,,,,,,,0,25.2441,1,2206,,,,,0
2023-07-21,26.71,26.74,25.96,26.15,,,,,,,0,25.3112,1,2618,,,,,0
2023-07-24,26.20,26.57,26.14,26.35,,,,,,,0,25.3755,1,1423,,,,,0
2023-07-25,26.06,26.67,26.06,26.43,,,,,,,0,25.4373,1,1594,,,,,0
2023-07-26,26.34,26.80,26.33,26.60,,,,,,,0,25.4966,1,1882,,,,,0
2023-07-27,26.71,26.86,26.26,26.38,26.37,,,,,28.4558,0,25.5535,1,2252,,,,,0
2023-07-28,26.57,26.95,26.48,26.57,26.45,,,,,28.4558,0,25.6082,1,1313,,,,,0
2023-07-31,26.65,26.95,26.54,26.93,26.51,,,,,28.4558,0,25.6886,1,2659,,,,,0
2023-08-01,26.80,27.22,26.80,27.08,26.56,,,,,28.4558,0,25.7894,1,2278,,,,,0
2023-08-02,26.71,27.01,26.71,26.80,26.58,,,,,28.4558,0,25.9321,1,2318,,,,,0
2023-08-03,26.58,26.67,26.29,26.31,26.56,,,,,28.1549,0,26.0606,1,2419,,,,,0
2023-08-04,26.46,26.72,26.14,26.69,26.61,,,,,28.1118,0,27.2165,0,2769,,,,,0
2023-08-07,26.82,26.97,26.43,26.60,26.64,,,,,28.1118,0,27.1951,0,1582,,,,,0
2023-08-08,26.22,26.30,25.73,26.29,26.63,,,,,27.7822,0,27.1741,0,2038,,,,,0
2023-08-09,26.16,26.55,25.94,26.41,26.61,,,,,27.7822,0,27.1164,0,2236,,,,,0
2023-08-10,26.56,26.64,25.93,26.19,26.59,26.48,,,,27.7822,0,27.0611,0,1686,,,,,0
2023-08-11,26.06,26.37,26.06,26.17,26.55,26.50,,,,27.7822,0,27.0080,0,2049,,,,,0
2023-08-14,25.92,26.17,25.66,26.12,26.47,26.49,,,,27.6184,0,26.9570,0,3848,,,,,0
2023-08-15,26.00,26.28,25.77,25.96,26.35,26.46,,,,27.6184,0,26.8790,0,1685,,,,,0
2023-08-16,25.88,26.31,25.61,25.61,26.24,26.41,,,,27.6184,0,26.8056,0,2237,,,,,0
2023-08-17,25.68,25.87,25.03,25.05,26.11,26.34,,,,27.2524,0,26.7099,0,2034,,,,,0
2023-08-18,24.82,25.35,24.77,24.93,25.93,26.27,,,,26.8593,0,26.5414,0,2160,,,,,0
2023-08-21,24.85,25.03,24.68,24.75,25.75,26.19,,,,26.5768,0,26.3284,0,1658,,,,,0
2023-08-22,24.86,24.97,24.55,24.56,25.58,26.10,,,,26.4351,0,26.0977,0,1924,,,,,0
2023-08-23,24.72,24.95,24.56,24.82,25.42,26.01,,,,26.3802,0,25.8495,0,2545,,,,,0
2023-08-24,24.64,24.87,24.23,24.32,25.23,25.91,,,,26.2088,0,25.6411,0,2145,,,,,0
2023-08-25,24.36,24.46,23.90,24.15,25.03,25.79,,,,25.8392,0,25.3872,0,2065,,,,,0
2023-08-28,24.38,24.84,24.34,24.46,24.86,25.66,,,,25.8392,0,25.0889,0,1536,,,,,0
2023-08-29,24.39,25.29,24.30,25.24,24.79,25.57,,,,25.8392,0,23.8958,1,5970,,,,,0
2023-08-30,25.04,25.92,25.04,25.88,24.82,25.53,,,,23.5732,1,23.9237,1,3329,,-0.4645,-0.5493,0.0847,0
2023-08-31,25.80,26.01,25.69,25.82,24.89,25.50,,,,24.0380,1,24.0038,1,3300,,-0.3766,-0.5147,0.1381,0
2023-09-01,26.01,28.36,26.01,28.21,25.22,25.58,,,,24.7889,1,24.1242,1,9325,,-0.1126,-0.4343,0.3217,0
2023-09-05,27.96,28.14,26.33,27.25,25.47,25.61,,,,24.7889,1,24.4627,1,6904,,0.0184,-0.3438,0.3622,0
2023-09-06,27.46,27.90,26.92,27.06,25.72,25.65,,,,24.7889,1,24.7741,1,4525,,0.1063,-0.2537,0.3601,0
2023-09-07,26.89,27.10,26.41,26.72,25.91,25.66,,,,24.7889,1,25.0606,1,7901,,0.1465,-0.1737,0.3202,0
2023-09-08,26.79,26.82,26.19,26.52,26.13,25.68,,,,24.7889,1,25.3242,1,2810,,0.1603,-0.1069,0.2672,0
2023-09-11,27.02,27.08,26.58,26.78,26.39,25.71,,,,24.7889,1,25.5667,1,3914,,0.1899,-0.0475,0.2374,0
2023-09-12,26.58,27.06,26.56,26.81,26.63,25.74,,,,24.7889,1,25.7898,1,2555,,0.2140,0.0048,0.2092,0
2023-09-13,26.74,26.98,26.37,26.60,26.76,25.78,,,,24.7889,1,25.9950,1,2838,,0.2136,0.0466,0.1671,0
2023-09-14,26.89,27.34,26.82,27.34,26.91,25.86,,,,24.7889,1,26.1838,1,2883,,0.2699,0.0912,0.1786,0
2023-09-15,27.26,27.32,26.60,26.95,27.02,25.96,,,,24.7889,1,26.3575,1,19041,,0.2794,0.1289,0.1506,0
2023-09-18,27.12,27.59,26.99,27.49,26.95,26.09,,,,25.0070,1,26.5174,1,3064,,0.3266,0.1684,0.1582,0
2023-09-19,27.43,27.57,27.03,27.40,26.97,26.22,,,,25.0808,1,26.6040,1,2569,,0.3530,0.2053,0.1477,0
2023-09-20,27.45,27.68,26.63,26.66,26.93,26.32,,,,25.0808,1,28.3553,0,2717,,0.3107,0.2264,0.0843,0
2023-09-21,26.34,26.61,26.04,26.45,26.90,26.41,,,,25.0808,1,28.3209,0,2513,,0.2572,0.2326,0.0246,0
2023-09-22,26.64,26.81,26.35,26.55,26.90,26.52,26.24,,,25.0808,1,28.2296,0,1961,3202,0.2199,0.2300,-0.0101,0
2023-09-25,26.26,26.69,26.10,26.57,26.88,26.64,26.26,,,25.0808,1,28.1419,0,1857,3196,0.1898,0.2220,-0.0322,0
2023-09-26,26.36,26.74,26.02,26.04,26.80,26.72,26.25,,,25.0808,1,28.0577,0,3513,3155,0.1219,0.2020,-0.0801,0
2023-09-27,26.34,26.98,26.34,26.84,26.83,26.80,26.26,,,25.0808,1,27.9354,0,2470,3158,0.1317,0.1879,-0.0563,0
2023-09-28,26.81,27.63,26.75,27.52,26.85,26.88,26.28,,,25.0808,1,27.8204,0,7127,3245,0.1914,0.1886,0.0028,0
2023-09-29,27.74,27.81,26.65,27.04,26.85,26.94,26.29,,,25.0808,1,26.0186,1,6865,3338,0.1977,0.1904,0.0073,0
2023-10-02,26.84,27.37,26.66,26.90,26.80,26.87,26.30,,,25.0808,1,26.0545,1,6685,3419,0.1897,0.1903,-0.0006,0
2023-10-03,26.56,26.77,26.22,26.37,26.69,26.83,26.30,,,25.0808,1,26.0897,1,2204,3435,0.1391,0.1800,-0.0409,0
2023-10-04,26.29,26.65,25.98,26.53,26.68,26.80,26.31,,,25.0808,1,27.8133,0,2297,3449,0.1102,0.1661,-0.0559,0
2023-10-05,26.48,26.74,26.16,26.64,26.70,26.80,26.31,,,25.0808,1,27.7767,0,2876,3469,0.0955,0.1520,-0.0565,0
2023-10-06,26.37,27.35,26.37,26.83,26.73,26.82,26.32,,,25.0808,1,27.7407,0,3682,3498,0.0981,0.1412,-0.0431,0
2023-10-09,26.83,26.96,26.35,26.74,26.75,26.81,26.32,,,25.0808,1,27.7055,0,2934,3530,0.0915,0.1312,-0.0398,0
2023-10-10,27.04,27.23,26.83,26.86,26.83,26.82,26.32,,,25.0808,1,27.6710,0,3334,3544,0.0951,0.1240,-0.0289,0
