Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-08-08,5.73,5.86,5.31,5.67,5.64,5.61,,,,6.9460,0,4.9683,1,202,,,,,0
2023-08-09,5.62,5.84,5.54,5.57,5.66,5.59,,,,6.9460,0,5.0111,1,51,,,,,0
2023-08-10,5.75,6.05,5.66,6.00,5.72,5.59,,,,6.9460,0,5.0531,1,94,,,,,0
2023-08-11,5.98,5.98,5.62,5.96,5.76,5.60,,,,6.9460,0,5.0943,1,25,,,,,0
2023-08-14,5.91,6.13,5.90,6.11,5.78,5.61,,,,6.9460,0,5.1346,1,127,,,,,0
2023-08-15,6.12,6.27,5.95,6.12,5.87,5.63,,,,6.9460,0,5.1741,1,31,,,,,0
2023-08-16,6.05,6.50,5.90,6.50,5.98,5.69,,,,6.9460,0,5.2128,1,103,,,,,0
2023-08-17,6.50,7.05,6.29,6.81,5.99,5.77,,,,6.9460,0,5.2507,1,236,,,,,0
2023-08-18,6.70,7.00,6.63,6.99,6.13,5.84,,,,5.0766,1,5.2879,1,48,,,,,0
2023-08-21,6.96,7.00,6.48,6.99,6.27,5.92,,,,5.0766,1,5.3244,1,71,,,,,0
2023-08-22,7.07,7.47,6.82,7.47,6.45,6.04,,,,5.4044,1,5.3601,1,1085,,,,,0
2023-08-23,7.56,8.75,7.14,8.49,6.74,6.20,,,,5.8892,1,5.4445,1,1273,,,,,0
2023-08-24,8.41,9.25,8.12,8.61,7.00,6.36,,,,6.4980,1,5.6428,1,1806,,,,,0
2023-08-25,8.99,9.39,8.60,9.21,7.33,6.55,,,,6.7897,1,5.9314,1,480,,,,,0
2023-08-28,9.15,9.24,8.10,8.47,7.57,6.67,,,,6.7897,1,6.2772,1,82,,0.8099,0.5005,0.3094,0
2023-08-29,8.56,9.19,8.47,9.19,7.87,6.87,,,,6.7897,1,6.5885,1,283,,0.8782,0.5761,0.3022,0
2023-08-30,9.20,9.20,8.68,8.97,8.12,7.05,,,,6.7897,1,6.8687,1,153,,0.9042,0.6417,0.2625,0
2023-08-31,9.20,9.20,8.50,8.90,8.33,7.16,,,,6.7897,1,7.1208,1,17563,,0.9087,0.6951,0.2136,0
2023-09-01,8.90,8.99,8.05,8.50,8.48,7.30,,,,6.7897,1,7.3477,1,1129,,0.8699,0.7301,0.1399,0
2023-09-05,8.27,9.05,8.27,8.59,8.64,7.46,,,,6.7897,1,7.5520,1,404,,0.8368,0.7514,0.0854,0
2023-09-06,8.77,9.11,8.06,8.10,8.70,7.58,,,,6.7897,1,7.7358,1,296,,0.7623,0.7536,0.0087,0
2023-09-07,8.10,8.55,6.31,8.50,8.70,7.72,,,,6.7897,1,9.3900,0,825,,0.7271,0.7483,-0.0212,0
2023-09-08,8.33,8.91,8.20,8.45,8.69,7.85,,,,6.7897,1,9.3284,0,379,,0.6872,0.7361,-0.0488,0
2023-09-11,8.54,8.96,8.50,8.96,8.66,8.00,,,,6.7897,1,9.2680,0,142,,0.6889,0.7266,-0.0378,0
2023-09-12,8.78,9.42,8.78,9.35,8.75,8.16,,,,6.7897,1,6.3100,1,163,,0.7134,0.7240,-0.0106,0
2023-09-13,9.11,9.90,9.11,9.87,8.82,8.35,,,,6.9718,1,6.3722,1,109,,0.7660,0.7324,0.0336,0
2023-09-14,9.96,10.26,9.35,9.98,8.92,8.52,,,,7.2540,1,6.5133,1,304,,0.8072,0.7474,0.0599,0
2023-09-15,10.05,10.26,9.72,9.95,9.03,8.68,,,,7.5289,1,6.7381,1,254,,0.8279,0.7635,0.0645,0
2023-09-18,9.75,10.27,9.71,9.73,9.15,8.81,,,,7.6088,1,6.9494,1,45,,0.8172,0.7742,0.0430,0
2023-09-19,9.70,10.59,9.52,10.59,9.35,8.99,,,,7.6088,1,7.2151,1,448,,0.8680,0.7930,0.0751,0
2023-09-20,10.53,10.95,10.26,10.70,9.61,9.16,7.20,,,8.1790,1,7.5526,1,189,657,0.9068,0.8157,0.0910,0
2023-09-21,10.72,10.79,10.40,10.40,9.80,9.25,7.28,,,8.2948,1,7.9603,1,38,656,0.9029,0.8332,0.0697,0
2023-09-22,9.50,10.75,9.50,10.74,10.03,9.36,7.38,,,8.2948,1,8.3190,1,276,660,0.9166,0.8499,0.0668,0
2023-09-25,10.73,10.73,9.91,9.91,10.12,9.39,7.46,,,8.2948,1,8.6347,1,125,660,0.8508,0.8500,0.0007,0
2023-09-26,10.17,10.60,9.65,9.97,10.18,9.47,7.54,,,8.2948,1,8.9126,1,273,665,0.7942,0.8389,-0.0446,0
2023-09-27,9.84,10.08,9.70,9.70,10.17,9.49,7.62,,,8.2948,1,9.1571,1,57,663,0.7194,0.8150,-0.0956,0
2023-09-28,9.72,9.87,9.55,9.76,10.14,9.53,7.71,,,8.2948,1,9.3722,1,87,659,0.6573,0.7834,-0.1261,0
2023-09-29,10.14,10.14,9.67,9.82,10.13,9.58,7.80,,,8.2948,1,9.5500,1,41,658,0.6060,0.7479,-0.1420,0
2023-10-02,9.95,9.95,9.20,9.20,10.08,9.61,7.88,,,8.2948,1,10.9500,0,175,660,0.5094,0.7002,-0.1909,0
2023-10-03,9.60,9.80,9.00,9.06,9.93,9.64,7.95,,,8.2948,1,10.9150,0,146,661,0.4167,0.6435,-0.2268,0
2023-10-04,9.41,9.42,9.11,9.11,9.77,9.69,8.03,,,8.2948,1,10.8384,0,36,660,0.3434,0.5835,-0.2401,0
2023-10-05,9.54,9.54,9.24,9.24,9.65,9.72,8.11,,,8.2948,1,10.7649,0,27,660,0.2924,0.5253,-0.2329,0
2023-10-06,9.20,9.51,9.20,9.40,9.52,9.77,8.19,,,8.2948,1,10.6943,0,42,661,0.2619,0.4726,-0.2107,0
2023-10-09,9.24,9.40,9.24,9.34,9.46,9.79,8.27,,,8.2948,1,10.6265,0,64,656,0.2302,0.4241,-0.1939,0
2023-10-10,9.80,9.80,9.20,9.44,9.41,9.80,8.34,,,8.2948,1,10.5614,0,187,652,0.2107,0.3814,-0.1707,0
2023-10-11,9.40,9.40,8.60,8.60,9.30,9.73,8.41,,,8.2948,1,10.4990,0,147,647,0.1260,0.3303,-0.2043,0
2023-10-12,8.50,8.51,7.76,8.29,9.15,9.65,8.46,,,10.0268,0,10.3850,0,80,635,0.0335,0.2710,-0.2375,0
2023-10-13,8.43,8.43,6.15,7.76,8.94,9.54,8.48,,,9.6743,0,10.1754,0,703,634,-0.0816,0.2005,-0.2821,0
2023-10-16,7.68,8.41,7.57,8.04,8.83,9.45,8.53,,,9.6743,0,9.7729,0,92,625,-0.1486,0.1307,-0.2792,0
2023-10-17,7.86,8.98,7.86,8.30,8.75,9.34,8.59,,,9.6743,0,9.4106,0,93,622,-0.1786,0.0688,-0.2474,0
2023-10-18,7.40,8.20,7.40,7.81,8.62,9.19,8.63,,,9.6743,0,9.0845,0,136,620,-0.2391,0.0072,-0.2464,0
2023-10-19,8.02,8.34,7.01,7.38,8.44,9.04,8.67,,,9.6743,0,8.9800,0,162,623,-0.3182,-0.0579,-0.2603,0
2023-10-20,7.24,7.56,7.00,7.13,8.21,8.86,8.69,,,9.6743,0,8.6970,0,34,622,-0.3964,-0.1256,-0.2708,0
2023-10-23,7.31,7.31,6.75,6.76,7.95,8.71,8.71,,,9.5051,0,8.4423,0,101,623,-0.4827,-0.1970,-0.2857,0
2023-10-24,7.00,7.31,6.76,6.94,7.70,8.55,8.72,,,9.4284,0,8.2131,0,61,622,-0.5304,-0.2637,-0.2668,0
2023-10-25,6.85,7.26,6.85,7.26,7.57,8.43,8.74,,,9.3316,0,8.0068,0,30,622,-0.5363,-0.3182,-0.2181,0
2023-10-26,7.14,7.20,7.00,7.03,7.44,8.30,8.76,,,9.2269,0,7.8211,0,37,620,-0.5531,-0.3652,-0.1879,0
2023-10-27,7.30,7.30,7.00,7.12,7.38,8.16,8.76,,,9.1542,0,7.6540,0,35,616,-0.5528,-0.4027,-0.1501,0
2023-10-30,7.30,7.48,7.00,7.00,7.27,8.05,8.76,,,9.1542,0,7.5036,0,194,619,-0.5558,-0.4333,-0.1225,0
2023-10-31,7.30,7.30,6.51,6.70,7.11,7.93,8.76,,,8.8950,0,7.4800,0,143,621,-0.5758,-0.4618,-0.1140,0
2023-11-01,7.13,9.23,7.00,8.66,7.20,7.91,8.78,,,8.8950,0,6.1500,1,1076,621,-0.4285,-0.4551,0.0266,0
2023-11-02,8.30,9.28,8.20,9.20,7.38,7.91,8.79,,,6.1220,1,6.2116,1,270,600,-0.2652,-0.4171,0.1520,0
2023-11-03,9.20,9.58,8.69,9.20,7.59,7.90,8.81,,,6.5055,1,6.3345,1,343,571,-0.1342,-0.3606,0.2264,0
2023-11-06,9.10,10.34,8.87,10.09,7.92,7.94,8.82,,,6.8013,1,6.5293,1,187,565,0.0410,-0.2802,0.3212,0
2023-11-07,9.78,10.50,8.87,9.80,8.21,7.95,8.85,,,6.8013,1,6.8341,1,339,571,0.1546,-0.1933,0.3479,0
2023-11-08,10.01,10.36,9.82,10.24,8.50,8.04,8.87,,,7.2111,1,7.2007,1,118,567,0.2770,-0.0992,0.3762,0
2023-11-09,10.08,10.58,10.00,10.00,8.80,8.12,8.89,,,7.5228,1,7.5306,1,156,567,0.3506,-0.0093,0.3598,0
2023-11-10,9.67,10.24,9.20,9.20,9.01,8.19,8.90,,,7.5228,1,7.8966,1,499,226,0.3404,0.0607,0.2797,0
2023-11-13,9.35,9.35,9.01,9.01,9.21,8.24,8.91,,,7.5228,1,8.2186,1,89,205,0.3134,0.1112,0.2022,0
2023-11-14,9.10,9.80,9.10,9.22,9.46,8.29,8.92,,,7.5228,1,8.5019,1,148,200,0.3054,0.1500,0.1554,0
2023-11-15,9.46,9.69,9.30,9.42,9.54,8.37,8.95,,,7.5228,1,8.7513,1,100,196,0.3116,0.1824,0.1293,0
2023-11-16,9.21,9.81,9.21,9.30,9.55,8.46,8.96,,,7.5228,1,8.9708,1,60,181,0.3034,0.2066,0.0968,0
2023-11-17,9.11,9.88,8.94,9.10,9.54,8.56,8.98,,,7.5228,1,10.5800,0,5351,280,0.2775,0.2208,0.0567,0
2023-11-20,9.56,10.31,9.22,9.91,9.52,8.72,8.99,,,7.5228,1,10.5472,0,784,293,0.3187,0.2403,0.0783,0
2023-11-21,9.75,10.90,9.75,10.76,9.62,8.91,9.02,,,7.6679,1,8.9400,1,1346,317,0.4151,0.2753,0.1398,0
2023-11-22,10.90,11.68,10.90,11.55,9.75,9.13,9.06,,,8.6226,1,8.9792,1,566,326,0.5490,0.3300,0.2189,0
2023-11-24,11.51,12.40,11.10,11.76,9.92,9.36,9.09,,,8.9555,1,9.0872,1,832,336,0.6639,0.3968,0.2671,0
2023-11-27,11.45,12.49,11.20,12.07,10.21,9.61,9.13,,,8.9555,1,9.2858,1,927,350,0.7716,0.4718,0.2998,0
2023-11-28,12.00,12.69,11.80,12.68,10.58,9.89,9.19,,,9.3690,1,9.5422,1,639,362,0.8958,0.5566,0.3392,0
2023-11-29,12.72,12.98,12.48,12.86,10.94,10.20,9.24,,,9.9916,1,9.8569,1,419,361,0.9972,0.6447,0.3525,0
2023-11-30,12.95,13.48,12.52,12.87,11.29,10.41,9.28,,,10.2435,1,10.2317,1,650,370,1.0661,0.7290,0.3372,0
2023-12-01,13.22,14.00,13.00,13.55,11.71,10.63,9.35,,,10.6824,1,10.6865,1,771,385,1.1622,0.8156,0.3466,0
2023-12-04,13.64,14.09,13.42,13.78,12.18,10.86,9.41,,,11.0181,1,11.2166,1,672,393,1.2426,0.9010,0.3416,0
2023-12-05,13.94,14.64,13.56,14.05,12.59,11.06,9.49,,,11.3088,1,11.7338,1,1109,413,1.3130,0.9834,0.3296,0
2023-12-06,14.00,14.89,14.00,14.27,12.94,11.28,9.57,,,11.6682,1,12.3151,1,528,418,1.3707,1.0609,0.3098,0
2023-12-07,14.75,14.98,14.20,14.58,13.25,11.50,9.67,,,11.8569,1,12.8301,1,849,434,1.4250,1.1337,0.2913,0
2023-12-08,14.37,15.42,14.30,14.50,13.52,11.72,9.77,,,12.0642,1,13.2600,1,8606,604,1.4450,1.1960,0.2490,0
2023-12-11,14.40,15.04,14.20,14.75,13.79,12.00,9.87,,,12.0642,1,13.6920,1,1131,626,1.4641,1.2496,0.2145,0
2023-12-12,14.76,15.60,14.54,15.43,14.06,12.32,9.99,,,12.2606,1,14.0376,1,6590,754,1.5166,1.3030,0.2136,0
2023-12-13,15.15,15.44,12.81,15.00,14.28,12.61,10.11,,,12.2606,1,15.6000,0,2445,800,1.5062,1.3436,0.1625,0
2023-12-14,14.72,16.48,14.72,15.72,14.56,12.92,10.24,,,12.2606,1,12.8100,1,571,811,1.5383,1.3825,0.1557,0
2023-12-15,15.46,16.50,13.65,16.03,14.81,13.26,10.38,,,12.2606,1,12.8100,1,1396,838,1.5706,1.4202,0.1504,0
2023-12-18,16.20,17.04,16.20,16.96,15.13,13.65,10.53,,,12.7025,1,12.9576,1,212,842,1.6522,1.4666,0.1857,0
2023-12-19,17.16,17.16,16.38,16.75,15.40,14.00,10.68,,,13.0102,1,13.2025,1,152,843,1.6806,1.5094,0.1712,0
2023-12-20,16.75,17.00,16.28,16.28,15.60,14.27,10.81,,,13.0402,1,13.5191,1,190,843,1.6462,1.5367,0.1095,0
2023-12-21,16.29,16.75,16.21,16.65,15.81,14.53,10.97,,,13.0782,1,13.8104,1,283,846,1.6300,1.5554,0.0746,0
2023-12-22,16.68,16.99,16.29,16.29,15.99,14.75,11.13,,,13.3674,1,14.0784,1,160,848,1.5700,1.5583,0.0117,0
2023-12-26,16.55,16.99,16.20,16.99,16.21,15.00,11.32,,,13.4149,1,14.3249,1,325,840,1.5609,1.5588,0.0021,0
2023-12-27,17.00,18.43,16.77,17.67,16.43,15.25,11.51,,,14.2409,1,14.5517,1,479,848,1.5903,1.5651,0.0252,0
2023-12-28,18.50,18.95,17.00,17.02,16.64,15.46,11.69,,,14.3646,1,14.9400,1,882,864,1.5433,1.5608,-0.0174,0
2023-12-29,17.20,18.59,16.90,17.37,16.80,15.68,11.88,,,14.3646,1,15.4212,1,674,874,1.5169,1.5520,-0.0351,0
2024-01-02,17.60,19.21,17.60,18.55,17.05,15.93,12.10,,,14.4722,1,15.8447,1,4009,951,1.5730,1.5562,0.0168,0
2024-01-03,18.25,19.98,18.01,18.19,17.18,16.15,12.32,,,14.8645,1,16.3158,1,1166,974,1.5703,1.5590,0.0113,0
2024-01-04,17.71,18.53,17.70,17.71,17.27,16.34,12.54,,,14.8645,1,16.9021,1,8915,1150,1.5120,1.5496,-0.0376,0
2024-01-05,17.42,18.00,17.00,17.92,17.44,16.52,12.76,,,14.8645,1,19.9800,0,6453,1278,1.4659,1.5329,-0.0670,0
2024-01-08,17.62,18.81,17.37,18.00,17.57,16.69,12.98,,,14.8645,1,19.9205,0,2050,1319,1.4194,1.5102,-0.0908,0
2024-01-09,18.10,18.40,17.40,17.59,17.70,16.84,13.19,,,14.8645,1,19.8622,0,2141,1361,1.3341,1.4750,-0.1409,0
2024-01-10,17.67,18.50,17.41,18.25,17.83,17.02,13.41,,,14.8645,1,19.8050,0,1694,1394,1.3047,1.4409,-0.1362,0
2024-01-11,18.12,18.54,17.21,17.39,17.80,17.12,13.62,,,14.8645,1,19.7490,0,1264,1415,1.1982,1.3924,-0.1941,0
2024-01-12,17.55,18.15,17.26,17.70,17.87,17.25,13.84,,,14.8645,1,19.6942,0,611,1425,1.1259,1.3391,-0.2132,0
2024-01-16,17.25,18.16,17.15,17.85,17.91,17.36,14.02,,,14.8645,1,19.6404,0,1714,1437,1.0683,1.2849,-0.2166,0
2024-01-17,17.56,18.10,17.50,18.08,17.87,17.46,14.20,,,14.8645,1,19.5877,0,4229,1516,1.0294,1.2338,-0.2044,0
2024-01-18,18.41,19.52,17.90,19.03,17.95,17.56,14.39,,,15.1359,1,19.5360,0,26577,2041,1.0629,1.1996,-0.1367,0
2024-01-19,19.34,19.34,16.01,18.41,18.02,17.65,14.56,,,15.1359,1,19.5200,0,5705,2151,1.0277,1.1652,-0.1376,0
2024-01-22,19.00,19.02,18.29,18.89,18.12,17.78,14.74,,,15.1359,1,19.5200,0,1020,2165,1.0266,1.1375,-0.1109,0
2024-01-23,19.10,19.77,17.70,18.80,18.20,17.89,14.91,,,15.1359,1,16.0100,1,1942,2202,1.0069,1.1114,-0.1045,0
2024-01-24,19.08,19.48,18.97,19.12,18.35,18.03,15.10,,,15.2105,1,16.0852,1,1788,2234,1.0055,1.0902,-0.0847,0
2024-01-25,19.07,19.58,18.24,19.00,18.43,18.13,15.29,,,15.2105,1,16.1589,1,1889,2262,0.9834,1.0688,-0.0855,0
2024-01-26,19.82,19.82,18.80,19.09,18.60,18.20,15.49,,,15.3912,1,16.2311,1,2944,2319,0.9620,1.0475,-0.0855,0
2024-01-29,18.99,19.40,18.71,18.90,18.72,18.29,15.69,,,15.3912,1,16.3747,1,1680,2350,0.9192,1.0218,-0.1026,0
2024-01-30,19.09,19.62,18.89,19.50,18.88,18.40,15.89,,,15.6755,1,16.5125,1,1681,2381,0.9230,1.0021,-0.0791,0
2024-01-31,20.35,24.33,20.13,22.51,19.33,18.60,16.15,,,17.5569,1,16.6448,1,8905,2558,1.1556,1.0328,0.1228,0
2024-02-01,22.67,22.98,20.71,21.57,19.58,18.77,16.40,,,17.5569,1,17.1059,1,6624,2584,1.2496,1.0761,0.1735,0
2024-02-02,21.16,22.90,20.14,22.28,19.97,18.99,16.65,,,17.5569,1,17.5393,1,3859,2645,1.3657,1.1341,0.2317,0
2024-02-05,22.60,22.89,21.05,21.42,20.22,19.17,16.86,,,17.5569,1,17.9468,1,4993,2718,1.3725,1.1817,0.1908,0
2024-02-06,21.37,21.94,20.41,21.15,20.45,19.33,17.06,,,17.5569,1,18.3298,1,7699,2861,1.3407,1.2135,0.1271,0
2024-02-07,20.91,21.22,20.22,21.04,20.65,19.50,17.24,,,17.5569,1,18.6898,1,1168,2868,1.2917,1.2292,0.0625,0
2024-02-08,20.93,21.67,20.88,21.20,20.87,19.65,17.42,,,17.5569,1,19.0282,1,39248,3634,1.2513,1.2336,0.0177,0
2024-02-09,21.13,22.93,21.08,22.04,21.16,19.88,17.61,,,17.5569,1,19.3463,1,7273,3767,1.2724,1.2414,0.0311,0
2024-02-12,21.80,23.32,21.80,22.80,21.55,20.13,17.81,,,17.7930,1,19.6453,1,1135,3781,1.3351,1.2601,0.0750,0
2024-02-13,22.60,22.88,22.10,22.50,21.85,20.37,18.00,11.49,,17.9657,1,19.9264,1,5031,3869,1.3451,1.2771,0.0680,0
2024-02-14,22.59,23.29,21.78,21.95,21.80,20.56,18.17,11.60,,18.0101,1,20.1906,1,1754,3888,1.2937,1.2804,0.0133,0
2024-02-15,21.96,22.70,21.18,21.89,21.83,20.70,18.33,11.71,,18.0101,1,20.4390,1,1322,3901,1.2339,1.2711,-0.0372,0
2024-02-16,21.89,22.35,21.23,22.17,21.82,20.89,18.50,11.82,,18.0101,1,20.6725,1,1066,3900,1.1953,1.2559,-0.0606,0
2024-02-20,21.73,24.51,21.65,24.46,22.12,21.17,18.70,11.94,,18.2506,1,20.8919,1,2933,3948,1.3341,1.2716,0.0626,0
2024-02-21,24.46,25.00,22.37,23.80,22.39,21.42,18.88,12.06,,18.5500,1,21.1814,1,3320,3998,1.3751,1.2923,0.0828,0
2024-02-22,24.04,24.21,23.01,23.07,22.59,21.62,19.05,12.18,,18.6289,1,21.5632,1,13344,4093,1.3332,1.3005,0.0327,0
2024-02-23,23.84,24.51,22.95,23.46,22.81,21.84,19.23,12.30,,18.7791,1,21.9069,1,8776,4246,1.3163,1.3036,0.0127,0
2024-02-26,23.56,24.44,22.86,24.01,23.01,22.09,19.40,12.42,,18.7791,1,22.2162,1,10368,4321,1.3320,1.3093,0.0227,0
2024-02-27,24.40,25.96,24.00,25.54,23.28,22.42,19.61,12.56,,19.9531,1,22.4946,1,10551,4483,1.4511,1.3377,0.1135,0
2024-02-28,25.42,26.70,25.00,25.69,23.60,22.73,19.81,12.69,,20.8158,1,22.8600,1,15630,4784,1.5399,1.3781,0.1618,0
2024-02-29,26.30,26.30,25.10,25.47,23.96,22.88,20.00,12.83,,20.8158,1,23.3976,1,13183,5020,1.5744,1.4174,0.1570,0
2024-03-01,25.47,26.00,25.19,25.78,24.34,23.09,20.18,12.97,,20.9503,1,23.8599,1,6169,5139,1.6081,1.4555,0.1526,0
2024-03-04,26.00,26.30,25.49,26.25,24.75,23.28,20.37,13.10,,21.4718,1,24.2575,1,3995,5216,1.6538,1.4952,0.1586,0
2024-03-05,26.30,26.74,25.58,25.85,24.89,23.51,20.56,13.24,,21.8271,1,24.5995,1,1869,5250,1.6388,1.5239,0.1149,0
2024-03-06,25.60,26.50,24.73,24.98,25.01,23.70,20.72,13.37,,21.8271,1,26.7400,0,3120,5306,1.5389,1.5269,0.0120,0
2024-03-07,24.38,25.47,23.93,25.26,25.23,23.91,20.90,13.50,,21.8271,1,26.7400,0,4645,5396,1.4655,1.5146,-0.0491,0
2024-03-08,25.25,26.83,25.25,25.59,25.44,24.13,21.08,13.63,,21.8271,1,23.9300,1,4309,5476,1.4176,1.4952,-0.0776,0
2024-03-11,25.67,25.67,23.92,24.25,25.47,24.24,21.21,13.75,,21.8271,1,26.8300,0,2784,5522,1.2571,1.4476,-0.1905,0
2024-03-12,24.25,26.11,24.01,25.90,25.50,24.39,21.38,13.89,,21.8271,1,26.8300,0,13269,5770,1.2485,1.4078,-0.1592,0
2024-03-13,24.60,26.00,21.94,25.61,25.49,24.55,21.55,14.02,,21.8271,1,26.7718,0,14083,6038,1.2045,1.3671,-0.1626,0
2024-03-14,27.27,27.72,23.75,23.83,25.33,24.64,21.65,14.14,,21.8271,1,21.9400,1,7316,6104,1.0143,1.2966,-0.2823,0
2024-03-15,23.97,23.97,22.08,22.84,25.04,24.69,21.75,14.25,,21.8271,1,21.9400,1,4968,6180,0.7747,1.1922,-0.4175,0
2024-03-18,23.52,24.61,22.83,24.01,24.81,24.78,21.87,14.37,,21.8271,1,22.0556,1,2960,6061,0.6715,1.0881,-0.4165,0
2024-03-19,24.70,24.70,23.31,23.34,24.56,24.73,21.98,14.49,,21.8271,1,22.0800,1,9978,6131,0.5296,0.9764,-0.4468,0
2024-03-20,23.69,23.69,22.55,22.91,24.35,24.68,22.08,14.60,,21.8271,1,22.1928,1,2784,6146,0.3781,0.8567,-0.4787,0
2024-03-21,23.09,24.17,22.54,22.69,24.10,24.66,22.18,14.71,,21.8271,1,22.3033,1,2979,6163,0.2375,0.7329,-0.4954,0
2024-03-22,22.76,23.24,21.86,21.93,23.73,24.59,22.26,14.81,,21.8271,1,27.7200,0,2726,6184,0.0640,0.5991,-0.5351,0
2024-03-25,21.94,22.74,21.55,21.86,23.49,24.48,22.35,14.91,,21.8271,1,27.6028,0,3115,6221,-0.0783,0.4636,-0.5419,0
2024-03-26,21.90,22.50,21.08,21.59,23.06,24.28,22.42,15.01,,26.8889,0,27.3607,0,3692,6282,-0.2103,0.3288,-0.5392,0
2024-03-27,21.78,22.16,21.19,21.82,22.68,24.09,22.50,15.10,,26.5550,0,26.9838,0,3858,6325,-0.2931,0.2044,-0.4975,0
2024-03-28,22.09,22.16,21.30,21.60,22.46,23.89,22.57,15.19,,26.3800,0,26.6296,0,2512,6291,-0.3721,0.0891,-0.4612,0
2024-04-01,21.21,21.74,20.56,21.70,22.35,23.69,22.63,15.28,,25.6890,0,26.2966,0,2135,5802,-0.4218,-0.0131,-0.4088,0
2024-04-02,21.15,21.88,21.02,21.24,22.07,23.44,22.68,15.36,,25.6890,0,25.8377,0,1037,5709,-0.4926,-0.1090,-0.3837,0
2024-04-03,20.83,21.63,20.68,21.32,21.87,23.21,22.73,15.44,,25.3474,0,25.4155,0,1145,5711,-0.5361,-0.1944,-0.3417,0
2024-04-04,21.39,21.86,21.02,21.42,21.72,23.04,22.78,15.52,,25.3474,0,25.0271,0,1566,5704,-0.5561,-0.2668,-0.2894,0
2024-04-05,21.21,21.52,20.88,21.15,21.56,22.83,22.82,15.60,,25.0137,0,24.6697,0,4306,5754,-0.5870,-0.3308,-0.2562,0
2024-04-08,21.00,21.49,20.80,21.41,21.51,22.62,22.87,15.69,,24.7866,0,24.3409,0,1398,5744,-0.5837,-0.3814,-0.2024,0
2024-04-09,21.51,21.89,19.48,21.00,21.43,22.46,22.91,15.77,,24.6854,0,24.0384,0,2663,5738,-0.6073,-0.4266,-0.1807,0
2024-04-10,20.51,21.25,20.39,21.15,21.38,22.22,22.96,15.85,,24.6784,0,23.5826,0,2695,5759,-0.6068,-0.4626,-0.1442,0
2024-04-11,21.05,22.55,20.90,22.36,21.44,22.06,23.01,15.95,,24.6784,0,23.1723,0,12879,5983,-0.5030,-0.4707,-0.0323,0
2024-04-12,22.78,22.80,21.82,22.17,21.49,21.98,23.01,16.04,,24.6784,0,22.8031,0,2315,5851,-0.4311,-0.4628,0.0317,0
2024-04-15,22.65,22.78,20.43,20.66,21.39,21.87,22.99,16.12,,24.6784,0,22.8000,0,1603,5750,-0.4903,-0.4683,-0.0220,0
