Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,14.83,15.38,14.80,15.11,,,,,,,0,15.3780,0,93236,,,,,0
2023-07-14,15.07,15.27,14.41,14.46,,,,,,,0,15.3780,0,97560,,,,,0
2023-07-17,14.43,14.89,14.40,14.65,,,,,,,0,15.3780,0,80664,,,,,0
2023-07-18,14.56,15.00,14.50,14.95,,,,,,,0,15.3389,0,67090,,,,,0
2023-07-19,15.14,15.66,15.00,15.51,,,,,,,0,14.4000,1,112801,,,,,0
2023-07-20,15.16,15.20,14.48,14.58,,,,,,,0,14.4252,1,99889,,,,,0
2023-07-21,14.81,15.07,14.60,14.94,,,,,,,0,14.4499,1,115311,,,,,0
2023-07-24,15.00,15.08,14.46,14.60,,,,,,,0,15.6600,0,94843,,,,,0
2023-07-25,14.77,15.08,14.73,14.75,,,,,,,0,15.6360,0,75172,,,,,0
2023-07-26,14.64,15.48,14.54,15.40,14.89,,,,,17.0127,0,15.6125,0,105472,,,,,0
2023-07-27,15.71,15.74,14.70,14.77,14.86,,,,,17.0127,0,14.4600,1,102112,,,,,0
2023-07-28,15.13,15.60,15.05,15.48,14.96,,,,,17.0127,0,14.4856,1,74849,,,,,0
2023-07-31,15.75,16.69,15.72,16.67,15.16,,,,,17.0127,0,14.5107,1,144894,,,,,0
2023-08-01,16.50,17.00,16.23,16.95,15.37,,,,,17.0127,0,14.5979,1,71317,,,,,0
2023-08-02,16.66,16.66,15.53,16.01,15.42,,,,,17.0127,0,14.7420,1,128975,,,,,0
2023-08-03,15.96,16.15,15.74,15.97,15.55,,,,,17.0127,0,14.8775,1,82345,,,,,0
2023-08-04,15.90,15.92,15.04,15.67,15.63,,,,,17.0127,0,15.0048,1,102088,,,,,0
2023-08-07,15.57,15.67,15.00,15.60,15.73,,,,,17.0127,0,17.0000,0,90572,,,,,0
2023-08-08,15.13,15.17,14.53,14.89,15.74,,,,,17.0127,0,16.9600,0,130679,,,,,0
2023-08-09,14.96,15.36,14.74,15.13,15.71,15.30,,,,17.0127,0,16.8630,0,89784,,,,,0
2023-08-10,15.33,15.64,14.99,14.99,15.74,15.30,,,,17.0127,0,16.7699,0,69507,,,,,0
2023-08-11,14.77,15.31,14.77,15.12,15.70,15.33,,,,17.0127,0,16.6805,0,60884,,,,,0
2023-08-14,14.99,15.32,14.86,15.16,15.55,15.36,,,,17.0127,0,16.5947,0,66436,,,,,0
2023-08-15,15.03,15.19,14.65,14.77,15.33,15.35,,,,17.0127,0,16.5123,0,83443,,,,,0
2023-08-16,14.71,14.93,14.60,14.71,15.20,15.31,,,,16.7805,0,16.4332,0,102891,,,,,0
2023-08-17,14.75,14.78,14.06,14.24,15.03,15.29,,,,16.4504,0,16.3573,0,91387,,,,,0
2023-08-18,14.00,14.56,13.87,14.48,14.91,15.27,,,,16.2444,0,16.2195,0,89776,,,,,0
2023-08-21,14.65,17.19,14.56,16.82,15.03,15.38,,,,13.2333,1,13.8700,1,520364,,,,,0
2023-08-22,16.23,16.57,15.98,16.24,15.17,15.45,,,,13.6454,1,13.8700,1,272215,,,,,0
2023-08-23,16.34,16.76,15.97,16.67,15.32,15.52,,,,13.7614,1,13.9364,1,147880,,,,,0
2023-08-24,16.80,16.89,16.02,16.04,15.43,15.58,,,,13.8508,1,14.0015,1,131380,,,,,0
2023-08-25,16.14,17.50,15.83,16.57,15.57,15.64,,,,13.8508,1,14.0652,1,203287,,,,,0
2023-08-28,16.61,16.88,16.09,16.55,15.71,15.63,,,,13.8508,1,14.2026,1,132590,,,,,0
2023-08-29,16.36,17.10,16.36,16.63,15.89,15.61,,,,13.9918,1,14.3345,1,144478,,0.3078,0.0771,0.2307,0
2023-08-30,16.28,16.36,15.55,16.28,16.05,15.63,,,,13.9918,1,14.4611,1,208376,,0.3059,0.1229,0.1831,0
2023-08-31,16.24,16.66,15.92,16.63,16.29,15.66,,,,13.9918,1,14.5827,1,252398,,0.3289,0.1641,0.1648,0
2023-09-01,17.26,18.35,17.17,17.21,16.56,15.74,,,,14.7847,1,14.6994,1,259566,,0.3895,0.2092,0.1803,0
2023-09-05,17.00,17.92,16.90,17.89,16.67,15.85,,,,14.7847,1,14.9184,1,166635,,0.4867,0.2647,0.2220,0
2023-09-06,17.57,17.98,17.26,17.33,16.78,15.97,,,,14.7847,1,15.1243,1,110428,,0.5127,0.3143,0.1984,0
2023-09-07,17.00,17.28,16.82,17.04,16.82,16.07,,,,14.7847,1,15.3179,1,81248,,0.5040,0.3522,0.1518,0
2023-09-08,17.08,17.24,16.75,16.94,16.91,16.17,,,,14.7847,1,15.4998,1,77958,,0.4836,0.3785,0.1051,0
2023-09-11,17.11,17.90,17.07,17.67,17.02,16.29,,,,14.8245,1,15.6708,1,97358,,0.5202,0.4068,0.1134,0
2023-09-12,17.46,17.80,17.01,17.04,17.07,16.39,,,,14.8245,1,15.8316,1,95422,,0.4928,0.4240,0.0687,0
2023-09-13,17.01,17.10,16.66,16.74,17.08,16.49,,,,14.8245,1,15.9827,1,79617,,0.4417,0.4276,0.0142,0
2023-09-14,16.84,17.32,16.81,17.21,17.17,16.61,,,,14.8245,1,16.1247,1,84424,,0.4342,0.4289,0.0053,0
2023-09-15,17.09,17.21,16.78,16.80,17.19,16.74,,,,14.8245,1,16.2582,1,220440,,0.3906,0.4212,-0.0306,0
2023-09-18,16.69,16.93,16.55,16.56,17.12,16.84,,,,14.8245,1,16.3837,1,93862,,0.3329,0.4036,-0.0707,0
2023-09-19,16.48,16.70,16.12,16.59,16.99,16.83,,,,14.8245,1,18.3500,0,77762,,0.2863,0.3801,-0.0938,0
2023-09-20,16.72,17.07,16.52,16.55,16.91,16.85,,,,14.8245,1,18.3055,0,74958,,0.2433,0.3527,-0.1095,0
2023-09-21,16.38,16.45,15.51,15.91,16.80,16.81,15.91,,,14.8245,1,18.2618,0,124356,123620,0.1558,0.3133,-0.1576,0
2023-09-22,16.13,16.16,15.75,15.80,16.69,16.80,15.92,,,14.8245,1,18.1517,0,67460,123104,0.0767,0.2660,-0.1893,0
2023-09-25,15.73,15.83,15.54,15.66,16.49,16.75,15.95,,,14.8245,1,18.0461,0,56414,122281,0.0026,0.2133,-0.2107,0
2023-09-26,15.46,15.90,15.38,15.83,16.36,16.72,15.97,,,14.8245,1,17.9446,0,86560,122399,-0.0418,0.1623,-0.2041,0
2023-09-27,16.01,16.42,15.84,16.15,16.31,16.69,15.99,,,14.8245,1,17.7907,0,115867,123375,-0.0507,0.1197,-0.1704,0
2023-09-28,15.97,16.41,15.79,16.34,16.22,16.69,16.01,,,14.8245,1,17.6461,0,99893,123116,-0.0418,0.0874,-0.1292,0
2023-09-29,16.64,17.02,16.58,16.86,16.22,16.71,16.06,,,14.8753,1,17.5101,0,81110,122741,0.0070,0.0713,-0.0643,0
2023-10-02,16.85,17.20,16.72,16.87,16.26,16.69,16.10,,,15.0815,1,17.3823,0,93861,122312,0.0460,0.0663,-0.0202,0
2023-10-03,16.68,16.77,16.00,16.27,16.22,16.61,16.13,,,15.0815,1,17.2622,0,126865,122952,0.0282,0.0587,-0.0305,0
2023-10-04,16.41,16.72,16.17,16.60,16.23,16.57,16.17,,,15.0815,1,17.2000,0,71061,122870,0.0402,0.0550,-0.0147,0
2023-10-05,16.60,16.72,16.01,16.28,16.27,16.53,16.18,,,15.0815,1,17.0908,0,41284,121586,0.0237,0.0487,-0.0250,0
2023-10-06,16.04,16.97,16.02,16.91,16.38,16.53,16.23,,,15.0815,1,16.9882,0,61921,120783,0.0607,0.0511,0.0096,0
2023-10-09,16.17,16.95,16.02,16.82,16.49,16.49,16.25,,,15.0815,1,16.9700,0,76344,120812,0.0818,0.0572,0.0246,0
2023-10-10,16.95,17.40,16.93,17.05,16.62,16.49,16.26,,,15.0932,1,15.3800,1,77700,119469,0.1158,0.0690,0.0468,0
2023-10-11,17.20,17.56,17.11,17.28,16.73,16.52,16.27,,,15.3201,1,15.4203,1,55068,119144,0.1594,0.0870,0.0724,0
