Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,14.13,14.21,13.89,14.05,,,,,,,0,13.8900,1,7678,,,,,0
2023-07-13,14.12,14.28,13.83,13.91,,,,,,,0,14.2800,0,7534,,,,,0
2023-07-14,13.94,14.64,13.91,14.53,,,,,,,0,13.8300,1,5511,,,,,0
2023-07-17,14.61,15.58,14.60,15.26,,,,,,,0,13.8300,1,9122,,,,,0
2023-07-18,15.32,16.01,15.24,15.92,,,,,,,0,13.9000,1,10980,,,,,0
2023-07-19,15.92,15.98,15.59,15.66,,,,,,,0,14.0266,1,12548,,,,,0
2023-07-20,15.66,15.78,14.96,15.19,,,,,,,0,14.1456,1,4361,,,,,0
2023-07-21,15.35,15.70,15.15,15.59,,,,,,,0,14.2575,1,6981,,,,,0
2023-07-24,15.42,15.48,14.72,14.94,,,,,,,0,14.3626,1,4116,,,,,0
2023-07-25,16.84,20.00,16.01,19.48,15.45,,,,,21.3080,0,14.4615,1,88975,,,,,0
2023-07-26,19.48,20.65,19.07,20.20,16.07,,,,,21.3080,0,14.7200,1,43123,,,,,0
2023-07-27,20.48,20.48,18.00,18.51,16.53,,,,,21.3080,0,15.3130,1,16846,,,,,0
2023-07-28,18.62,19.05,18.18,18.95,16.97,,,,,21.3080,0,15.8467,1,12227,,,,,0
2023-07-31,19.04,19.24,18.52,18.84,17.33,,,,,21.3080,0,16.3270,1,11583,,,,,0
2023-08-01,18.95,19.17,18.67,18.90,17.63,,,,,21.3080,0,16.7593,1,9692,,,,,0
2023-08-02,18.87,19.16,18.62,19.00,17.96,,,,,21.3080,0,17.1484,1,18261,,,,,0
2023-08-03,18.90,19.15,18.63,18.80,18.32,,,,,21.3080,0,17.4986,1,12218,,,,,0
2023-08-04,18.90,19.07,18.18,18.30,18.59,,,,,21.3080,0,17.8137,1,7000,,,,,0
2023-08-07,18.37,18.37,17.87,18.01,18.90,,,,,20.9584,0,20.6500,0,10918,,,,,0
2023-08-08,18.07,18.23,17.68,17.81,18.73,17.09,,,,20.6745,0,20.5944,0,4867,,,,,0
2023-08-09,17.79,18.00,17.33,17.48,18.46,17.26,,,,20.3136,0,20.4778,0,11780,,,,,0
2023-08-10,17.60,17.64,17.25,17.40,18.35,17.44,,,,19.9457,0,20.2890,0,8644,,,,,0
2023-08-11,17.43,17.86,16.99,17.10,18.16,17.57,,,,19.9367,0,20.0458,0,7890,,,,,0
2023-08-14,17.00,17.02,16.64,17.00,17.98,17.65,,,,19.2265,0,19.7403,0,5858,,,,,0
2023-08-15,17.06,17.09,16.51,16.60,17.75,17.69,,,,19.1366,0,19.3682,0,5657,,,,,0
2023-08-16,16.60,17.05,16.26,16.43,17.49,17.73,,,,18.9927,0,18.9681,0,7124,,,,,0
2023-08-17,16.45,16.70,16.34,16.38,17.25,17.79,,,,18.7320,0,18.5348,0,6452,,,,,0
2023-08-18,16.23,16.88,16.21,16.82,17.10,17.85,,,,18.7320,0,18.1708,0,5646,,,,,0
2023-08-21,17.01,17.29,16.62,17.21,17.02,17.96,,,,18.7320,0,17.8179,0,6665,,,,,0
2023-08-22,17.30,18.24,17.30,18.04,17.05,17.89,,,,18.7320,0,16.2100,1,8668,,,,,0
2023-08-23,18.15,18.65,17.96,18.04,17.10,17.78,,,,18.7320,0,16.2506,1,7169,,,,,0
2023-08-24,17.89,18.02,17.59,17.65,17.13,17.74,,,,18.7320,0,16.3466,1,5630,,,,,0
