Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-09-22,7.99,8.07,7.79,7.86,8.92,9.08,8.87,,,9.6600,0,9.8826,0,2095,3513,-0.1696,0.0129,-0.1824,0
2023-09-25,7.84,7.95,7.71,7.79,8.79,9.02,8.85,,,9.4590,0,9.7152,0,3583,3530,-0.2331,-0.0363,-0.1968,0
2023-09-26,7.86,8.34,7.76,7.81,8.63,8.95,8.82,,,9.4590,0,9.5147,0,5390,3576,-0.2787,-0.0848,-0.1939,0
2023-09-27,7.83,8.07,7.66,7.70,8.44,8.88,8.78,,,9.4590,0,9.3342,0,2968,3514,-0.3200,-0.1318,-0.1881,0
2023-09-28,7.75,7.82,7.35,7.49,8.20,8.79,8.75,,,9.1650,0,9.1333,0,4126,3509,-0.3654,-0.1786,-0.1869,0
2023-09-29,7.64,7.84,7.38,7.40,8.00,8.71,8.72,,,9.1650,0,8.8837,0,4741,3556,-0.4041,-0.2237,-0.1804,0
2023-10-02,7.43,7.58,6.79,6.87,7.78,8.59,8.68,,,8.8265,0,8.6690,0,6351,3648,-0.4720,-0.2733,-0.1987,0
2023-10-03,6.80,6.90,6.52,6.66,7.58,8.47,8.63,,,8.2998,0,8.3683,0,3405,3680,-0.5366,-0.3260,-0.2106,0
2023-10-04,6.65,6.85,6.53,6.63,7.42,8.33,8.59,,,8.2177,0,8.0356,0,4856,3743,-0.5835,-0.3775,-0.2060,0
2023-10-05,6.64,6.95,6.42,6.85,7.31,8.19,8.55,,,8.2177,0,7.7628,0,4562,3800,-0.5960,-0.4212,-0.1748,0
2023-10-06,6.85,7.03,6.61,6.88,7.21,8.07,8.51,,,8.2177,0,7.4942,0,3538,3810,-0.5967,-0.4563,-0.1404,0
2023-10-09,6.80,6.80,6.42,6.70,7.10,7.95,8.46,,,8.1033,0,7.2794,0,4074,3855,-0.6047,-0.4860,-0.1188,0
2023-10-10,6.65,6.87,6.54,6.63,6.98,7.80,8.41,,,8.1033,0,7.1075,0,6661,3930,-0.6097,-0.5107,-0.0990,0
2023-10-11,6.66,6.80,6.07,6.12,6.82,7.63,8.35,,,7.9548,0,6.9700,0,4010,3976,-0.6474,-0.5381,-0.1093,0
2023-10-12,6.20,6.26,5.74,5.88,6.66,7.43,8.29,,,7.5229,0,6.8720,0,3910,3999,-0.6887,-0.5682,-0.1205,0
2023-10-13,5.87,6.02,5.65,5.99,6.52,7.26,8.23,,,7.3166,0,6.8020,0,2531,3999,-0.7044,-0.5954,-0.1090,0
2023-10-16,5.98,6.30,5.85,6.25,6.46,7.12,8.19,,,7.3166,0,6.5716,0,1983,3967,-0.6879,-0.6139,-0.0740,0
2023-10-17,6.19,6.35,6.08,6.24,6.42,7.00,8.16,,,7.3166,0,6.3873,0,2444,3919,-0.6680,-0.6247,-0.0432,0
2023-10-18,6.13,6.24,5.97,6.10,6.36,6.89,8.11,,,7.3166,0,6.3500,0,2137,3937,-0.6559,-0.6310,-0.0249,0
2023-10-19,6.05,6.08,5.76,5.76,6.25,6.78,8.07,,,7.2310,0,6.3500,0,1924,3951,-0.6661,-0.6380,-0.0281,0
2023-10-20,5.71,5.90,5.65,5.79,6.15,6.68,8.02,,,7.0299,0,6.2400,0,1640,3958,-0.6641,-0.6432,-0.0209,0
2023-10-23,5.67,5.83,5.53,5.54,6.03,6.56,7.97,,,6.8994,0,6.1220,0,2228,3986,-0.6749,-0.6496,-0.0254,0
2023-10-24,5.60,6.06,5.60,5.92,5.96,6.47,7.93,,,6.8994,0,5.5300,1,1564,3976,-0.6454,-0.6487,0.0033,0
2023-10-25,5.92,5.92,5.67,5.71,5.92,6.37,7.89,,,6.8994,0,5.5300,1,1237,3959,-0.6317,-0.6453,0.0137,0
2023-10-26,5.66,5.77,5.40,5.46,5.88,6.27,7.82,,,6.7788,0,6.0600,0,1743,3613,-0.6336,-0.6430,0.0093,0
2023-10-27,5.41,5.49,5.22,5.28,5.81,6.16,7.76,,,6.5108,0,6.0468,0,1828,3601,-0.6419,-0.6428,0.0008,0
2023-10-30,5.30,5.90,5.30,5.64,5.74,6.10,7.70,,,6.5108,0,6.0138,0,5412,3661,-0.6128,-0.6368,0.0240,0
2023-10-31,5.64,5.84,5.56,5.73,5.69,6.06,7.64,,,6.5108,0,5.9821,0,2400,3602,-0.5758,-0.6246,0.0488,0
2023-11-01,5.73,5.96,5.70,5.78,5.66,6.01,7.56,,,6.5108,0,5.2220,1,1646,3560,-0.5363,-0.6069,0.0707,0
2023-11-02,5.56,5.98,5.55,5.95,5.68,5.97,7.50,,,6.5108,0,5.2368,1,1897,3543,-0.4856,-0.5827,0.0970,0
2023-11-03,6.01,6.58,6.01,6.41,5.74,5.94,7.45,,,6.5108,0,5.2665,1,2438,3553,-0.4037,-0.5469,0.1432,0
2023-11-06,6.38,6.50,6.17,6.19,5.81,5.92,7.39,,,6.5108,0,5.3453,1,1377,3530,-0.3525,-0.5080,0.1555,0
2023-11-07,6.18,6.44,6.04,6.05,5.82,5.89,7.33,,,6.5108,0,5.4194,1,4815,3588,-0.3195,-0.4703,0.1508,0
2023-11-08,6.17,6.23,5.53,5.57,5.81,5.86,7.26,,,6.5108,0,5.4890,1,2431,3596,-0.3283,-0.4419,0.1136,0
2023-11-09,5.62,5.80,5.35,5.40,5.80,5.84,7.19,,,6.5108,0,6.5800,0,1232,3590,-0.3450,-0.4225,0.0775,0
2023-11-10,5.51,5.59,5.22,5.27,5.80,5.80,7.11,,,6.5108,0,6.5554,0,1268,3528,-0.3646,-0.4109,0.0464,0
2023-11-13,5.33,5.41,5.01,5.27,5.76,5.75,7.03,,,6.4837,0,6.5020,0,1368,3470,-0.3757,-0.4039,0.0282,0
2023-11-14,5.45,5.97,5.45,5.74,5.76,5.73,6.96,,,6.4837,0,6.4125,0,2204,3430,-0.3427,-0.3916,0.0490,0
2023-11-15,5.76,6.44,5.75,6.00,5.78,5.72,6.90,,,6.4837,0,5.0100,1,2147,3412,-0.2922,-0.3717,0.0796,0
2023-11-16,5.97,5.97,5.55,5.66,5.76,5.72,6.82,,,6.4837,0,5.0386,1,1159,3350,-0.2764,-0.3527,0.0763,0
2023-11-17,5.75,6.07,5.66,6.01,5.72,5.73,6.75,,,6.4837,0,5.0666,1,1466,3248,-0.2329,-0.3287,0.0958,0
2023-11-20,5.98,6.20,5.95,6.05,5.70,5.75,6.69,,,6.4837,0,5.0941,1,1179,3231,-0.1930,-0.3016,0.1085,0
2023-11-21,6.01,6.03,5.75,5.83,5.68,5.75,6.61,,,6.4837,0,5.1210,1,786,3200,-0.1771,-0.2767,0.0996,0
2023-11-22,5.90,6.07,5.80,6.05,5.73,5.77,6.54,,,6.4837,0,5.1474,1,1027,3181,-0.1451,-0.2504,0.1053,0
2023-11-24,6.04,6.50,6.04,6.45,5.83,5.82,6.47,,,6.4837,0,5.1732,1,867,3101,-0.0865,-0.2176,0.1311,0
2023-11-27,6.56,6.56,5.80,6.06,5.91,5.86,6.41,,,6.4837,0,5.2263,1,2568,3072,-0.0706,-0.1882,0.1176,0
2023-11-28,6.03,6.04,5.82,5.98,5.98,5.87,6.35,,,6.4837,0,5.3063,1,1053,3006,-0.0638,-0.1633,0.0995,0
2023-11-29,6.01,6.25,5.84,5.93,6.00,5.88,6.29,,,6.4837,0,5.3816,1,2302,2839,-0.0617,-0.1430,0.0813,0
2023-11-30,6.01,6.56,5.91,5.98,6.00,5.89,6.25,,,6.4837,0,5.4523,1,5386,2741,-0.0554,-0.1255,0.0701,0
2023-12-01,5.94,6.34,5.78,6.10,6.04,5.90,6.21,,,6.4837,0,5.5411,1,3978,2759,-0.0402,-0.1084,0.0682,0
2023-12-04,6.03,6.28,5.74,6.10,6.05,5.88,6.17,,,6.4837,0,5.6229,1,2904,2775,-0.0279,-0.0923,0.0644,0
2023-12-05,5.97,6.09,5.65,5.65,6.01,5.86,6.13,,,6.4837,0,6.5630,0,1801,2739,-0.0538,-0.0846,0.0308,0
2023-12-06,5.65,5.76,5.50,5.54,5.98,5.83,6.08,,,6.4837,0,6.5447,0,1454,2661,-0.0823,-0.0842,0.0019,0
2023-12-07,5.50,6.15,5.49,5.98,5.98,5.85,6.05,,,6.4837,0,6.5030,0,2445,2650,-0.0685,-0.0810,0.0125,0
2023-12-08,6.01,6.82,5.75,6.47,5.98,5.91,6.03,,,6.4837,0,5.4860,1,7562,2719,-0.0179,-0.0684,0.0505,0
2023-12-11,6.48,7.01,6.31,6.94,6.07,5.99,6.02,,,5.1276,1,5.4860,1,3300,2690,0.0594,-0.0428,0.1023,0
2023-12-12,7.04,7.79,6.86,7.70,6.24,6.11,6.04,,,5.5720,1,5.5470,1,5481,2673,0.1800,0.0017,0.1783,0
2023-12-13,7.70,7.97,7.03,7.19,6.36,6.18,6.05,,,5.6371,1,5.6815,1,6213,2729,0.2317,0.0477,0.1840,0
2023-12-14,7.33,7.88,7.33,7.72,6.54,6.27,6.07,,,5.7232,1,5.8646,1,7496,2782,0.3119,0.1006,0.2113,0
2023-12-15,7.63,8.60,7.40,8.00,6.73,6.39,6.09,,,5.9463,1,6.0330,1,28338,3257,0.3935,0.1591,0.2343,0
2023-12-18,8.00,8.20,7.70,7.88,6.91,6.48,6.11,,,5.9477,1,6.2897,1,3202,3250,0.4433,0.2160,0.2274,0
2023-12-19,7.86,8.21,7.60,8.00,7.14,6.58,6.14,,,5.9477,1,6.5208,1,6486,3299,0.4869,0.2702,0.2168,0
2023-12-20,8.05,8.06,7.47,7.53,7.34,6.66,6.16,,,5.9477,1,6.7287,1,4748,3260,0.4780,0.3118,0.1663,0
2023-12-21,7.68,8.10,7.55,8.02,7.55,6.76,6.19,,,5.9477,1,6.9158,1,3745,3255,0.5047,0.3503,0.1544,0
2023-12-22,8.02,8.97,8.00,8.75,7.77,6.88,6.25,,,6.4522,1,7.0842,1,7515,3327,0.5781,0.3959,0.1822,0
2023-12-26,8.88,9.00,8.60,8.85,7.96,7.02,6.31,,,6.8531,1,7.3109,1,2617,3329,0.6370,0.4441,0.1929,0
2023-12-27,8.97,9.25,8.65,9.05,8.10,7.17,6.37,,,7.0149,1,7.5474,1,3705,3363,0.6918,0.4937,0.1982,0
2023-12-28,9.16,9.74,9.07,9.07,8.29,7.33,6.42,,,7.4576,1,7.8193,1,10064,3516,0.7285,0.5406,0.1879,0
2023-12-29,9.20,9.52,8.74,8.75,8.39,7.46,6.48,,,7.4576,1,8.1649,1,7192,3617,0.7234,0.5772,0.1462,0
2024-01-02,8.69,9.33,8.60,8.99,8.49,7.61,6.54,,,7.4576,1,8.4482,1,5236,3683,0.7303,0.6078,0.1225,0
2024-01-03,8.90,9.12,8.44,8.94,8.60,7.75,6.60,,,7.4576,1,9.7390,0,4416,3739,0.7234,0.6309,0.0925,0
2024-01-04,8.91,9.89,8.75,9.61,8.76,7.95,6.68,,,7.4576,1,8.4400,1,6549,3825,0.7632,0.6574,0.1058,0
2024-01-05,9.65,9.65,8.65,8.94,8.90,8.12,6.74,,,7.4576,1,8.4400,1,4982,3893,0.7322,0.6723,0.0599,0
2024-01-08,9.10,10.00,8.78,9.93,9.09,8.32,6.83,,,7.4576,1,8.4691,1,7953,4028,0.7786,0.6936,0.0850,0
2024-01-09,10.00,10.18,9.55,9.79,9.19,8.48,6.92,,,7.5308,1,8.5303,1,6874,4130,0.7949,0.7138,0.0810,0
2024-01-10,9.89,10.01,9.54,9.85,9.29,8.63,7.01,,,7.5350,1,8.6293,1,5155,4197,0.8034,0.7317,0.0716,0
2024-01-11,9.70,9.79,8.30,8.56,9.24,8.67,7.07,,,7.5350,1,10.1800,0,8165,4252,0.6980,0.7250,-0.0270,0
2024-01-12,8.71,9.12,8.27,8.44,9.18,8.73,7.12,,,7.5350,1,10.1424,0,3246,4269,0.5978,0.6996,-0.1017,0
2024-01-16,8.27,8.37,8.00,8.35,9.14,8.77,7.17,,,7.5350,1,10.0675,0,3137,4299,0.5054,0.6607,-0.1553,0
2024-01-17,8.18,8.30,7.96,8.20,9.06,8.78,7.22,,,7.5350,1,9.9435,0,2214,4305,0.4153,0.6116,-0.1964,0
2024-01-18,8.25,8.52,7.90,8.13,8.98,8.79,7.25,,,7.5350,1,9.7848,0,4929,4355,0.3343,0.5562,-0.2218,0
2024-01-19,8.10,8.20,7.66,8.03,8.82,8.79,7.29,,,7.5350,1,9.5963,0,3971,4407,0.2591,0.4968,-0.2376,0
2024-01-22,8.03,8.80,7.91,8.74,8.80,8.85,7.34,,,7.5350,1,9.3639,0,6614,4443,0.2539,0.4482,-0.1943,0
2024-01-23,8.77,8.94,8.40,8.77,8.69,8.89,7.40,,,7.5350,1,9.1595,0,2074,4435,0.2493,0.4084,-0.1591,0
2024-01-24,8.76,9.49,8.64,9.46,8.65,8.92,7.49,,,7.5350,1,7.6600,1,5396,4519,0.2979,0.3863,-0.0884,0
2024-01-25,9.46,10.25,9.26,9.96,8.66,8.98,7.58,,,7.5350,1,7.6966,1,14916,4792,0.3725,0.3835,-0.0111,0
2024-01-26,9.96,10.95,9.96,10.69,8.88,9.06,7.69,,,8.1206,1,7.7987,1,15990,5084,0.4849,0.4038,0.0811,0
2024-01-29,10.65,11.54,10.37,11.48,9.18,9.18,7.80,,,8.5028,1,7.9878,1,15769,5355,0.6304,0.4491,0.1813,0
2024-01-30,11.40,11.88,11.16,11.45,9.49,9.32,7.91,,,9.0975,1,8.2719,1,7915,5471,0.7349,0.5063,0.2286,0
2024-01-31,11.50,12.30,11.12,11.27,9.80,9.43,8.02,,,9.1766,1,8.6327,1,10388,5655,0.7940,0.5638,0.2302,0
2024-02-01,11.22,11.84,10.91,11.34,10.12,9.55,8.13,,,9.1766,1,9.0728,1,8626,5799,0.8369,0.6184,0.2184,0
2024-02-02,11.25,11.60,10.48,10.89,10.41,9.61,8.23,,,9.1766,1,9.4601,1,8174,5938,0.8250,0.6598,0.1653,0
2024-02-05,10.85,11.24,9.88,11.01,10.63,9.72,8.33,,,9.1766,1,9.8008,1,6874,6060,0.8159,0.6910,0.1249,0
2024-02-06,11.00,11.08,10.44,10.52,10.81,9.75,8.42,,,9.1766,1,9.8800,1,5183,6143,0.7604,0.7049,0.0555,0
2024-02-07,10.45,10.84,10.04,10.62,10.92,9.79,8.50,,,9.1766,1,9.8800,1,5604,6238,0.7162,0.7071,0.0090,0
2024-02-08,10.66,11.35,10.62,11.09,11.04,9.85,8.60,,,9.1766,1,10.0440,1,4475,6276,0.7109,0.7079,0.0030,0
2024-02-09,10.87,11.04,10.16,10.32,11.00,9.94,8.69,,,9.1766,1,10.0440,1,8230,6420,0.6372,0.6937,-0.0565,0
2024-02-12,10.56,11.42,10.40,11.29,10.98,10.08,8.80,,,9.1766,1,10.1600,1,10694,6588,0.6496,0.6849,-0.0353,0
2024-02-13,10.62,11.09,10.40,10.52,10.89,10.19,8.89,8.02,,9.1766,1,10.1600,1,4450,6569,0.5905,0.6660,-0.0755,0
2024-02-14,10.77,10.82,10.31,10.42,10.80,10.30,8.98,8.03,,9.1766,1,12.3000,0,5540,6600,0.5294,0.6387,-0.1093,0
2024-02-15,10.68,10.80,10.43,10.62,10.73,10.42,9.07,8.04,,9.1766,1,12.2602,0,4615,6634,0.4916,0.6093,-0.1177,0
2024-02-16,10.62,10.73,10.43,10.51,10.69,10.55,9.16,8.05,,9.1766,1,12.2212,0,3256,6663,0.4475,0.5769,-0.1294,0
2024-02-20,10.61,11.32,9.90,10.17,10.61,10.62,9.26,8.05,,9.1766,1,12.1830,0,12856,6892,0.3807,0.5377,-0.1569,0
2024-02-21,9.99,10.10,9.56,9.92,10.55,10.68,9.33,8.06,,9.1766,1,12.0917,0,7804,6999,0.3042,0.4910,-0.1868,0
2024-02-22,9.95,10.11,9.63,10.01,10.49,10.71,9.41,8.06,,9.1766,1,11.9398,0,2892,6905,0.2479,0.4424,-0.1945,0
2024-02-23,10.00,10.26,9.75,10.19,10.40,10.72,9.47,8.07,,9.1766,1,11.7970,0,2699,6893,0.2153,0.3970,-0.1816,0
2024-02-26,10.13,10.74,10.13,10.68,10.43,10.72,9.53,8.08,,9.1766,1,11.6628,0,5404,6892,0.2265,0.3629,-0.1364,0
2024-02-27,10.99,11.94,10.96,11.71,10.48,10.73,9.62,8.10,,9.1766,1,9.5600,1,8760,6943,0.3148,0.3532,-0.0385,0
2024-02-28,11.98,12.75,11.34,12.37,10.66,10.77,9.71,8.13,,9.4998,1,9.6076,1,11944,7032,0.4330,0.3692,0.0638,0
2024-02-29,11.88,12.01,9.80,10.27,10.65,10.72,9.76,8.13,,9.4998,1,9.7333,1,21058,6886,0.3532,0.3660,-0.0128,0
2024-03-01,10.21,11.92,10.21,11.48,10.73,10.73,9.83,8.15,,9.4998,1,9.8000,1,11993,7062,0.3832,0.3694,0.0137,0
2024-03-04,11.73,12.57,11.33,11.50,10.83,10.76,9.90,8.17,,9.4998,1,9.8000,1,9281,7118,0.4039,0.3763,0.0276,0
2024-03-05,11.53,11.90,10.76,10.87,10.90,10.75,9.97,8.18,,9.4998,1,9.9180,1,7914,7181,0.3652,0.3741,-0.0089,0
2024-03-06,11.20,11.58,10.87,10.91,11.00,10.77,10.03,8.19,,9.4998,1,10.0313,1,5601,7218,0.3340,0.3661,-0.0321,0
2024-03-07,11.37,11.72,10.87,11.28,11.13,10.81,10.08,8.21,,9.4998,1,10.1400,1,17142,7411,0.3352,0.3599,-0.0247,0
2024-03-08,11.40,11.57,10.52,10.88,11.19,10.80,10.12,8.22,,9.4998,1,10.2444,1,15504,7668,0.3005,0.3480,-0.0476,0
2024-03-11,10.88,11.33,10.62,10.67,11.19,10.81,10.15,8.23,,9.4998,1,10.3447,1,7621,7747,0.2530,0.3290,-0.0760,0
2024-03-12,10.69,10.79,10.33,10.76,11.10,10.79,10.18,8.25,,9.4998,1,12.7500,0,3581,7617,0.2198,0.3072,-0.0874,0
2024-03-13,10.87,11.18,10.58,10.66,10.93,10.79,10.22,8.27,,9.4998,1,12.7016,0,4889,7571,0.1837,0.2825,-0.0988,0
2024-03-14,10.58,10.64,9.68,9.80,10.88,10.76,10.24,8.28,,9.4998,1,12.6542,0,7243,7611,0.0843,0.2428,-0.1586,0
2024-03-15,9.90,9.98,9.74,9.90,10.72,10.73,10.26,8.29,,9.4998,1,12.5352,0,3724,7597,0.0138,0.1970,-0.1832,0
2024-03-18,9.90,9.97,9.16,9.79,10.55,10.69,10.26,8.30,,9.4998,1,12.4210,0,5944,7585,-0.0504,0.1475,-0.1979,0
2024-03-19,9.70,9.87,9.44,9.53,10.42,10.66,10.27,8.32,,9.4998,1,12.2253,0,3360,7553,-0.1208,0.0939,-0.2147,0
2024-03-20,9.53,9.93,9.39,9.78,10.30,10.65,10.27,8.33,,9.4998,1,12.0414,0,2679,7447,-0.1546,0.0442,-0.1988,0
2024-03-21,9.91,10.01,9.30,9.50,10.13,10.63,10.26,8.33,,9.4998,1,11.8685,0,3189,7374,-0.2017,-0.0050,-0.1967,0
2024-03-22,9.45,9.50,8.91,8.98,9.94,10.57,10.25,8.34,,11.4796,0,11.7060,0,5164,7374,-0.2778,-0.0596,-0.2182,0
2024-03-25,8.98,9.37,8.95,9.17,9.79,10.49,10.26,8.34,,11.3331,0,11.4823,0,2516,7261,-0.3191,-0.1115,-0.2076,0
2024-03-26,9.30,9.50,9.18,9.31,9.64,10.37,10.28,8.34,,11.3331,0,11.2765,0,3095,7258,-0.3366,-0.1565,-0.1801,0
2024-03-27,9.37,9.60,9.22,9.50,9.53,10.23,10.30,8.34,,11.3331,0,11.0872,0,2211,7239,-0.3314,-0.1915,-0.1399,0
2024-03-28,9.33,9.35,8.12,8.32,9.38,10.13,10.30,8.34,,10.9160,0,10.9130,0,29651,7788,-0.4176,-0.2367,-0.1809,0
2024-04-01,8.78,9.70,8.58,9.68,9.36,10.04,10.33,8.34,,10.9160,0,10.6337,0,10804,7906,-0.3719,-0.2638,-0.1082,0
2024-04-02,9.26,9.49,8.60,9.45,9.32,9.94,10.36,8.35,,10.9160,0,10.3824,0,6275,7952,-0.3503,-0.2811,-0.0692,0
2024-04-03,9.36,10.03,9.32,9.70,9.34,9.88,10.38,8.35,,10.9160,0,10.1561,0,7921,7978,-0.3093,-0.2867,-0.0226,0
2024-04-04,9.96,10.31,9.79,9.80,9.34,9.82,10.40,8.36,,10.9160,0,8.1200,1,7500,8086,-0.2658,-0.2825,0.0167,0
2024-04-05,9.80,9.80,9.16,9.50,9.34,9.73,10.40,8.36,,10.9160,0,8.1638,1,8005,8138,-0.2525,-0.2765,0.0240,0
2024-04-08,9.60,9.97,9.36,9.74,9.42,9.68,10.40,8.36,,10.9160,0,8.2067,1,5451,7949,-0.2202,-0.2653,0.0451,0
2024-04-09,9.51,9.80,9.51,9.57,9.46,9.62,10.37,8.36,,10.9160,0,8.2488,1,3415,7698,-0.2058,-0.2534,0.0475,0
2024-04-10,9.25,9.45,9.00,9.17,9.44,9.54,10.33,8.36,,10.9160,0,8.2900,1,2558,7433,-0.2242,-0.2475,0.0234,0
