Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,21.75,21.81,21.43,21.43,,,,,,,0,21.4253,1,288,,,,,0
2023-07-13,21.49,21.72,21.49,21.65,,,,,,,0,21.4253,1,238,,,,,0
2023-07-14,21.77,21.77,21.31,21.61,,,,,,,0,21.8117,0,374,,,,,0
2023-07-17,21.55,22.01,21.55,21.65,,,,,,,0,21.3094,1,511,,,,,0
2023-07-18,21.63,23.30,21.63,23.15,,,,,,,0,21.3094,1,2641,,,,,0
2023-07-19,23.19,23.76,23.04,23.62,,,,,,,0,21.3890,1,597,,,,,0
2023-07-20,23.61,23.81,23.34,23.73,,,,,,,0,21.5314,1,523,,,,,0
2023-07-21,23.95,24.00,23.59,23.73,,,,,,,0,21.7138,1,796,,,,,0
2023-07-24,23.72,24.00,23.67,23.81,,,,,,,0,21.9429,1,885,,,,,0
2023-07-25,22.86,23.95,22.54,23.32,22.77,,,,,25.2351,0,22.1902,1,963,,,,,0
2023-07-26,23.60,24.32,23.60,23.72,23.00,,,,,25.2351,0,22.4079,1,747,,,,,0
2023-07-27,23.99,24.13,23.47,23.58,23.19,,,,,25.2351,0,22.5362,1,713,,,,,0
2023-07-28,23.68,24.08,23.59,23.62,23.39,,,,,25.2351,0,22.7863,1,736,,,,,0
2023-07-31,24.08,25.10,24.02,24.27,23.66,,,,,25.2351,0,23.0015,1,1407,,,,,0
2023-08-01,24.27,24.36,24.03,24.32,23.77,,,,,25.2351,0,23.3366,1,1435,,,,,0
2023-08-02,24.22,24.52,24.10,24.32,23.84,,,,,25.2351,0,23.6181,1,1340,,,,,0
2023-08-03,24.72,24.72,24.05,24.35,23.90,,,,,25.2351,0,23.8546,1,731,,,,,0
2023-08-04,24.43,24.50,24.07,24.07,23.94,,,,,25.2351,0,24.0527,1,483,,,,,0
2023-08-07,24.27,25.02,24.25,24.43,24.00,,,,,25.2351,0,24.0527,1,513,,,,,0
2023-08-08,24.01,24.39,23.42,24.30,24.10,23.43,,,,25.2351,0,25.0960,0,662,,,,,0
2023-08-09,24.04,24.29,23.84,24.02,24.13,23.56,,,,25.2351,0,25.0626,0,381,,,,,0
2023-08-10,24.19,24.19,23.72,23.72,24.14,23.67,,,,25.2351,0,25.0298,0,235,,,,,0
2023-08-11,23.79,23.92,23.73,23.83,24.16,23.78,,,,25.2351,0,24.9977,0,332,,,,,0
2023-08-14,23.53,23.80,23.39,23.73,24.11,23.88,,,,25.2351,0,24.9662,0,801,,,,,0
2023-08-15,23.44,23.44,22.96,23.01,23.98,23.88,,,,25.0603,0,24.9034,0,313,,,,,0
