Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-19,45.59,46.21,45.49,45.73,,,,,,,0,45.4948,1,417676,,,,,0
2023-07-20,46.24,46.79,45.99,46.43,,,,,,,0,45.4948,1,418067,,,,,0
2023-07-21,46.65,47.40,46.32,47.21,,,,,,,0,45.4948,1,518518,,,,,0
2023-07-24,47.43,48.40,47.32,47.96,,,,,,,0,45.5711,1,479084,,,,,0
2023-07-25,47.88,48.60,47.75,48.24,,,,,,,0,45.7410,1,296210,,,,,0
2023-07-26,47.71,48.31,47.63,48.02,,,,,,,0,45.9699,1,269938,,,,,0
2023-07-27,48.42,48.47,46.99,47.18,,,,,,,0,46.1805,1,390533,,,,,0
2023-07-28,47.47,47.90,47.05,47.88,,,,,,,0,46.3743,1,294648,,,,,0
2023-07-31,48.33,48.98,48.27,48.78,,,,,,,0,46.5526,1,374004,,,,,0
2023-08-01,48.48,48.73,47.93,48.49,47.59,,,,,51.2910,0,46.7955,1,395283,,,,,0
2023-08-02,46.99,46.99,44.62,44.93,47.51,,,,,49.6327,0,48.9819,0,1060999,,,,,0
2023-08-03,45.21,46.75,45.07,45.92,47.46,,,,,49.6327,0,48.8946,0,658355,,,,,0
2023-08-04,46.19,46.96,45.79,45.89,47.33,,,,,49.6327,0,48.8091,0,603951,,,,,0
2023-08-07,45.89,46.39,45.62,45.90,47.12,,,,,49.6327,0,48.7253,0,336057,,,,,0
2023-08-08,44.87,45.88,44.13,45.87,46.89,,,,,48.9362,0,48.6432,0,350283,,,,,0
2023-08-09,46.43,46.97,45.92,46.24,46.71,,,,,48.9362,0,48.4627,0,377767,,,,,0
2023-08-10,46.36,46.74,45.39,45.86,46.58,,,,,48.9362,0,48.2894,0,319631,,,,,0
2023-08-11,45.60,46.24,45.36,45.54,46.34,,,,,48.9362,0,48.1230,0,477539,,,,,0
2023-08-14,45.31,45.44,44.82,45.43,46.01,,,,,48.7306,0,47.9633,0,311406,,,,,0
2023-08-15,45.11,45.17,44.22,44.44,45.60,46.60,,,,48.3000,0,47.8100,0,348437,,,,,0
2023-08-16,44.45,44.70,43.81,43.83,45.49,46.50,,,,47.7670,0,47.6629,0,312464,,,,,0
2023-08-17,44.49,45.01,44.22,44.32,45.33,46.40,,,,47.7670,0,47.4320,0,291564,,,,,0
2023-08-18,43.81,45.19,43.77,45.16,45.26,46.29,,,,47.7670,0,47.2149,0,315217,,,,,0
2023-08-21,45.70,45.96,44.82,45.32,45.20,46.16,,,,47.7670,0,46.9393,0,327445,,,,,0
2023-08-22,45.46,45.68,44.92,44.93,45.11,46.00,,,,47.7670,0,46.6857,0,233107,,,,,0
2023-08-23,44.40,44.62,43.81,44.57,44.94,45.83,,,,47.6483,0,46.4524,0,283631,,,,,0
2023-08-24,44.23,44.65,43.96,44.12,44.77,45.67,,,,47.6010,0,46.2377,0,256986,,,,,0
2023-08-25,44.65,45.92,44.39,45.56,44.77,45.56,,,,47.6010,0,46.0403,0,509772,,,,,0
2023-08-28,45.82,46.59,45.50,45.68,44.79,45.40,,,,47.6010,0,43.7693,1,240597,,,,,0
2023-08-29,45.79,46.08,45.31,45.83,44.93,45.27,,,,47.6010,0,43.8257,1,237305,,,,,0
2023-08-30,46.07,46.21,45.72,45.77,45.13,45.31,,,,47.6010,0,43.8810,1,220386,,,,,0
2023-08-31,46.08,46.33,45.63,46.15,45.31,45.32,,,,47.6010,0,43.9351,1,346589,,,,,0
2023-09-01,46.90,48.19,46.76,47.81,45.58,45.42,,,,44.1018,1,43.9882,1,494262,,,,,0
2023-09-05,48.24,49.21,48.05,48.33,45.88,45.54,,,,45.1752,1,44.1561,1,446762,,-0.0232,-0.6107,0.5875,0
2023-09-06,48.25,48.91,48.02,48.32,46.21,45.66,,,,45.1752,1,44.4592,1,272943,,0.1456,-0.4594,0.6051,0
2023-09-07,48.15,48.58,47.30,47.43,46.50,45.72,,,,45.1752,1,44.7441,1,379806,,0.2049,-0.3266,0.5315,0
2023-09-08,47.73,48.18,47.49,47.57,46.85,45.81,,,,45.1752,1,45.0119,1,269798,,0.2605,-0.2092,0.4697,0
2023-09-11,48.02,48.02,45.49,45.87,46.88,45.82,,,,45.1752,1,45.2637,1,631074,,0.1657,-0.1342,0.2999,0
2023-09-12,46.39,46.99,46.25,46.43,46.95,45.87,,,,45.1752,1,45.4948,1,418171,,0.1334,-0.0807,0.2141,0
