Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-09-06,13.54,13.96,13.47,13.47,14.46,14.45,,,,15.5102,0,15.3212,0,20831,,-0.1993,-0.0779,-0.1214,0
2023-09-07,13.34,13.43,13.00,13.09,14.26,14.39,,,,14.9717,0,15.2832,0,24982,,-0.2801,-0.1184,-0.1618,0
2023-09-08,13.04,13.83,12.45,12.66,14.06,14.31,,,,14.9717,0,15.1918,0,49289,,-0.3746,-0.1696,-0.2050,0
2023-09-11,12.67,12.89,11.91,12.07,13.79,14.18,,,,14.4895,0,15.0273,0,34005,,-0.4914,-0.2340,-0.2574,0
2023-09-12,11.97,12.57,11.83,12.45,13.55,14.10,,,,14.3026,0,14.7780,0,32838,,-0.5470,-0.2966,-0.2504,0
2023-09-13,12.50,12.88,12.35,12.84,13.35,14.03,,,,14.3026,0,14.4832,0,29048,,-0.5532,-0.3479,-0.2053,0
2023-09-14,13.00,13.04,12.68,12.93,13.18,13.95,,,,14.3026,0,14.2178,0,17933,,-0.5446,-0.3872,-0.1574,0
2023-09-15,12.92,12.96,12.62,12.71,13.01,13.85,,,,14.3026,0,13.9791,0,19666,,-0.5492,-0.4196,-0.1296,0
2023-09-18,12.80,13.09,12.58,13.08,12.89,13.77,,,,14.3026,0,13.7642,0,14213,,-0.5170,-0.4391,-0.0779,0
2023-09-19,13.20,13.35,12.79,12.94,12.82,13.70,,,,14.3026,0,13.5707,0,18898,,-0.4971,-0.4507,-0.0464,0
2023-09-20,12.92,13.23,12.76,12.79,12.76,13.61,,,,14.3026,0,13.3967,0,21463,,-0.4878,-0.4581,-0.0297,0
2023-09-21,12.44,13.34,12.32,13.12,12.76,13.51,,,,14.3026,0,13.3500,0,41962,,-0.4486,-0.4562,0.0076,0
2023-09-22,13.18,13.40,12.85,12.87,12.78,13.42,,,,14.3026,0,11.8300,1,22911,,-0.4327,-0.4515,0.0188,0
2023-09-25,12.87,12.87,12.52,12.58,12.83,13.31,,,,14.3026,0,11.8614,1,16192,,-0.4385,-0.4489,0.0104,0
2023-09-26,12.32,12.67,12.15,12.21,12.81,13.18,,,,14.1802,0,11.8922,1,22300,,-0.4675,-0.4526,-0.0149,0
2023-09-27,12.38,12.81,12.21,12.69,12.79,13.07,14.04,,,14.1802,0,11.9223,1,20749,25264,-0.4467,-0.4514,0.0048,0
2023-09-28,12.64,12.81,12.57,12.62,12.76,12.97,13.98,,,14.1802,0,11.9519,1,12399,25141,-0.4308,-0.4473,0.0165,0
2023-09-29,12.74,12.74,12.21,12.25,12.71,12.86,13.92,,,14.1351,0,11.9808,1,25350,25274,-0.4430,-0.4465,0.0035,0
2023-10-02,12.17,12.26,11.90,12.12,12.62,12.76,13.86,,,13.6821,0,13.4000,0,20999,25328,-0.4579,-0.4487,-0.0091,0
2023-10-03,12.01,12.15,11.48,11.64,12.49,12.66,13.78,,,13.4579,0,13.3700,0,25657,25152,-0.5026,-0.4595,-0.0431,0
2023-10-04,11.48,11.52,11.09,11.46,12.36,12.56,13.69,,,12.9486,0,13.2944,0,22677,25334,-0.5463,-0.4769,-0.0694,0
2023-10-05,11.26,11.56,11.21,11.49,12.19,12.48,13.62,,,12.9486,0,13.1621,0,17156,25366,-0.5719,-0.4959,-0.0760,0
2023-10-06,11.55,11.82,11.28,11.40,12.05,12.41,13.56,,,12.9486,0,13.0378,0,21997,25097,-0.5926,-0.5152,-0.0774,0
2023-10-09,11.50,12.09,11.50,11.97,11.98,12.41,13.51,,,12.9486,0,12.9209,0,19995,24923,-0.5566,-0.5235,-0.0331,0
2023-10-10,12.01,12.24,11.92,12.08,11.97,12.39,13.45,,,12.9486,0,12.8111,0,14670,24818,-0.5133,-0.5214,0.0082,0
2023-10-11,12.08,12.57,12.02,12.50,11.95,12.37,13.41,,,12.9486,0,12.7078,0,17158,24757,-0.4400,-0.5051,0.0652,0
2023-10-12,12.59,12.92,12.26,12.86,11.98,12.37,13.38,,,12.9486,0,11.0900,1,26111,24866,-0.3488,-0.4739,0.1251,0
2023-10-13,13.12,13.15,12.67,12.74,12.03,12.37,13.35,,,12.9486,0,11.1266,1,20674,24644,-0.2830,-0.4357,0.1527,0
2023-10-16,12.94,13.08,12.62,12.98,12.11,12.37,13.33,,,11.3108,1,11.2075,1,11643,24463,-0.2091,-0.3904,0.1813,0
2023-10-17,12.95,13.80,12.86,13.72,12.32,12.40,13.33,,,11.6284,1,11.2852,1,28392,24597,-0.0897,-0.3302,0.2405,0
2023-10-18,13.75,13.80,13.19,13.50,12.52,12.44,13.31,,,11.7806,1,11.4361,1,25272,24614,-0.0127,-0.2667,0.2540,0
2023-10-19,13.28,13.29,12.54,12.61,12.64,12.41,13.27,,,11.7806,1,11.5780,1,24119,24716,-0.0233,-0.2181,0.1948,0
2023-10-20,12.56,12.87,12.15,12.29,12.72,12.39,13.23,,,11.7806,1,11.7113,1,17693,24658,-0.0568,-0.1858,0.1290,0
2023-10-23,11.65,11.85,10.87,11.49,12.68,12.33,13.17,,,13.4635,0,13.8000,0,60532,25264,-0.1462,-0.1779,0.0316,0
2023-10-24,11.57,11.90,11.17,11.24,12.59,12.28,13.11,,,13.4635,0,13.7414,0,24393,24245,-0.2346,-0.1892,-0.0454,0
2023-10-25,11.29,11.76,11.04,11.27,12.47,12.21,13.06,,,13.4635,0,13.6840,0,27859,24350,-0.2987,-0.2111,-0.0876,0
2023-10-26,11.12,11.39,10.98,11.30,12.31,12.15,12.99,,,13.2132,0,13.6277,0,13452,23906,-0.3432,-0.2375,-0.1057,0
2023-10-27,11.27,11.39,10.98,11.04,12.14,12.08,12.92,,,13.1334,0,13.5725,0,13991,23512,-0.3949,-0.2690,-0.1259,0
2023-10-30,10.92,11.10,10.24,10.45,11.89,12.00,12.83,,,12.6816,0,13.5185,0,27719,23555,-0.4779,-0.3108,-0.1671,0
2023-10-31,10.39,10.51,9.81,9.93,11.51,11.92,12.74,,,12.1804,0,13.3873,0,34923,23882,-0.5790,-0.3644,-0.2146,0
2023-11-01,9.97,10.60,9.66,10.35,11.20,11.86,12.66,,,12.1804,0,13.1727,0,27267,24093,-0.6181,-0.4152,-0.2029,0
2023-11-02,10.56,10.85,10.43,10.70,11.01,11.82,12.57,,,12.1804,0,12.8917,0,18039,23977,-0.6138,-0.4549,-0.1589,0
2023-11-03,10.83,10.97,10.58,10.72,10.85,11.79,12.49,,,12.1804,0,12.6332,0,16020,23966,-0.6018,-0.4843,-0.1175,0
2023-11-06,10.81,10.83,10.20,10.24,10.72,11.70,12.40,,,12.1804,0,12.3953,0,13694,23969,-0.6239,-0.5122,-0.1117,0
2023-11-07,10.22,10.38,10.07,10.14,10.61,11.60,12.31,,,12.0703,0,12.1765,0,14998,23756,-0.6420,-0.5382,-0.1038,0
2023-11-08,10.10,10.24,9.89,10.03,10.49,11.48,12.21,,,11.8307,0,11.9752,0,19063,23604,-0.6577,-0.5621,-0.0956,0
2023-11-09,9.77,10.30,9.57,9.96,10.36,11.33,12.12,,,11.7432,0,11.7899,0,15559,23500,-0.6680,-0.5833,-0.0848,0
2023-11-10,10.08,10.52,9.88,10.32,10.28,11.21,12.04,,,11.7432,0,11.5680,0,18159,23366,-0.6398,-0.5946,-0.0453,0
2023-11-13,10.31,10.42,10.07,10.16,10.26,11.07,11.95,,,11.7432,0,11.3682,0,9477,23144,-0.6232,-0.6003,-0.0229,0
2023-11-14,10.38,10.57,10.25,10.47,10.31,10.91,11.89,,,11.7432,0,11.1883,0,14221,22572,-0.5783,-0.5959,0.0176,0
2023-11-15,10.45,10.57,10.24,10.25,10.30,10.75,11.83,,,11.7432,0,11.0265,0,12143,22398,-0.5542,-0.5876,0.0334,0
2023-11-16,10.14,10.31,10.07,10.21,10.25,10.63,11.77,,,11.7210,0,10.8809,0,22650,22352,-0.5321,-0.5765,0.0444,0
2023-11-17,10.26,10.94,10.26,10.73,10.25,10.55,11.73,,,11.7210,0,9.5700,1,23607,21838,-0.4672,-0.5546,0.0874,0
2023-11-20,13.55,15.38,13.34,15.01,10.73,10.73,11.79,,,11.5278,1,9.5974,1,368997,28538,-0.0697,-0.4576,0.3879,0
2023-11-21,14.60,15.13,14.16,14.83,11.20,10.91,11.84,,,11.8050,1,9.8287,1,106669,30015,0.2282,-0.3205,0.5487,0
2023-11-22,14.60,15.17,14.21,15.00,11.69,11.09,11.88,,,11.8460,1,10.0508,1,86735,31168,0.4726,-0.1619,0.6344,0
2023-11-24,15.19,17.80,14.77,16.84,12.38,11.37,11.96,,,12.8164,1,10.2639,1,186415,34538,0.8054,0.0316,0.7738,0
2023-11-27,17.85,18.23,16.73,17.26,13.08,11.68,12.05,,,13.9083,1,10.7161,1,138594,36917,1.0905,0.2434,0.8471,0
2023-11-28,17.26,17.30,16.56,16.79,13.74,12.00,12.12,,,13.9083,1,11.3172,1,68636,38005,1.2640,0.4475,0.8165,0
2023-11-29,17.09,17.30,16.61,16.98,14.39,12.35,12.20,,,13.9083,1,11.8702,1,52686,38681,1.4006,0.6381,0.7625,0
2023-11-30,17.35,17.35,16.41,16.61,15.03,12.66,12.28,,,13.9083,1,12.3790,1,49499,39241,1.4622,0.8029,0.6593,0
2023-12-01,16.51,16.78,15.94,16.15,15.62,12.94,12.34,,,13.9083,1,12.8471,1,60096,39604,1.4571,0.9338,0.5233,0
2023-12-04,16.10,16.30,15.88,16.04,16.15,13.20,12.40,,,13.9083,1,13.2777,1,41160,39969,1.4277,1.0326,0.3952,0
2023-12-05,16.01,17.17,16.01,17.09,16.36,13.54,12.49,,,13.9083,1,13.6739,1,77953,41204,1.4722,1.1205,0.3517,0
2023-12-06,17.05,17.21,16.05,16.41,16.52,13.86,12.58,,,13.9083,1,14.0384,1,64595,42050,1.4360,1.1836,0.2524,0
2023-12-07,16.78,17.04,16.35,16.50,16.67,14.18,12.65,,,13.9083,1,14.3737,1,42445,42484,1.3985,1.2266,0.1719,0
2023-12-08,16.53,17.33,16.42,17.14,16.70,14.54,12.75,,,13.9205,1,14.6822,1,48223,43201,1.4042,1.2621,0.1421,0
2023-12-11,17.15,17.20,16.55,17.08,16.68,14.88,12.84,,,14.0209,1,14.9660,1,40568,43505,1.3879,1.2872,0.1006,0
2023-12-12,17.17,17.46,16.73,17.26,16.73,15.23,12.94,,,14.3073,1,15.2272,1,63672,44358,1.3736,1.3045,0.0691,0
2023-12-13,17.56,17.63,16.56,17.60,16.79,15.59,13.06,,,14.3073,1,15.4674,1,88074,45607,1.3739,1.3184,0.0555,0
2023-12-14,17.90,17.94,17.30,17.43,16.87,15.95,13.18,,,14.8811,1,15.6884,1,71141,46576,1.3450,1.3237,0.0212,0
2023-12-15,17.51,17.58,16.93,17.04,16.96,16.29,13.29,,,14.8811,1,15.8917,1,55966,47352,1.2758,1.3141,-0.0383,0
2023-12-18,17.12,17.76,17.12,17.52,17.11,16.63,13.42,,,14.8811,1,16.0788,1,42362,47760,1.2454,1.3004,-0.0550,0
2023-12-19,17.52,17.61,17.20,17.32,17.13,16.74,13.52,,,14.9330,1,16.2509,1,40356,48167,1.1914,1.2786,-0.0872,0
2023-12-20,17.36,17.84,17.15,17.70,17.26,16.89,13.64,,,15.0632,1,16.4092,1,60607,49086,1.1659,1.2561,-0.0902,0
2023-12-21,18.30,18.82,17.14,17.65,17.37,17.02,13.74,,,15.2874,1,16.5549,1,103408,50811,1.1286,1.2306,-0.1020,0
2023-12-22,17.50,17.84,17.19,17.50,17.41,17.05,13.83,,,15.2874,1,16.7814,1,49131,51271,1.0745,1.1994,-0.1248,0
2023-12-26,17.70,18.00,17.41,17.47,17.45,17.06,13.93,,,15.2874,1,16.9852,1,39582,51649,1.0176,1.1630,-0.1454,0
2023-12-27,17.40,17.77,17.07,17.24,17.45,17.09,14.01,,,15.2874,1,18.8200,0,55196,52520,0.9430,1.1190,-0.1760,0
2023-12-28,17.09,17.49,16.83,17.01,17.39,17.09,14.08,,,15.2874,1,18.7850,0,45619,52865,0.8554,1.0663,-0.2108,0
2023-12-29,17.12,17.42,17.02,17.19,17.36,17.12,14.15,,,15.2874,1,18.7068,0,30854,52976,0.7915,1.0113,-0.2199,0
2024-01-02,17.15,17.25,16.47,16.52,17.31,17.14,14.23,,,15.2874,1,18.6317,0,36308,53220,0.6789,0.9448,-0.2660,0
2024-01-03,16.60,17.07,16.56,16.77,17.24,17.17,14.32,,,15.2874,1,18.5020,0,36094,53588,0.6029,0.8764,-0.2736,0
2024-01-04,16.71,16.87,16.22,16.23,17.13,17.13,14.41,,,15.2874,1,18.3801,0,26418,52906,0.4934,0.7998,-0.3064,0
2024-01-05,16.38,16.70,16.23,16.70,17.03,17.14,14.52,,,15.2874,1,18.2073,0,29873,53015,0.4395,0.7278,-0.2883,0
2024-01-08,16.55,16.72,16.22,16.71,16.93,17.15,14.63,,,15.2874,1,18.0483,0,19746,52853,0.3930,0.6608,-0.2678,0
2024-01-09,16.65,16.65,15.91,16.04,16.79,17.10,14.73,,,15.2874,1,17.9020,0,38316,53350,0.2987,0.5884,-0.2897,0
2024-01-10,16.14,16.17,15.68,15.90,16.63,17.04,14.82,,,15.2874,1,17.7028,0,26219,53595,0.2102,0.5128,-0.3025,0
2024-01-11,16.05,16.15,15.75,15.99,16.51,16.98,14.93,,,15.2874,1,17.4601,0,44700,53935,0.1457,0.4393,-0.2936,0
2024-01-12,16.25,16.27,15.86,15.89,16.39,16.89,15.05,,,15.2874,1,17.2465,0,20304,53642,0.0855,0.3686,-0.2831,0
2024-01-16,15.76,15.80,14.85,14.91,16.17,16.77,15.15,,,17.3363,0,17.0585,0,56621,54229,-0.0408,0.2867,-0.3275,0
2024-01-17,14.80,15.06,14.53,15.00,16.01,16.66,15.23,,,16.7642,0,16.7493,0,40731,54683,-0.1321,0.2029,-0.3351,0
2024-01-18,15.01,15.26,14.90,15.20,15.86,16.55,15.32,,,16.7642,0,16.3942,0,23846,54840,-0.1862,0.1251,-0.3113,0
2024-01-19,15.24,15.63,15.10,15.63,15.80,16.46,15.43,,,16.7642,0,16.0960,0,29141,55149,-0.1922,0.0617,-0.2538,0
2024-01-22,15.35,15.99,15.24,15.64,15.69,16.36,15.54,,,16.7642,0,14.5300,1,41476,55678,-0.1938,0.0106,-0.2044,0
2024-01-23,15.62,16.03,15.53,15.79,15.60,16.27,15.65,,,16.7642,0,14.5592,1,24879,55794,-0.1810,-0.0278,-0.1532,0
2024-01-24,16.00,16.69,15.98,16.44,15.64,16.21,15.78,,,16.7642,0,14.6180,1,44021,56364,-0.1170,-0.0456,-0.0714,0
2024-01-25,16.75,17.37,16.70,17.37,15.79,16.21,15.92,,,15.0129,1,14.7423,1,56574,57132,0.0087,-0.0347,0.0434,0
2024-01-26,17.30,17.80,17.21,17.69,15.96,16.23,16.07,,,15.5081,1,14.9526,1,48292,57908,0.1326,-0.0013,0.1338,0
2024-01-29,17.45,17.60,16.97,17.54,16.12,16.26,16.22,,,15.5081,1,15.2373,1,31463,58253,0.2161,0.0422,0.1739,0
2024-01-30,17.50,17.62,17.23,17.29,16.36,16.26,16.36,,,15.5081,1,15.4936,1,22480,58460,0.2592,0.0856,0.1736,0
2024-01-31,17.29,17.69,17.11,17.28,16.59,16.30,16.50,,,15.5081,1,15.7242,1,26908,58545,0.2892,0.1263,0.1629,0
2024-02-01,17.58,17.73,17.24,17.49,16.82,16.34,16.63,,,15.6190,1,15.9318,1,29007,58653,0.3262,0.1663,0.1599,0
2024-02-02,17.28,17.48,17.06,17.18,16.97,16.38,16.68,,,15.6190,1,16.1186,1,19125,51656,0.3267,0.1984,0.1283,0
2024-02-05,17.04,17.14,16.24,16.41,17.05,16.37,16.71,,,15.6190,1,17.8000,0,25171,50026,0.2619,0.2111,0.0508,0
2024-02-06,16.55,16.68,16.18,16.53,17.12,16.36,16.74,,,15.6190,1,17.7688,0,27051,48832,0.2178,0.2124,0.0054,0
2024-02-07,15.05,16.25,14.94,16.04,17.08,16.36,16.72,,,15.6190,1,17.7052,0,40148,45907,0.1416,0.1983,-0.0566,0
2024-02-08,16.02,16.20,15.80,15.81,16.93,16.36,16.69,,,15.6190,1,17.5393,0,20442,43544,0.0620,0.1710,-0.1090,0
2024-02-09,15.84,16.84,15.82,16.64,16.82,16.39,16.69,,,15.6190,1,17.3834,0,38352,42938,0.0651,0.1498,-0.0847,0
2024-02-12,16.67,16.89,16.61,16.74,16.74,16.43,16.69,,,15.6190,1,17.2368,0,18864,42262,0.0748,0.1348,-0.0600,0
2024-02-13,16.50,16.75,16.46,16.66,16.68,16.52,16.69,,,15.6190,1,17.0990,0,20555,41683,0.0752,0.1229,-0.0477,0
2024-02-14,16.90,17.19,16.76,17.02,16.65,16.62,16.70,,,15.6190,1,14.9400,1,33851,41158,0.1033,0.1190,-0.0157,0
2024-02-15,17.05,17.25,16.71,17.00,16.60,16.71,16.72,,,15.6190,1,14.9850,1,26637,40867,0.1226,0.1197,0.0029,0
2024-02-16,16.89,17.13,16.82,16.85,16.57,16.77,16.72,,,15.6190,1,15.0756,1,32655,39961,0.1243,0.1206,0.0037,0
2024-02-20,16.63,16.95,16.47,16.71,16.60,16.82,16.73,,,15.6190,1,15.1626,1,30639,39282,0.1131,0.1191,-0.0060,0
2024-02-21,16.80,17.40,16.80,16.96,16.64,16.88,16.73,14.48,,15.6190,1,15.2461,1,51577,39465,0.1229,0.1199,0.0031,0
2024-02-22,17.16,18.43,16.95,18.05,16.84,16.96,16.75,14.49,,15.6565,1,15.3753,1,169378,41888,0.2162,0.1391,0.0771,0
2024-02-23,18.00,18.16,17.64,18.04,17.07,17.00,16.77,14.51,,15.9138,1,15.6197,1,37547,41828,0.2860,0.1685,0.1175,0
2024-02-26,17.77,18.26,17.76,17.91,17.19,17.01,16.78,14.53,,16.0724,1,15.8445,1,36099,41276,0.3271,0.2002,0.1269,0
2024-02-27,17.85,18.20,17.30,17.41,17.26,17.00,16.78,14.54,,16.0724,1,16.0513,1,48873,40492,0.3157,0.2233,0.0923,0
2024-02-28,17.28,17.48,16.94,17.07,17.30,16.99,16.77,14.55,,16.0724,1,16.2416,1,37557,39820,0.2760,0.2338,0.0421,0
2024-02-29,17.06,17.70,16.95,17.30,17.33,16.99,16.78,14.56,,16.0724,1,16.4167,1,34602,39393,0.2601,0.2391,0.0210,0
2024-03-01,17.60,17.94,17.12,17.83,17.41,17.01,16.79,14.59,,16.0724,1,16.5778,1,41827,39382,0.2870,0.2487,0.0383,0
2024-03-04,18.89,19.10,18.39,18.71,17.60,17.08,16.81,14.61,,16.5210,1,16.7260,1,87353,40322,0.3749,0.2739,0.1010,0
2024-03-05,18.72,18.96,18.12,18.20,17.75,17.17,16.82,14.64,,16.5210,1,16.9634,1,36913,39849,0.3989,0.2989,0.1000,0
2024-03-06,18.41,18.93,18.20,18.67,17.92,17.28,16.84,14.66,,16.5210,1,17.1770,1,58493,38950,0.4506,0.3293,0.1214,0
2024-03-07,18.45,18.84,18.14,18.32,17.95,17.39,16.86,14.69,,16.5210,1,17.3693,1,53434,39036,0.4581,0.3550,0.1031,0
2024-03-08,18.10,18.36,17.59,17.65,17.91,17.49,16.86,14.71,,16.5210,1,17.5424,1,47307,39191,0.4053,0.3651,0.0402,0
2024-03-11,17.72,17.72,17.14,17.34,17.85,17.52,16.87,14.74,,16.5210,1,19.1000,0,29105,38669,0.3346,0.3590,-0.0244,0
2024-03-12,17.43,17.70,17.12,17.64,17.87,17.57,16.88,14.76,,16.5210,1,19.0608,0,32733,38411,0.2993,0.3470,-0.0478,0
2024-03-13,17.81,18.41,17.81,18.11,17.98,17.64,16.90,14.79,,16.5210,1,18.9832,0,50567,38806,0.3057,0.3388,-0.0331,0
2024-03-14,18.16,18.18,17.78,18.00,18.05,17.69,16.93,14.81,,16.5210,1,18.9086,0,54463,39169,0.2985,0.3307,-0.0322,0
2024-03-15,17.98,18.13,17.64,18.06,18.07,17.74,16.95,14.83,,16.5210,1,18.8371,0,46687,39380,0.2942,0.3234,-0.0292,0
2024-03-18,18.33,19.27,17.97,19.26,18.13,17.86,17.01,14.87,,16.5210,1,17.1200,1,105042,40953,0.3833,0.3354,0.0479,0
2024-03-19,19.24,19.68,18.81,18.97,18.20,17.97,17.06,14.90,,17.0082,1,17.1630,1,52094,41397,0.4255,0.3534,0.0721,0
2024-03-20,18.94,19.36,18.65,19.36,18.27,18.09,17.11,14.93,,17.0082,1,17.2637,1,35731,41717,0.4849,0.3797,0.1052,0
2024-03-21,19.74,20.32,19.40,20.19,18.46,18.20,17.19,14.97,,17.5685,1,17.3603,1,72736,42405,0.5921,0.4222,0.1699,0
2024-03-22,20.26,20.41,19.91,20.26,18.72,18.31,17.28,15.01,,17.9476,1,17.5379,1,44094,42763,0.6749,0.4727,0.2022,0
2024-03-25,20.21,21.16,20.21,20.37,19.02,18.44,17.37,15.05,,18.4089,1,17.7677,1,45549,42780,0.7409,0.5263,0.2145,0
2024-03-26,20.25,20.26,19.67,19.80,19.24,18.56,17.45,15.08,,18.4089,1,18.1069,1,71223,43798,0.7386,0.5688,0.1698,0
2024-03-27,19.92,20.17,19.70,20.12,19.44,18.71,17.55,15.12,,18.4089,1,18.4122,1,25951,43185,0.7540,0.6058,0.1482,0
2024-03-28,19.96,20.20,19.76,19.80,19.62,18.83,17.65,15.15,,18.4089,1,18.6870,1,19416,42759,0.7319,0.6311,0.1009,0
2024-04-01,19.87,19.89,19.52,19.63,19.78,18.92,17.74,15.18,,18.4089,1,18.9343,1,13676,42555,0.6927,0.6434,0.0493,0
2024-04-02,19.54,20.10,19.43,19.91,19.84,18.98,17.82,15.22,,18.4089,1,19.1569,1,32720,42627,0.6764,0.6500,0.0264,0
2024-04-03,19.78,20.71,19.78,20.64,20.01,19.10,17.92,15.26,,18.4089,1,19.3572,1,43810,42674,0.7142,0.6628,0.0514,0
2024-04-04,20.63,20.84,20.22,20.23,20.09,19.18,18.01,15.29,,18.4790,1,19.4300,1,105206,44280,0.7030,0.6709,0.0321,0
2024-04-05,20.31,21.37,20.17,21.04,20.18,19.32,18.10,15.33,,18.5641,1,19.6030,1,50637,44412,0.7508,0.6868,0.0639,0
2024-04-08,21.10,21.82,20.57,21.71,20.32,19.52,18.19,15.38,,18.8347,1,19.8150,1,75588,44793,0.8331,0.7161,0.1170,0
2024-04-09,21.85,22.27,21.28,21.75,20.46,19.74,18.27,15.43,,19.3537,1,20.0957,1,74396,45315,0.8913,0.7511,0.1402,0
2024-04-10,21.41,21.93,21.20,21.46,20.63,19.93,18.35,15.49,,19.3537,1,20.4436,1,38690,45459,0.9036,0.7816,0.1220,0
2024-04-11,21.67,21.69,21.14,21.61,20.78,20.11,18.43,15.54,,19.3537,1,20.7358,1,33690,45683,0.9149,0.8083,0.1066,0
2024-04-12,21.66,21.96,20.94,21.17,20.91,20.27,18.51,15.59,,19.3537,1,22.2700,0,43180,46009,0.8783,0.8223,0.0560,0
2024-04-15,21.40,21.50,20.13,20.21,20.97,20.37,18.57,15.64,,19.3537,1,22.2434,0,43805,46305,0.7629,0.8104,-0.0475,0
2024-04-16,19.87,20.35,19.44,20.25,21.01,20.42,18.63,15.70,,19.3537,1,22.1589,0,59806,47118,0.6671,0.7818,-0.1147,0
2024-04-17,20.09,20.20,19.45,19.47,20.89,20.45,18.69,15.74,,19.3537,1,21.9957,0,35089,47317,0.5222,0.7298,-0.2077,0
