Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,7.29,7.44,7.25,7.33,,,,,,,0,7.2500,1,13797,,,,,0
2023-07-13,7.38,7.53,7.34,7.43,,,,,,,0,7.2500,1,11101,,,,,0
2023-07-14,7.45,7.45,7.28,7.29,,,,,,,0,7.2500,1,6685,,,,,0
2023-07-17,7.27,7.41,7.10,7.11,,,,,,,0,7.5300,0,9954,,,,,0
2023-07-18,7.15,7.23,7.11,7.17,,,,,,,0,7.5214,0,14747,,,,,0
2023-07-19,7.24,7.30,7.09,7.15,,,,,,,0,7.5130,0,21664,,,,,0
2023-07-20,7.20,7.21,7.04,7.12,,,,,,,0,7.4961,0,14339,,,,,0
2023-07-21,7.18,7.18,6.99,7.05,,,,,,,0,7.4687,0,12772,,,,,0
2023-07-24,7.06,7.29,7.06,7.29,,,,,,,0,7.4304,0,12681,,,,,0
2023-07-25,7.26,7.33,7.19,7.32,7.23,,,,,7.8420,0,7.3952,0,12718,,,,,0
2023-07-26,7.30,7.56,7.27,7.45,7.24,,,,,7.8420,0,6.9900,1,12798,,,,,0
2023-07-27,7.46,7.53,7.31,7.37,7.23,,,,,7.8420,0,7.0014,1,12713,,,,,0
2023-07-28,7.42,7.48,7.37,7.44,7.25,,,,,7.8420,0,7.0126,1,8119,,,,,0
2023-07-31,7.44,7.61,7.39,7.47,7.28,,,,,7.8420,0,7.0235,1,13346,,,,,0
2023-08-01,7.43,7.47,7.32,7.43,7.31,,,,,7.8420,0,7.0470,1,8979,,,,,0
2023-08-02,7.35,7.35,7.18,7.25,7.32,,,,,7.8420,0,7.0695,1,9865,,,,,0
2023-08-03,7.15,7.25,7.11,7.19,7.33,,,,,7.7593,0,7.0911,1,9623,,,,,0
2023-08-04,7.20,7.35,7.15,7.21,7.34,,,,,7.7593,0,7.1100,1,8675,,,,,0
2023-08-07,7.25,7.34,7.09,7.21,7.33,,,,,7.7593,0,7.6100,0,15675,,,,,0
2023-08-08,7.18,7.43,7.13,7.28,7.33,7.28,,,,7.7593,0,7.5996,0,40524,,,,,0
2023-08-09,7.21,7.62,7.11,7.41,7.33,7.28,,,,7.7593,0,7.0900,1,32462,,,,,0
2023-08-10,7.47,7.74,7.32,7.42,7.33,7.28,,,,7.7593,0,7.1006,1,22702,,,,,0
2023-08-11,7.46,7.55,7.30,7.40,7.33,7.29,,,,7.7593,0,7.1100,1,17637,,,,,0
2023-08-14,7.33,7.43,7.20,7.35,7.32,7.30,,,,7.7593,0,7.1352,1,16221,,,,,0
