Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,12.86,12.94,12.75,12.84,,,,,,,0,12.7530,1,1063,,,,,0
2023-07-18,12.84,12.97,12.65,12.68,,,,,,,0,12.9732,0,790,,,,,0
2023-07-19,12.82,13.06,12.82,12.99,,,,,,,0,12.6476,1,1362,,,,,0
2023-07-20,13.07,13.07,12.84,12.89,,,,,,,0,12.6476,1,839,,,,,0
2023-07-21,12.90,12.98,12.70,12.93,,,,,,,0,12.6645,1,767,,,,,0
2023-07-24,12.98,13.23,12.98,13.20,,,,,,,0,12.6807,1,807,,,,,0
2023-07-25,13.30,13.38,13.07,13.19,,,,,,,0,12.6955,1,1083,,,,,0
2023-07-26,13.16,13.20,12.99,13.07,,,,,,,0,12.7499,1,1179,,,,,0
2023-07-27,13.08,13.16,12.92,12.98,,,,,,,0,12.7999,1,571,,,,,0
2023-07-28,13.04,13.22,12.99,13.17,12.99,,,,,13.9229,0,12.8460,1,1957,,,,,0
2023-07-31,13.27,13.47,13.26,13.38,13.05,,,,,13.9229,0,12.8883,1,699,,,,,0
2023-08-01,13.39,13.39,13.07,13.21,13.10,,,,,13.9229,0,12.9466,1,996,,,,,0
2023-08-02,13.16,13.16,12.80,13.00,13.10,,,,,13.8609,0,13.4710,0,812,,,,,0
2023-08-03,12.94,13.26,12.93,13.16,13.13,,,,,13.8609,0,13.4576,0,696,,,,,0
2023-08-04,13.25,13.34,13.02,13.02,13.14,,,,,13.8609,0,13.4445,0,619,,,,,0
2023-08-07,13.09,13.31,13.08,13.24,13.14,,,,,13.8609,0,13.4316,0,945,,,,,0
2023-08-08,13.24,13.36,13.00,13.33,13.16,,,,,13.8609,0,13.4190,0,912,,,,,0
2023-08-09,13.39,13.74,13.25,13.47,13.20,,,,,13.8609,0,12.8008,1,2230,,,,,0
2023-08-10,13.46,13.52,13.24,13.38,13.24,,,,,13.8609,0,12.8196,1,1297,,,,,0
2023-08-11,13.30,13.44,13.24,13.35,13.25,13.12,,,,13.8609,0,12.8380,1,1342,,,,,0
2023-08-14,13.28,13.37,13.12,13.31,13.25,13.15,,,,13.8609,0,12.8560,1,1886,,,,,0
