Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,13.75,13.84,13.62,13.74,,,,,,,0,13.6200,1,3993,,,,,0
2023-07-18,13.88,14.28,13.70,14.08,,,,,,,0,13.6200,1,3526,,,,,0
2023-07-19,14.15,14.35,14.02,14.23,,,,,,,0,13.6200,1,3401,,,,,0
2023-07-20,14.30,14.30,14.10,14.16,,,,,,,0,13.6492,1,2972,,,,,0
2023-07-21,14.25,14.32,14.11,14.13,,,,,,,0,13.6772,1,4173,,,,,0
2023-07-24,14.13,14.43,14.13,14.40,,,,,,,0,13.7041,1,4817,,,,,0
2023-07-25,14.32,14.49,14.22,14.27,,,,,,,0,13.7477,1,3144,,,,,0
2023-07-26,14.20,14.43,14.17,14.28,,,,,,,0,13.8071,1,3376,,,,,0
2023-07-27,14.44,14.49,13.78,13.84,,,,,,,0,14.4900,0,4593,,,,,0
2023-07-28,13.98,14.02,13.57,13.58,14.07,,,,,14.8540,0,14.4900,0,3133,,,,,0
2023-07-31,13.54,13.74,13.54,13.73,14.07,,,,,14.6531,0,14.4900,0,3998,,,,,0
2023-08-01,13.69,13.76,13.38,13.66,14.03,,,,,14.5958,0,14.4330,0,3744,,,,,0
2023-08-02,13.53,13.98,13.53,13.81,13.99,,,,,14.5958,0,14.3488,0,5607,,,,,0
2023-08-03,13.99,14.86,13.87,14.73,14.04,,,,,13.0976,1,13.3800,1,9134,,,,,0
2023-08-04,14.26,14.69,14.05,14.63,14.09,,,,,13.0976,1,13.4096,1,7357,,,,,0
2023-08-07,14.68,14.89,14.44,14.85,14.14,,,,,13.3198,1,13.4386,1,5520,,,,,0
2023-08-08,14.69,14.75,14.30,14.70,14.18,,,,,13.3198,1,13.4967,1,3753,,,,,0
2023-08-09,14.62,14.78,14.48,14.71,14.22,,,,,13.3198,1,13.5524,1,3269,,,,,0
2023-08-10,14.80,15.02,14.65,14.77,14.32,,,,,13.5287,1,13.6059,1,3548,,,,,0
2023-08-11,14.71,14.87,14.59,14.76,14.44,14.25,,,,13.5287,1,13.6907,1,2785,,,,,0
2023-08-14,14.64,14.66,14.50,14.56,14.52,14.29,,,,13.5287,1,13.7705,1,5106,,,,,0
2023-08-15,14.48,14.67,14.48,14.63,14.62,14.32,,,,13.5287,1,13.8455,1,2522,,,,,0
2023-08-16,14.65,14.74,14.47,14.57,14.69,14.34,,,,13.5287,1,13.9159,1,2711,,,,,0
2023-08-17,14.53,14.93,14.53,14.87,14.71,14.37,,,,13.6076,1,13.9822,1,5819,,,,,0
2023-08-18,14.70,15.00,14.65,14.94,14.74,14.41,,,,13.7098,1,14.0445,1,4851,,,,,0
2023-08-21,14.92,14.96,14.71,14.85,14.74,14.44,,,,13.7564,1,14.1030,1,3375,,,,,0
2023-08-22,14.85,14.94,14.69,14.78,14.74,14.46,,,,13.7692,1,14.1580,1,2752,,,,,0
2023-08-23,14.76,14.82,14.55,14.57,14.73,14.48,,,,13.7692,1,14.2097,1,3896,,,,,0
2023-08-24,14.46,14.68,14.10,14.10,14.66,14.49,,,,13.7692,1,15.0200,0,7773,,,,,0
2023-08-25,14.20,14.27,13.95,14.08,14.59,14.52,,,,13.7692,1,15.0016,0,4156,,,,,0
2023-08-28,14.14,14.26,13.88,14.11,14.55,14.53,,,,13.7692,1,14.9595,0,8532,,,,,0
2023-08-29,14.17,14.24,13.95,14.07,14.49,14.55,,,,13.7692,1,14.8948,0,6461,,,,,0
2023-08-30,14.00,14.48,14.00,14.35,14.47,14.58,,,,13.7692,1,14.8339,0,8052,,,,,0
2023-08-31,14.35,14.48,14.06,14.13,14.40,14.55,,,,13.7692,1,14.7766,0,5778,,0.0319,0.1626,-0.1307,0
2023-09-01,14.20,14.33,13.97,13.97,14.30,14.52,,,,13.7692,1,14.7228,0,3701,,-0.0003,0.1300,-0.1303,0
2023-09-05,13.72,13.79,12.59,12.64,14.08,14.41,,,,14.6069,0,14.6723,0,7733,,-0.1315,0.0777,-0.2092,0
2023-09-06,12.71,13.04,12.63,13.03,13.91,14.32,,,,14.2332,0,14.5057,0,6028,,-0.2018,0.0218,-0.2236,0
2023-09-07,12.95,13.32,12.79,12.94,13.74,14.24,,,,14.2332,0,14.3524,0,7521,,-0.2617,-0.0349,-0.2268,0
2023-09-08,12.94,12.96,12.65,12.73,13.60,14.13,,,,14.1736,0,14.2114,0,5672,,-0.3224,-0.0924,-0.2300,0
2023-09-11,12.71,12.86,12.59,12.76,13.47,14.03,,,,14.0378,0,14.0817,0,5603,,-0.3639,-0.1467,-0.2172,0
2023-09-12,12.79,12.87,12.53,12.61,13.32,13.94,,,,13.9835,0,13.9624,0,4972,,-0.4042,-0.1982,-0.2060,0
2023-09-13,12.57,12.68,12.48,12.50,13.17,13.83,,,,13.7952,0,13.8192,0,4681,,-0.4400,-0.2465,-0.1934,0
2023-09-14,12.66,12.78,12.45,12.55,12.99,13.73,,,,13.7952,0,13.6585,0,5765,,-0.4590,-0.2890,-0.1699,0
2023-09-15,12.50,12.81,12.40,12.73,12.85,13.62,,,,13.7952,0,13.4893,0,62145,,-0.4543,-0.3221,-0.1322,0
2023-09-18,12.72,12.88,12.64,12.80,12.73,13.51,,,,13.7952,0,13.3150,0,4955,,-0.4398,-0.3456,-0.0942,0
2023-09-19,12.81,12.90,12.59,12.59,12.72,13.40,,,,13.7952,0,13.1686,0,3880,,-0.4403,-0.3646,-0.0757,0
2023-09-20,12.68,12.85,12.58,12.58,12.68,13.29,,,,13.7952,0,13.0456,0,3623,,-0.4364,-0.3789,-0.0575,0
2023-09-21,12.53,12.73,12.50,12.57,12.64,13.19,,,,13.6697,0,12.9423,0,4280,,-0.4292,-0.3890,-0.0402,0
2023-09-22,12.58,12.63,12.37,12.38,12.61,13.11,,,,13.5272,0,12.8555,0,3267,,-0.4338,-0.3979,-0.0359,0
2023-09-25,12.31,12.48,12.28,12.46,12.58,13.02,13.83,,,13.3645,0,12.7681,0,3496,5899,-0.4261,-0.4036,-0.0225,0
2023-09-26,12.34,12.49,12.23,12.23,12.54,12.93,13.80,,,13.3240,0,12.6705,0,4704,5913,-0.4335,-0.4096,-0.0240,0
2023-09-27,12.30,12.52,12.23,12.32,12.52,12.84,13.76,,,13.3240,0,12.5824,0,4206,5927,-0.4272,-0.4131,-0.0141,0
2023-09-28,12.36,12.72,12.36,12.68,12.53,12.76,13.73,,,13.3240,0,12.2300,1,7235,6004,-0.3887,-0.4082,0.0195,0
2023-09-29,12.78,12.88,12.66,12.71,12.53,12.69,13.70,,,13.3240,0,12.2300,1,5170,6047,-0.3517,-0.3969,0.0452,0
2023-10-02,12.67,12.84,12.57,12.81,12.53,12.63,13.68,,,13.3240,0,12.2560,1,6017,6084,-0.3108,-0.3797,0.0689,0
2023-10-03,12.72,12.81,12.57,12.70,12.54,12.63,13.64,,,13.3240,0,12.2810,1,3555,6059,-0.2839,-0.3605,0.0766,0
2023-10-04,12.66,12.90,12.58,12.84,12.57,12.62,13.62,,,13.3240,0,12.3049,1,3098,6058,-0.2485,-0.3381,0.0897,0
2023-10-05,12.78,13.01,12.69,12.98,12.61,12.63,13.59,,,13.3240,0,12.3406,1,5690,6105,-0.2067,-0.3118,0.1052,0
