Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,38.85,39.85,38.85,39.80,,,,,,,0,38.8500,1,11924,,,,,0
2023-07-14,39.68,40.17,39.46,39.63,,,,,,,0,38.8500,1,10474,,,,,0
2023-07-17,41.43,41.65,40.64,41.15,,,,,,,0,38.8500,1,15612,,,,,0
2023-07-18,41.08,41.53,40.58,41.43,,,,,,,0,38.9620,1,8796,,,,,0
2023-07-19,41.39,41.52,40.44,40.80,,,,,,,0,39.0695,1,7956,,,,,0
2023-07-20,40.07,40.35,39.39,39.62,,,,,,,0,39.1727,1,6256,,,,,0
2023-07-21,40.23,40.65,39.95,40.13,,,,,,,0,39.2718,1,9294,,,,,0
2023-07-24,40.00,40.53,39.82,40.04,,,,,,,0,39.3670,1,4721,,,,,0
2023-07-25,39.95,40.87,39.95,40.38,,,,,,,0,39.4583,1,5144,,,,,0
2023-07-26,40.05,40.39,39.60,39.83,40.28,,,,,43.1810,0,39.5459,1,3792,,,,,0
2023-07-27,40.44,41.57,40.44,41.44,40.45,,,,,43.1810,0,39.6000,1,9647,,,,,0
2023-07-28,41.63,42.60,41.63,42.50,40.73,,,,,43.1810,0,39.6000,1,10306,,,,,0
2023-07-31,42.44,43.73,42.27,43.65,40.98,,,,,39.5034,1,39.7800,1,18639,,,,,0
2023-08-01,43.64,43.99,43.05,43.34,41.17,,,,,40.0910,1,40.0960,1,13665,,,,,0
2023-08-02,43.14,43.17,42.49,42.82,41.38,,,,,40.0910,1,40.4854,1,17102,,,,,0
2023-08-03,39.14,41.75,38.55,40.13,41.43,,,,,40.0910,1,43.9900,0,23219,,,,,0
2023-08-04,39.99,40.10,38.71,39.75,41.39,,,,,43.6902,0,43.8812,0,15479,,,,,0
2023-08-07,39.83,40.85,39.83,40.72,41.46,,,,,43.6902,0,43.7746,0,11324,,,,,0
2023-08-08,40.15,40.50,39.84,40.42,41.46,,,,,43.6902,0,43.6701,0,8581,,,,,0
2023-08-09,40.34,40.44,39.79,40.10,41.49,40.88,,,,43.6902,0,43.5677,0,5947,,,,,0
2023-08-10,40.25,40.50,38.56,38.60,41.20,40.82,,,,43.5534,0,43.4673,0,9499,,,,,0
2023-08-11,38.21,38.27,37.24,37.27,40.68,40.71,,,,41.7841,0,43.3690,0,8990,,,,,0
2023-08-14,37.13,37.58,36.71,37.23,40.04,40.51,,,,41.0322,0,43.1238,0,6385,,,,,0
2023-08-15,37.03,37.03,36.17,36.20,39.32,40.25,,,,40.4164,0,42.7390,0,11765,,,,,0
2023-08-16,36.23,36.72,35.92,35.93,38.63,40.01,,,,39.9948,0,42.2135,0,7808,,,,,0
