Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,4.18,4.18,4.08,4.14,,,,,,,0,4.1800,0,41,,,,,0
2023-07-14,4.09,4.11,4.02,4.02,,,,,,,0,4.1800,0,14,,,,,0
2023-07-17,4.07,4.17,4.04,4.17,,,,,,,0,4.1800,0,83,,,,,0
2023-07-18,4.15,4.27,4.11,4.24,,,,,,,0,4.0200,1,62,,,,,0
2023-07-19,4.20,4.31,3.99,4.06,,,,,,,0,4.2700,0,201,,,,,0
2023-07-20,4.27,4.27,3.95,3.99,,,,,,,0,4.3100,0,47,,,,,0
2023-07-21,4.00,4.06,3.90,4.06,,,,,,,0,4.3100,0,63,,,,,0
2023-07-24,4.06,4.06,3.96,4.01,,,,,,,0,4.2854,0,1335,,,,,0
2023-07-25,4.05,4.24,3.95,3.97,,,,,,,0,4.2623,0,214,,,,,0
2023-07-26,3.77,4.00,3.77,3.88,4.05,,,,,4.4703,0,4.2405,0,97,,,,,0
2023-07-27,3.86,4.00,3.82,3.82,4.02,,,,,4.4703,0,4.2400,0,56,,,,,0
2023-07-28,3.87,3.94,3.83,3.83,4.00,,,,,4.4469,0,4.2024,0,75,,,,,0
2023-07-31,3.80,3.97,3.80,3.96,3.98,,,,,4.4439,0,4.1678,0,81,,,,,0
2023-08-01,4.01,4.01,3.86,3.88,3.95,,,,,4.4439,0,4.1360,0,64,,,,,0
2023-08-02,4.00,4.00,3.74,3.79,3.92,,,,,4.4402,0,4.1067,0,56,,,,,0
2023-08-03,3.81,3.81,3.54,3.67,3.89,,,,,4.2669,0,4.0705,0,132,,,,,0
2023-08-04,3.80,3.89,3.70,3.87,3.87,,,,,4.2669,0,4.0069,0,65,,,,,0
2023-08-07,3.80,3.91,3.73,3.76,3.84,,,,,4.2669,0,3.9508,0,74,,,,,0
2023-08-08,3.83,3.83,3.75,3.75,3.82,,,,,4.2669,0,3.9100,0,11,,,,,0
2023-08-09,3.81,3.89,3.75,3.89,3.82,3.94,,,,4.2669,0,3.9100,0,66,,,,,0
2023-08-10,3.86,3.86,3.83,3.83,3.82,3.92,,,,4.2669,0,3.8900,0,11,,,,,0
