Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-10-12,3.27,3.28,3.22,3.23,3.20,3.29,3.19,,,3.3277,0,3.0772,1,1638,1783,-0.0077,0.0083,-0.0159,0
2023-10-13,3.19,3.21,3.16,3.18,3.20,3.28,3.19,,,3.3277,0,3.0813,1,1921,1772,-0.0114,0.0043,-0.0157,0
2023-10-16,3.16,3.20,3.16,3.19,3.19,3.28,3.19,,,3.3277,0,3.0854,1,1865,1775,-0.0134,0.0008,-0.0142,0
2023-10-17,3.19,3.24,3.17,3.21,3.19,3.26,3.19,,,3.3277,0,3.0894,1,1807,1791,-0.0134,-0.0020,-0.0113,0
2023-10-18,3.21,3.25,3.21,3.22,3.20,3.26,3.19,,,3.3277,0,3.0933,1,1286,1791,-0.0124,-0.0041,-0.0083,0
2023-10-19,3.22,3.23,3.20,3.21,3.21,3.24,3.20,,,3.3277,0,3.0971,1,1243,1776,-0.0123,-0.0057,-0.0065,0
2023-10-20,3.22,3.22,3.17,3.18,3.21,3.23,3.20,,,3.3277,0,3.1009,1,2036,1790,-0.0143,-0.0074,-0.0068,0
2023-10-23,3.16,3.18,3.14,3.16,3.20,3.22,3.20,,,3.3277,0,3.1046,1,1918,1806,-0.0172,-0.0094,-0.0078,0
2023-10-24,3.15,3.16,3.13,3.15,3.20,3.21,3.20,,,3.3056,0,3.1082,1,2612,1827,-0.0200,-0.0115,-0.0085,0
2023-10-25,3.15,3.20,3.15,3.18,3.19,3.20,3.21,,,3.3056,0,3.1117,1,1506,1815,-0.0198,-0.0132,-0.0066,0
2023-10-26,3.17,3.17,3.12,3.15,3.18,3.19,3.21,,,3.3054,0,3.1152,1,2192,1820,-0.0216,-0.0149,-0.0067,0
2023-10-27,3.21,3.22,3.19,3.19,3.18,3.19,3.21,,,3.3054,0,3.1186,1,1472,1818,-0.0198,-0.0158,-0.0039,0
2023-10-30,3.16,3.30,3.16,3.27,3.19,3.19,3.22,,,3.3054,0,3.1219,1,4305,1800,-0.0121,-0.0151,0.0030,0
2023-10-31,3.24,3.25,3.22,3.25,3.20,3.19,3.23,,,3.3054,0,3.1292,1,2546,1817,-0.0074,-0.0136,0.0061,0
2023-11-01,3.32,3.34,3.29,3.33,3.21,3.21,3.23,,,3.1247,1,3.1361,1,1931,1825,0.0031,-0.0102,0.0133,0
2023-11-02,3.34,3.37,3.33,3.37,3.22,3.21,3.24,,,3.1657,1,3.1485,1,2423,1843,0.0143,-0.0053,0.0196,0
2023-11-03,3.40,3.42,3.39,3.42,3.25,3.23,3.25,,,3.2220,1,3.1662,1,1932,1848,0.0266,0.0011,0.0256,0
2023-11-06,3.27,3.28,3.21,3.24,3.25,3.23,3.25,,,3.2220,1,3.1913,1,3412,1889,0.0217,0.0052,0.0165,0
2023-11-07,3.20,3.20,3.16,3.17,3.26,3.23,3.25,,,3.4062,0,3.4170,0,2609,1902,0.0124,0.0066,0.0057,0
2023-11-08,3.00,3.01,2.96,2.99,3.24,3.21,3.25,,,3.2525,0,3.4119,0,2769,1914,-0.0094,0.0034,-0.0128,0
2023-11-09,3.02,3.05,3.01,3.01,3.22,3.20,3.25,,,3.2525,0,3.3940,0,1768,1930,-0.0249,-0.0022,-0.0226,0
2023-11-10,3.06,3.08,3.04,3.08,3.21,3.20,3.25,,,3.2525,0,3.3768,0,2189,1906,-0.0314,-0.0081,-0.0233,0
2023-11-13,3.11,3.17,3.07,3.14,3.20,3.20,3.25,,,3.2525,0,3.3603,0,3529,1949,-0.0309,-0.0126,-0.0183,0
2023-11-14,3.19,3.26,3.19,3.24,3.20,3.20,3.25,,,3.2525,0,3.3444,0,4089,2013,-0.0227,-0.0147,-0.0080,0
2023-11-15,3.13,3.18,3.11,3.17,3.18,3.20,3.25,,,3.2525,0,3.3292,0,6183,2105,-0.0212,-0.0160,-0.0052,0
2023-11-16,3.15,3.16,3.13,3.14,3.16,3.19,3.25,,,3.2525,0,3.3146,0,1854,2124,-0.0221,-0.0172,-0.0049,0
2023-11-17,3.20,3.25,3.19,3.25,3.14,3.20,3.25,,,3.2525,0,3.3005,0,2610,2145,-0.0142,-0.0166,0.0024,0
2023-11-20,3.26,3.29,3.26,3.29,3.15,3.20,3.25,,,3.0217,1,2.9639,1,1515,2136,-0.0041,-0.0141,0.0100,0
2023-11-21,3.28,3.28,3.26,3.28,3.16,3.21,3.25,,,3.0310,1,2.9705,1,2432,2155,0.0023,-0.0108,0.0131,0
2023-11-22,3.27,3.27,3.25,3.26,3.19,3.21,3.24,,,3.0323,1,2.9770,1,1272,2145,0.0058,-0.0075,0.0133,0
2023-11-24,3.23,3.26,3.23,3.25,3.21,3.22,3.24,,,3.0323,1,2.9833,1,1284,2128,0.0078,-0.0044,0.0122,0
2023-11-27,3.30,3.30,3.28,3.28,3.23,3.22,3.24,,,3.0881,1,2.9896,1,1338,2127,0.0122,-0.0011,0.0133,0
2023-11-28,3.28,3.30,3.28,3.29,3.25,3.22,3.24,,,3.0955,1,3.0021,1,2417,2153,0.0163,0.0024,0.0139,0
2023-11-29,3.20,3.24,3.18,3.22,3.24,3.22,3.23,,,3.0955,1,3.0142,1,2408,2173,0.0133,0.0045,0.0087,0
2023-11-30,3.23,3.25,3.23,3.23,3.25,3.22,3.23,,,3.0955,1,3.0258,1,1936,2178,0.0115,0.0059,0.0056,0
2023-12-01,3.23,3.27,3.23,3.27,3.26,3.21,3.23,,,3.0955,1,3.0369,1,1528,2173,0.0130,0.0074,0.0057,0
2023-12-04,3.18,3.21,3.18,3.20,3.26,3.20,3.22,,,3.0955,1,3.0476,1,2110,2170,0.0088,0.0076,0.0011,0
2023-12-05,3.17,3.17,3.12,3.14,3.24,3.20,3.22,,,3.0955,1,3.0578,1,1752,2165,0.0009,0.0063,-0.0054,0
2023-12-06,3.16,3.18,3.14,3.14,3.23,3.19,3.21,,,3.0955,1,3.0676,1,2487,2181,-0.0054,0.0040,-0.0093,0
2023-12-07,3.22,3.28,3.21,3.27,3.23,3.21,3.21,,,3.0955,1,3.0771,1,3098,2202,-0.0004,0.0031,-0.0035,0
2023-12-08,3.26,3.29,3.25,3.29,3.23,3.22,3.21,,,3.0955,1,3.0862,1,2390,2205,0.0058,0.0036,0.0021,0
2023-12-11,3.27,3.28,3.24,3.25,3.23,3.23,3.21,,,3.0955,1,3.0949,1,2175,2202,0.0067,0.0042,0.0025,0
2023-12-12,3.21,3.25,3.21,3.25,3.23,3.24,3.21,,,3.0955,1,3.1032,1,1722,2191,0.0074,0.0049,0.0026,0
2023-12-13,3.25,3.32,3.25,3.29,3.23,3.24,3.21,,,3.0955,1,3.1112,1,5807,2283,0.0117,0.0062,0.0054,0
2023-12-14,3.26,3.28,3.25,3.27,3.24,3.24,3.22,,,3.0955,1,3.1239,1,2329,2286,0.0126,0.0075,0.0051,0
2023-12-15,3.24,3.24,3.17,3.18,3.23,3.24,3.22,,,3.0955,1,3.1358,1,5336,2357,0.0064,0.0073,-0.0009,0
2023-12-18,3.16,3.17,3.13,3.16,3.22,3.24,3.22,,,3.0955,1,3.3226,0,3161,2387,-0.0000,0.0058,-0.0059,0
2023-12-19,3.11,3.13,3.09,3.10,3.22,3.23,3.21,,,3.0955,1,3.3188,0,4762,2462,-0.0103,0.0026,-0.0129,0
2023-12-20,3.13,3.13,3.09,3.09,3.21,3.22,3.21,,,3.3012,0,3.3095,0,3134,2461,-0.0191,-0.0017,-0.0173,0
2023-12-21,3.11,3.13,3.10,3.11,3.20,3.21,3.21,,,3.3010,0,3.2962,0,4473,2530,-0.0234,-0.0061,-0.0173,0
2023-12-22,3.16,3.22,3.16,3.19,3.19,3.21,3.21,,,3.3010,0,3.2836,0,5596,2609,-0.0205,-0.0090,-0.0116,0
2023-12-26,3.17,3.18,3.15,3.18,3.18,3.21,3.21,,,3.3010,0,3.2718,0,3406,2639,-0.0188,-0.0109,-0.0079,0
2023-12-27,3.19,3.21,3.17,3.18,3.18,3.20,3.21,,,3.3010,0,3.2607,0,2439,2651,-0.0172,-0.0122,-0.0050,0
2023-12-28,3.21,3.28,3.21,3.27,3.17,3.20,3.21,,,3.3010,0,3.0866,1,10542,2825,-0.0090,-0.0116,0.0025,0
2023-12-29,3.27,3.27,3.21,3.25,3.17,3.20,3.21,,,3.3010,0,3.0904,1,2003,2840,-0.0040,-0.0100,0.0061,0
2024-01-02,3.25,3.26,3.22,3.23,3.18,3.20,3.21,,,3.3010,0,3.0941,1,2441,2864,-0.0015,-0.0083,0.0068,0
2024-01-03,3.22,3.23,3.20,3.22,3.18,3.20,3.21,,,3.3010,0,3.0977,1,2659,2876,-0.0003,-0.0067,0.0064,0
2024-01-04,3.23,3.26,3.23,3.24,3.20,3.21,3.21,,,3.3010,0,3.1013,1,3251,2903,0.0022,-0.0049,0.0071,0
2024-01-05,3.30,3.40,3.30,3.36,3.22,3.22,3.22,,,3.1527,1,3.1048,1,4059,2932,0.0138,-0.0012,0.0150,0
2024-01-08,3.36,3.40,3.36,3.40,3.25,3.22,3.22,,,3.1895,1,3.1165,1,1428,2930,0.0259,0.0042,0.0216,0
2024-01-09,3.32,3.33,3.28,3.28,3.26,3.22,3.22,,,3.1895,1,3.1334,1,3073,2948,0.0252,0.0084,0.0168,0
2024-01-10,3.31,3.31,3.27,3.28,3.27,3.23,3.22,,,3.1895,1,3.1493,1,4012,2998,0.0244,0.0116,0.0128,0
2024-01-11,3.33,3.33,3.29,3.32,3.28,3.23,3.23,,,3.1895,1,3.1642,1,1591,2944,0.0272,0.0147,0.0125,0
2024-01-12,3.33,3.33,3.29,3.31,3.29,3.23,3.23,,,3.1895,1,3.1782,1,3056,2954,0.0284,0.0175,0.0109,0
2024-01-16,3.28,3.31,3.28,3.29,3.29,3.23,3.23,,,3.1895,1,3.1914,1,1644,2949,0.0275,0.0195,0.0080,0
2024-01-17,3.27,3.28,3.26,3.27,3.30,3.24,3.22,,,3.1895,1,3.2038,1,1213,2924,0.0242,0.0204,0.0038,0
2024-01-18,3.28,3.29,3.27,3.28,3.30,3.24,3.22,,,3.1895,1,3.2155,1,3598,2958,0.0228,0.0209,0.0019,0
2024-01-19,3.26,3.28,3.25,3.28,3.31,3.25,3.22,,,3.1895,1,3.2264,1,1986,2929,0.0215,0.0210,0.0005,0
2024-01-22,3.30,3.34,3.30,3.32,3.30,3.26,3.23,,,3.1895,1,3.2367,1,2106,2919,0.0233,0.0215,0.0018,0
2024-01-23,3.31,3.33,3.29,3.32,3.30,3.27,3.23,,,3.1895,1,3.2464,1,1637,2897,0.0244,0.0220,0.0023,0
2024-01-24,3.46,3.51,3.45,3.46,3.32,3.29,3.24,,,3.2806,1,3.2555,1,4908,2959,0.0362,0.0249,0.0113,0
2024-01-25,3.45,3.45,3.42,3.45,3.33,3.30,3.25,,,3.2806,1,3.2760,1,1870,2953,0.0436,0.0286,0.0150,0
2024-01-26,3.38,3.40,3.37,3.38,3.34,3.31,3.25,,,3.2806,1,3.2948,1,2216,2927,0.0436,0.0316,0.0120,0
2024-01-29,3.40,3.43,3.39,3.43,3.35,3.32,3.26,,,3.2806,1,3.3122,1,1687,2879,0.0469,0.0347,0.0122,0
2024-01-30,3.41,3.42,3.40,3.42,3.36,3.33,3.26,,,3.2806,1,3.3281,1,2129,2798,0.0482,0.0374,0.0108,0
2024-01-31,3.47,3.49,3.44,3.44,3.38,3.34,3.27,,,3.2806,1,3.3428,1,4777,2856,0.0502,0.0399,0.0102,0
2024-02-01,3.45,3.47,3.41,3.45,3.40,3.35,3.27,,,3.2806,1,3.3562,1,4706,2898,0.0526,0.0425,0.0102,0
2024-02-02,3.49,3.53,3.46,3.52,3.42,3.36,3.28,,,3.3074,1,3.3687,1,3530,2938,0.0592,0.0458,0.0134,0
2024-02-05,3.56,3.60,3.54,3.60,3.45,3.37,3.28,,,3.3745,1,3.3848,1,3736,2964,0.0698,0.0506,0.0191,0
2024-02-06,3.51,3.52,3.49,3.50,3.46,3.38,3.29,,,3.3745,1,3.4102,1,4262,3024,0.0697,0.0544,0.0153,0
2024-02-07,3.52,3.53,3.49,3.50,3.47,3.39,3.29,,,3.3745,1,3.4325,1,3246,3063,0.0688,0.0573,0.0115,0
2024-02-08,3.44,3.44,3.38,3.40,3.46,3.40,3.30,,,3.3745,1,3.5963,0,3671,3110,0.0591,0.0577,0.0014,0
2024-02-09,3.41,3.44,3.39,3.43,3.47,3.40,3.30,,,3.3745,1,3.5920,0,2690,3116,0.0531,0.0567,-0.0037,0
2024-02-12,3.44,3.46,3.44,3.44,3.47,3.41,3.30,,,3.3745,1,3.5877,0,4522,3158,0.0485,0.0551,-0.0066,0
2024-02-13,3.43,3.45,3.40,3.43,3.47,3.42,3.31,,,3.3745,1,3.5836,0,5296,3225,0.0436,0.0528,-0.0092,0
2024-02-14,3.41,3.43,3.39,3.43,3.47,3.42,3.31,3.22,,3.3745,1,3.5795,0,6119,3317,0.0392,0.0501,-0.0108,0
2024-02-15,3.38,3.41,3.37,3.41,3.46,3.43,3.31,3.23,,3.3745,1,3.5755,0,4776,3370,0.0339,0.0468,-0.0130,0
2024-02-16,3.43,3.45,3.43,3.45,3.46,3.44,3.32,3.23,,3.3745,1,3.5673,0,3600,3407,0.0323,0.0439,-0.0116,0
2024-02-20,3.49,3.49,3.46,3.46,3.44,3.44,3.33,3.23,,3.3745,1,3.5594,0,3400,3425,0.0322,0.0416,-0.0094,0
2024-02-21,3.45,3.47,3.45,3.46,3.44,3.45,3.33,3.23,,3.3745,1,3.5518,0,3160,3427,0.0318,0.0396,-0.0078,0
2024-02-22,3.48,3.49,3.46,3.48,3.44,3.45,3.33,3.24,,3.3745,1,3.5445,0,4473,3468,0.0326,0.0382,-0.0056,0
2024-02-23,3.49,3.50,3.48,3.49,3.45,3.46,3.34,3.24,,3.3745,1,3.5375,0,4312,3511,0.0336,0.0373,-0.0037,0
2024-02-26,3.48,3.50,3.47,3.48,3.45,3.46,3.34,3.24,,3.3745,1,3.5308,0,5780,3592,0.0333,0.0365,-0.0032,0
2024-02-27,3.52,3.56,3.52,3.56,3.47,3.47,3.35,3.25,,3.3900,1,3.3698,1,8277,3642,0.0386,0.0369,0.0017,0
2024-02-28,3.53,3.53,3.49,3.50,3.47,3.47,3.35,3.25,,3.3900,1,3.3736,1,4624,3687,0.0379,0.0371,0.0008,0
2024-02-29,3.54,3.57,3.53,3.55,3.48,3.48,3.36,3.25,,3.3903,1,3.3773,1,4011,3661,0.0406,0.0378,0.0028,0
2024-03-01,3.61,3.62,3.58,3.61,3.50,3.48,3.37,3.26,,3.4335,1,3.3849,1,7980,3757,0.0468,0.0396,0.0072,0
2024-03-04,3.62,3.62,3.59,3.60,3.52,3.49,3.38,3.26,,3.4460,1,3.3987,1,6547,3793,0.0504,0.0418,0.0086,0
2024-03-05,3.62,3.66,3.60,3.64,3.54,3.49,3.39,3.26,,3.4700,1,3.4117,1,7925,3889,0.0564,0.0447,0.0117,0
2024-03-06,3.72,3.75,3.72,3.74,3.57,3.50,3.40,3.27,,3.5586,1,3.4318,1,4593,3891,0.0680,0.0494,0.0186,0
2024-03-07,3.81,3.86,3.79,3.86,3.60,3.52,3.42,3.27,,3.6337,1,3.4633,1,5791,3895,0.0861,0.0567,0.0294,0
2024-03-08,4.05,4.08,4.01,4.05,3.66,3.55,3.43,3.28,,3.8050,1,3.5110,1,6679,3961,0.1143,0.0682,0.0461,0
2024-03-11,3.84,3.89,3.79,3.86,3.70,3.57,3.45,3.28,,3.8050,1,3.5903,1,8877,4089,0.1201,0.0786,0.0415,0
2024-03-12,3.79,3.80,3.76,3.79,3.72,3.59,3.46,3.29,,4.0745,0,3.6586,1,4309,3965,0.1180,0.0865,0.0315,0
2024-03-13,3.75,3.78,3.73,3.75,3.74,3.61,3.47,3.29,,4.0366,0,3.7173,1,3555,3996,0.1112,0.0914,0.0198,0
2024-03-14,3.74,3.74,3.68,3.71,3.76,3.62,3.48,3.29,,3.9855,0,4.0777,0,4327,4034,0.1016,0.0935,0.0082,0
2024-03-15,3.69,3.75,3.69,3.73,3.77,3.64,3.49,3.30,,3.9843,0,4.0698,0,2714,4035,0.0945,0.0937,0.0008,0
2024-03-18,3.77,3.78,3.75,3.78,3.79,3.66,3.50,3.30,,3.9843,0,4.0620,0,2872,4027,0.0916,0.0932,-0.0017,0
2024-03-19,3.73,3.76,3.70,3.73,3.80,3.67,3.51,3.31,,3.9788,0,4.0544,0,3657,4019,0.0845,0.0915,-0.0070,0
2024-03-20,3.74,3.77,3.69,3.75,3.80,3.68,3.51,3.31,,3.9764,0,4.0470,0,4400,4078,0.0794,0.0891,-0.0096,0
2024-03-21,3.80,3.81,3.79,3.80,3.79,3.70,3.52,3.32,,3.9764,0,4.0396,0,4481,4107,0.0791,0.0871,-0.0080,0
2024-03-22,3.83,3.86,3.82,3.84,3.77,3.72,3.53,3.32,,3.9764,0,4.0325,0,5600,4138,0.0810,0.0859,-0.0049,0
2024-03-25,3.82,3.83,3.79,3.81,3.77,3.73,3.54,3.33,,3.9764,0,4.0255,0,3687,4180,0.0793,0.0845,-0.0053,0
2024-03-26,3.82,3.83,3.79,3.81,3.77,3.75,3.55,3.34,,3.9764,0,4.0186,0,2037,4160,0.0770,0.0830,-0.0060,0
2024-03-27,3.85,3.86,3.80,3.82,3.78,3.76,3.57,3.34,,3.9764,0,4.0118,0,2478,4177,0.0751,0.0815,-0.0063,0
2024-03-28,3.80,3.83,3.78,3.82,3.79,3.78,3.58,3.35,,3.9764,0,4.0052,0,3773,4228,0.0728,0.0797,-0.0069,0
2024-04-01,3.78,3.78,3.70,3.71,3.79,3.78,3.58,3.35,,3.9577,0,3.9987,0,4912,4254,0.0610,0.0760,-0.0150,0
2024-04-02,3.65,3.71,3.62,3.68,3.78,3.78,3.59,3.36,,3.8895,0,3.9924,0,3228,4279,0.0487,0.0705,-0.0218,0
2024-04-03,3.70,3.75,3.70,3.74,3.78,3.79,3.60,3.36,,3.8895,0,3.9775,0,2690,4291,0.0431,0.0650,-0.0219,0
2024-04-04,3.76,3.78,3.72,3.73,3.78,3.79,3.61,3.36,,3.8895,0,3.9633,0,1930,4296,0.0375,0.0595,-0.0220,0
2024-04-05,3.71,3.75,3.71,3.74,3.77,3.78,3.61,3.37,,3.8895,0,3.9496,0,2260,4243,0.0334,0.0543,-0.0209,0
2024-04-08,3.75,3.83,3.75,3.78,3.76,3.77,3.62,3.37,,3.8895,0,3.9365,0,6117,4328,0.0337,0.0502,-0.0165,0
2024-04-09,3.78,3.78,3.74,3.75,3.76,3.76,3.63,3.38,,3.8895,0,3.9239,0,2744,4339,0.0304,0.0462,-0.0158,0
2024-04-10,3.73,3.74,3.70,3.74,3.75,3.76,3.64,3.38,,3.8895,0,3.9118,0,3955,4384,0.0268,0.0423,-0.0156,0
2024-04-11,3.79,3.82,3.77,3.82,3.75,3.76,3.64,3.38,,3.8895,0,3.9002,0,2730,4396,0.0305,0.0400,-0.0095,0
2024-04-12,3.78,3.80,3.74,3.76,3.74,3.77,3.65,3.39,,3.8895,0,3.8890,0,2603,4353,0.0277,0.0375,-0.0098,0
