Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,7.14,7.46,7.07,7.19,,,,,,,0,7.4600,0,661,,,,,0
2023-07-14,7.22,7.22,6.80,7.00,,,,,,,0,7.4600,0,636,,,,,0
2023-07-17,7.00,7.20,6.92,7.12,,,,,,,0,7.4600,0,433,,,,,0
2023-07-18,7.12,7.32,6.94,7.09,,,,,,,0,7.4468,0,586,,,,,0
2023-07-19,7.09,7.12,6.62,6.72,,,,,,,0,7.4339,0,425,,,,,0
2023-07-20,6.64,6.75,6.40,6.59,,,,,,,0,7.4013,0,455,,,,,0
2023-07-21,6.64,7.08,6.59,6.65,,,,,,,0,7.3412,0,578,,,,,0
2023-07-24,6.63,6.80,6.26,6.34,,,,,,,0,7.2848,0,437,,,,,0
2023-07-25,6.40,6.68,6.30,6.62,,,,,,,0,7.2028,0,337,,,,,0
2023-07-26,6.69,7.20,6.65,7.10,6.84,,,,,8.2192,0,6.2600,1,743,,,,,0
2023-07-27,7.15,7.27,6.86,6.95,6.82,,,,,8.2192,0,6.2788,1,746,,,,,0
2023-07-28,7.08,8.80,7.08,8.73,6.99,,,,,6.2260,1,6.3184,1,3906,,,,,0
2023-07-31,8.70,8.70,7.66,7.90,7.07,,,,,6.3164,1,6.4673,1,1714,,,,,0
2023-08-01,7.76,8.21,7.26,7.35,7.09,,,,,6.3164,1,6.6073,1,939,,,,,0
2023-08-02,7.25,7.85,7.14,7.24,7.15,,,,,6.3164,1,6.7389,1,913,,,,,0
2023-08-03,7.16,7.74,7.04,7.34,7.22,,,,,6.3164,1,6.8625,1,538,,,,,0
2023-08-04,7.35,7.56,7.19,7.40,7.30,,,,,6.3164,1,6.9788,1,468,,,,,0
2023-08-07,7.29,7.41,6.97,7.13,7.38,,,,,6.3164,1,8.8000,0,637,,,,,0
2023-08-08,7.20,7.48,7.12,7.29,7.44,,,,,6.3164,1,8.7634,0,418,,,,,0
2023-08-09,7.25,7.38,7.06,7.25,7.46,7.15,,,,6.3164,1,8.7276,0,699,,,,,0
2023-08-10,7.31,7.45,6.73,6.84,7.45,7.13,,,,6.3164,1,8.6925,0,1203,,,,,0
2023-08-11,7.70,7.70,7.09,7.22,7.30,7.14,,,,6.3164,1,8.6139,0,1724,,,,,0
2023-08-14,7.12,7.83,6.84,7.73,7.28,7.17,,,,6.3164,1,8.5385,0,1539,,,,,0
2023-08-15,7.69,8.38,7.68,7.92,7.34,7.22,,,,6.3164,1,8.4661,0,1558,,,,,0
2023-08-16,7.92,8.05,7.69,7.90,7.40,7.27,,,,6.3164,1,8.3965,0,927,,,,,0
2023-08-17,8.00,8.24,7.57,7.94,7.46,7.34,,,,6.3164,1,8.3780,0,788,,,,,0
2023-08-18,7.89,8.62,7.76,8.38,7.56,7.43,,,,6.3164,1,6.7280,1,1664,,,,,0
2023-08-21,8.43,8.47,7.63,7.78,7.63,7.50,,,,6.3164,1,6.7658,1,3113,,,,,0
2023-08-22,7.70,8.47,7.39,7.41,7.64,7.54,,,,6.3164,1,6.8029,1,3667,,,,,0
2023-08-23,7.71,7.88,7.27,7.60,7.67,7.56,,,,6.3164,1,6.8393,1,1575,,,,,0
2023-08-24,7.02,7.40,6.75,6.92,7.68,7.56,,,,6.3164,1,8.6200,0,3325,,,,,0
2023-08-25,6.96,7.23,6.79,7.07,7.67,7.48,,,,6.3164,1,8.5826,0,961,,,,,0
2023-08-28,7.08,7.28,5.63,5.68,7.46,7.37,,,,8.8058,0,8.5459,0,3952,,,,,0
2023-08-29,5.72,5.72,4.36,5.39,7.21,7.27,,,,7.5637,0,8.4293,0,7746,,-0.1723,0.1647,-0.3370,0
2023-08-30,5.02,5.09,4.56,4.69,6.89,7.14,,,,7.3453,0,8.1852,0,2389,,-0.3361,0.0646,-0.4007,0
2023-08-31,4.67,4.82,4.62,4.71,6.56,7.01,,,,7.0483,0,7.9556,0,1173,,-0.4590,-0.0401,-0.4188,0
2023-09-01,4.60,4.77,4.40,4.66,6.19,6.88,,,,6.7915,0,7.7399,0,893,,-0.5540,-0.1429,-0.4111,0
2023-09-05,4.61,4.99,4.53,4.89,5.90,6.76,,,,6.7915,0,7.5371,0,1115,,-0.6038,-0.2351,-0.3687,0
2023-09-06,4.89,4.96,4.66,4.83,5.64,6.64,,,,6.7915,0,7.3465,0,822,,-0.6407,-0.3162,-0.3245,0
2023-09-07,4.79,4.79,4.58,4.74,5.36,6.51,,,,6.5598,0,7.1673,0,537,,-0.6696,-0.3869,-0.2827,0
2023-09-08,4.76,4.82,4.62,4.69,5.13,6.41,,,,6.4673,0,6.9989,0,322,,-0.6885,-0.4472,-0.2413,0
2023-09-11,4.68,4.76,4.57,4.64,4.89,6.28,,,,6.2946,0,6.8405,0,564,,-0.6995,-0.4977,-0.2018,0
2023-09-12,4.65,4.82,4.51,4.59,4.78,6.12,,,,6.2238,0,6.6917,0,490,,-0.7041,-0.5389,-0.1651,0
2023-09-13,4.59,4.68,4.47,4.56,4.70,5.95,,,,6.0414,0,6.5518,0,603,,-0.7021,-0.5716,-0.1305,0
2023-09-14,4.50,4.63,4.25,4.56,4.69,5.79,,,,5.8737,0,6.4203,0,765,,-0.6925,-0.5957,-0.0967,0
2023-09-15,4.57,4.77,4.48,4.68,4.68,5.62,,,,5.8737,0,6.2467,0,1217,,-0.6675,-0.6101,-0.0574,0
2023-09-18,4.70,4.70,4.34,4.39,4.66,5.42,,,,5.8676,0,6.0869,0,996,,-0.6635,-0.6208,-0.0427,0
2023-09-19,4.42,4.48,4.29,4.42,4.61,5.26,,,,5.6549,0,5.9400,0,618,,-0.6504,-0.6267,-0.0237,0
2023-09-20,4.46,4.49,4.25,4.27,4.55,5.10,,,,5.5841,0,5.8048,0,326,,-0.6446,-0.6303,-0.0144,0
2023-09-21,4.20,4.36,4.08,4.12,4.49,4.92,6.36,,,5.3971,0,5.6804,0,363,1264,-0.6448,-0.6332,-0.0116,0
2023-09-22,4.08,4.38,4.08,4.25,4.45,4.79,6.31,,,5.3754,0,5.5204,0,389,1259,-0.6272,-0.6320,0.0048,0
2023-09-25,4.25,4.45,4.05,4.08,4.39,4.64,6.25,,,5.3754,0,5.3763,0,357,1253,-0.6198,-0.6295,0.0098,0
2023-09-26,4.13,4.34,4.03,4.17,4.35,4.57,6.19,,,5.3155,0,5.2172,0,566,1256,-0.5997,-0.6236,0.0238,0
2023-09-27,4.18,4.35,4.00,4.14,4.31,4.50,6.13,,,5.2977,0,5.0510,0,514,1254,-0.5796,-0.6148,0.0352,0
2023-09-28,4.14,4.42,4.07,4.36,4.29,4.49,6.08,,,5.2977,0,4.8830,0,795,1262,-0.5397,-0.5998,0.0601,0
2023-09-29,4.42,4.47,3.89,4.03,4.22,4.45,6.03,,,5.2977,0,4.7419,0,832,1269,-0.5286,-0.5855,0.0569,0
2023-10-02,4.04,4.11,3.89,4.05,4.19,4.42,5.98,,,5.1257,0,4.5885,0,579,1269,-0.5119,-0.5708,0.0589,0
2023-10-03,4.02,4.09,3.85,3.97,4.14,4.38,5.93,,,5.0552,0,4.4700,0,601,1273,-0.4997,-0.5566,0.0569,0
2023-10-04,4.01,4.23,3.84,3.89,4.11,4.33,5.88,,,5.0552,0,4.3460,0,534,1276,-0.4909,-0.5434,0.0526,0
2023-10-05,3.91,4.23,3.88,4.16,4.11,4.30,5.82,,,5.0552,0,4.2448,0,727,1276,-0.4568,-0.5261,0.0693,0
2023-10-06,4.17,4.44,4.13,4.33,4.12,4.28,5.77,,,5.0552,0,3.8400,1,318,1268,-0.4114,-0.5032,0.0918,0
2023-10-09,4.25,4.31,4.03,4.12,4.12,4.26,5.67,,,5.0552,0,3.8520,1,470,1199,-0.3878,-0.4801,0.0923,0
2023-10-10,4.18,4.70,4.15,4.46,4.15,4.25,5.60,,,5.0552,0,3.8638,1,475,1174,-0.3378,-0.4516,0.1138,0
2023-10-11,4.55,4.55,4.09,4.30,4.17,4.24,5.54,,,5.0552,0,3.8972,1,588,1167,-0.3076,-0.4228,0.1152,0
2023-10-12,4.30,4.37,4.05,4.06,4.14,4.21,5.48,,,5.0552,0,3.9293,1,161,1152,-0.2995,-0.3982,0.0986,0
2023-10-13,4.06,4.18,4.01,4.06,4.14,4.18,5.41,,,5.0552,0,3.9601,1,261,1147,-0.2898,-0.3765,0.0867,0
2023-10-16,4.12,4.32,4.09,4.24,4.16,4.17,5.35,,,5.0552,0,3.9897,1,284,1143,-0.2645,-0.3541,0.0896,0
2023-10-17,4.29,4.63,4.26,4.42,4.20,4.17,5.30,,,5.0552,0,4.0100,1,389,1138,-0.2273,-0.3287,0.1014,0
2023-10-18,4.49,4.49,4.09,4.13,4.23,4.17,5.23,,,5.0552,0,4.0376,1,329,1136,-0.2187,-0.3067,0.0880,0
