Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-19,4.59,4.71,4.57,4.66,,,,,,,0,4.5711,1,5018,,,,,0
2023-07-20,4.61,4.70,4.58,4.66,,,,,,,0,4.5711,1,6051,,,,,0
2023-07-21,4.71,4.74,4.60,4.61,,,,,,,0,4.5711,1,5194,,,,,0
2023-07-24,4.60,4.72,4.60,4.68,,,,,,,0,4.5777,1,4022,,,,,0
2023-07-25,4.67,4.73,4.63,4.66,,,,,,,0,4.5841,1,4657,,,,,0
2023-07-26,4.65,4.72,4.60,4.66,,,,,,,0,4.5902,1,7852,,,,,0
2023-07-27,4.67,4.75,4.61,4.64,,,,,,,0,4.5960,1,5880,,,,,0
2023-07-28,4.68,4.83,4.67,4.74,,,,,,,0,4.6003,1,6330,,,,,0
2023-07-31,4.69,4.73,4.62,4.64,,,,,,,0,4.6100,1,4876,,,,,0
2023-08-01,4.58,4.60,4.49,4.54,4.65,,,,,4.9414,0,4.8342,0,8153,,,,,0
2023-08-02,4.66,5.10,4.58,5.04,4.69,,,,,4.3172,1,4.4931,1,19193,,,,,0
2023-08-03,5.04,5.10,4.93,4.98,4.72,,,,,4.4951,1,4.4931,1,7912,,,,,0
2023-08-04,4.93,5.04,4.87,4.94,4.75,,,,,4.4951,1,4.5052,1,5331,,,,,0
2023-08-07,4.96,5.02,4.88,5.00,4.78,,,,,4.4951,1,4.5170,1,5136,,,,,0
2023-08-08,4.90,4.98,4.86,4.93,4.81,,,,,4.4951,1,4.5286,1,5333,,,,,0
2023-08-09,4.87,4.95,4.85,4.90,4.84,,,,,4.4951,1,4.5400,1,9921,,,,,0
2023-08-10,4.92,5.16,4.92,4.99,4.87,,,,,4.5342,1,4.5511,1,7107,,,,,0
2023-08-11,4.94,5.03,4.91,5.00,4.90,,,,,4.5342,1,4.5753,1,4608,,,,,0
2023-08-14,4.97,5.01,4.88,4.93,4.93,,,,,4.5342,1,4.5986,1,6655,,,,,0
2023-08-15,4.89,4.97,4.73,4.83,4.96,4.80,,,,4.5342,1,4.6208,1,3815,,,,,0
2023-08-16,4.80,4.88,4.80,4.82,4.93,4.81,,,,4.5342,1,4.6422,1,3891,,,,,0
2023-08-17,4.83,4.89,4.75,4.88,4.92,4.82,,,,4.5342,1,4.6628,1,8219,,,,,0
2023-08-18,4.79,4.88,4.79,4.87,4.92,4.83,,,,4.5342,1,4.6825,1,4158,,,,,0
2023-08-21,4.87,4.97,4.80,4.92,4.91,4.85,,,,4.5342,1,4.7014,1,5244,,,,,0
2023-08-22,4.92,4.97,4.78,4.85,4.90,4.86,,,,4.5342,1,4.7196,1,6614,,,,,0
2023-08-23,4.83,5.03,4.83,5.01,4.91,4.87,,,,4.5342,1,4.7371,1,5625,,,,,0
2023-08-24,5.01,5.06,4.95,4.95,4.91,4.89,,,,4.5379,1,4.7538,1,4851,,,,,0
2023-08-25,4.96,5.03,4.86,4.98,4.91,4.90,,,,4.5379,1,4.7699,1,7714,,,,,0
2023-08-28,4.94,5.05,4.92,4.93,4.91,4.92,,,,4.5379,1,4.7853,1,8377,,,,,0
2023-08-29,4.93,5.01,4.89,4.92,4.92,4.94,,,,4.5379,1,4.8002,1,28209,,,,,0
2023-08-30,4.90,4.92,4.72,4.75,4.91,4.92,,,,4.5379,1,5.1558,0,17710,,,,,0
2023-08-31,4.75,4.87,4.71,4.82,4.90,4.91,,,,4.5379,1,5.1471,0,16254,,,,,0
2023-09-01,4.82,4.98,4.78,4.89,4.90,4.91,,,,4.5379,1,5.1295,0,8403,,,,,0
2023-09-05,4.87,4.96,4.69,4.95,4.91,4.91,,,,4.5379,1,5.1126,0,12969,,0.0371,0.0552,-0.0181,0
2023-09-06,4.87,4.96,4.82,4.88,4.91,4.91,,,,4.5379,1,5.0871,0,11357,,0.0335,0.0508,-0.0174,0
2023-09-07,4.98,4.98,4.81,4.94,4.90,4.91,,,,4.5379,1,5.0631,0,10367,,0.0349,0.0477,-0.0127,0
2023-09-08,4.91,4.99,4.89,4.97,4.90,4.91,,,,4.5379,1,5.0406,0,7786,,0.0380,0.0457,-0.0077,0
2023-09-11,4.94,5.07,4.94,5.06,4.91,4.91,,,,4.5379,1,4.6876,1,9598,,0.0470,0.0460,0.0010,0
2023-09-12,5.03,5.14,5.02,5.08,4.93,4.92,,,,4.6160,1,4.6953,1,12308,,0.0551,0.0478,0.0073,0
2023-09-13,5.08,5.22,5.02,5.19,4.95,4.93,,,,4.6427,1,4.7129,1,21691,,0.0694,0.0521,0.0172,0
2023-09-14,5.22,5.28,5.15,5.19,5.00,4.95,,,,4.7468,1,4.7431,1,14056,,0.0798,0.0577,0.0221,0
2023-09-15,5.19,5.33,5.16,5.20,5.03,4.97,,,,4.7702,1,4.7863,1,35941,,0.0878,0.0637,0.0241,0
2023-09-18,5.16,5.35,5.16,5.28,5.07,4.99,,,,4.7702,1,4.8409,1,17593,,0.1001,0.0709,0.0291,0
2023-09-19,5.26,5.31,5.17,5.19,5.10,5.00,,,,4.7702,1,4.9022,1,16374,,0.1007,0.0769,0.0238,0
2023-09-20,5.21,5.29,5.14,5.19,5.13,5.02,,,,4.7702,1,4.9561,1,14806,,0.1001,0.0816,0.0186,0
2023-09-21,5.08,5.25,4.93,5.17,5.15,5.03,,,,4.7702,1,5.3517,0,12621,,0.0970,0.0846,0.0123,0
2023-09-22,5.18,5.23,4.99,5.08,5.16,5.03,,,,4.7702,1,5.3433,0,12299,,0.0864,0.0850,0.0014,0
2023-09-25,5.04,5.19,5.03,5.16,5.17,5.04,,,,4.7702,1,5.3351,0,7839,,0.0833,0.0846,-0.0013,0
2023-09-26,5.12,5.20,5.11,5.12,5.17,5.05,,,,4.7702,1,5.3270,0,9833,,0.0768,0.0831,-0.0062,0
2023-09-27,5.12,5.17,5.06,5.08,5.16,5.06,4.93,,,4.7702,1,5.3191,0,7689,9869,0.0678,0.0800,-0.0122,0
2023-09-28,5.08,5.32,5.08,5.25,5.17,5.08,4.94,,,4.7702,1,4.9318,1,12903,10026,0.0739,0.0788,-0.0049,0
2023-09-29,5.25,5.31,5.14,5.16,5.17,5.10,4.95,,,4.7702,1,4.9396,1,8176,10069,0.0701,0.0771,-0.0069,0
2023-10-02,5.16,5.21,5.11,5.14,5.15,5.11,4.96,,,4.7702,1,4.9473,1,10628,10178,0.0648,0.0746,-0.0098,0
2023-10-03,5.12,5.21,4.98,5.01,5.13,5.12,4.97,,,4.7702,1,4.9548,1,13066,10359,0.0497,0.0696,-0.0199,0
2023-10-04,5.04,5.19,5.02,5.17,5.13,5.13,4.98,,,4.7702,1,4.9621,1,11394,10493,0.0499,0.0657,-0.0158,0
2023-10-05,5.08,5.31,5.06,5.29,5.14,5.15,4.99,,,4.7702,1,4.9693,1,11028,10557,0.0595,0.0644,-0.0050,0
2023-10-06,5.28,5.43,5.28,5.40,5.18,5.17,5.00,,,4.8267,1,4.9764,1,10377,10647,0.0749,0.0665,0.0084,0
2023-10-09,5.37,5.66,5.32,5.64,5.23,5.20,5.02,,,4.9139,1,4.9945,1,18499,10890,0.1057,0.0744,0.0313,0
2023-10-10,5.64,5.96,5.64,5.93,5.31,5.24,5.05,,,5.1857,1,5.0347,1,40980,11612,0.1511,0.0897,0.0614,0
2023-10-11,5.93,5.98,5.77,5.85,5.38,5.27,5.07,,,5.2590,1,5.1085,1,25186,11953,0.1788,0.1075,0.0713,0
2023-10-12,5.86,5.94,5.71,5.91,5.45,5.31,5.09,,,5.2590,1,5.1953,1,17494,11919,0.2031,0.1266,0.0764,0
2023-10-13,5.86,5.88,5.62,5.67,5.50,5.33,5.11,,,5.2590,1,5.2735,1,12110,12003,0.2011,0.1415,0.0596,0
2023-10-16,5.68,5.82,5.63,5.75,5.56,5.36,5.12,,,5.2590,1,5.3438,1,12033,12137,0.2035,0.1539,0.0496,0
2023-10-17,5.77,5.90,5.73,5.83,5.64,5.39,5.14,,,5.2590,1,5.4071,1,13511,12304,0.2093,0.1650,0.0443,0
2023-10-18,5.75,5.80,5.69,5.71,5.70,5.42,5.15,,,5.2590,1,5.4641,1,10909,12416,0.2021,0.1724,0.0297,0
2023-10-19,5.71,5.79,5.66,5.67,5.74,5.44,5.17,,,5.2590,1,5.5153,1,11878,12455,0.1911,0.1762,0.0149,0
2023-10-20,5.67,5.78,5.67,5.69,5.77,5.47,5.18,,,5.2590,1,5.5615,1,11915,12551,0.1818,0.1773,0.0045,0
2023-10-23,5.67,5.82,5.64,5.71,5.77,5.50,5.20,,,5.2590,1,5.6030,1,15449,12768,0.1740,0.1766,-0.0026,0
2023-10-24,5.75,5.86,5.71,5.82,5.76,5.53,5.22,,,5.2590,1,5.6404,1,9780,12831,0.1745,0.1762,-0.0017,0
2023-10-25,5.80,5.80,5.63,5.64,5.74,5.56,5.23,,,5.2590,1,5.9767,0,13375,13022,0.1589,0.1727,-0.0139,0
2023-10-26,5.64,5.81,5.61,5.79,5.73,5.59,5.25,,,5.2590,1,5.9697,0,15295,13250,0.1565,0.1695,-0.0130,0
2023-10-27,5.70,5.78,5.61,5.63,5.73,5.61,5.27,,,5.2590,1,5.9552,0,18800,13461,0.1404,0.1637,-0.0233,0
2023-10-30,5.69,5.78,5.23,5.48,5.70,5.63,5.28,,,5.2590,1,5.9412,0,35364,14086,0.1137,0.1537,-0.0400,0
2023-10-31,5.63,5.74,5.52,5.73,5.69,5.67,5.29,,,5.2590,1,5.8988,0,13947,14260,0.1118,0.1453,-0.0335,0
2023-11-01,5.73,6.05,5.73,5.99,5.72,5.71,5.32,,,5.2590,1,5.2345,1,22661,14581,0.1292,0.1421,-0.0129,0
2023-11-02,6.03,6.04,5.86,5.95,5.74,5.74,5.34,,,5.2641,1,5.2507,1,15738,14783,0.1383,0.1413,-0.0030,0
2023-11-03,5.96,6.05,5.86,5.97,5.77,5.77,5.36,,,5.2817,1,5.2666,1,15144,14989,0.1454,0.1421,0.0033,0
2023-11-06,5.97,6.04,5.88,5.98,5.80,5.79,5.38,,,5.3067,1,5.2978,1,11193,15058,0.1501,0.1437,0.0064,0
2023-11-07,5.98,6.05,5.90,6.04,5.82,5.79,5.40,,,5.3425,1,5.3277,1,10098,15093,0.1567,0.1463,0.0104,0
2023-11-08,6.01,6.11,6.01,6.06,5.86,5.80,5.42,,,5.4611,1,5.3707,1,11636,14761,0.1625,0.1496,0.0129,0
2023-11-09,6.09,6.16,6.00,6.04,5.89,5.81,5.45,,,5.4907,1,5.4301,1,17639,14760,0.1628,0.1522,0.0106,0
2023-11-10,6.06,6.17,6.04,6.15,5.94,5.83,5.47,,,5.5329,1,5.5034,1,11001,14655,0.1705,0.1559,0.0147,0
2023-11-13,6.14,6.17,6.08,6.10,6.00,5.85,5.50,,,5.5881,1,5.5836,1,9184,14670,0.1708,0.1588,0.0119,0
2023-11-14,6.25,6.25,6.05,6.20,6.05,5.87,5.52,,,5.6079,1,5.6660,1,17389,14759,0.1768,0.1624,0.0143,0
2023-11-15,6.18,6.36,6.16,6.25,6.07,5.90,5.55,,,5.7112,1,5.7595,1,14477,14821,0.1834,0.1666,0.0168,0
2023-11-16,6.26,6.33,6.23,6.28,6.11,5.93,5.58,,,5.7563,1,5.8671,1,10099,14816,0.1888,0.1711,0.0177,0
2023-11-17,6.31,6.43,6.23,6.31,6.14,5.96,5.60,,,5.7988,1,5.9554,1,13205,14924,0.1932,0.1755,0.0177,0
2023-11-20,6.34,6.49,6.33,6.39,6.18,5.99,5.63,,,5.8792,1,6.0496,1,14337,15019,0.2008,0.1805,0.0202,0
2023-11-21,6.38,6.41,6.31,6.34,6.21,6.02,5.66,,,5.8792,1,6.1386,1,14942,15072,0.2005,0.1845,0.0159,0
2023-11-22,6.35,6.50,6.35,6.49,6.26,6.06,5.68,,,5.9187,1,6.2098,1,17813,14994,0.2104,0.1897,0.0207,0
2023-11-24,6.47,6.53,6.46,6.52,6.30,6.09,5.71,,,6.0145,1,6.2688,1,3847,14790,0.2182,0.1954,0.0228,0
2023-11-27,6.48,6.57,6.46,6.52,6.34,6.14,5.73,,,6.0468,1,6.3218,1,11300,14297,0.2218,0.2007,0.0211,0
2023-11-28,6.55,6.59,6.36,6.39,6.37,6.18,5.76,,,6.0468,1,6.5730,0,15100,14247,0.2111,0.2028,0.0084,0
2023-11-29,6.42,6.50,6.14,6.32,6.38,6.21,5.78,,,6.0468,1,6.5925,0,22881,14377,0.1949,0.2012,-0.0063,0
2023-11-30,6.33,6.40,6.28,6.36,6.39,6.23,5.80,,,6.0468,1,6.5925,0,16931,14420,0.1831,0.1976,-0.0145,0
2023-12-01,6.36,6.47,6.26,6.28,6.39,6.25,5.83,,,6.0468,1,6.5745,0,11618,14400,0.1655,0.1912,-0.0256,0
2023-12-04,6.22,6.42,6.22,6.41,6.40,6.27,5.85,,,6.0468,1,6.5573,0,16385,14482,0.1600,0.1849,-0.0249,0
2023-12-05,6.41,6.42,6.22,6.24,6.39,6.28,5.87,,,6.0468,1,6.5407,0,12114,14567,0.1406,0.1761,-0.0355,0
2023-12-06,6.28,6.35,6.20,6.22,6.38,6.29,5.90,,,6.0468,1,6.5248,0,9074,14552,0.1223,0.1653,-0.0431,0
2023-12-07,6.24,6.27,6.08,6.09,6.34,6.30,5.92,,,6.0468,1,6.5095,0,10700,14612,0.0963,0.1515,-0.0552,0
2023-12-08,6.12,6.28,6.09,6.25,6.31,6.31,5.94,,,6.0468,1,6.4839,0,12312,14600,0.0874,0.1387,-0.0513,0
2023-12-11,6.22,6.25,6.16,6.23,6.28,6.31,5.96,,,6.0468,1,6.4599,0,11500,14667,0.0779,0.1265,-0.0487,0
2023-12-12,6.26,6.30,6.12,6.16,6.26,6.31,5.98,,,6.0468,1,6.4374,0,9676,14648,0.0640,0.1140,-0.0500,0
2023-12-13,6.16,6.24,6.08,6.23,6.25,6.31,6.00,,,6.0468,1,6.4162,0,16174,14710,0.0579,0.1028,-0.0449,0
2023-12-14,6.29,6.36,6.05,6.16,6.23,6.31,6.02,,,6.0468,1,6.3896,0,20727,14896,0.0470,0.0916,-0.0446,0
2023-12-15,6.18,6.24,6.02,6.02,6.20,6.30,6.04,,,6.6727,0,6.3578,0,50986,15696,0.0262,0.0786,-0.0523,0
2023-12-18,6.04,6.13,5.96,6.08,6.17,6.29,6.05,,,6.6042,0,6.3578,0,12651,15741,0.0151,0.0659,-0.0508,0
2023-12-19,6.11,6.55,6.08,6.42,6.19,6.29,6.07,,,6.6042,0,5.9568,1,28161,15934,0.0328,0.0592,-0.0265,0
2023-12-20,6.43,6.63,6.31,6.32,6.20,6.29,6.07,,,6.6042,0,5.9568,1,17243,15460,0.0384,0.0551,-0.0167,0
2023-12-21,6.34,6.55,6.34,6.53,6.24,6.29,6.09,,,6.6042,0,5.9838,1,14081,15238,0.0596,0.0560,0.0036,0
2023-12-22,6.55,6.58,6.48,6.53,6.27,6.29,6.10,,,6.6042,0,6.0097,1,10244,15093,0.0755,0.0599,0.0156,0
2023-12-26,6.56,6.65,6.55,6.64,6.31,6.29,6.12,,,5.9877,1,6.0346,1,9225,15035,0.0956,0.0670,0.0286,0
2023-12-27,6.65,6.70,6.58,6.69,6.36,6.31,6.14,,,6.0531,1,6.0716,1,9504,14984,0.1142,0.0765,0.0378,0
2023-12-28,6.65,6.70,6.59,6.61,6.40,6.32,6.15,,,6.0845,1,6.1218,1,6331,14841,0.1213,0.0854,0.0359,0
2023-12-29,6.77,7.16,6.74,7.06,6.49,6.36,6.18,,,6.2796,1,6.1797,1,53464,15692,0.1613,0.1006,0.0607,0
2024-01-02,7.01,7.04,6.75,6.83,6.57,6.39,6.20,,,6.2796,1,6.2973,1,24537,15945,0.1721,0.1149,0.0572,0
2024-01-03,6.83,6.83,6.59,6.61,6.62,6.40,6.22,,,6.2796,1,6.4008,1,16965,16046,0.1614,0.1242,0.0372,0
2024-01-04,6.67,6.67,6.47,6.50,6.63,6.41,6.24,,,6.2796,1,7.1598,0,12556,15988,0.1427,0.1279,0.0148,0
2024-01-05,6.45,6.60,6.44,6.52,6.65,6.43,6.25,,,6.2796,1,7.1460,0,13826,16069,0.1279,0.1279,-0.0000,0
2024-01-08,6.51,6.66,6.50,6.64,6.66,6.45,6.27,,,6.2796,1,7.1176,0,9661,15995,0.1242,0.1272,-0.0030,0
2024-01-09,6.55,6.63,6.47,6.52,6.66,6.47,6.29,,,6.2796,1,7.0903,0,15829,16005,0.1106,0.1238,-0.0133,0
2024-01-10,6.48,6.57,6.45,6.55,6.66,6.48,6.30,,,6.2796,1,7.0641,0,9936,15828,0.1009,0.1193,-0.0183,0
2024-01-11,6.52,6.60,6.46,6.58,6.64,6.50,6.33,,,6.2796,1,7.0390,0,10136,15324,0.0946,0.1143,-0.0197,0
2024-01-12,6.66,6.75,6.55,6.58,6.64,6.52,6.34,,,6.2796,1,7.0149,0,8257,15210,0.0885,0.1092,-0.0206,0
2024-01-16,6.65,6.65,6.48,6.60,6.60,6.54,6.36,,,6.2796,1,6.9917,0,12158,15000,0.0844,0.1042,-0.0199,0
2024-01-17,6.51,6.74,6.50,6.74,6.59,6.58,6.37,,,6.2796,1,6.9695,0,12298,14931,0.0910,0.1016,-0.0105,0
2024-01-18,6.75,6.90,6.72,6.88,6.61,6.62,6.39,,,6.2796,1,6.9482,0,17690,14982,0.1062,0.1025,0.0037,0
2024-01-19,6.92,6.93,6.72,6.80,6.64,6.64,6.41,,,6.2796,1,6.4360,1,13313,15024,0.1105,0.1041,0.0064,0
2024-01-22,6.84,6.90,6.79,6.88,6.68,6.67,6.42,,,6.2796,1,6.4460,1,17275,15168,0.1190,0.1071,0.0119,0
2024-01-23,7.22,7.29,6.99,7.09,6.72,6.69,6.44,,,6.5057,1,6.4558,1,36329,15662,0.1414,0.1139,0.0274,0
2024-01-24,7.13,7.32,7.07,7.12,6.78,6.72,6.47,,,6.5496,1,6.4890,1,24571,15800,0.1597,0.1231,0.0366,0
2024-01-25,7.22,7.26,7.07,7.07,6.83,6.74,6.48,,,6.5496,1,6.5387,1,14142,15863,0.1683,0.1321,0.0362,0
2024-01-26,7.04,7.13,7.00,7.10,6.89,6.77,6.50,,,6.5496,1,6.5853,1,8115,15842,0.1754,0.1408,0.0347,0
2024-01-29,7.10,7.22,7.08,7.20,6.95,6.79,6.52,,,6.5596,1,6.6292,1,15644,15807,0.1869,0.1500,0.0369,0
2024-01-30,7.18,7.22,7.09,7.11,7.00,6.80,6.54,,,6.5854,1,6.6704,1,8068,15679,0.1867,0.1573,0.0293,0
2024-01-31,7.07,7.11,6.91,6.91,7.02,6.80,6.55,,,6.5854,1,6.7092,1,16048,15798,0.1680,0.1595,0.0085,0
2024-02-01,6.92,7.03,6.87,7.01,7.03,6.82,6.57,,,6.5854,1,6.7456,1,14347,15820,0.1600,0.1596,0.0004,0
2024-02-02,6.95,7.10,6.88,7.05,7.05,6.85,6.58,,,6.5854,1,6.7799,1,14627,15826,0.1551,0.1587,-0.0036,0
2024-02-05,7.00,7.02,6.88,6.96,7.06,6.87,6.59,,,6.5854,1,6.8120,1,15409,15836,0.1424,0.1554,-0.0130,0
2024-02-06,6.94,6.98,6.83,6.84,7.04,6.88,6.60,,,6.5854,1,7.3163,0,16961,15819,0.1207,0.1485,-0.0278,0
2024-02-07,6.85,7.03,6.80,6.99,7.02,6.90,6.61,,,6.5854,1,7.3066,0,12787,15997,0.1149,0.1418,-0.0269,0
2024-02-08,6.96,7.13,6.96,7.12,7.03,6.93,6.62,,,6.5854,1,7.2862,0,11949,16010,0.1191,0.1372,-0.0181,0
2024-02-09,7.14,7.35,7.14,7.34,7.05,6.97,6.64,,,6.6637,1,6.7979,1,18194,16072,0.1382,0.1374,0.0008,0
2024-02-12,7.38,7.48,7.30,7.35,7.07,7.01,6.66,,,6.8126,1,6.8089,1,23219,16079,0.1524,0.1404,0.0120,0
2024-02-13,7.14,7.32,7.10,7.15,7.07,7.04,6.68,,,6.8126,1,6.8358,1,33630,16413,0.1462,0.1416,0.0046,0
2024-02-14,7.05,7.20,6.55,6.94,7.08,7.05,6.69,,,6.8126,1,7.4826,0,45522,17091,0.1232,0.1379,-0.0147,0
2024-02-15,6.99,7.20,6.95,7.04,7.08,7.05,6.70,,,6.8126,1,7.4640,0,26822,17300,0.1117,0.1326,-0.0210,0
2024-02-16,7.11,7.45,7.07,7.29,7.10,7.08,6.72,,,6.8126,1,6.5534,1,34964,17757,0.1208,0.1303,-0.0095,0
2024-02-20,7.20,7.26,6.88,6.93,7.10,7.08,6.74,,,6.8126,1,6.5714,1,24305,18061,0.0986,0.1239,-0.0254,0
2024-02-21,6.89,6.98,6.86,6.95,7.11,7.07,6.76,5.87,,6.8126,1,6.5890,1,23518,18318,0.0815,0.1155,-0.0339,0
2024-02-22,6.96,7.11,6.91,6.94,7.11,7.07,6.77,5.88,,6.8126,1,6.6063,1,18587,18443,0.0665,0.1057,-0.0392,0
2024-02-23,6.96,7.11,6.91,6.93,7.09,7.06,6.78,5.90,,6.8126,1,6.6233,1,17127,18556,0.0524,0.0950,-0.0426,0
2024-02-26,6.93,6.94,6.80,6.82,7.03,7.04,6.80,5.91,,6.8126,1,6.6399,1,27356,18909,0.0322,0.0824,-0.0503,0
2024-02-27,6.79,6.90,6.77,6.83,6.98,7.03,6.81,5.93,,6.8126,1,6.6561,1,13462,18855,0.0167,0.0693,-0.0526,0
2024-02-28,6.84,6.89,6.78,6.87,6.95,7.01,6.82,5.94,,6.8126,1,6.6721,1,12200,18685,0.0076,0.0569,-0.0494,0
