Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,9.41,9.51,9.39,9.47,,,,,,,0,9.5086,0,161548,,,,,0
2023-07-14,9.43,9.46,9.25,9.28,,,,,,,0,9.5086,0,210612,,,,,0
2023-07-17,8.93,9.31,8.93,9.25,,,,,,,0,9.5086,0,282394,,,,,0
2023-07-18,9.22,9.30,9.13,9.18,,,,,,,0,9.4853,0,310478,,,,,0
2023-07-19,9.19,9.32,9.12,9.28,,,,,,,0,9.4629,0,322919,,,,,0
2023-07-20,9.29,9.37,9.22,9.32,,,,,,,0,9.4414,0,237300,,,,,0
2023-07-21,9.45,9.63,9.41,9.55,,,,,,,0,8.9258,1,226133,,,,,0
2023-07-24,9.65,9.87,9.63,9.82,,,,,,,0,8.9398,1,333716,,,,,0
2023-07-25,9.80,10.00,9.75,9.98,,,,,,,0,8.9768,1,239486,,,,,0
2023-07-26,9.97,10.04,9.82,9.97,9.51,,,,,10.6308,0,9.0379,1,228813,,,,,0
2023-07-27,9.80,9.82,9.36,9.39,9.50,,,,,10.3979,0,9.1184,1,352289,,,,,0
2023-07-28,9.51,9.62,9.47,9.55,9.53,,,,,10.3457,0,9.1924,1,148250,,,,,0
2023-07-31,9.79,10.08,9.75,10.06,9.61,,,,,10.3457,0,9.2604,1,498075,,,,,0
2023-08-01,9.92,9.96,9.54,9.73,9.66,,,,,10.3457,0,9.3428,1,343668,,,,,0
2023-08-02,9.63,9.69,9.46,9.63,9.70,,,,,10.3457,0,9.4170,1,318734,,,,,0
2023-08-03,9.63,9.69,9.54,9.62,9.73,,,,,10.3457,0,9.4606,1,237225,,,,,0
2023-08-04,9.54,9.56,9.06,9.27,9.70,,,,,10.2733,0,10.0844,0,512334,,,,,0
2023-08-07,9.24,9.30,9.15,9.23,9.64,,,,,10.1330,0,10.0640,0,261481,,,,,0
2023-08-08,9.08,9.33,9.04,9.25,9.57,,,,,10.0925,0,10.0440,0,196379,,,,,0
2023-08-09,9.24,9.40,9.23,9.32,9.51,9.51,,,,10.0925,0,10.0036,0,215450,,,,,0
2023-08-10,9.31,9.49,9.27,9.38,9.50,9.50,,,,10.0925,0,9.9649,0,202731,,,,,0
2023-08-11,9.45,9.54,9.23,9.34,9.48,9.51,,,,10.0925,0,9.9277,0,249982,,,,,0
2023-08-14,9.30,9.33,9.18,9.25,9.40,9.51,,,,10.0733,0,9.8920,0,190395,,,,,0
2023-08-15,9.65,9.65,9.19,9.21,9.35,9.51,,,,10.0733,0,9.8578,0,500864,,,,,0
2023-08-16,9.38,9.64,9.37,9.49,9.34,9.52,,,,10.0733,0,9.8249,0,436003,,,,,0
2023-08-17,9.63,9.69,9.41,9.42,9.32,9.52,,,,10.0733,0,9.7933,0,225772,,,,,0
2023-08-18,9.33,9.54,9.32,9.52,9.34,9.52,,,,10.0733,0,9.7630,0,203994,,,,,0
2023-08-21,9.56,9.59,9.29,9.38,9.36,9.50,,,,10.0733,0,9.7339,0,236219,,,,,0
2023-08-22,9.56,9.63,9.49,9.60,9.39,9.48,,,,10.0733,0,9.7060,0,156136,,,,,0
2023-08-23,9.91,10.33,9.91,10.32,9.49,9.50,,,,9.1191,1,9.0355,1,626998,,,,,0
2023-08-24,10.35,10.42,10.18,10.29,9.58,9.54,,,,9.3265,1,9.0614,1,221640,,,,,0
2023-08-25,10.29,10.29,10.08,10.16,9.66,9.57,,,,9.3265,1,9.1156,1,303167,,,,,0
2023-08-28,10.14,10.32,10.10,10.29,9.77,9.59,,,,9.3265,1,9.1676,1,270537,,,,,0
2023-08-29,10.25,10.39,10.19,10.35,9.88,9.62,,,,9.4084,1,9.2175,1,236654,,0.1826,0.0366,0.1460,0
2023-08-30,10.35,10.41,10.32,10.32,9.97,9.65,,,,9.5489,1,9.2654,1,163780,,0.2014,0.0696,0.1319,0
2023-08-31,10.21,10.22,9.92,9.98,10.02,9.67,,,,9.5489,1,9.3114,1,370826,,0.1861,0.0929,0.0933,0
2023-09-01,10.12,10.29,10.00,10.29,10.10,9.72,,,,9.5489,1,9.3556,1,369983,,0.1969,0.1137,0.0832,0
2023-09-05,10.10,10.58,10.08,10.51,10.21,9.78,,,,9.5489,1,9.3980,1,527590,,0.2207,0.1351,0.0856,0
2023-09-06,10.51,10.74,10.50,10.60,10.31,9.85,,,,9.7113,1,9.4689,1,421286,,0.2442,0.1569,0.0873,0
