Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-10-25,23.50,25.62,20.90,21.40,,,,,,,0,25.6240,0,69657,,,,,0
2024-10-28,21.50,21.75,19.77,20.75,,,,,,,0,25.6240,0,8958,,,,,0
2024-10-29,20.72,20.88,19.56,20.02,,,,,,,0,25.6240,0,5053,,,,,0
2024-10-30,19.53,20.80,18.62,20.37,,,,,,,0,25.3814,0,5196,,,,,0
2024-10-31,21.68,23.77,20.40,22.88,,,,,,,0,24.9758,0,7953,,,,,0
2024-11-01,22.88,24.50,21.54,21.79,,,,,,,0,24.5944,0,6973,,,,,0
2024-11-04,22.19,24.46,21.48,23.77,,,,,,,0,24.5000,0,2864,,,,,0
2024-11-05,24.49,24.50,22.41,22.95,,,,,,,0,24.5000,0,3348,,,,,0
2024-11-06,23.44,26.00,22.75,25.62,,,,,,,0,18.6200,1,8457,,,,,0
2024-11-07,25.70,26.34,25.28,26.00,22.56,,,,,33.5927,0,18.7676,1,4334,,,,,0
2024-11-08,25.97,26.20,25.07,25.91,23.01,,,,,32.9764,0,19.0705,1,3091,,,,,0
2024-11-11,25.82,26.00,24.85,25.46,23.48,,,,,32.3778,0,19.3613,1,3182,,,,,0
2024-11-12,25.06,25.99,23.05,23.58,23.83,,,,,31.6541,0,19.6404,1,5218,,,,,0
2024-11-13,23.92,24.65,23.19,23.21,24.12,,,,,30.7805,0,19.9084,1,2437,,,,,0
2024-11-14,23.09,23.78,22.15,22.38,24.07,,,,,29.6284,0,20.1657,1,1300,,,,,0
2024-11-15,22.50,23.00,21.45,22.53,24.14,,,,,28.6871,0,20.4126,1,3019,,,,,0
2024-11-18,22.37,24.09,22.37,23.55,24.12,,,,,28.6871,0,20.6497,1,1573,,,,,0
2024-11-19,23.01,24.88,22.88,24.20,24.24,,,,,28.6871,0,20.8774,1,4801,,,,,0
2024-11-20,24.69,25.32,21.88,22.50,23.93,,,,,28.6871,0,21.0959,1,5189,,,,,0
2024-11-21,22.76,23.30,21.67,21.79,23.51,23.03,,,,28.6871,0,21.3056,1,3349,,,,,0
2024-11-22,21.60,22.16,20.68,22.00,23.12,23.06,,,,27.7278,0,26.3400,0,3355,,,,,0
2024-11-25,22.02,23.49,22.02,23.25,22.90,23.19,,,,27.7278,0,26.2268,0,4185,,,,,0
2024-11-26,23.01,24.99,23.00,24.28,22.97,23.40,,,,27.7278,0,26.1159,0,2421,,,,,0
2024-11-27,24.36,24.94,23.35,24.78,23.13,23.62,,,,27.7278,0,26.0071,0,4218,,,,,0
2024-11-29,24.79,26.21,24.07,25.29,23.42,23.74,,,,27.7278,0,20.6800,1,3022,,,,,0
2024-12-02,25.35,25.81,24.50,24.76,23.64,23.89,,,,27.7278,0,20.7906,1,3573,,,,,0
2024-12-03,24.54,26.01,24.54,25.69,23.85,23.99,,,,27.7278,0,20.8990,1,6042,,,,,0
2024-12-04,25.54,27.47,25.18,26.06,24.04,24.14,,,,27.7278,0,21.0052,1,10510,,,,,0
2024-12-05,26.71,26.81,24.37,25.19,24.31,24.12,,,,27.7278,0,21.2638,1,5993,,,,,0
2024-12-06,24.90,25.89,24.79,25.75,24.71,24.11,,,,27.7278,0,21.5120,1,7303,,,,,0
2024-12-09,26.75,26.75,22.95,23.01,24.81,23.96,,,,27.7278,0,21.7504,1,7110,,,,,0
2024-12-10,22.37,23.83,21.36,23.01,24.78,23.84,,,,27.7278,0,27.4700,0,8932,,,,,0
2024-12-11,23.17,24.64,23.00,24.63,24.82,23.89,,,,27.7278,0,27.3478,0,7532,,,,,0
2024-12-12,24.99,24.99,22.53,22.57,24.60,23.86,,,,27.7278,0,27.2280,0,4245,,0.2778,0.5874,-0.3096,0
2024-12-13,22.34,23.15,21.73,22.39,24.31,23.86,,,,27.7278,0,27.1107,0,4547,,0.1269,0.4953,-0.3684,0
2024-12-16,21.95,22.93,21.12,21.69,24.00,23.82,,,,27.7278,0,26.9957,0,7227,,-0.0487,0.3865,-0.4352,0
2024-12-17,21.34,23.31,21.09,22.41,23.67,23.76,,,,27.7278,0,26.7606,0,9654,,-0.1282,0.2836,-0.4118,0
2024-12-18,22.13,23.46,22.09,22.40,23.30,23.67,,,,27.7278,0,26.4204,0,9009,,-0.1899,0.1889,-0.3787,0
2024-12-19,22.21,23.58,21.95,23.40,23.13,23.72,,,,27.7278,0,26.1006,0,19162,,-0.1562,0.1199,-0.2761,0
2024-12-20,23.40,24.69,20.61,24.28,22.98,23.84,,,,27.7278,0,25.7999,0,104115,,-0.0579,0.0843,-0.1422,0
2024-12-23,24.05,28.99,23.72,27.09,23.39,24.10,,,,27.7278,0,20.6090,1,9915,,0.2440,0.1162,0.1277,0
2024-12-24,27.21,27.57,24.80,25.90,23.68,24.23,,,,27.7278,0,20.6090,1,3836,,0.3827,0.1695,0.2132,0
2024-12-26,25.55,26.80,25.05,25.76,23.79,24.30,,,,27.7278,0,20.7766,1,3068,,0.4760,0.2308,0.2451,0
2024-12-27,25.55,26.69,24.67,25.33,24.06,24.33,,,,27.7278,0,20.9409,1,2434,,0.5093,0.2865,0.2227,0
2024-12-30,25.00,25.26,22.98,23.23,24.15,24.23,,,,27.7278,0,21.1019,1,3141,,0.3620,0.3016,0.0604,0
2024-12-31,23.20,23.92,21.97,22.90,24.27,24.13,,,,27.7278,0,21.2596,1,3286,,0.2162,0.2845,-0.0683,0
2025-01-02,23.23,23.23,20.61,21.35,24.16,23.92,,,,27.7278,0,28.9900,0,3928,,-0.0241,0.2228,-0.2469,0
2025-01-03,21.43,23.85,21.43,23.69,24.29,23.80,,,,27.7278,0,28.8224,0,5129,,-0.0255,0.1731,-0.1986,0
2025-01-06,22.88,23.69,21.25,22.09,24.16,23.64,,,,27.7278,0,28.6582,0,4069,,-0.1539,0.1077,-0.2616,0
2025-01-07,22.04,22.32,20.09,20.47,23.78,23.38,23.51,,,27.7278,0,28.4972,0,3109,8601,-0.3820,0.0098,-0.3918,0
2025-01-08,20.21,21.50,20.11,20.85,23.16,23.27,23.50,,,27.6154,0,28.1609,0,3599,7279,-0.5260,-0.0974,-0.4286,0
2025-01-10,20.35,21.21,17.71,17.99,22.37,23.02,23.44,,,26.6394,0,27.8381,0,3726,7175,-0.8610,-0.2501,-0.6109,0
2025-01-13,18.14,18.16,16.33,17.00,21.49,22.64,23.38,,,24.2514,0,27.2304,0,4444,7163,-1.1927,-0.4386,-0.7540,0
2025-01-14,16.89,18.06,15.86,16.96,20.65,22.36,23.31,,,23.9281,0,26.3584,0,6650,7192,-1.4421,-0.6393,-0.8028,0
2025-01-15,17.15,17.19,16.40,17.00,20.03,22.09,23.19,,,23.3032,0,25.3085,0,2202,7077,-1.6179,-0.8350,-0.7828,0
