Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-18,8.13,8.28,7.86,8.04,,,,,,,0,8.2800,0,19955,,,,,0
2023-07-19,8.03,8.03,7.23,7.47,,,,,,,0,8.2800,0,6449,,,,,0
2023-07-20,7.42,7.66,7.41,7.53,,,,,,,0,8.2800,0,3471,,,,,0
2023-07-21,7.54,7.55,6.92,6.96,,,,,,,0,8.2590,0,6673,,,,,0
2023-07-24,6.67,7.15,6.25,6.82,,,,,,,0,8.2054,0,12976,,,,,0
2023-07-25,6.74,6.87,6.35,6.37,,,,,,,0,8.0881,0,5407,,,,,0
2023-07-26,6.34,6.53,6.30,6.44,,,,,,,0,7.9778,0,3581,,,,,0
2023-07-27,6.45,6.56,6.38,6.49,,,,,,,0,7.8742,0,3891,,,,,0
2023-07-28,6.50,6.66,6.39,6.65,,,,,,,0,7.7767,0,4157,,,,,0
2023-07-31,6.65,6.79,6.60,6.71,6.95,,,,,8.0150,0,7.6851,0,4049,,,,,0
2023-08-01,6.75,6.84,6.62,6.81,6.83,,,,,7.9840,0,7.5990,0,4609,,,,,0
2023-08-02,6.72,6.80,6.39,6.39,6.72,,,,,7.8496,0,7.5181,0,4918,,,,,0
2023-08-03,6.46,6.56,6.27,6.35,6.60,,,,,7.6311,0,7.4420,0,5098,,,,,0
2023-08-04,6.35,6.54,6.31,6.40,6.54,,,,,7.5885,0,7.3705,0,4079,,,,,0
2023-08-07,6.47,6.47,6.29,6.37,6.50,,,,,7.4812,0,7.3032,0,3021,,,,,0
2023-08-08,6.08,6.47,5.93,6.45,6.51,,,,,7.3531,0,7.2400,0,8225,,,,,0
2023-08-09,6.16,6.29,5.67,5.72,6.43,,,,,7.2518,0,7.1352,0,5473,,,,,0
2023-08-10,5.74,5.75,5.39,5.51,6.34,,,,,6.8226,0,6.9887,0,4119,,,,,0
2023-08-11,5.43,5.70,5.32,5.68,6.24,,,,,6.7513,0,6.7969,0,4643,,,,,0
2023-08-14,5.63,5.71,5.54,5.66,6.13,6.54,,,,6.7513,0,6.5901,0,2411,,,,,0
2023-08-15,5.61,5.61,5.38,5.42,5.99,6.41,,,,6.6304,0,6.4123,0,3354,,,,,0
2023-08-16,5.47,5.50,5.17,5.20,5.88,6.30,,,,6.4558,0,6.2594,0,3238,,,,,0
