Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,17.59,17.59,17.28,17.47,,,,,,,0,17.2800,1,5489,,,,,0
2023-07-21,17.60,17.68,17.36,17.39,,,,,,,0,17.2800,1,7629,,,,,0
2023-07-24,17.37,17.80,17.37,17.78,,,,,,,0,17.2800,1,6129,,,,,0
2023-07-25,17.66,17.66,17.12,17.56,,,,,,,0,17.8000,0,8548,,,,,0
2023-07-26,17.49,17.96,17.49,17.75,,,,,,,0,17.1200,1,6812,,,,,0
2023-07-27,17.89,18.07,17.64,17.74,,,,,,,0,17.1200,1,8941,,,,,0
2023-07-28,17.84,17.89,17.63,17.65,,,,,,,0,17.1580,1,4495,,,,,0
2023-07-31,17.61,18.34,17.61,18.27,,,,,,,0,17.1945,1,9491,,,,,0
2023-08-01,18.11,18.46,18.03,18.45,,,,,,,0,17.2632,1,6255,,,,,0
2023-08-02,18.25,18.33,17.76,18.00,17.81,,,,,19.4640,0,17.3590,1,10499,,,,,0
2023-08-03,17.72,17.72,15.58,16.78,17.74,,,,,18.6531,0,18.4600,0,24252,,,,,0
2023-08-04,16.66,17.45,16.63,16.71,17.67,,,,,18.6531,0,18.4024,0,14357,,,,,0
2023-08-07,16.78,16.82,16.36,16.64,17.55,,,,,18.5719,0,18.3460,0,8563,,,,,0
2023-08-08,16.43,16.71,16.43,16.58,17.46,,,,,18.4377,0,18.2906,0,8335,,,,,0
2023-08-09,16.68,17.18,16.50,17.00,17.38,,,,,18.4377,0,18.2364,0,11657,,,,,0
2023-08-10,17.01,17.24,16.70,16.72,17.28,,,,,18.4377,0,18.1833,0,11231,,,,,0
2023-08-11,16.72,16.79,16.62,16.70,17.19,,,,,18.4286,0,18.1312,0,9183,,,,,0
2023-08-14,16.65,16.74,16.55,16.68,17.03,,,,,18.2532,0,18.0802,0,19761,,,,,0
2023-08-15,16.62,16.74,16.40,16.41,16.82,,,,,18.1194,0,18.0302,0,8474,,,,,0
2023-08-16,16.36,16.57,16.24,16.29,16.65,17.23,,,,17.8985,0,17.9812,0,9737,,,,,0
2023-08-17,16.42,16.70,16.37,16.53,16.63,17.18,,,,17.8985,0,17.9332,0,9452,,,,,0
2023-08-18,16.38,16.61,16.34,16.49,16.60,17.14,,,,17.8764,0,17.8861,0,7495,,,,,0
2023-08-21,16.46,16.51,16.27,16.31,16.57,17.06,,,,17.7233,0,17.8400,0,10420,,,,,0
2023-08-22,16.44,16.51,16.32,16.33,16.55,17.00,,,,17.6749,0,17.7948,0,20128,,,,,0
2023-08-23,16.34,16.50,16.29,16.35,16.48,16.93,,,,17.5920,0,17.7505,0,7644,,,,,0
2023-08-24,16.31,16.46,15.97,16.03,16.41,16.85,,,,17.4393,0,17.7071,0,12165,,,,,0
2023-08-25,16.05,16.29,15.95,16.22,16.36,16.77,,,,17.3238,0,17.6645,0,7369,,,,,0
2023-08-28,16.33,16.42,16.19,16.21,16.32,16.67,,,,17.3238,0,17.6228,0,7525,,,,,0
2023-08-29,16.21,16.23,15.95,16.00,16.28,16.55,,,,17.2112,0,17.5820,0,8726,,,,,0
2023-08-30,15.99,16.33,15.85,16.09,16.26,16.45,,,,17.2112,0,17.5419,0,7215,,,,,0
2023-08-31,16.14,16.29,16.02,16.03,16.21,16.42,,,,17.2112,0,17.5027,0,15689,,,,,0
2023-09-01,16.13,16.19,15.79,15.80,16.14,16.37,,,,17.1169,0,17.4643,0,6726,,,,,0
2023-09-05,15.59,15.59,15.25,15.42,16.05,16.31,,,,16.5992,0,17.4266,0,9181,,,,,0
2023-09-06,15.44,15.67,15.27,15.32,15.95,16.25,,,,16.5992,0,17.3395,0,5393,,-0.5139,-0.4879,-0.0260,0
2023-09-07,14.88,15.10,14.58,14.76,15.79,16.13,,,,16.1252,0,17.2559,0,7374,,-0.5717,-0.5047,-0.0670,0
2023-09-08,14.67,14.77,14.46,14.48,15.63,16.02,,,,15.8646,0,17.0954,0,6887,,-0.6329,-0.5303,-0.1025,0
2023-09-11,14.60,14.61,14.24,14.27,15.44,15.90,,,,15.6607,0,16.8845,0,6621,,-0.6903,-0.5623,-0.1280,0
2023-09-12,14.15,14.35,14.08,14.19,15.24,15.78,,,,15.4081,0,16.6201,0,6398,,-0.7338,-0.5966,-0.1372,0
