Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,29.88,30.18,29.55,29.62,,,,,,,0,30.1849,0,24065,,,,,0
2023-07-21,29.75,29.75,29.19,29.28,,,,,,,0,30.1849,0,15390,,,,,0
2023-07-24,29.31,29.76,29.28,29.70,,,,,,,0,30.1849,0,18850,,,,,0
2023-07-25,29.70,29.79,29.07,29.10,,,,,,,0,30.1650,0,17037,,,,,0
2023-07-26,29.09,29.76,28.88,29.07,,,,,,,0,30.1214,0,14224,,,,,0
2023-07-27,29.47,29.54,28.60,28.80,,,,,,,0,30.0469,0,16140,,,,,0
2023-07-28,29.17,29.41,28.92,29.02,,,,,,,0,29.9308,0,14726,,,,,0
2023-07-31,29.16,29.53,29.13,29.32,,,,,,,0,29.8239,0,14694,,,,,0
2023-08-01,29.15,29.24,28.73,29.00,,,,,,,0,29.7256,0,14419,,,,,0
2023-08-02,28.66,28.86,27.91,28.40,29.13,,,,,30.4902,0,29.6352,0,19453,,,,,0
2023-08-03,28.30,28.99,28.05,28.66,29.03,,,,,30.4902,0,29.4628,0,17271,,,,,0
2023-08-04,28.61,29.30,28.52,28.87,28.99,,,,,30.4902,0,29.3077,0,18453,,,,,0
2023-08-07,28.98,29.47,28.75,28.93,28.92,,,,,30.4902,0,27.9115,1,26126,,,,,0
2023-08-08,29.67,29.71,28.23,28.79,28.89,,,,,30.4902,0,27.9426,1,41193,,,,,0
2023-08-09,29.91,30.05,27.88,29.45,28.92,,,,,30.4902,0,29.7054,0,49498,,,,,0
2023-08-10,29.84,31.56,29.84,29.99,29.04,,,,,30.4902,0,27.8848,1,55680,,,,,0
2023-08-11,30.04,31.69,29.99,31.51,29.29,,,,,27.5277,1,27.8848,1,39401,,,,,0
2023-08-14,31.14,31.52,30.39,31.19,29.48,,,,,27.5848,1,28.0372,1,34203,,,,,0
2023-08-15,30.81,30.86,30.22,30.23,29.60,,,,,27.5848,1,28.1835,1,29472,,,,,0
2023-08-16,30.08,30.41,29.78,29.88,29.75,29.44,,,,27.5848,1,28.3240,1,31732,,,,,0
2023-08-17,30.05,30.51,29.64,29.77,29.86,29.45,,,,27.5848,1,28.4588,1,25184,,,,,0
2023-08-18,29.39,30.33,29.16,30.22,30.00,29.49,,,,27.5848,1,28.5882,1,28742,,,,,0
2023-08-21,30.36,30.36,29.76,29.86,30.09,29.50,,,,27.5848,1,28.7125,1,14934,,,,,0
2023-08-22,30.03,30.15,29.31,29.43,30.15,29.52,,,,27.5848,1,28.8318,1,17806,,,,,0
2023-08-23,29.72,30.41,29.24,30.38,30.25,29.59,,,,27.5848,1,28.9463,1,27837,,,,,0
2023-08-24,30.38,30.91,30.11,30.14,30.26,29.65,,,,27.5848,1,29.0562,1,18518,,,,,0
2023-08-25,30.26,30.60,29.71,30.20,30.13,29.71,,,,27.5848,1,29.1617,1,14665,,,,,0
2023-08-28,30.43,30.94,30.43,30.75,30.09,29.78,,,,27.8258,1,29.2631,1,18801,,,,,0
2023-08-29,33.30,35.37,32.88,35.02,30.56,30.08,,,,30.1633,1,29.3603,1,178157,,,,,0
2023-08-30,35.19,35.22,33.88,34.29,31.01,30.38,,,,30.5827,1,29.7210,1,129827,,,,,0
2023-08-31,34.63,34.63,33.41,33.92,31.42,30.64,,,,30.5827,1,30.0600,1,490500,,,,,0
2023-09-01,34.14,34.65,33.72,34.19,31.82,30.91,,,,30.5827,1,30.3786,1,64475,,,,,0
2023-09-05,34.07,34.47,33.92,33.93,32.23,31.16,,,,30.5903,1,30.6782,1,68379,,,,,0
2023-09-06,33.73,34.30,33.70,34.00,32.68,31.42,,,,30.5903,1,30.9598,1,38547,,1.3111,0.8776,0.4335,0
2023-09-07,33.61,33.92,33.54,33.57,33.00,31.62,,,,30.5903,1,31.2244,1,37240,,1.2862,0.9593,0.3269,0
2023-09-08,33.46,34.11,33.18,33.89,33.38,31.82,,,,30.5903,1,31.4732,1,33575,,1.2772,1.0229,0.2543,0
2023-09-11,33.92,34.52,33.88,34.16,33.77,31.95,,,,31.1464,1,31.7071,1,37508,,1.2772,1.0738,0.2034,0
2023-09-12,34.36,35.44,34.15,35.17,34.21,32.15,,,,31.6631,1,31.9270,1,53465,,1.3433,1.1277,0.2156,0
2023-09-13,35.54,35.54,34.80,34.84,34.20,32.38,,,,32.1303,1,32.2084,1,43861,,1.3538,1.1729,0.1809,0
2023-09-14,35.55,36.13,35.40,35.83,34.35,32.68,,,,32.6433,1,32.5414,1,62504,,1.4250,1.2233,0.2017,0
2023-09-15,35.67,36.58,35.58,36.39,34.60,33.01,,,,32.9679,1,32.9716,1,205195,,1.5093,1.2805,0.2288,0
2023-09-18,36.13,36.61,35.58,35.58,34.74,33.28,,,,32.9818,1,33.4774,1,46208,,1.4940,1.3232,0.1708,0
2023-09-19,35.76,36.03,35.24,35.40,34.88,33.55,,,,32.9818,1,33.9791,1,43600,,1.4506,1.3487,0.1019,0
2023-09-20,35.68,36.09,35.15,35.22,35.01,33.84,,,,32.9818,1,34.4005,1,34945,,1.3857,1.3561,0.0296,0
