Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,8.58,8.88,8.48,8.59,,,,,,,0,8.4800,1,10825,,,,,0
2023-07-18,8.60,8.93,8.54,8.72,,,,,,,0,8.4800,1,10166,,,,,0
2023-07-19,8.80,9.10,8.75,8.82,,,,,,,0,8.4800,1,12653,,,,,0
2023-07-20,8.98,8.98,8.64,8.77,,,,,,,0,8.5048,1,12369,,,,,0
2023-07-21,8.86,9.10,8.64,8.94,,,,,,,0,8.5286,1,11112,,,,,0
2023-07-24,8.78,8.96,8.46,8.66,,,,,,,0,9.1000,0,12794,,,,,0
2023-07-25,8.72,8.78,8.55,8.66,,,,,,,0,9.1000,0,7744,,,,,0
2023-07-26,8.63,8.95,8.62,8.78,,,,,,,0,9.0872,0,11427,,,,,0
2023-07-27,8.90,8.94,8.47,8.50,,,,,,,0,9.0747,0,14953,,,,,0
2023-07-28,8.68,8.76,8.56,8.67,8.71,,,,,9.7928,0,9.0624,0,11123,,,,,0
2023-07-31,8.75,8.92,8.60,8.78,8.73,,,,,9.7928,0,9.0503,0,11108,,,,,0
2023-08-01,8.70,8.73,8.51,8.65,8.72,,,,,9.7030,0,9.0385,0,13284,,,,,0
2023-08-02,8.50,9.52,8.40,9.14,8.75,,,,,9.7030,0,8.4600,1,26035,,,,,0
2023-08-03,9.14,9.52,9.00,9.31,8.81,,,,,9.7030,0,8.4000,1,20239,,,,,0
2023-08-04,9.38,9.50,9.03,9.05,8.82,,,,,9.7030,0,8.4000,1,11876,,,,,0
2023-08-07,9.04,9.04,8.39,8.43,8.80,,,,,9.7030,0,9.5200,0,16710,,,,,0
2023-08-08,8.39,8.97,8.25,8.90,8.82,,,,,9.7030,0,9.5000,0,14581,,,,,0
2023-08-09,8.89,9.09,8.70,8.84,8.83,,,,,9.7030,0,9.4500,0,8745,,,,,0
2023-08-10,8.82,8.97,8.62,8.66,8.84,,,,,9.7030,0,9.4020,0,15773,,,,,0
2023-08-11,8.56,8.73,8.46,8.68,8.84,8.78,,,,9.7030,0,9.3559,0,7757,,,,,0
2023-08-14,8.54,8.68,8.26,8.67,8.83,8.78,,,,9.7030,0,9.3117,0,9390,,,,,0
2023-08-15,8.63,8.83,8.45,8.76,8.84,8.78,,,,9.7030,0,9.2692,0,7764,,,,,0
2023-08-16,8.66,8.73,8.44,8.50,8.78,8.77,,,,9.7030,0,9.2284,0,12374,,,,,0
2023-08-17,8.51,8.64,8.41,8.48,8.70,8.75,,,,9.7030,0,9.1893,0,11489,,,,,0
2023-08-18,8.35,8.75,8.33,8.66,8.66,8.74,,,,9.7030,0,9.1517,0,9936,,,,,0
2023-08-21,8.64,8.70,8.35,8.62,8.68,8.74,,,,9.7030,0,9.1157,0,9496,,,,,0
2023-08-22,8.65,8.81,8.44,8.79,8.67,8.74,,,,9.7030,0,9.0810,0,7697,,,,,0
2023-08-23,8.81,9.01,8.73,8.75,8.66,8.74,,,,9.7030,0,9.0478,0,8153,,,,,0
2023-08-24,8.76,8.93,8.64,8.81,8.67,8.76,,,,9.7030,0,9.0159,0,10368,,,,,0
2023-08-25,8.82,8.93,8.55,8.77,8.68,8.76,,,,9.7030,0,9.0100,0,9218,,,,,0
2023-08-28,8.79,9.02,8.79,9.02,8.72,8.77,,,,9.7030,0,8.2500,1,7766,,,,,0
2023-08-29,8.99,9.13,8.89,9.06,8.75,8.80,,,,9.7030,0,8.2654,1,6236,,,,,0
2023-08-30,9.11,9.22,8.94,9.04,8.80,8.79,,,,9.7030,0,8.2998,1,8625,,,,,0
2023-08-31,9.05,9.14,8.88,8.91,8.84,8.77,,,,9.7030,0,8.3550,1,8141,,0.0415,-0.0125,0.0540,0
2023-09-01,8.98,9.25,8.96,9.08,8.89,8.77,,,,9.7030,0,8.4069,1,9377,,0.0560,0.0012,0.0548,0
2023-09-05,9.03,9.24,8.78,8.83,8.91,8.79,,,,9.7030,0,8.4743,1,12750,,0.0468,0.0103,0.0365,0
2023-09-06,8.82,9.14,8.77,9.12,8.94,8.80,,,,9.7030,0,8.5364,1,9820,,0.0622,0.0207,0.0415,0
