Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,37.41,38.20,37.10,38.06,,,,,,,0,37.0974,1,1625,,,,,0
2023-07-18,38.05,38.75,37.39,38.38,,,,,,,0,37.0974,1,3223,,,,,0
2023-07-19,38.38,39.26,38.09,39.08,,,,,,,0,37.0974,1,1416,,,,,0
2023-07-20,39.07,39.43,38.65,39.28,,,,,,,0,37.1840,1,1276,,,,,0
2023-07-21,39.66,39.72,38.38,38.62,,,,,,,0,37.3187,1,1789,,,,,0
2023-07-24,38.60,38.93,38.16,38.72,,,,,,,0,37.5106,1,1093,,,,,0
2023-07-25,38.48,39.11,38.41,38.65,,,,,,,0,37.6871,1,1591,,,,,0
2023-07-26,38.55,39.13,38.11,38.26,,,,,,,0,37.8495,1,1142,,,,,0
2023-07-27,38.28,38.43,37.94,38.16,,,,,,,0,39.7168,0,4405,,,,,0
2023-07-28,38.44,38.86,38.13,38.28,38.55,,,,,41.3350,0,39.6812,0,1449,,,,,0
2023-07-31,38.27,38.60,38.27,38.45,38.59,,,,,41.0941,0,39.6464,0,2746,,,,,0
2023-08-01,38.38,38.70,38.12,38.55,38.61,,,,,40.9736,0,39.6122,0,4473,,,,,0
2023-08-02,38.38,39.08,38.29,39.07,38.61,,,,,40.9736,0,39.5787,0,9807,,,,,0
2023-08-03,36.74,36.74,32.19,32.59,37.94,,,,,38.8244,0,39.5459,0,7975,,,,,0
2023-08-04,32.59,33.53,31.25,31.43,37.22,,,,,36.9930,0,39.2518,0,3972,,,,,0
2023-08-07,31.44,33.47,31.44,33.45,36.69,,,,,36.9930,0,38.7715,0,3377,,,,,0
2023-08-08,32.89,32.89,31.63,31.96,36.02,,,,,36.9930,0,38.3199,0,1911,,,,,0
2023-08-09,31.96,32.66,31.53,32.57,35.45,,,,,36.7772,0,37.8954,0,2102,,,,,0
2023-08-10,32.69,32.94,31.87,31.90,34.83,,,,,36.7772,0,37.4965,0,5121,,,,,0
2023-08-11,31.93,31.99,31.48,31.88,34.19,36.37,,,,35.9664,0,37.1214,0,2222,,,,,0
2023-08-14,31.73,32.50,31.48,32.00,33.54,36.06,,,,35.9664,0,36.7689,0,1855,,,,,0
2023-08-15,31.95,32.32,31.89,32.22,32.91,35.76,,,,35.9385,0,36.4375,0,2497,,,,,0
2023-08-16,32.17,32.87,32.17,32.37,32.24,35.42,,,,35.9385,0,36.1260,0,2140,,,,,0
2023-08-17,32.37,33.10,32.17,32.66,32.24,35.09,,,,35.9385,0,35.8331,0,2205,,,,,0
2023-08-18,32.29,33.29,32.25,33.06,32.41,34.81,,,,35.9385,0,35.5579,0,4136,,,,,0
2023-08-21,33.04,33.71,32.23,33.04,32.36,34.53,,,,35.9385,0,35.2991,0,3803,,,,,0
2023-08-22,33.06,33.81,33.06,33.72,32.54,34.28,,,,35.9385,0,35.0559,0,5729,,,,,0
2023-08-23,32.42,34.09,32.42,33.39,32.62,34.04,,,,35.9385,0,34.8273,0,1492,,,,,0
2023-08-24,33.15,33.67,32.33,32.42,32.68,33.75,,,,35.9385,0,34.6124,0,2835,,,,,0
2023-08-25,32.41,32.89,31.89,32.79,32.77,33.48,,,,35.9385,0,34.4104,0,1955,,,,,0
2023-08-28,33.06,33.83,32.17,33.11,32.88,33.21,,,,35.9385,0,34.2205,0,2242,,,,,0
2023-08-29,33.00,34.01,32.27,33.57,33.01,32.96,,,,35.9385,0,34.0420,0,1344,,,,,0
2023-08-30,33.39,34.02,32.70,33.77,33.15,32.69,,,,35.9385,0,31.2456,1,1485,,,,,0
2023-08-31,33.75,34.05,33.44,33.67,33.25,32.75,,,,35.9385,0,31.3012,1,1484,,-1.1612,-1.6941,0.5328,0
2023-09-01,33.81,35.84,33.81,35.45,33.49,32.95,,,,35.9385,0,31.4113,1,2512,,-0.9067,-1.5366,0.6299,0
2023-09-05,35.31,35.52,33.35,33.67,33.56,32.96,,,,35.9385,0,31.6768,1,1950,,-0.8390,-1.3971,0.5581,0
2023-09-06,33.66,34.71,32.86,33.46,33.53,33.04,,,,35.9385,0,31.9263,1,1245,,-0.7930,-1.2763,0.4833,0
2023-09-07,33.38,33.99,32.38,32.58,33.45,33.04,,,,35.9385,0,32.1609,1,1205,,-0.8181,-1.1846,0.3665,0
2023-09-08,32.45,32.88,31.59,32.02,33.41,33.04,,,,35.9385,0,35.8355,0,845,,-0.8735,-1.1224,0.2489,0
2023-09-11,32.31,33.06,31.12,31.31,33.26,33.01,,,,35.9385,0,35.7506,0,1507,,-0.9629,-1.0905,0.1276,0
2023-09-12,31.17,31.90,30.92,31.27,33.08,32.98,,,,35.7484,0,35.5652,0,1053,,-1.0252,-1.0775,0.0522,0
2023-09-13,31.23,31.61,30.63,30.75,32.80,32.90,,,,35.3213,0,35.2864,0,917,,-1.1042,-1.0828,-0.0214,0
2023-09-14,31.07,32.16,30.98,32.13,32.63,32.89,,,,35.3213,0,34.9140,0,1432,,-1.0437,-1.0750,0.0313,0
2023-09-15,32.06,32.52,30.81,31.11,32.37,32.81,,,,35.3213,0,34.5714,0,5725,,-1.0658,-1.0731,0.0074,0
2023-09-18,31.25,31.99,30.81,31.27,31.96,32.72,,,,35.3213,0,34.2561,0,809,,-1.0575,-1.0700,0.0125,0
2023-09-19,31.20,31.66,30.85,30.92,31.68,32.62,,,,35.2970,0,33.9662,0,903,,-1.0673,-1.0695,0.0021,0
2023-09-20,31.85,31.85,30.36,30.36,31.37,32.45,,,,35.1896,0,33.6994,0,786,,-1.1071,-1.0770,-0.0301,0
2023-09-21,29.72,30.44,29.72,30.14,31.13,32.29,,,,33.9739,0,33.3658,0,868,,-1.1438,-1.0903,-0.0534,0
2023-09-22,30.06,30.41,30.06,30.18,30.94,32.18,,,,33.8449,0,32.9285,0,781,,-1.1563,-1.1035,-0.0528,0
2023-09-25,30.17,30.75,30.10,30.39,30.85,32.06,33.92,,,33.8449,0,32.5436,0,682,2423,-1.1356,-1.1100,-0.0257,0
2023-09-26,29.69,30.87,29.69,29.97,30.72,31.90,33.76,,,33.7332,0,32.2049,0,884,2408,-1.1404,-1.1161,-0.0244,0
2023-09-27,30.40,30.88,30.35,30.71,30.72,31.76,33.61,,,33.7332,0,31.8530,0,717,2358,-1.0720,-1.1072,0.0353,0
2023-09-28,30.63,31.13,30.46,30.94,30.60,31.61,33.44,,,33.7332,0,31.5504,0,675,2343,-0.9880,-1.0834,0.0954,0
2023-09-29,31.06,32.15,30.23,30.59,30.55,31.46,33.27,,,33.7332,0,29.6914,1,1373,2345,-0.9385,-1.0544,0.1159,0
2023-10-02,31.18,31.18,30.11,30.22,30.44,31.20,33.10,,,33.7332,0,29.7407,1,928,2328,-0.9191,-1.0273,0.1083,0
2023-10-03,29.96,29.96,29.28,29.56,30.31,30.99,32.92,,,33.0196,0,32.1549,0,1010,2326,-0.9455,-1.0110,0.0655,0
2023-10-04,29.46,29.70,28.85,29.54,30.22,30.80,32.74,,,32.5933,0,32.0974,0,657,2307,-0.9569,-1.0002,0.0432,0
2023-10-05,29.60,29.67,29.08,29.26,30.14,30.63,32.56,,,32.5386,0,31.9675,0,931,2303,-0.9779,-0.9957,0.0178,0
2023-10-06,29.49,29.95,29.34,29.94,30.11,30.53,32.39,,,32.5386,0,31.8428,0,584,2227,-0.9287,-0.9823,0.0536,0
2023-10-09,29.85,30.14,29.61,29.79,30.05,30.45,32.22,,,32.5386,0,31.7231,0,641,2211,-0.8915,-0.9641,0.0727,0
2023-10-10,30.00,30.66,29.90,30.12,30.07,30.39,32.06,,,32.5386,0,31.6082,0,1014,2176,-0.8261,-0.9365,0.1105,0
2023-10-11,30.39,30.39,29.90,29.95,29.99,30.35,31.88,,,32.5386,0,31.4979,0,754,2102,-0.7788,-0.9050,0.1262,0
2023-10-12,30.12,30.40,29.05,29.40,29.84,30.22,31.69,,,32.5386,0,31.3920,0,728,1920,-0.7763,-0.8793,0.1029,0
2023-10-13,29.51,29.68,28.04,28.29,29.61,30.08,31.61,,,31.9369,0,31.2903,0,1658,1794,-0.8547,-0.8744,0.0196,0
2023-10-16,28.73,29.04,27.96,28.91,29.48,29.96,31.55,,,31.5916,0,31.0953,0,1525,1745,-0.8567,-0.8708,0.0141,0
2023-10-17,29.19,30.20,28.53,29.55,29.47,29.89,31.48,,,31.5916,0,30.8444,0,1138,1700,-0.7972,-0.8561,0.0589,0
2023-10-18,29.15,29.72,28.47,28.54,29.37,29.80,31.41,,,31.5916,0,30.6137,0,961,1681,-0.8220,-0.8493,0.0273,0
2023-10-19,28.57,29.30,28.15,28.29,29.28,29.71,31.32,,,31.5916,0,30.4014,0,1084,1661,-0.8525,-0.8499,-0.0026,0
2023-10-20,28.26,28.26,27.79,27.95,29.08,29.60,31.24,,,31.1780,0,30.2061,0,966,1577,-0.8936,-0.8587,-0.0349,0
2023-10-23,27.77,27.90,26.94,27.04,28.80,29.43,31.15,,,30.5618,0,29.9646,0,869,1550,-0.9882,-0.8846,-0.1036,0
2023-10-24,27.55,27.66,27.15,27.59,28.55,29.31,31.06,,,30.4199,0,29.6018,0,742,1528,-1.0069,-0.9090,-0.0978,0
2023-10-25,27.22,27.41,26.71,27.16,28.27,29.13,30.96,,,30.0364,0,29.2825,0,1134,1501,-1.0447,-0.9362,-0.1086,0
2023-10-26,27.36,27.57,26.93,27.24,28.06,28.95,30.85,,,30.0364,0,28.9228,0,1432,1487,-1.0562,-0.9602,-0.0960,0
2023-10-27,27.17,27.49,26.96,27.33,27.96,28.78,30.75,,,29.9650,0,28.6135,0,1141,1465,-1.0460,-0.9773,-0.0687,0
2023-10-30,27.48,27.57,27.07,27.36,27.80,28.64,30.63,,,29.9411,0,28.3475,0,935,1401,-1.0238,-0.9866,-0.0371,0
2023-10-31,27.65,27.66,27.28,27.31,27.58,28.53,30.52,,,29.9411,0,28.1187,0,861,1342,-0.9986,-0.9890,-0.0096,0
2023-11-01,26.97,28.50,26.97,28.07,27.53,28.45,30.41,,,29.9411,0,26.7133,1,1430,1257,-0.9067,-0.9726,0.0658,0
2023-11-02,27.81,27.81,25.16,25.22,27.23,28.25,30.24,,,29.7757,0,28.5041,0,2498,1277,-1.0517,-0.9884,-0.0633,0
2023-11-03,26.01,26.23,25.04,25.91,27.02,28.05,30.11,,,28.9520,0,28.5041,0,2145,1263,-1.0981,-1.0103,-0.0878,0
2023-11-06,26.05,26.27,25.63,25.89,26.91,27.86,29.98,,,28.9520,0,28.3656,0,1659,1257,-1.1235,-1.0330,-0.0905,0
2023-11-07,26.00,26.39,25.89,26.12,26.76,27.66,29.84,,,28.9520,0,28.2326,0,1270,1237,-1.1124,-1.0489,-0.0636,0
2023-11-08,26.26,26.41,25.63,25.71,26.62,27.44,29.68,,,28.9520,0,28.1050,0,1136,1233,-1.1235,-1.0638,-0.0597,0
2023-11-09,25.80,26.12,25.20,25.47,26.44,27.25,29.51,,,28.5812,0,27.9824,0,2940,1262,-1.1390,-1.0788,-0.0602,0
2023-11-10,25.85,25.85,25.31,25.63,26.27,27.11,29.35,,,28.3732,0,27.8648,0,1176,1256,-1.1256,-1.0882,-0.0374,0
2023-11-13,25.53,25.93,25.25,25.69,26.10,26.95,29.16,,,28.3086,0,27.7518,0,1140,1229,-1.0967,-1.0899,-0.0068,0
2023-11-14,26.67,27.49,26.53,27.31,26.10,26.84,29.03,,,28.3086,0,27.6434,0,1617,1222,-0.9330,-1.0585,0.1255,0
2023-11-15,27.44,27.57,26.72,26.72,25.97,26.75,28.89,,,28.3086,0,25.0413,1,1597,1229,-0.8407,-1.0149,0.1743,0
2023-11-16,26.96,26.96,25.73,25.87,26.03,26.63,28.76,,,28.3086,0,25.0919,1,1836,1242,-0.8267,-0.9773,0.1506,0
2023-11-17,26.25,26.41,25.66,26.24,26.06,26.54,28.64,,,28.3086,0,25.1416,1,1783,1261,-0.7771,-0.9373,0.1601,0
2023-11-20,26.24,26.49,26.03,26.28,26.10,26.51,28.54,,,28.3086,0,25.1902,1,1634,1263,-0.7262,-0.8951,0.1688,0
2023-11-21,25.73,26.39,25.63,25.95,26.09,26.42,28.44,,,28.3086,0,25.2379,1,3844,1319,-0.7042,-0.8569,0.1527,0
2023-11-22,26.35,26.35,26.00,26.11,26.13,26.37,28.34,,,28.3086,0,25.2847,1,1597,1333,-0.6662,-0.8187,0.1525,0
2023-11-24,26.19,26.69,25.98,26.56,26.24,26.34,28.23,,,28.3086,0,25.3305,1,357,1311,-0.5926,-0.7735,0.1810,0
2023-11-27,26.52,26.52,25.85,25.85,26.26,26.26,28.13,,,28.3086,0,25.3753,1,877,1214,-0.5850,-0.7358,0.1508,0
2023-11-28,25.93,26.05,24.88,24.95,26.18,26.14,28.00,,,28.0602,0,27.5744,0,1219,1222,-0.6443,-0.7175,0.0732,0
2023-11-29,25.33,25.90,25.33,25.77,26.03,26.07,27.90,,,28.0602,0,27.5205,0,1514,1235,-0.6178,-0.6976,0.0798,0
2023-11-30,25.83,26.08,25.52,25.83,25.94,25.95,27.81,,,28.0602,0,27.4677,0,1085,1241,-0.5853,-0.6751,0.0898,0
2023-12-01,25.76,26.75,25.76,26.69,26.02,26.03,27.74,,,28.0602,0,27.4160,0,1286,1249,-0.4844,-0.6370,0.1526,0
2023-12-04,26.71,27.32,26.71,27.32,26.13,26.10,27.68,,,28.0602,0,27.3653,0,1031,1254,-0.3501,-0.5796,0.2295,0
2023-12-05,27.34,28.03,26.87,27.94,26.30,26.20,27.63,,,28.0602,0,24.8803,1,2750,1295,-0.1910,-0.5019,0.3108,0
2023-12-06,28.04,28.22,27.59,27.93,26.50,26.29,27.59,,,28.0602,0,24.9433,1,2149,1321,-0.0651,-0.4145,0.3494,0
2023-12-07,27.94,28.25,27.22,27.36,26.62,26.37,27.52,,,28.0602,0,25.0743,1,876,1324,-0.0115,-0.3339,0.3224,0
2023-12-08,27.46,27.92,26.88,27.65,26.73,26.48,27.46,,,28.0602,0,25.2647,1,885,1328,0.0544,-0.2562,0.3106,0
2023-12-11,27.62,27.68,26.90,27.10,26.85,26.56,27.39,,,28.0602,0,25.4437,1,1483,1330,0.0611,-0.1928,0.2539,0
2023-12-12,27.26,27.38,26.74,27.35,27.09,26.64,27.33,,,28.0602,0,25.6120,1,1306,1338,0.0854,-0.1371,0.2226,0
2023-12-13,27.51,28.78,26.83,28.72,27.39,26.71,27.32,,,25.3809,1,25.7701,1,2480,1367,0.2133,-0.0670,0.2804,0
2023-12-14,29.20,30.96,29.20,30.79,27.89,26.91,27.34,,,26.8275,1,26.0112,1,3538,1425,0.4762,0.0416,0.4346,0
2023-12-15,31.03,31.82,30.71,30.91,28.31,27.17,27.37,,,28.0086,1,26.5062,1,6535,1537,0.6863,0.1705,0.5157,0
2023-12-18,31.06,31.06,29.66,29.77,28.55,27.34,27.37,,,28.0086,1,27.1443,1,1849,1562,0.7522,0.2869,0.4653,0
2023-12-19,30.21,30.63,29.75,30.13,28.77,27.53,27.38,,,28.0086,1,27.7058,1,2428,1598,0.8236,0.3942,0.4294,0
2023-12-20,30.25,31.12,30.05,30.10,28.99,27.74,27.38,,,28.0086,1,28.1999,1,1465,1607,0.8679,0.4890,0.3789,0
2023-12-21,30.27,30.73,29.91,30.19,29.27,27.95,27.38,,,28.0086,1,28.6347,1,1692,1626,0.8998,0.5711,0.3287,0
2023-12-22,30.52,31.00,30.11,30.43,29.55,28.14,27.40,,,28.0086,1,29.0174,1,1035,1632,0.9335,0.6436,0.2899,0
2023-12-26,30.25,30.93,30.25,30.73,29.91,28.38,27.45,,,28.0086,1,29.3541,1,1123,1621,0.9737,0.7096,0.2641,0
2023-12-27,30.89,30.89,30.49,30.67,30.25,28.67,27.49,,,28.0086,1,29.6504,1,641,1603,0.9894,0.7656,0.2238,0
2023-12-28,30.46,30.82,30.31,30.51,30.42,28.91,27.51,,,28.0086,1,29.9112,1,1358,1608,0.9770,0.8079,0.1692,0
2023-12-29,30.61,30.61,29.92,29.92,30.34,29.11,27.53,,,28.0086,1,31.8235,0,994,1608,0.9096,0.8282,0.0813,0
2024-01-02,29.74,29.87,29.10,29.27,30.17,29.24,27.55,,,28.0086,1,31.7854,0,1404,1615,0.7942,0.8214,-0.0272,0
2024-01-03,29.15,29.15,28.21,28.27,30.02,29.29,27.56,,,28.0086,1,31.6780,0,899,1613,0.6149,0.7801,-0.1652,0
2024-01-04,28.35,29.23,27.96,28.16,29.82,29.30,27.58,,,28.0086,1,31.4698,0,1058,1617,0.4588,0.7158,-0.2570,0
2024-01-05,28.15,28.55,27.80,27.90,29.60,29.30,27.59,,,30.9242,0,31.1891,0,1048,1623,0.3107,0.6348,-0.3241,0
2024-01-08,28.05,28.97,27.88,28.33,29.42,29.35,27.61,,,30.9242,0,30.8504,0,701,1615,0.2251,0.5529,-0.3278,0
2024-01-09,27.84,28.16,27.68,27.95,29.17,29.36,27.62,,,30.6323,0,30.5456,0,624,1599,0.1255,0.4674,-0.3419,0
2024-01-10,27.84,28.14,27.63,28.08,28.91,29.41,27.64,,,30.4781,0,30.2021,0,1021,1596,0.0562,0.3852,-0.3289,0
2024-01-11,28.11,28.19,27.67,27.84,28.62,29.43,27.65,,,30.4180,0,29.8426,0,739,1592,-0.0176,0.3046,-0.3222,0
2024-01-12,28.44,29.29,28.07,28.12,28.38,29.40,27.67,,,30.4180,0,29.5333,0,937,1594,-0.0532,0.2330,-0.2862,0
2024-01-16,27.99,28.01,27.30,27.85,28.18,29.26,27.66,,,30.3052,0,29.2879,0,1184,1589,-0.1017,0.1661,-0.2678,0
2024-01-17,27.50,27.80,27.31,27.73,28.02,29.10,27.71,,,30.1044,0,29.2879,0,773,1554,-0.1481,0.1033,-0.2514,0
2024-01-18,27.93,28.10,27.39,27.53,27.95,28.99,27.74,,,30.1044,0,28.9694,0,937,1530,-0.1985,0.0429,-0.2414,0
2024-01-19,27.77,27.77,27.07,27.65,27.90,28.86,27.78,,,29.8898,0,28.7018,0,768,1512,-0.2263,-0.0109,-0.2154,0
2024-01-22,27.91,28.42,27.67,27.97,27.91,28.76,27.82,,,29.8898,0,27.0693,1,1663,1520,-0.2202,-0.0528,-0.1674,0
2024-01-23,28.44,28.72,27.63,27.93,27.87,28.64,27.86,,,29.8898,0,27.0693,1,674,1511,-0.2161,-0.0855,-0.1306,0
2024-01-24,28.20,28.20,27.25,27.28,27.80,28.49,27.90,,,29.8898,0,27.1354,1,804,1468,-0.2626,-0.1209,-0.1417,0
2024-01-25,27.72,28.69,27.51,28.68,27.86,28.38,27.96,,,29.8898,0,27.1989,1,2236,1489,-0.1838,-0.1335,-0.0503,0
2024-01-26,28.91,29.13,28.41,28.41,27.92,28.27,28.01,,,29.8898,0,27.2475,1,1365,1494,-0.1421,-0.1352,-0.0069,0
2024-01-29,28.56,29.22,27.89,29.19,28.02,28.20,28.05,,,29.8898,0,27.3605,1,698,1476,-0.0453,-0.1172,0.0719,0
2024-01-30,28.89,28.97,28.57,28.66,28.10,28.14,28.09,,,29.8898,0,27.5091,1,582,1455,-0.0109,-0.0960,0.0850,0
2024-01-31,28.84,28.97,27.59,27.59,28.09,28.06,28.12,,,29.8898,0,29.2186,0,827,1435,-0.0692,-0.0906,0.0214,0
2024-02-01,28.62,29.09,27.82,28.72,28.21,28.08,28.17,,,29.8898,0,29.1861,0,1331,1426,-0.0239,-0.0773,0.0533,0
2024-02-02,28.33,28.70,27.69,28.37,28.28,28.09,28.21,,,29.8898,0,29.1542,0,536,1404,-0.0167,-0.0652,0.0485,0
2024-02-05,27.89,27.95,27.25,27.39,28.22,28.06,28.24,,,29.8898,0,29.1230,0,711,1341,-0.0890,-0.0699,-0.0191,0
2024-02-06,27.32,27.97,27.22,27.96,28.23,28.05,28.28,,,29.8898,0,29.0480,0,779,1325,-0.0989,-0.0757,-0.0231,0
2024-02-07,27.96,28.24,27.66,27.74,28.27,28.04,28.30,,,29.8898,0,28.9382,0,3574,1389,-0.1228,-0.0851,-0.0377,0
2024-02-08,27.72,28.28,27.50,27.98,28.20,28.03,28.35,,,29.8898,0,28.8350,0,3398,1440,-0.1212,-0.0924,-0.0289,0
2024-02-09,28.27,28.63,28.03,28.33,28.19,28.05,28.41,,,29.8898,0,28.7379,0,1087,1437,-0.0910,-0.0921,0.0011,0
2024-02-12,28.32,29.32,28.31,28.94,28.17,28.10,28.48,,,29.8898,0,27.2178,1,1996,1447,-0.0172,-0.0771,0.0599,0
2024-02-13,27.76,27.98,26.70,26.75,27.98,28.04,28.50,,,29.8898,0,29.3176,0,1224,1450,-0.1338,-0.0885,-0.0454,0
2024-02-14,27.31,29.57,26.77,27.61,27.98,28.03,28.51,,,29.8898,0,26.7028,1,1104,1446,-0.1550,-0.1018,-0.0532,0
2024-02-15,27.77,29.14,27.62,29.14,28.02,28.12,28.55,,,29.8898,0,26.7028,1,2136,1468,-0.0481,-0.0910,0.0429,0
2024-02-16,28.99,29.30,27.99,28.11,28.00,28.14,28.55,30.04,,29.8898,0,26.7600,1,2032,1454,-0.0459,-0.0820,0.0361,0
2024-02-20,27.92,28.96,27.52,28.79,28.14,28.18,28.57,29.97,,29.8898,0,26.8161,1,1189,1434,0.0108,-0.0634,0.0742,0
2024-02-21,28.59,28.59,27.95,28.07,28.15,28.19,28.59,29.91,,29.8898,0,26.8711,1,893,1435,-0.0026,-0.0513,0.0487,0
2024-02-22,28.01,28.28,27.54,27.78,28.15,28.21,28.59,29.83,,29.8898,0,26.9250,1,886,1435,-0.0360,-0.0482,0.0123,0
2024-02-23,27.64,28.62,27.27,27.99,28.15,28.18,28.61,29.76,,29.8898,0,26.9778,1,1173,1429,-0.0451,-0.0476,0.0025,0
2024-02-26,27.62,28.20,27.32,28.15,28.13,28.16,28.62,29.69,,29.8898,0,27.0296,1,1407,1431,-0.0391,-0.0459,0.0068,0
2024-02-27,28.57,29.11,28.23,28.48,28.09,28.13,28.62,29.62,,29.8898,0,27.0803,1,1282,1407,-0.0079,-0.0383,0.0304,0
2024-02-28,28.02,28.43,27.52,27.59,28.17,28.07,28.55,29.54,,29.8898,0,27.1300,1,830,1353,-0.0537,-0.0414,-0.0123,0
2024-02-29,28.23,28.23,27.66,28.15,28.23,28.10,28.50,29.48,,29.8898,0,27.1787,1,1361,1249,-0.0447,-0.0420,-0.0026,0
