Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,13.82,14.06,13.72,14.05,,,,,,,0,13.7206,1,5758,,,,,0
2023-07-21,14.14,14.14,13.53,13.83,,,,,,,0,14.1390,0,7292,,,,,0
2023-07-24,13.80,14.19,13.78,14.10,,,,,,,0,13.5266,1,6394,,,,,0
2023-07-25,13.94,14.42,13.94,14.15,,,,,,,0,13.5266,1,7161,,,,,0
2023-07-26,13.98,14.09,13.72,13.98,,,,,,,0,13.5623,1,6415,,,,,0
2023-07-27,13.91,14.17,13.83,13.98,,,,,,,0,13.5965,1,10485,,,,,0
2023-07-28,13.82,14.51,13.82,14.51,,,,,,,0,13.6293,1,7421,,,,,0
2023-07-31,14.76,15.31,14.61,15.16,,,,,,,0,13.6821,1,11980,,,,,0
2023-08-01,15.33,15.35,14.84,15.01,,,,,,,0,13.8123,1,5740,,,,,0
2023-08-02,15.07,15.23,14.79,15.18,14.39,,,,,16.5254,0,13.9662,1,8756,,,,,0
2023-08-03,15.45,15.89,15.24,15.65,14.56,,,,,16.5254,0,14.1047,1,12363,,,,,0
2023-08-04,15.76,15.84,15.45,15.69,14.74,,,,,16.5254,0,14.3184,1,5787,,,,,0
2023-08-07,15.58,15.73,15.31,15.68,14.90,,,,,16.5254,0,14.5064,1,7409,,,,,0
2023-08-08,15.44,15.82,15.35,15.68,15.05,,,,,16.5254,0,14.6718,1,6669,,,,,0
2023-08-09,15.98,16.18,15.78,15.81,15.24,,,,,16.5254,0,14.8174,1,8859,,,,,0
2023-08-10,15.87,15.95,15.55,15.62,15.40,,,,,16.5254,0,15.0077,1,6123,,,,,0
2023-08-11,15.72,16.01,15.70,15.92,15.54,,,,,16.5254,0,15.1712,1,7576,,,,,0
2023-08-14,15.95,16.13,15.76,16.12,15.64,,,,,16.5254,0,15.3119,1,4555,,,,,0
2023-08-15,16.17,16.33,15.90,16.09,15.75,,,,,16.5254,0,15.4329,1,6234,,,,,0
2023-08-16,16.34,16.58,16.15,16.23,15.85,15.12,,,,16.5254,0,15.5771,1,8762,,,,,0
2023-08-17,16.53,16.59,16.06,16.30,15.91,15.24,,,,16.5254,0,15.7575,1,15752,,,,,0
2023-08-18,16.01,16.48,15.84,16.33,15.98,15.36,,,,16.5254,0,16.5945,0,12403,,,,,0
2023-08-21,16.65,17.10,16.51,16.76,16.09,15.49,,,,15.2499,1,15.8360,1,14560,,,,,0
2023-08-22,16.55,16.78,16.38,16.46,16.17,15.61,,,,15.2499,1,15.8360,1,14118,,,,,0
2023-08-23,16.04,16.32,15.65,16.16,16.20,15.72,,,,15.2499,1,17.0977,0,11626,,,,,0
2023-08-24,16.22,16.50,16.02,16.17,16.26,15.83,,,,15.2499,1,17.0689,0,9756,,,,,0
2023-08-25,16.16,16.26,15.82,16.10,16.27,15.91,,,,15.2499,1,17.0406,0,14709,,,,,0
2023-08-28,16.26,16.86,15.94,15.96,16.26,15.95,,,,15.2499,1,17.0129,0,15704,,,,,0
2023-08-29,16.26,16.69,16.09,16.61,16.31,16.03,,,,15.2499,1,16.9857,0,9699,,,,,0
2023-08-30,16.54,16.54,16.03,16.12,16.30,16.07,,,,15.2499,1,16.9591,0,7020,,,,,0
2023-08-31,16.12,16.15,15.69,15.85,16.25,16.08,,,,15.2499,1,16.9330,0,18295,,,,,0
2023-09-01,16.08,16.72,16.08,16.60,16.28,16.13,,,,15.2499,1,16.9074,0,19341,,,,,0
2023-09-05,16.56,16.57,15.69,15.78,16.18,16.13,,,,15.2499,1,16.8824,0,18479,,,,,0
2023-09-06,15.72,16.19,15.72,15.96,16.13,16.15,,,,15.2499,1,16.8578,0,9021,,0.3570,0.5121,-0.1550,0
2023-09-07,15.68,15.79,15.49,15.66,16.08,16.14,,,,15.2499,1,16.8338,0,10121,,0.2964,0.4689,-0.1726,0
2023-09-08,15.85,16.37,15.85,16.35,16.10,16.18,,,,15.2499,1,16.7801,0,7513,,0.3009,0.4353,-0.1345,0
2023-09-11,16.47,16.51,16.02,16.13,16.10,16.19,,,,15.2499,1,16.7286,0,7608,,0.2830,0.4049,-0.1219,0
2023-09-12,16.04,16.32,16.04,16.20,16.13,16.19,,,,15.2499,1,16.6792,0,7636,,0.2714,0.3782,-0.1068,0
2023-09-13,16.39,16.50,15.96,15.99,16.06,16.19,,,,15.2499,1,16.6318,0,6865,,0.2428,0.3511,-0.1083,0
2023-09-14,16.12,16.61,16.12,16.26,16.08,16.19,,,,15.2499,1,15.4929,1,9420,,0.2392,0.3287,-0.0895,0
2023-09-15,16.19,16.33,16.10,16.22,16.12,16.18,,,,15.2499,1,15.5153,1,5560,,0.2301,0.3090,-0.0789,0
2023-09-18,16.28,16.71,16.19,16.55,16.11,16.20,,,,15.2499,1,15.5372,1,6953,,0.2469,0.2966,-0.0497,0
2023-09-19,16.76,16.98,16.61,16.67,16.20,16.19,,,,15.2499,1,15.5843,1,10187,,0.2666,0.2906,-0.0240,0
2023-09-20,17.02,17.56,16.96,17.11,16.32,16.22,,,,15.5824,1,15.6679,1,16889,,0.3143,0.2953,0.0189,0
2023-09-21,17.36,17.65,17.18,17.55,16.50,16.29,,,,15.7427,1,15.8189,1,13764,,0.3829,0.3128,0.0701,0
2023-09-22,17.93,18.15,17.58,17.65,16.63,16.37,,,,16.1819,1,16.0016,1,14730,,0.4400,0.3383,0.1018,0
2023-09-25,17.56,17.73,17.31,17.70,16.79,16.45,,,,16.1819,1,16.2590,1,9640,,0.4844,0.3675,0.1169,0
2023-09-26,17.76,18.20,17.63,17.77,16.95,16.54,,,,16.2707,1,16.4855,1,11679,,0.5187,0.3977,0.1210,0
2023-09-27,18.01,18.17,17.85,17.99,17.15,16.61,,,,16.4088,1,16.7253,1,10385,,0.5577,0.4297,0.1279,0
2023-09-28,17.80,18.01,17.52,17.84,17.31,16.69,15.99,,,16.4088,1,16.9315,1,9116,10006,0.5695,0.4577,0.1118,0
2023-09-29,17.81,17.84,17.43,17.68,17.45,16.78,16.06,,,16.4088,1,17.1089,1,9808,10087,0.5600,0.4782,0.0819,0
2023-10-02,17.72,17.74,17.07,17.18,17.51,16.81,16.13,,,16.4088,1,18.1982,0,8605,10113,0.5062,0.4838,0.0224,0
2023-10-03,17.03,17.22,16.47,16.89,17.54,16.87,16.18,,,16.4088,1,18.1756,0,9261,10170,0.4347,0.4740,-0.0393,0
2023-10-04,16.71,16.79,16.24,16.60,17.48,16.90,16.23,,,16.4088,1,18.1074,0,11053,10248,0.3506,0.4493,-0.0986,0
2023-10-05,16.60,17.25,16.60,17.15,17.45,16.97,16.29,,,16.4088,1,17.9956,0,7834,10277,0.3249,0.4244,-0.0995,0
