Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,24.14,24.32,24.00,24.02,,,,,,,0,24.3236,0,2930,,,,,0
2023-07-14,24.13,24.13,23.89,24.03,,,,,,,0,24.3236,0,8445,,,,,0
2023-07-17,23.96,24.46,23.92,24.31,,,,,,,0,23.8881,1,5473,,,,,0
2023-07-18,24.40,24.62,24.04,24.45,,,,,,,0,23.8881,1,9284,,,,,0
2023-07-19,24.41,24.51,24.31,24.41,,,,,,,0,23.9173,1,5883,,,,,0
2023-07-20,24.50,24.58,24.17,24.30,,,,,,,0,23.9454,1,4287,,,,,0
2023-07-21,24.35,24.35,24.02,24.04,,,,,,,0,23.9723,1,3331,,,,,0
2023-07-24,24.06,24.53,24.05,24.45,,,,,,,0,23.9981,1,5156,,,,,0
2023-07-25,24.44,24.79,24.42,24.63,,,,,,,0,24.0229,1,7583,,,,,0
2023-07-26,24.69,25.27,24.69,25.03,24.37,,,,,26.2125,0,24.0514,1,11130,,,,,0
2023-07-27,25.11,25.11,24.69,24.78,24.44,,,,,26.1397,0,24.1487,1,11129,,,,,0
2023-07-28,24.95,25.25,24.66,24.80,24.52,,,,,26.1397,0,24.2381,1,8789,,,,,0
2023-07-31,24.85,24.90,24.52,24.68,24.56,,,,,25.9913,0,24.3205,1,4526,,,,,0
2023-08-01,24.67,24.68,24.36,24.53,24.56,,,,,25.7657,0,25.2671,0,4326,,,,,0
2023-08-02,25.76,26.98,25.47,25.57,24.68,,,,,25.7657,0,24.3599,1,11943,,,,,0
2023-08-03,25.49,26.10,25.38,25.95,24.85,,,,,24.3670,1,24.3599,1,6893,,,,,0
2023-08-04,25.99,26.71,25.63,26.30,25.07,,,,,24.3670,1,24.4123,1,51275,,,,,0
2023-08-07,26.45,26.85,26.44,26.83,25.31,,,,,24.6570,1,24.4637,1,7274,,,,,0
2023-08-08,26.51,26.76,26.29,26.74,25.52,,,,,24.6570,1,24.5141,1,4706,,,,,0
