Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-14,15.94,15.94,15.34,15.36,,,,,,,0,15.9366,0,115421,,,,,0
2023-07-17,15.32,15.44,15.18,15.25,,,,,,,0,15.9366,0,71982,,,,,0
2023-07-18,15.35,15.55,15.28,15.50,,,,,,,0,15.9366,0,60273,,,,,0
2023-07-19,15.53,15.73,15.40,15.63,,,,,,,0,15.9215,0,57432,,,,,0
2023-07-20,15.56,15.60,15.36,15.52,,,,,,,0,15.9067,0,54187,,,,,0
2023-07-21,15.62,15.67,15.39,15.46,,,,,,,0,15.8923,0,49363,,,,,0
2023-07-24,15.45,15.59,15.39,15.56,,,,,,,0,15.8781,0,92970,,,,,0
2023-07-25,15.06,15.11,14.31,14.40,,,,,,,0,15.8642,0,154192,,,,,0
2023-07-26,14.35,14.46,14.13,14.25,,,,,,,0,15.8019,0,103991,,,,,0
2023-07-27,14.34,14.38,13.97,14.00,15.09,,,,,15.4444,0,15.7013,0,75379,,,,,0
2023-07-28,14.35,14.58,14.19,14.39,15.00,,,,,15.4444,0,15.5628,0,89856,,,,,0
2023-07-31,14.43,14.64,14.29,14.56,14.93,,,,,15.4444,0,15.4353,0,70872,,,,,0
2023-08-01,14.47,14.61,14.38,14.58,14.84,,,,,15.4444,0,15.3180,0,62088,,,,,0
2023-08-02,14.34,14.35,14.04,14.18,14.69,,,,,15.4444,0,15.2101,0,65705,,,,,0
2023-08-03,14.13,14.47,14.04,14.43,14.58,,,,,15.4444,0,15.1109,0,89107,,,,,0
2023-08-04,14.51,14.85,14.39,14.43,14.48,,,,,15.4444,0,15.0196,0,66677,,,,,0
2023-08-07,14.50,14.84,14.50,14.71,14.39,,,,,15.4444,0,14.9356,0,38081,,,,,0
2023-08-08,14.42,14.58,14.25,14.52,14.40,,,,,15.4444,0,14.8583,0,65725,,,,,0
2023-08-09,14.45,14.62,14.37,14.48,14.43,,,,,15.4444,0,14.8360,0,54567,,,,,0
2023-08-10,14.70,14.74,14.21,14.24,14.45,14.77,,,,15.4444,0,14.7667,0,72546,,,,,0
2023-08-11,14.19,14.41,14.16,14.38,14.45,14.72,,,,15.4444,0,14.7439,0,37902,,,,,0
2023-08-14,14.24,14.30,14.12,14.21,14.41,14.67,,,,15.3875,0,14.7439,0,55103,,,,,0
2023-08-15,14.02,14.03,13.61,13.67,14.32,14.58,,,,15.0626,0,14.6819,0,60290,,,,,0
2023-08-16,13.58,13.70,13.44,13.44,14.25,14.47,,,,14.7633,0,14.5750,0,35484,,,,,0
2023-08-17,13.43,13.53,13.38,13.50,14.16,14.37,,,,14.5771,0,14.4384,0,46433,,,,,0
2023-08-18,13.30,13.52,13.30,13.37,14.05,14.26,,,,14.4824,0,14.2896,0,35563,,,,,0
2023-08-21,13.41,13.41,13.05,13.15,13.89,14.14,,,,14.3073,0,14.1307,0,37180,,,,,0
2023-08-22,13.21,13.29,13.02,13.11,13.75,14.08,,,,14.2023,0,13.9364,0,47547,,,,,0
2023-08-23,13.14,13.45,13.06,13.45,13.65,14.04,,,,14.2023,0,13.7523,0,34171,,,,,0
2023-08-24,13.44,13.64,13.25,13.27,13.55,14.00,,,,14.2023,0,13.0160,1,47532,,,,,0
2023-08-25,13.33,13.41,13.11,13.32,13.45,13.95,,,,14.2023,0,13.0285,1,33552,,,,,0
2023-08-28,13.46,13.56,13.42,13.50,13.38,13.90,,,,14.2023,0,13.0407,1,29444,,,,,0
2023-08-29,13.51,13.81,13.44,13.79,13.39,13.86,,,,14.2023,0,13.0526,1,44876,,,,,0
2023-08-30,13.81,13.95,13.74,13.80,13.42,13.84,,,,14.2023,0,13.0831,1,40028,,-0.4065,-0.5258,0.1193,0
2023-08-31,13.86,14.00,13.79,13.96,13.47,13.81,,,,14.2023,0,13.1354,1,86089,,-0.3504,-0.4907,0.1403,0
2023-09-01,14.10,14.14,13.98,14.06,13.54,13.80,,,,14.2023,0,13.2044,1,36345,,-0.2948,-0.4515,0.1568,0
2023-09-05,14.01,14.02,13.74,13.76,13.60,13.75,,,,14.2023,0,13.2978,1,37683,,-0.2716,-0.4155,0.1440,0
2023-09-06,13.68,13.81,13.52,13.64,13.65,13.70,,,,14.2023,0,13.3819,1,34625,,-0.2601,-0.3845,0.1243,0
2023-09-07,13.51,13.54,13.13,13.45,13.66,13.65,,,,14.2023,0,14.1387,0,96749,,-0.2629,-0.3601,0.0973,0
2023-09-08,13.45,13.61,13.38,13.55,13.68,13.62,,,,14.2023,0,14.1185,0,50101,,-0.2543,-0.3390,0.0846,0
2023-09-11,13.75,13.83,13.49,13.52,13.70,13.58,,,,14.2023,0,14.0987,0,38554,,-0.2476,-0.3207,0.0731,0
2023-09-12,13.48,13.77,13.44,13.65,13.72,13.55,,,,14.2023,0,14.0794,0,109574,,-0.2289,-0.3023,0.0734,0
2023-09-13,13.74,13.74,13.24,13.43,13.68,13.54,,,,14.2023,0,14.0604,0,102226,,-0.2292,-0.2877,0.0585,0
2023-09-14,13.51,13.67,13.44,13.60,13.66,13.54,,,,14.2023,0,14.0418,0,60334,,-0.2128,-0.2727,0.0599,0
2023-09-15,13.49,13.86,13.48,13.66,13.63,13.55,,,,14.2023,0,14.0235,0,115601,,-0.1934,-0.2569,0.0635,0
2023-09-18,13.64,13.64,13.31,13.36,13.56,13.55,,,,14.2023,0,14.0057,0,56209,,-0.1997,-0.2454,0.0457,0
2023-09-19,13.42,13.56,13.30,13.40,13.53,13.56,,,,14.2023,0,13.9881,0,53489,,-0.1989,-0.2361,0.0372,0
2023-09-20,13.45,13.61,13.17,13.20,13.48,13.57,,,,14.2023,0,13.9710,0,46389,,-0.2121,-0.2313,0.0192,0
2023-09-21,13.05,13.08,12.78,12.83,13.42,13.54,,,,13.9699,0,13.9542,0,74849,,-0.2494,-0.2349,-0.0145,0
2023-09-22,12.84,12.87,12.61,12.71,13.34,13.51,14.02,,,13.7534,0,13.9072,0,63707,63161,-0.2856,-0.2451,-0.0405,0
2023-09-25,12.51,12.75,12.38,12.59,13.24,13.47,13.97,,,13.5916,0,13.8295,0,64969,62152,-0.3198,-0.2600,-0.0598,0
2023-09-26,12.44,12.59,12.32,12.36,13.11,13.42,13.91,,,13.4568,0,13.7139,0,64045,61993,-0.3618,-0.2804,-0.0814,0
2023-09-27,12.40,12.52,12.24,12.36,13.01,13.34,13.85,,,13.3636,0,13.5748,0,59992,61987,-0.3906,-0.3024,-0.0882,0
2023-09-28,12.33,12.70,12.32,12.69,12.92,13.29,13.79,,,13.3636,0,13.4151,0,63875,62116,-0.3821,-0.3183,-0.0638,0
2023-09-29,12.81,13.01,12.68,12.74,12.82,13.23,13.73,,,13.3636,0,13.2746,0,60116,62235,-0.3676,-0.3282,-0.0394,0
2023-10-02,12.67,12.70,12.45,12.46,12.73,13.15,13.67,,,13.3636,0,13.1510,0,67770,62603,-0.3738,-0.3373,-0.0365,0
2023-10-03,12.32,12.39,11.88,11.93,12.59,13.06,13.60,,,13.1973,0,13.0421,0,61622,61976,-0.4170,-0.3533,-0.0638,0
2023-10-04,11.92,12.06,11.78,11.98,12.47,12.97,13.55,,,12.9564,0,12.8801,0,52532,59943,-0.4420,-0.3710,-0.0710,0
2023-10-05,11.88,11.99,11.74,11.97,12.38,12.90,13.51,,,12.8720,0,12.7040,0,47473,58812,-0.4572,-0.3882,-0.0689,0
2023-10-06,11.82,12.00,11.63,11.89,12.30,12.82,13.46,,,12.8334,0,12.5296,0,48379,58273,-0.4701,-0.4046,-0.0655,0
2023-10-09,11.77,12.03,11.72,11.95,12.23,12.74,13.42,,,12.8334,0,12.3497,0,44944,57374,-0.4701,-0.4177,-0.0524,0
2023-10-10,12.02,12.24,12.02,12.17,12.22,12.66,13.37,,,12.8334,0,11.6302,1,45352,56864,-0.4472,-0.4236,-0.0236,0
2023-10-11,12.10,12.32,11.91,12.11,12.19,12.60,13.32,,,12.8334,0,11.6425,1,74602,57114,-0.4290,-0.4247,-0.0043,0
2023-10-12,12.08,12.09,11.63,11.68,12.09,12.50,13.27,,,12.8334,0,12.3231,0,56442,56929,-0.4442,-0.4286,-0.0156,0
2023-10-13,11.70,11.81,11.49,11.55,11.97,12.40,13.21,,,12.7071,0,12.3231,0,58869,56324,-0.4615,-0.4352,-0.0263,0
2023-10-16,11.66,11.90,11.58,11.70,11.90,12.31,13.16,,,12.7071,0,12.2898,0,63728,56265,-0.4579,-0.4397,-0.0182,0
2023-10-17,11.58,11.89,11.58,11.79,11.88,12.23,13.10,,,12.7071,0,12.2578,0,50190,56507,-0.4429,-0.4404,-0.0026,0
2023-10-18,11.62,11.62,11.39,11.45,11.83,12.15,13.04,,,12.5654,0,12.2271,0,60275,56398,-0.4534,-0.4430,-0.0104,0
2023-10-19,11.38,11.49,11.16,11.23,11.75,12.07,12.97,,,12.3754,0,12.1770,0,85978,57027,-0.4739,-0.4491,-0.0248,0
2023-10-20,11.24,11.31,11.10,11.14,11.68,11.99,12.91,,,12.2105,0,12.0954,0,76441,57104,-0.4916,-0.4576,-0.0340,0
2023-10-23,11.03,11.14,10.95,10.98,11.58,11.91,12.84,,,12.0113,0,11.9954,0,101838,58383,-0.5124,-0.4686,-0.0438,0
2023-10-24,11.35,11.64,11.20,11.43,11.51,11.86,12.79,,,12.0113,0,11.8705,0,120262,59686,-0.4872,-0.4723,-0.0149,0
2023-10-25,11.30,11.36,10.95,11.04,11.40,11.79,12.73,,,12.0113,0,11.7606,0,76684,60014,-0.4927,-0.4764,-0.0163,0
2023-10-26,11.07,11.52,11.06,11.31,11.36,11.73,12.69,,,12.0113,0,11.6466,0,103485,61374,-0.4697,-0.4751,0.0053,0
2023-10-27,11.38,11.39,11.16,11.19,11.33,11.65,12.64,,,12.0113,0,11.5485,0,69537,61836,-0.4562,-0.4713,0.0151,0
2023-10-30,11.36,11.47,11.12,11.36,11.29,11.59,12.60,,,12.0113,0,11.5162,0,57493,62275,-0.4270,-0.4624,0.0354,0
2023-10-31,11.40,11.43,11.17,11.38,11.25,11.57,12.57,,,12.0113,0,11.4723,0,57870,62689,-0.3979,-0.4495,0.0516,0
2023-11-01,11.39,11.55,11.23,11.46,11.25,11.54,12.54,,,12.0113,0,10.9461,1,64365,63025,-0.3636,-0.4324,0.0687,0
