Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,38.23,38.23,37.18,37.56,,,,,,,0,38.2306,0,26709,,,,,0
2023-07-21,37.62,37.65,36.91,37.42,,,,,,,0,38.2306,0,19826,,,,,0
2023-07-24,37.36,37.72,36.93,37.37,,,,,,,0,38.2306,0,21491,,,,,0
2023-07-25,37.46,38.76,37.46,38.16,,,,,,,0,36.9142,1,26171,,,,,0
2023-07-26,37.87,38.63,37.86,38.27,,,,,,,0,36.9325,1,30093,,,,,0
2023-07-27,37.59,38.05,36.22,36.57,,,,,,,0,38.7608,0,53344,,,,,0
2023-07-28,37.15,37.26,36.54,36.69,,,,,,,0,38.7100,0,30543,,,,,0
2023-07-31,36.69,37.44,36.37,37.05,,,,,,,0,38.6602,0,21055,,,,,0
2023-08-01,36.59,37.33,36.56,37.30,,,,,,,0,38.6114,0,15496,,,,,0
2023-08-02,36.65,36.95,36.28,36.69,37.31,,,,,39.7271,0,38.5635,0,12067,,,,,0
2023-08-03,36.45,36.64,35.87,35.89,37.14,,,,,39.2991,0,38.5166,0,13085,,,,,0
2023-08-04,35.91,36.58,35.68,35.83,36.98,,,,,39.1355,0,38.4109,0,12157,,,,,0
2023-08-07,35.98,36.39,35.60,36.39,36.88,,,,,38.9408,0,38.2470,0,11358,,,,,0
2023-08-08,35.68,36.08,35.20,36.01,36.67,,,,,38.6509,0,38.0351,0,16142,,,,,0
2023-08-09,36.05,36.05,35.47,35.65,36.41,,,,,38.6372,0,37.7520,0,12113,,,,,0
2023-08-10,35.77,36.04,35.20,35.57,36.31,,,,,38.4617,0,37.4973,0,16712,,,,,0
2023-08-11,35.49,35.87,35.34,35.45,36.18,,,,,38.3229,0,37.2680,0,15027,,,,,0
2023-08-14,35.12,35.12,34.67,35.03,35.98,,,,,37.5741,0,37.0617,0,10350,,,,,0
2023-08-15,34.56,34.61,34.09,34.14,35.66,,,,,37.0447,0,36.7741,0,9391,,,,,0
2023-08-16,34.01,34.22,33.44,33.45,35.34,36.32,,,,36.4872,0,36.3983,0,11943,,,,,0
2023-08-17,33.60,34.21,33.58,33.89,35.14,36.14,,,,36.4872,0,35.9250,0,13601,,,,,0
2023-08-18,33.59,34.12,33.39,33.69,34.93,35.95,,,,36.3305,0,35.5275,0,13583,,,,,0
2023-08-21,33.71,33.77,33.25,33.57,34.64,35.76,,,,35.9825,0,35.1436,0,11824,,,,,0
2023-08-22,33.78,34.28,33.63,34.19,34.46,35.56,,,,35.9825,0,34.7645,0,12529,,,,,0
2023-08-23,34.24,34.35,33.95,34.23,34.32,35.36,,,,35.9825,0,34.4613,0,9517,,,,,0
2023-08-24,34.00,34.50,33.76,33.79,34.14,35.22,,,,35.9825,0,33.2484,1,11387,,,,,0
2023-08-25,34.19,34.84,33.97,34.50,34.05,35.11,,,,35.9825,0,33.2734,1,12677,,,,,0
2023-08-28,34.55,35.42,34.55,35.28,34.07,35.03,,,,35.9825,0,33.3360,1,14718,,,,,0
2023-08-29,35.18,36.35,35.09,36.28,34.29,34.98,,,,33.1532,1,33.4613,1,13693,,,,,0
2023-08-30,36.21,36.93,36.21,36.64,34.60,34.97,,,,34.0476,1,33.6922,1,15956,,,,,0
2023-08-31,36.69,37.28,36.63,36.67,34.88,35.01,,,,34.4892,1,34.0162,1,14905,,,,,0
2023-09-01,36.84,37.45,36.73,37.01,35.21,35.07,,,,34.6371,1,34.4079,1,16799,,,,,0
2023-09-05,36.87,36.95,35.76,35.85,35.44,35.04,,,,34.6371,1,34.8343,1,13903,,,,,0
2023-09-06,35.86,36.27,35.28,35.72,35.60,35.03,,,,34.6371,1,35.2010,1,12924,,-0.2271,-0.6867,0.4595,0
2023-09-07,35.50,35.73,34.52,34.79,35.65,34.99,,,,34.6371,1,37.4536,0,16678,,-0.2800,-0.6053,0.3253,0
2023-09-08,34.83,35.02,34.13,34.40,35.71,34.93,,,,37.2960,0,37.3949,0,11996,,-0.3496,-0.5542,0.2046,0
2023-09-11,34.71,34.88,34.33,34.64,35.73,34.89,,,,37.2230,0,37.2641,0,15361,,-0.3812,-0.5196,0.1384,0
2023-09-12,34.46,34.77,34.36,34.51,35.65,34.86,,,,37.0409,0,37.1386,0,10544,,-0.4118,-0.4980,0.0862,0
2023-09-13,34.59,34.68,33.81,33.84,35.41,34.85,,,,36.7366,0,37.0181,0,14082,,-0.4843,-0.4953,0.0110,0
2023-09-14,34.38,35.11,34.08,35.00,35.24,34.92,,,,36.7366,0,36.8254,0,15794,,-0.4433,-0.4849,0.0416,0
2023-09-15,34.83,35.40,34.80,35.26,35.10,34.99,,,,36.7366,0,36.6442,0,55569,,-0.3855,-0.4650,0.0795,0
2023-09-18,35.19,35.19,34.50,34.50,34.85,35.03,,,,36.7366,0,36.4739,0,11382,,-0.3961,-0.4512,0.0552,0
2023-09-19,34.45,34.90,34.08,34.21,34.69,35.07,,,,36.7366,0,36.3138,0,11515,,-0.4233,-0.4456,0.0223,0
2023-09-20,34.48,34.78,33.66,33.67,34.48,35.04,,,,36.7366,0,36.1634,0,9456,,-0.4831,-0.4531,-0.0300,0
2023-09-21,33.35,33.40,32.69,32.90,34.29,34.97,,,,35.6712,0,35.9628,0,12291,,-0.5854,-0.4796,-0.1058,0
2023-09-22,32.90,33.21,32.56,32.61,34.11,34.91,,,,35.4408,0,35.6356,0,10583,,-0.6824,-0.5202,-0.1623,0
2023-09-25,32.41,33.06,32.25,32.88,33.94,34.83,,,,35.1979,0,35.2667,0,10097,,-0.7286,-0.5619,-0.1667,0
2023-09-26,32.53,32.77,31.83,31.89,33.68,34.66,,,,34.9085,0,34.8441,0,10918,,-0.8358,-0.6166,-0.2191,0
2023-09-27,32.08,32.54,31.81,32.28,33.52,34.46,,,,34.7401,0,34.3626,0,11973,,-0.8794,-0.6692,-0.2102,0
2023-09-28,32.40,32.90,32.35,32.74,33.29,34.27,35.16,,,34.7401,0,33.9025,0,11510,16257,-0.8668,-0.7087,-0.1581,0
2023-09-29,33.04,33.17,32.28,32.51,33.02,34.06,35.06,,,34.7401,0,33.5253,0,11581,15954,-0.8654,-0.7400,-0.1254,0
2023-10-02,32.24,32.32,31.61,32.02,32.77,33.81,34.95,,,34.4988,0,33.2160,0,15857,15875,-0.8934,-0.7707,-0.1227,0
2023-10-03,31.54,32.23,31.48,31.74,32.52,33.60,34.84,,,34.3589,0,33.1689,0,18107,15807,-0.9272,-0.8020,-0.1252,0
2023-10-04,31.88,32.12,31.55,31.82,32.34,33.41,34.71,,,34.2569,0,32.8320,0,17244,15629,-0.9372,-0.8290,-0.1081,0
