Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,28.53,29.17,28.30,29.02,,,,,,,0,28.3011,1,3353,,,,,0
2023-07-14,29.19,29.19,28.16,28.73,,,,,,,0,29.1878,0,2600,,,,,0
2023-07-17,28.51,29.44,28.50,29.01,,,,,,,0,28.1596,1,1870,,,,,0
2023-07-18,29.02,30.10,29.02,29.97,,,,,,,0,28.1596,1,2831,,,,,0
2023-07-19,30.16,30.63,30.02,30.41,,,,,,,0,28.2373,1,3907,,,,,0
2023-07-20,30.40,30.62,29.89,30.40,,,,,,,0,28.3809,1,4190,,,,,0
2023-07-21,30.55,30.66,29.93,30.44,,,,,,,0,28.5160,1,3614,,,,,0
2023-07-24,30.43,31.29,30.43,31.11,,,,,,,0,28.6874,1,2935,,,,,0
2023-07-25,30.97,31.28,30.74,30.75,,,,,,,0,28.9478,1,3769,,,,,0
2023-07-26,31.19,31.94,31.07,31.68,30.15,,,,,34.1009,0,29.1822,1,3459,,,,,0
2023-07-27,32.07,32.14,30.42,30.74,30.33,,,,,34.1009,0,29.5135,1,3578,,,,,0
2023-07-28,28.90,30.87,28.74,30.67,30.52,,,,,33.0040,0,32.1406,0,4447,,,,,0
2023-07-31,30.62,30.97,30.45,30.75,30.69,,,,,33.0040,0,32.1406,0,2973,,,,,0
2023-08-01,30.69,30.98,30.26,30.97,30.79,,,,,33.0040,0,32.0725,0,2413,,,,,0
2023-08-02,30.46,30.95,30.20,30.59,30.81,,,,,33.0040,0,32.0057,0,2160,,,,,0
2023-08-03,30.53,31.47,30.46,31.09,30.88,,,,,33.0040,0,31.9403,0,2142,,,,,0
2023-08-04,31.00,31.68,30.85,30.90,30.93,,,,,33.0040,0,31.8762,0,2316,,,,,0
2023-08-07,31.01,31.81,30.95,31.36,30.95,,,,,33.0040,0,31.8134,0,2400,,,,,0
2023-08-08,30.57,30.89,30.07,30.79,30.96,,,,,33.0040,0,31.8104,0,2925,,,,,0
2023-08-09,30.61,31.08,30.41,30.79,30.87,30.51,,,,33.0040,0,31.8104,0,1929,,,,,0
2023-08-10,31.01,31.16,30.23,30.40,30.83,30.58,,,,33.0040,0,31.7489,0,2117,,,,,0
2023-08-11,30.18,30.56,30.18,30.35,30.80,30.66,,,,33.0040,0,31.6886,0,2004,,,,,0
2023-08-14,30.26,30.60,29.69,30.11,30.74,30.72,,,,32.8285,0,31.6296,0,2573,,,,,0
2023-08-15,29.80,29.93,29.20,29.32,30.57,30.68,,,,32.2528,0,31.5717,0,2466,,,,,0
2023-08-16,29.32,30.22,29.02,29.03,30.41,30.61,,,,32.2528,0,31.5149,0,2211,,,,,0
2023-08-17,29.13,30.21,29.02,29.21,30.23,30.55,,,,32.2528,0,31.4593,0,1902,,,,,0
2023-08-18,28.95,29.76,28.95,29.40,30.08,30.50,,,,32.1714,0,31.4048,0,2218,,,,,0
2023-08-21,29.40,29.42,28.80,29.17,29.86,30.40,,,,31.8284,0,31.3514,0,2361,,,,,0
2023-08-22,29.01,29.23,28.51,28.52,29.63,30.29,,,,31.5311,0,31.2991,0,2052,,,,,0
2023-08-23,28.49,28.90,28.33,28.47,29.40,30.13,,,,31.1806,0,31.1875,0,1670,,,,,0
2023-08-24,28.29,29.00,28.29,28.77,29.24,30.03,,,,31.1682,0,31.0163,0,2781,,,,,0
2023-08-25,28.90,29.00,28.33,28.41,29.04,29.92,,,,31.1369,0,30.7983,0,1142,,,,,0
2023-08-28,28.38,28.99,28.38,28.60,28.89,29.81,,,,31.0936,0,30.5978,0,1678,,,,,0
2023-08-29,28.58,28.77,28.34,28.58,28.82,29.69,,,,30.8480,0,30.4133,0,1242,,-0.5639,-0.4677,-0.0962,0
2023-08-30,28.49,29.01,28.22,28.52,28.77,29.59,,,,30.8480,0,30.2435,0,2169,,-0.5620,-0.4866,-0.0754,0
2023-08-31,28.56,29.36,28.52,29.09,28.75,29.49,,,,30.8480,0,30.0408,0,3493,,-0.5087,-0.4910,-0.0177,0
2023-09-01,29.09,29.70,29.09,29.54,28.77,29.42,,,,30.8480,0,29.8582,0,1817,,-0.4249,-0.4778,0.0529,0
2023-09-05,29.31,29.39,28.39,29.26,28.78,29.32,,,,30.8480,0,29.7027,0,3288,,-0.3770,-0.4576,0.0806,0
2023-09-06,29.30,29.30,28.21,28.27,28.75,29.19,,,,30.8480,0,29.7027,0,2706,,-0.4139,-0.4489,0.0350,0
2023-09-07,28.17,28.20,27.70,27.76,28.68,29.04,,,,30.3579,0,29.5232,0,3374,,-0.4788,-0.4549,-0.0240,0
