Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,16.76,17.04,16.65,16.98,,,,,,,0,16.6515,1,125965,,,,,0
2023-07-13,17.01,17.24,16.87,17.09,,,,,,,0,16.6515,1,78643,,,,,0
2023-07-14,16.89,16.96,16.44,16.54,,,,,,,0,17.2432,0,49031,,,,,0
2023-07-17,16.39,16.90,16.35,16.79,,,,,,,0,17.2432,0,42607,,,,,0
2023-07-18,16.68,17.41,16.68,17.24,,,,,,,0,16.3464,1,68824,,,,,0
2023-07-19,17.16,17.41,17.04,17.06,,,,,,,0,16.3464,1,80730,,,,,0
2023-07-20,17.21,17.22,16.83,17.00,,,,,,,0,16.3889,1,56621,,,,,0
2023-07-21,16.99,17.22,16.79,17.05,,,,,,,0,16.4297,1,66170,,,,,0
2023-07-24,17.07,17.47,17.07,17.38,,,,,,,0,16.4689,1,59026,,,,,0
2023-07-25,17.39,17.59,17.27,17.45,17.06,,,,,18.8177,0,16.5292,1,64379,,,,,0
2023-07-26,17.22,17.59,17.18,17.43,17.10,,,,,18.7546,0,16.6137,1,98220,,,,,0
2023-07-27,18.08,18.39,16.89,17.13,17.11,,,,,18.7546,0,16.7109,1,154498,,,,,0
2023-07-28,17.30,18.17,17.06,17.89,17.24,,,,,18.7546,0,16.8919,1,109297,,,,,0
2023-07-31,18.09,18.79,18.08,18.57,17.42,,,,,18.7546,0,16.8919,1,140588,,,,,0
2023-08-01,18.47,18.91,18.43,18.86,17.58,,,,,16.7829,1,17.0583,1,117592,,,,,0
2023-08-02,18.70,18.90,18.43,18.51,17.73,,,,,16.8252,1,17.3541,1,90829,,,,,0
2023-08-03,18.53,19.08,18.46,18.75,17.90,,,,,16.9340,1,17.6027,1,62099,,,,,0
2023-08-04,18.87,18.96,18.65,18.87,18.08,,,,,17.0560,1,17.8691,1,61706,,,,,0
2023-08-07,18.79,19.13,18.58,18.76,18.22,,,,,17.1182,1,18.0877,1,99835,,,,,0
2023-08-08,18.29,18.85,18.18,18.74,18.35,17.70,,,,17.1182,1,19.1293,0,59730,,,,,0
2023-08-09,18.97,19.32,18.79,18.94,18.50,17.80,,,,17.2903,1,18.1770,1,73317,,,,,0
2023-08-10,18.93,19.17,18.84,19.08,18.70,17.90,,,,17.3189,1,18.1770,1,49714,,,,,0
2023-08-11,19.10,19.40,19.08,19.30,18.84,18.04,,,,17.6289,1,18.1999,1,57618,,,,,0
2023-08-14,19.21,19.25,18.78,19.22,18.90,18.16,,,,17.6289,1,18.2478,1,60023,,,,,0
2023-08-15,19.01,19.06,18.79,18.83,18.90,18.24,,,,17.6289,1,18.2938,1,33704,,,,,0
2023-08-16,18.86,19.10,18.77,18.81,18.93,18.33,,,,17.6289,1,18.3380,1,47166,,,,,0
2023-08-17,19.13,19.36,18.53,18.58,18.91,18.41,,,,17.6289,1,18.3803,1,73102,,,,,0
2023-08-18,18.37,19.07,18.21,19.06,18.93,18.51,,,,17.6289,1,19.3974,0,69570,,,,,0
2023-08-21,19.06,19.18,18.66,19.00,18.96,18.59,,,,17.6289,1,19.3738,0,69576,,,,,0
2023-08-22,18.88,19.04,18.55,18.71,18.95,18.65,,,,17.6289,1,19.3506,0,65752,,,,,0
2023-08-23,18.45,18.94,18.41,18.85,18.95,18.72,,,,17.6289,1,19.3278,0,64596,,,,,0
2023-08-24,18.68,19.06,18.63,18.66,18.90,18.80,,,,17.6289,1,19.3056,0,53493,,,,,0
2023-08-25,18.71,18.84,18.51,18.60,18.83,18.84,,,,17.6289,1,19.2837,0,43789,,,,,0
2023-08-28,18.73,19.25,18.68,19.12,18.82,18.86,,,,17.6289,1,19.2623,0,63225,,0.4203,0.5573,-0.1370,0
2023-08-29,19.18,19.48,18.94,19.35,18.88,18.89,,,,17.6289,1,18.2140,1,59797,,0.4326,0.5324,-0.0998,0
2023-08-30,19.43,19.60,19.34,19.52,18.95,18.94,,,,17.9481,1,18.2393,1,67370,,0.4506,0.5161,-0.0654,0
2023-08-31,19.61,19.61,19.30,19.54,19.04,18.98,,,,17.9877,1,18.2938,1,49024,,0.4611,0.5051,-0.0440,0
2023-09-01,19.90,20.10,19.87,19.97,19.13,19.03,,,,18.4966,1,18.3728,1,73319,,0.4987,0.5038,-0.0051,0
2023-09-05,20.07,20.26,19.84,19.85,19.22,19.09,,,,18.5853,1,18.5110,1,70261,,0.5129,0.5056,0.0073,0
2023-09-06,19.83,20.24,19.80,19.94,19.34,19.15,,,,18.5853,1,18.6856,1,66213,,0.5255,0.5096,0.0159,0
2023-09-07,19.85,20.16,19.40,19.55,19.41,19.18,,,,18.5853,1,18.8428,1,118190,,0.4985,0.5074,-0.0089,0
2023-09-08,19.57,19.65,19.43,19.53,19.50,19.20,,,,18.5853,1,18.9842,1,111136,,0.4694,0.4998,-0.0304,0
2023-09-11,19.69,19.76,19.19,19.32,19.57,19.20,,,,18.5853,1,19.1115,1,72780,,0.4250,0.4848,-0.0598,0
2023-09-12,19.55,19.82,19.30,19.64,19.62,19.22,,,,18.5853,1,19.1940,1,88622,,0.4105,0.4699,-0.0595,0
2023-09-13,19.67,19.71,18.79,18.91,19.58,19.23,,,,18.5853,1,20.2573,0,84600,,0.3361,0.4432,-0.1070,0
2023-09-14,19.15,19.56,19.12,19.32,19.56,19.25,,,,18.5853,1,20.2279,0,91110,,0.3073,0.4160,-0.1087,0
2023-09-15,19.19,19.52,19.06,19.40,19.54,19.29,,,,18.5853,1,20.1991,0,217978,,0.2872,0.3902,-0.1031,0
2023-09-18,19.55,19.60,19.32,19.42,19.49,19.31,,,,18.5853,1,20.1708,0,67811,,0.2696,0.3661,-0.0965,0
2023-09-19,19.62,19.66,18.80,18.92,19.40,19.31,,,,18.5853,1,20.1432,0,68184,,0.2128,0.3355,-0.1226,0
2023-09-20,18.86,19.45,18.83,19.07,19.31,19.32,18.60,,,18.5853,1,20.1160,0,55154,77452,0.1785,0.3041,-0.1256,0
2023-09-21,19.16,19.16,18.72,18.72,19.22,19.32,18.64,,,18.5853,1,20.0895,0,50272,75938,0.1215,0.2676,-0.1461,0
2023-09-22,18.87,19.09,18.82,18.88,19.16,19.33,18.67,,,18.5853,1,20.0348,0,41687,75199,0.0880,0.2316,-0.1437,0
2023-09-25,18.82,19.42,18.82,19.31,19.16,19.36,18.73,,,18.5853,1,19.9823,0,45566,75129,0.0948,0.2043,-0.1095,0
2023-09-26,19.09,19.36,18.97,19.07,19.10,19.36,18.77,,,18.5853,1,19.9319,0,72106,75719,0.0805,0.1795,-0.0990,0
2023-09-27,19.38,20.12,19.37,19.96,19.21,19.39,18.83,,,18.5853,1,18.7221,1,109292,76529,0.1394,0.1715,-0.0321,0
2023-09-28,20.00,20.09,19.62,19.68,19.24,19.40,18.88,,,18.5853,1,18.7500,1,76967,76453,0.1610,0.1694,-0.0084,0
