Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,19.38,19.54,19.23,19.35,,,,,,,0,19.2300,1,24491,,,,,0
2023-07-14,19.34,19.51,19.32,19.39,,,,,,,0,19.2300,1,29190,,,,,0
2023-07-17,19.39,19.57,19.18,19.19,,,,,,,0,19.5400,0,33320,,,,,0
2023-07-18,19.19,19.66,19.16,19.30,,,,,,,0,19.1800,1,49190,,,,,0
2023-07-19,19.31,19.60,19.31,19.54,,,,,,,0,19.1600,1,39617,,,,,0
2023-07-20,19.64,19.88,19.63,19.87,,,,,,,0,19.1600,1,71987,,,,,0
2023-07-21,19.98,20.04,19.68,19.69,,,,,,,0,19.1888,1,32760,,,,,0
2023-07-24,19.76,20.19,19.76,19.89,,,,,,,0,19.2399,1,64286,,,,,0
2023-07-25,19.79,20.00,19.71,19.77,,,,,,,0,19.3159,1,28141,,,,,0
2023-07-26,19.76,19.95,19.59,19.82,19.58,,,,,20.8320,0,19.3858,1,40151,,,,,0
2023-07-27,19.87,19.96,19.57,19.60,19.61,,,,,20.8320,0,19.4501,1,42222,,,,,0
2023-07-28,19.66,19.89,19.65,19.85,19.65,,,,,20.8225,0,19.5093,1,35333,,,,,0
2023-07-31,19.84,19.88,19.51,19.71,19.70,,,,,20.7533,0,20.1900,0,47503,,,,,0
2023-08-01,19.74,19.79,19.55,19.63,19.74,,,,,20.6944,0,20.1764,0,38043,,,,,0
2023-08-02,20.00,20.74,19.88,20.34,19.82,,,,,20.6944,0,19.5100,1,100931,,,,,0
2023-08-03,20.45,20.79,20.22,20.76,19.91,,,,,19.2045,1,19.5346,1,59864,,,,,0
2023-08-04,20.68,20.70,20.22,20.27,19.96,,,,,19.2045,1,19.5848,1,74334,,,,,0
2023-08-07,20.30,20.47,20.17,20.25,20.00,,,,,19.2045,1,19.6330,1,37756,,,,,0
2023-08-08,20.18,20.57,20.02,20.50,20.07,,,,,19.2045,1,19.6793,1,100169,,,,,0
2023-08-09,20.48,20.82,20.44,20.62,20.15,19.87,,,,19.3232,1,19.7237,1,50801,,,,,0
2023-08-10,20.70,21.17,20.66,21.15,20.31,19.96,,,,19.5739,1,19.7895,1,54341,,,,,0
2023-08-11,21.18,21.59,21.18,21.52,20.48,20.06,,,,20.0460,1,19.8999,1,54362,,,,,0
2023-08-14,21.50,21.76,21.44,21.51,20.66,20.18,,,,20.2989,1,20.0690,1,54046,,,,,0
2023-08-15,21.59,21.62,21.47,21.56,20.85,20.29,,,,20.3290,1,20.2719,1,30779,,,,,0
2023-08-16,21.55,21.63,21.27,21.32,20.95,20.38,,,,20.3290,1,20.4505,1,36600,,,,,0
2023-08-17,21.35,21.42,20.99,21.00,20.97,20.44,,,,20.3290,1,20.6076,1,35981,,,,,0
2023-08-18,20.85,21.17,20.84,21.10,21.05,20.51,,,,20.3290,1,20.7459,1,43616,,,,,0
2023-08-21,21.16,21.44,21.05,21.37,21.17,20.58,,,,20.3290,1,20.8400,1,50093,,,,,0
2023-08-22,21.45,21.59,21.38,21.48,21.26,20.67,,,,20.3506,1,20.8400,1,41761,,,,,0
2023-08-23,21.54,21.79,21.54,21.75,21.38,20.76,,,,20.5510,1,20.9504,1,37236,,,,,0
2023-08-24,22.00,22.15,21.74,21.75,21.44,20.87,,,,20.8194,1,21.0679,1,45708,,,,,0
2023-08-25,21.76,22.11,21.74,21.99,21.48,20.98,,,,20.8194,1,21.2411,1,50465,,,,,0
2023-08-28,21.99,22.30,21.99,22.18,21.55,21.10,,,,21.0404,1,21.3865,1,51072,,,,,0
2023-08-29,22.15,22.45,22.15,22.40,21.63,21.24,,,,21.2158,1,21.5509,1,54687,,0.6864,0.6527,0.0337,0
2023-08-30,22.40,22.64,22.35,22.50,21.75,21.35,,,,21.4323,1,21.7307,1,54882,,0.7044,0.6630,0.0414,0
