Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,73.05,73.64,71.87,73.44,,,,,,,0,71.8692,1,27715,,,,,0
2023-07-14,73.14,73.92,72.54,73.76,,,,,,,0,71.8692,1,28148,,,,,0
2023-07-17,73.48,75.14,73.48,74.84,,,,,,,0,71.8692,1,24603,,,,,0
2023-07-18,74.91,76.77,74.86,76.59,,,,,,,0,72.0002,1,27944,,,,,0
2023-07-19,76.68,78.03,76.52,77.98,,,,,,,0,72.2861,1,49205,,,,,0
2023-07-20,75.21,75.50,71.34,72.27,,,,,,,0,78.0302,0,121252,,,,,0
2023-07-21,72.33,72.42,68.13,68.36,,,,,,,0,78.0302,0,74930,,,,,0
2023-07-24,67.83,70.45,67.83,70.40,,,,,,,0,77.6342,0,42942,,,,,0
2023-07-25,70.07,71.97,69.73,71.11,,,,,,,0,77.0461,0,34733,,,,,0
2023-07-26,70.16,72.30,69.71,71.25,73.00,,,,,78.9903,0,76.4932,0,41748,,,,,0
2023-07-27,71.78,71.78,69.52,69.76,72.63,,,,,78.5156,0,75.9736,0,30095,,,,,0
2023-07-28,70.54,71.17,69.73,69.93,72.25,,,,,77.9589,0,75.4851,0,16087,,,,,0
2023-07-31,69.93,70.34,68.88,69.23,71.69,,,,,76.8093,0,75.0259,0,19326,,,,,0
2023-08-01,69.00,69.42,67.47,68.84,70.91,,,,,75.5110,0,74.5943,0,28387,,,,,0
2023-08-02,68.11,68.38,67.49,68.03,69.92,,,,,74.6966,0,74.0245,0,20225,,,,,0
2023-08-03,67.93,69.21,67.45,69.11,69.60,,,,,74.6966,0,73.5003,0,45116,,,,,0
