Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,9.54,9.69,9.48,9.55,,,,,,,0,9.6900,0,5202,,,,,0
2023-07-14,9.49,9.52,9.32,9.36,,,,,,,0,9.6900,0,3140,,,,,0
2023-07-17,9.30,9.47,9.24,9.26,,,,,,,0,9.6900,0,8286,,,,,0
2023-07-18,9.31,9.41,9.24,9.34,,,,,,,0,9.6720,0,3824,,,,,0
2023-07-19,9.40,9.43,9.26,9.28,,,,,,,0,9.6547,0,5306,,,,,0
2023-07-20,9.32,9.36,9.19,9.28,,,,,,,0,9.6381,0,5277,,,,,0
2023-07-21,9.34,9.40,9.18,9.20,,,,,,,0,9.6112,0,3686,,,,,0
2023-07-24,9.20,9.50,9.18,9.50,,,,,,,0,9.5767,0,4957,,,,,0
2023-07-25,9.48,9.64,9.37,9.61,,,,,,,0,9.1800,1,4095,,,,,0
2023-07-26,9.53,9.73,9.53,9.68,9.41,,,,,10.2870,0,9.1800,1,6268,,,,,0
2023-07-27,9.68,9.69,9.38,9.43,9.39,,,,,10.2193,0,9.2020,1,5185,,,,,0
2023-07-28,9.52,9.63,9.46,9.52,9.41,,,,,10.2193,0,9.2231,1,5287,,,,,0
2023-07-31,9.50,9.74,9.50,9.70,9.45,,,,,10.2193,0,9.2434,1,6181,,,,,0
2023-08-01,9.72,9.83,9.56,9.72,9.49,,,,,10.2193,0,9.2732,1,4982,,,,,0
2023-08-02,9.62,9.69,9.54,9.65,9.53,,,,,10.2193,0,9.3177,1,2872,,,,,0
2023-08-03,9.57,9.63,9.43,9.48,9.55,,,,,10.2061,0,9.3587,1,3906,,,,,0
2023-08-04,9.44,9.60,9.40,9.52,9.58,,,,,10.1685,0,9.3964,1,3758,,,,,0
2023-08-07,9.56,9.64,9.43,9.47,9.58,,,,,10.1685,0,9.4000,1,4414,,,,,0
2023-08-08,9.83,10.24,9.52,9.96,9.61,,,,,10.1685,0,9.4000,1,13686,,,,,0
2023-08-09,10.00,10.65,9.98,10.57,9.70,9.55,,,,9.3617,1,9.4300,1,12551,,,,,0
2023-08-10,10.68,10.77,10.12,10.30,9.79,9.59,,,,9.3920,1,9.5200,1,11517,,,,,0
2023-08-11,10.30,10.72,10.20,10.49,9.89,9.65,,,,9.3920,1,9.6950,1,8393,,,,,0
2023-08-14,10.25,10.50,10.10,10.46,9.96,9.71,,,,9.3920,1,9.8455,1,6864,,,,,0
