Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,28.94,28.99,28.70,28.77,,,,,,,0,28.9855,0,1015,,,,,0
2023-07-13,28.69,28.94,28.63,28.79,,,,,,,0,28.9855,0,2093,,,,,0
2023-07-14,28.54,29.39,28.39,29.37,,,,,,,0,28.6285,1,1437,,,,,0
2023-07-17,29.30,29.74,29.30,29.31,,,,,,,0,28.3948,1,1062,,,,,0
2023-07-18,29.32,29.65,29.28,29.41,,,,,,,0,28.3948,1,976,,,,,0
2023-07-19,29.24,29.75,29.24,29.75,,,,,,,0,28.4485,1,651,,,,,0
2023-07-20,29.71,30.21,29.71,29.92,,,,,,,0,28.5263,1,697,,,,,0
2023-07-21,30.16,30.16,29.67,29.67,,,,,,,0,28.6610,1,691,,,,,0
2023-07-24,29.67,30.00,29.66,29.79,,,,,,,0,28.7848,1,287,,,,,0
2023-07-25,29.93,30.00,29.93,29.99,29.48,,,,,31.3057,0,28.8988,1,353,,,,,0
2023-07-26,31.89,31.90,29.98,30.02,29.60,,,,,31.3057,0,29.0036,1,1900,,,,,0
2023-07-27,29.55,29.86,28.95,28.97,29.62,,,,,31.3057,0,31.9048,0,2693,,,,,0
2023-07-28,29.28,29.28,28.95,29.04,29.59,,,,,30.9439,0,31.9048,0,731,,,,,0
2023-07-31,28.82,29.36,28.82,29.20,29.58,,,,,30.8960,0,31.7865,0,1216,,,,,0
2023-08-01,29.52,29.65,29.50,29.54,29.59,,,,,30.8960,0,31.6085,0,362,,,,,0
2023-08-02,29.25,29.62,29.25,29.52,29.57,,,,,30.8960,0,31.4412,0,646,,,,,0
2023-08-03,29.52,29.52,29.33,29.38,29.51,,,,,30.8960,0,31.2839,0,512,,,,,0
2023-08-04,29.19,29.52,29.06,29.06,29.45,,,,,30.8523,0,31.1360,0,704,,,,,0
2023-08-07,29.28,29.51,29.28,29.40,29.41,,,,,30.8523,0,30.9971,0,1100,,,,,0
2023-08-08,28.88,29.20,28.88,28.96,29.31,29.39,,,,30.5856,0,30.8664,0,661,,,,,0
2023-08-09,28.67,28.82,28.42,28.56,29.16,29.38,,,,30.1724,0,30.7436,0,1008,,,,,0
2023-08-10,28.70,28.78,28.44,28.58,29.12,29.37,,,,30.1098,0,30.5574,0,834,,,,,0
2023-08-11,28.94,28.99,28.73,28.80,29.10,29.34,,,,30.1098,0,30.3861,0,623,,,,,0
2023-08-14,28.77,28.80,28.55,28.59,29.04,29.31,,,,30.0769,0,30.2285,0,753,,,,,0
2023-08-15,28.59,28.59,28.17,28.30,28.91,29.25,,,,29.7631,0,30.0835,0,979,,,,,0
2023-08-16,28.45,28.64,28.03,28.12,28.77,29.17,,,,29.7604,0,29.8925,0,854,,,,,0
