Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,18.51,18.68,17.75,17.83,,,,,,,0,17.7484,1,43767,,,,,0
2023-07-13,17.87,18.26,17.87,18.21,,,,,,,0,17.7484,1,29282,,,,,0
2023-07-14,18.27,18.30,17.84,18.05,,,,,,,0,17.7484,1,55061,,,,,0
2023-07-17,17.94,18.01,17.64,17.92,,,,,,,0,18.6807,0,32290,,,,,0
2023-07-18,17.90,18.24,17.86,18.06,,,,,,,0,18.6600,0,26679,,,,,0
2023-07-19,18.16,18.43,18.08,18.30,,,,,,,0,18.6396,0,34418,,,,,0
2023-07-20,18.48,18.60,18.32,18.38,,,,,,,0,18.6197,0,27910,,,,,0
2023-07-21,18.45,18.65,18.21,18.62,,,,,,,0,17.6429,1,31215,,,,,0
2023-07-24,18.68,19.24,18.65,18.94,,,,,,,0,17.6631,1,39361,,,,,0
2023-07-25,18.86,19.16,18.70,19.12,18.34,,,,,20.3674,0,17.7260,1,51319,,,,,0
2023-07-26,19.07,19.65,19.01,19.60,18.52,,,,,20.3674,0,17.7864,1,55219,,,,,0
2023-07-27,19.68,19.77,19.22,19.24,18.62,,,,,20.3674,0,17.8981,1,36870,,,,,0
2023-07-28,19.58,19.65,19.34,19.51,18.77,,,,,20.3674,0,18.0480,1,33478,,,,,0
2023-07-31,19.48,19.59,19.16,19.33,18.91,,,,,20.3674,0,18.1858,1,137344,,,,,0
2023-08-01,19.38,19.66,18.99,19.11,19.02,,,,,20.3674,0,18.3127,1,44664,,,,,0
2023-08-02,18.89,19.21,18.72,19.18,19.10,,,,,20.3674,0,18.4294,1,40272,,,,,0
2023-08-03,19.14,19.29,18.87,18.92,19.16,,,,,20.3674,0,18.5367,1,49460,,,,,0
2023-08-04,18.96,19.12,18.81,18.94,19.19,,,,,20.3674,0,18.6355,1,38031,,,,,0
2023-08-07,19.02,19.47,19.00,19.17,19.21,,,,,20.3674,0,18.7264,1,63830,,,,,0
2023-08-08,19.87,21.18,19.79,20.91,19.39,18.87,,,,18.5792,1,18.8100,1,142425,,,,,0
2023-08-09,21.00,21.03,20.30,20.37,19.47,18.99,,,,18.7344,1,18.9973,1,69297,,,,,0
2023-08-10,20.53,21.09,20.52,20.77,19.62,19.12,,,,18.8507,1,19.2155,1,80095,,,,,0
2023-08-11,20.71,20.89,20.33,20.36,19.71,19.24,,,,18.8507,1,19.4118,1,45520,,,,,0
2023-08-14,20.29,20.55,20.19,20.28,19.80,19.36,,,,18.8507,1,19.5884,1,43457,,,,,0
2023-08-15,20.15,20.55,20.14,20.46,19.93,19.48,,,,18.8507,1,19.7475,1,41605,,,,,0
2023-08-16,20.32,20.48,20.08,20.11,20.03,19.57,,,,18.8507,1,19.8906,1,29412,,,,,0
2023-08-17,20.27,20.37,19.87,19.98,20.13,19.65,,,,18.8507,1,21.1785,0,31526,,,,,0
2023-08-18,19.78,20.08,19.70,20.03,20.24,19.72,,,,18.8507,1,21.1523,0,40540,,,,,0
2023-08-21,19.92,20.13,19.80,19.95,20.32,19.77,,,,18.8507,1,21.0944,0,26206,,,,,0
2023-08-22,19.98,20.07,19.72,19.73,20.20,19.80,,,,18.8507,1,21.0388,0,30346,,,,,0
2023-08-23,19.80,19.81,19.49,19.52,20.12,19.79,,,,18.8507,1,20.9854,0,20971,,,,,0
2023-08-24,19.41,19.63,19.15,19.24,19.96,19.79,,,,18.8507,1,20.8958,0,33707,,,,,0
2023-08-25,19.28,19.57,19.15,19.46,19.88,19.79,,,,18.8507,1,20.7560,0,26833,,,,,0
2023-08-28,19.52,19.71,19.51,19.65,19.81,19.81,,,,18.8507,1,20.6274,0,20927,,0.2881,0.5078,-0.2196,0
2023-08-29,19.76,19.95,19.59,19.90,19.76,19.85,,,,18.8507,1,20.5090,0,26015,,0.2820,0.4626,-0.1806,0
2023-08-30,19.86,19.95,19.73,19.87,19.73,19.88,,,,18.8507,1,20.4002,0,27518,,0.2719,0.4245,-0.1526,0
2023-08-31,19.94,20.01,19.54,19.55,19.69,19.91,,,,18.8507,1,20.3000,0,20557,,0.2353,0.3866,-0.1514,0
2023-09-01,19.72,19.89,19.60,19.71,19.66,19.95,,,,18.8507,1,20.2079,0,21392,,0.2167,0.3526,-0.1360,0
2023-09-05,19.63,19.66,18.69,18.70,19.53,19.93,,,,20.6167,0,20.1231,0,35654,,0.1187,0.3058,-0.1872,0
2023-09-06,18.57,18.73,17.63,17.66,19.33,19.76,,,,19.8119,0,19.9798,0,72346,,-0.0426,0.2362,-0.2787,0
2023-09-07,17.65,17.87,17.32,17.34,19.11,19.61,,,,19.2248,0,19.6984,0,84112,,-0.1940,0.1501,-0.3441,0
2023-09-08,17.38,17.42,17.13,17.18,18.90,19.43,,,,18.8267,0,19.3652,0,37031,,-0.3232,0.0555,-0.3786,0
2023-09-11,17.23,17.77,17.21,17.51,18.71,19.29,,,,18.8267,0,19.0078,0,52348,,-0.3937,-0.0344,-0.3594,0
2023-09-12,17.48,17.67,17.18,17.31,18.47,19.14,,,,18.8267,0,18.7076,0,63779,,-0.4609,-0.1197,-0.3412,0
2023-09-13,17.18,17.35,17.04,17.16,18.20,18.98,,,,18.7034,0,18.4554,0,37056,,-0.5203,-0.1998,-0.3205,0
2023-09-14,17.38,17.67,17.34,17.62,17.97,18.85,,,,18.7034,0,18.2011,0,48586,,-0.5240,-0.2646,-0.2593,0
2023-09-15,17.49,17.60,17.30,17.40,17.76,18.72,,,,18.7034,0,17.9926,0,118752,,-0.5386,-0.3194,-0.2192,0
2023-09-18,17.36,17.51,17.18,17.33,17.52,18.59,,,,18.7034,0,17.8215,0,36390,,-0.5497,-0.3655,-0.1842,0
2023-09-19,17.24,17.32,16.92,16.93,17.34,18.44,,,,18.5105,0,17.6813,0,38239,,-0.5840,-0.4092,-0.1748,0
2023-09-20,17.01,17.07,16.82,16.85,17.26,18.29,18.91,,,18.2705,0,17.5286,0,51400,46490,-0.6107,-0.4495,-0.1612,0
