Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,8.94,9.07,8.89,9.06,,,,,,,0,8.8925,1,5869,,,,,0
2023-07-14,9.17,9.17,8.91,9.06,,,,,,,0,8.8925,1,7032,,,,,0
2023-07-17,9.06,9.27,9.05,9.19,,,,,,,0,8.8925,1,5374,,,,,0
2023-07-18,9.19,9.47,9.17,9.46,,,,,,,0,8.9078,1,5599,,,,,0
2023-07-19,9.48,9.66,9.41,9.66,,,,,,,0,8.9415,1,7243,,,,,0
2023-07-20,9.66,9.66,9.41,9.55,,,,,,,0,8.9994,1,6564,,,,,0
2023-07-21,9.61,9.63,9.46,9.52,,,,,,,0,9.0526,1,6204,,,,,0
2023-07-24,9.46,9.79,9.46,9.74,,,,,,,0,9.1016,1,5002,,,,,0
2023-07-25,9.73,9.79,9.59,9.66,,,,,,,0,9.1701,1,6234,,,,,0
2023-07-26,9.76,10.01,9.71,9.92,9.48,,,,,10.6133,0,9.2450,1,7045,,,,,0
2023-07-27,9.99,10.02,9.86,9.92,9.57,,,,,10.6133,0,9.3516,1,7670,,,,,0
2023-07-28,10.02,10.12,9.97,10.04,9.67,,,,,10.6133,0,9.4589,1,6805,,,,,0
2023-07-31,10.03,10.13,9.99,10.05,9.75,,,,,10.6133,0,9.5779,1,6597,,,,,0
2023-08-01,10.12,10.12,9.82,9.91,9.80,,,,,10.6133,0,9.6879,1,6884,,,,,0
2023-08-02,9.84,9.92,9.73,9.83,9.81,,,,,10.5150,0,10.1280,0,5810,,,,,0
2023-08-03,9.82,10.04,9.72,10.01,9.86,,,,,10.5150,0,10.1200,0,5453,,,,,0
2023-08-04,9.88,10.05,9.88,9.93,9.90,,,,,10.5150,0,10.1040,0,5227,,,,,0
2023-08-07,9.96,10.05,9.89,9.99,9.93,,,,,10.5150,0,10.0885,0,5170,,,,,0
2023-08-08,9.84,9.97,9.64,9.95,9.96,,,,,10.5150,0,10.0737,0,4403,,,,,0
2023-08-09,9.90,9.92,9.76,9.86,9.95,9.72,,,,10.5150,0,10.0491,0,4430,,,,,0
2023-08-10,9.90,10.05,9.84,9.88,9.95,9.76,,,,10.5150,0,9.6441,1,5199,,,,,0
2023-08-11,9.87,9.92,9.83,9.91,9.93,9.80,,,,10.5150,0,9.6522,1,4222,,,,,0
2023-08-14,9.88,9.89,9.71,9.79,9.91,9.83,,,,10.4441,0,9.6602,1,7041,,,,,0
2023-08-15,9.69,9.69,9.46,9.47,9.86,9.83,,,,10.2558,0,10.0491,0,6132,,,,,0
2023-08-16,9.44,9.54,9.40,9.42,9.82,9.82,,,,10.1252,0,10.0373,0,4236,,,,,0
2023-08-17,9.44,9.49,9.38,9.40,9.76,9.81,,,,10.0548,0,10.0117,0,4095,,,,,0
2023-08-18,9.34,9.53,9.31,9.45,9.71,9.81,,,,10.0431,0,9.9738,0,4912,,,,,0
2023-08-21,9.46,9.49,9.26,9.30,9.64,9.78,,,,10.0061,0,9.9203,0,5051,,,,,0
2023-08-22,9.29,9.37,9.07,9.09,9.56,9.76,,,,9.8794,0,9.8547,0,4930,,,,,0
2023-08-23,9.08,9.18,8.96,9.10,9.48,9.71,,,,9.7278,0,9.7610,0,4204,,,,,0
2023-08-24,9.07,9.22,9.04,9.15,9.41,9.68,,,,9.7278,0,9.6486,0,5924,,,,,0
2023-08-25,9.16,9.29,9.00,9.04,9.32,9.63,,,,9.7278,0,9.5519,0,4053,,,,,0
2023-08-28,9.09,9.20,9.08,9.11,9.25,9.58,,,,9.7278,0,9.4688,0,3800,,,,,0
2023-08-29,9.10,9.19,9.05,9.17,9.22,9.54,,,,9.7278,0,9.3973,0,3740,,-0.1630,-0.1065,-0.0565,0
2023-08-30,9.16,9.17,9.04,9.06,9.19,9.50,,,,9.7103,0,9.3359,0,4069,,-0.1694,-0.1191,-0.0503,0
2023-08-31,9.06,9.14,9.02,9.09,9.16,9.46,,,,9.6599,0,9.2830,0,5926,,-0.1699,-0.1293,-0.0407,0
2023-09-01,9.11,9.31,9.10,9.31,9.14,9.43,,,,9.6599,0,8.9582,1,4908,,-0.1512,-0.1337,-0.0176,0
2023-09-05,9.22,9.22,8.97,8.97,9.11,9.38,,,,9.6599,0,8.9653,1,5781,,-0.1612,-0.1392,-0.0221,0
2023-09-06,8.97,9.08,8.79,8.83,9.08,9.32,,,,9.5890,0,9.3136,0,5856,,-0.1784,-0.1470,-0.0314,0
2023-09-07,8.83,8.87,8.73,8.83,9.06,9.27,,,,9.4255,0,9.3032,0,4759,,-0.1905,-0.1557,-0.0348,0
2023-09-08,8.83,8.85,8.72,8.82,9.02,9.22,,,,9.3899,0,9.2801,0,4844,,-0.1985,-0.1643,-0.0342,0
2023-09-11,8.85,8.93,8.75,8.77,9.00,9.16,,,,9.3899,0,9.2464,0,4419,,-0.2064,-0.1727,-0.0337,0
2023-09-12,8.79,8.85,8.71,8.75,8.96,9.11,,,,9.3598,0,9.2147,0,3853,,-0.2116,-0.1805,-0.0311,0
2023-09-13,8.75,8.79,8.60,8.68,8.91,9.07,,,,9.2762,0,9.1744,0,5108,,-0.2192,-0.1882,-0.0310,0
2023-09-14,8.74,9.02,8.74,9.00,8.90,9.05,,,,9.2762,0,9.1172,0,8862,,-0.1970,-0.1900,-0.0070,0
2023-09-15,8.97,9.04,8.83,8.87,8.88,9.02,,,,9.2762,0,9.0658,0,30418,,-0.1878,-0.1895,0.0017,0
2023-09-18,8.89,8.90,8.69,8.69,8.82,8.98,,,,9.2762,0,9.0409,0,6708,,-0.1924,-0.1901,-0.0022,0
