Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,36.95,37.52,36.92,37.09,,,,,,,0,36.9206,1,6013,,,,,0
2023-07-13,37.40,37.78,37.29,37.68,,,,,,,0,36.9206,1,6129,,,,,0
2023-07-14,37.90,37.96,37.15,37.70,,,,,,,0,36.9206,1,5990,,,,,0
2023-07-17,37.53,38.68,37.43,38.25,,,,,,,0,36.9622,1,5488,,,,,0
2023-07-18,38.23,39.46,38.23,39.42,,,,,,,0,37.0654,1,6338,,,,,0
2023-07-19,39.54,40.26,39.14,40.22,,,,,,,0,37.2566,1,5910,,,,,0
2023-07-20,39.78,41.04,38.57,40.85,,,,,,,0,37.5565,1,11629,,,,,0
2023-07-21,41.02,41.31,40.42,41.07,,,,,,,0,37.9744,1,9231,,,,,0
2023-07-24,41.17,42.72,40.83,42.48,,,,,,,0,38.4407,1,8301,,,,,0
2023-07-25,42.48,43.41,42.40,42.88,39.77,,,,,46.4901,0,39.1254,1,9232,,,,,0
2023-07-26,43.20,43.78,42.90,43.30,40.39,,,,,46.4901,0,39.8972,1,9347,,,,,0
2023-07-27,43.56,43.69,42.92,43.34,40.95,,,,,46.4901,0,40.6734,1,15676,,,,,0
2023-07-28,43.44,44.13,43.11,43.82,41.56,,,,,46.4901,0,41.2944,1,6016,,,,,0
2023-07-31,43.60,44.09,43.24,43.75,42.11,,,,,46.4901,0,41.8605,1,10045,,,,,0
2023-08-01,43.40,43.76,42.82,43.55,42.53,,,,,46.4901,0,42.3134,1,5479,,,,,0
2023-08-02,43.01,43.50,42.68,43.46,42.85,,,,,46.2479,0,44.1250,0,5116,,,,,0
2023-08-03,43.42,43.89,42.98,43.62,43.13,,,,,46.2479,0,44.0960,0,3639,,,,,0
2023-08-04,43.94,44.33,43.58,44.21,43.44,,,,,46.2479,0,42.6753,1,6192,,,,,0
2023-08-07,44.28,44.83,44.14,44.76,43.67,,,,,46.2479,0,42.7083,1,4608,,,,,0
2023-08-08,43.89,43.96,43.01,43.80,43.76,41.76,,,,46.2479,0,42.7931,1,5231,,,,,0
2023-08-09,43.72,44.04,43.22,43.98,43.83,42.11,,,,46.2479,0,42.8746,1,8237,,,,,0
2023-08-10,44.24,44.38,43.06,43.29,43.82,42.39,,,,46.2479,0,42.9528,1,8717,,,,,0
2023-08-11,43.26,43.35,42.90,43.29,43.77,42.67,,,,46.1215,0,44.8297,0,5046,,,,,0
2023-08-14,43.02,43.02,42.27,42.32,43.63,42.87,,,,45.6486,0,44.7911,0,4786,,,,,0
2023-08-15,41.87,42.47,41.56,41.58,43.43,42.98,,,,44.9918,0,44.6903,0,6750,,,,,0
