Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,29.26,29.37,28.78,29.04,,,,,,,0,29.3700,0,9996,,,,,0
2023-07-14,29.18,29.29,28.45,28.94,,,,,,,0,29.3700,0,8966,,,,,0
2023-07-17,28.94,29.29,28.75,29.08,,,,,,,0,29.3700,0,8730,,,,,0
2023-07-18,29.00,29.41,28.61,28.70,,,,,,,0,28.4500,1,10148,,,,,0
2023-07-19,28.75,29.58,28.62,29.47,,,,,,,0,28.4692,1,14741,,,,,0
2023-07-20,29.47,29.53,27.57,27.77,,,,,,,0,29.5800,0,13157,,,,,0
2023-07-21,28.17,28.47,27.72,27.76,,,,,,,0,29.5800,0,8742,,,,,0
2023-07-24,27.55,28.27,27.29,27.90,,,,,,,0,29.5398,0,9868,,,,,0
2023-07-25,27.83,28.62,27.61,28.14,,,,,,,0,29.4498,0,9168,,,,,0
2023-07-26,28.04,28.43,27.63,27.98,28.48,,,,,30.7990,0,29.3634,0,10084,,,,,0
2023-07-27,28.20,28.48,27.56,27.74,28.35,,,,,30.7881,0,29.2805,0,13421,,,,,0
2023-07-28,30.40,35.48,30.31,35.43,29.00,,,,,28.0817,1,27.2900,1,87076,,,,,0
2023-07-31,35.93,35.93,32.80,33.63,29.45,,,,,29.0940,1,27.4538,1,33768,,,,,0
2023-08-01,33.72,34.95,33.50,34.44,30.03,,,,,29.0940,1,27.7928,1,19541,,,,,0
2023-08-02,34.44,34.55,33.39,33.88,30.47,,,,,29.0940,1,28.1183,1,24336,,,,,0
2023-08-03,33.70,33.70,32.28,33.06,31.00,,,,,29.0940,1,28.4308,1,20458,,,,,0
2023-08-04,33.03,33.54,32.28,32.82,31.50,,,,,29.0940,1,28.7308,1,21484,,,,,0
2023-08-07,32.79,33.56,32.41,33.31,32.04,,,,,29.0940,1,29.0187,1,12445,,,,,0
2023-08-08,33.02,33.27,32.68,33.18,32.55,,,,,29.0940,1,29.2952,1,9450,,,,,0
2023-08-09,33.05,33.05,32.15,32.32,32.98,30.73,,,,29.0940,1,29.5606,1,13332,,,,,0
2023-08-10,32.39,33.14,31.49,31.99,33.41,30.88,,,,29.0940,1,29.8154,1,16008,,,,,0
2023-08-11,31.86,32.82,31.79,32.45,33.11,31.05,,,,29.0940,1,30.0599,1,11539,,,,,0
2023-08-14,32.25,32.38,31.42,32.38,32.98,31.22,,,,29.0940,1,30.2947,1,15426,,,,,0
2023-08-15,32.50,33.17,31.78,32.49,32.79,31.41,,,,29.0940,1,30.5202,1,9724,,,,,0
2023-08-16,32.46,33.73,32.46,33.13,32.71,31.59,,,,29.0940,1,30.7366,1,24940,,,,,0
2023-08-17,33.30,33.47,29.95,30.32,32.44,31.72,,,,29.0940,1,35.9300,0,29040,,,,,0
2023-08-18,28.76,29.47,27.93,28.99,32.06,31.78,,,,33.6882,0,35.8104,0,29402,,,,,0
2023-08-21,29.23,29.36,27.85,28.30,31.56,31.80,,,,33.5474,0,35.4952,0,12636,,,,,0
2023-08-22,28.60,28.87,27.93,28.23,31.06,31.80,,,,33.1301,0,35.0365,0,10208,,,,,0
2023-08-23,29.40,29.97,29.04,29.49,30.78,31.88,,,,33.1301,0,34.6053,0,13654,,,,,0
2023-08-24,29.62,29.90,28.82,28.87,30.47,31.94,,,,33.1301,0,34.2000,0,10615,,,,,0
2023-08-25,28.90,29.11,27.18,27.53,29.97,31.54,,,,32.8867,0,33.8190,0,21038,,,,,0
2023-08-28,27.47,27.90,26.87,27.82,29.52,31.25,,,,31.9615,0,33.2879,0,13270,,,,,0
2023-08-29,27.64,28.83,27.52,28.73,29.14,30.96,,,,31.9615,0,32.6461,0,27891,,-0.4859,0.0806,-0.5666,0
2023-08-30,28.53,29.30,28.16,28.86,28.71,30.71,,,,31.9615,0,32.0685,0,11957,,-0.4911,-0.0337,-0.4573,0
2023-08-31,28.90,29.32,28.65,29.31,28.61,30.53,,,,31.9615,0,31.5486,0,14989,,-0.4536,-0.1177,-0.3359,0
2023-09-01,29.51,29.94,29.20,29.65,28.68,30.37,,,,31.9615,0,31.0808,0,8901,,-0.3919,-0.1725,-0.2194,0
2023-09-05,29.29,29.67,27.40,27.74,28.62,30.09,,,,31.9615,0,30.6597,0,12608,,-0.4915,-0.2363,-0.2552,0
2023-09-06,27.88,28.64,27.51,27.88,28.59,29.82,,,,31.9615,0,30.2807,0,8517,,-0.5528,-0.2996,-0.2532,0
2023-09-07,27.67,28.47,27.41,28.44,28.48,29.63,,,,31.9615,0,29.9396,0,8853,,-0.5498,-0.3497,-0.2001,0
2023-09-08,28.23,28.59,27.94,28.14,28.41,29.44,,,,31.9615,0,29.6327,0,7322,,-0.5651,-0.3928,-0.1724,0
2023-09-11,28.33,28.77,27.77,27.82,28.44,29.21,,,,31.9615,0,29.3564,0,8758,,-0.5962,-0.4335,-0.1628,0
2023-09-12,27.70,28.35,26.80,26.89,28.35,28.93,,,,31.4336,0,29.1078,0,11310,,-0.6880,-0.4844,-0.2036,0
2023-09-13,26.43,27.32,26.19,27.05,28.18,28.66,,,,30.5668,0,28.8308,0,10579,,-0.7393,-0.5354,-0.2039,0
2023-09-14,27.35,27.58,27.01,27.56,28.05,28.38,,,,30.5668,0,28.4611,0,8690,,-0.7304,-0.5744,-0.1560,0
2023-09-15,27.11,27.12,25.80,25.85,27.70,28.16,,,,30.2294,0,28.1432,0,14996,,-0.8515,-0.6298,-0.2217,0
2023-09-18,25.85,26.25,25.44,25.50,27.29,27.98,,,,29.4805,0,27.7683,0,17054,,-0.9645,-0.6967,-0.2678,0
2023-09-19,25.31,25.81,24.79,25.51,27.06,27.84,,,,28.8779,0,27.3492,0,18689,,-1.0414,-0.7657,-0.2757,0
2023-09-20,25.70,26.03,25.19,25.21,26.80,27.69,,,,28.8779,0,26.8373,0,11198,,-1.1136,-0.8352,-0.2784,0
2023-09-21,24.75,25.14,24.51,24.79,26.43,27.46,29.43,,,28.1599,0,26.4279,0,11327,15801,-1.1910,-0.9064,-0.2846,0
2023-09-22,25.00,25.35,24.69,25.05,26.12,27.27,29.35,,,28.1599,0,26.0443,0,9046,15782,-1.2174,-0.9686,-0.2488,0
2023-09-25,24.49,25.12,24.37,24.97,25.84,27.14,29.27,,,27.8495,0,25.7374,0,6445,15732,-1.2305,-1.0210,-0.2095,0
2023-09-26,24.59,25.17,24.45,24.58,25.61,26.98,29.18,,,27.8200,0,25.4639,0,9139,15740,-1.2579,-1.0684,-0.1895,0
2023-09-27,24.93,25.12,24.41,24.92,25.39,26.79,29.11,,,27.6870,0,25.2452,0,7234,15681,-1.2379,-1.1023,-0.1356,0
2023-09-28,25.01,25.83,24.97,25.61,25.20,26.62,29.03,,,27.6870,0,24.3700,1,7450,15536,-1.1531,-1.1124,-0.0406,0
2023-09-29,25.88,26.00,24.77,24.91,25.10,26.40,28.97,,,27.6870,0,24.3992,1,6048,15393,-1.1293,-1.1158,-0.0135,0
2023-10-02,24.84,25.32,24.52,24.86,25.04,26.16,28.91,,,27.6870,0,24.4632,1,9300,15405,-1.1018,-1.1130,0.0112,0
2023-10-03,24.55,24.85,23.09,23.25,24.81,25.94,28.82,,,27.1321,0,26.0000,0,12141,15450,-1.1962,-1.1296,-0.0665,0
2023-10-04,23.21,23.71,22.77,23.66,24.66,25.73,28.73,,,26.3679,0,25.9418,0,13233,15531,-1.2237,-1.1485,-0.0753,0
