Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,28.39,28.39,27.64,27.97,,,,,,,0,28.3900,0,1180,,,,,0
2023-07-21,28.19,28.20,27.55,27.69,,,,,,,0,28.3900,0,1830,,,,,0
2023-07-24,27.88,28.22,27.61,27.90,,,,,,,0,28.3900,0,1822,,,,,0
2023-07-25,27.66,28.15,27.45,27.56,,,,,,,0,28.3732,0,1204,,,,,0
2023-07-26,27.55,28.20,27.51,28.14,,,,,,,0,28.3363,0,1942,,,,,0
2023-07-27,28.18,28.20,27.57,27.91,,,,,,,0,28.3008,0,2269,,,,,0
2023-07-28,28.09,28.37,27.67,27.71,,,,,,,0,27.4500,1,1452,,,,,0
2023-07-31,27.71,28.27,27.51,28.21,,,,,,,0,27.4684,1,2257,,,,,0
2023-08-01,28.04,28.30,27.45,28.28,,,,,,,0,28.3700,0,1739,,,,,0
2023-08-02,27.82,28.53,27.69,28.47,27.98,,,,,30.2640,0,27.4500,1,2056,,,,,0
2023-08-03,28.47,28.47,27.13,27.25,27.91,,,,,30.1406,0,28.5300,0,1779,,,,,0
2023-08-04,25.16,29.74,25.16,29.06,28.05,,,,,30.1406,0,27.1300,1,2659,,,,,0
2023-08-07,29.29,29.94,29.02,29.03,28.16,,,,,30.1406,0,25.1600,1,3472,,,,,0
2023-08-08,28.62,29.31,28.39,29.25,28.33,,,,,30.1406,0,25.1600,1,2729,,,,,0
2023-08-09,29.24,29.54,28.77,28.89,28.41,,,,,30.1406,0,25.3512,1,3854,,,,,0
2023-08-10,29.15,29.64,28.01,28.23,28.44,,,,,30.1406,0,25.5348,1,2507,,,,,0
2023-08-11,28.02,28.07,27.61,27.80,28.45,,,,,30.1406,0,25.7110,1,2305,,,,,0
2023-08-14,27.67,28.40,27.29,28.38,28.46,,,,,30.1406,0,25.8801,1,3005,,,,,0
2023-08-15,28.29,29.24,28.10,29.16,28.55,,,,,30.1406,0,26.0425,1,2834,,,,,0
2023-08-16,29.17,29.61,28.79,29.25,28.63,28.31,,,,30.1406,0,26.1984,1,2691,,,,,0
2023-08-17,29.42,29.82,28.71,29.15,28.82,28.37,,,,30.1406,0,26.3481,1,4367,,,,,0
2023-08-18,28.78,29.59,28.78,29.53,28.87,28.46,,,,30.1406,0,26.4918,1,4102,,,,,0
2023-08-21,29.44,29.52,28.44,28.49,28.81,28.49,,,,30.1406,0,26.6297,1,2390,,,,,0
2023-08-22,28.53,28.56,27.70,28.21,28.71,28.52,,,,30.1406,0,26.7621,1,2158,,,,,0
2023-08-23,28.23,28.78,27.99,28.55,28.67,28.54,,,,30.1406,0,26.8892,1,2398,,,,,0
