Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-19,3.14,3.17,3.05,3.06,,,,,,,0,3.1700,0,3089,,,,,0
2023-07-20,3.04,3.06,2.90,2.92,,,,,,,0,3.1700,0,2807,,,,,0
2023-07-21,2.95,2.95,2.86,2.88,,,,,,,0,3.1700,0,3047,,,,,0
2023-07-24,2.89,2.91,2.84,2.84,,,,,,,0,3.1576,0,1698,,,,,0
2023-07-25,2.88,2.89,2.78,2.80,,,,,,,0,3.1385,0,1977,,,,,0
2023-07-26,2.80,2.84,2.75,2.83,,,,,,,0,3.1099,0,1708,,,,,0
2023-07-27,2.91,3.00,2.79,2.80,,,,,,,0,3.0739,0,2596,,,,,0
2023-07-28,2.84,2.90,2.82,2.87,,,,,,,0,3.0415,0,3562,,,,,0
2023-07-31,2.90,3.14,2.89,3.11,,,,,,,0,2.7500,1,10147,,,,,0
2023-08-01,3.07,3.15,2.96,3.10,2.92,,,,,3.4805,0,2.7578,1,18350,,,,,0
2023-08-02,3.07,3.15,2.98,3.09,2.92,,,,,3.4805,0,2.7735,1,6300,,,,,0
2023-08-03,3.07,3.14,3.02,3.07,2.94,,,,,3.4805,0,2.7964,1,4991,,,,,0
2023-08-04,3.07,3.09,2.97,2.99,2.95,,,,,3.4457,0,2.8179,1,3035,,,,,0
2023-08-07,3.01,3.02,2.94,2.97,2.96,,,,,3.3795,0,2.8381,1,2438,,,,,0
2023-08-08,2.93,2.93,2.85,2.90,2.97,,,,,3.2880,0,3.1550,0,5784,,,,,0
2023-08-09,2.88,2.89,2.27,2.46,2.94,,,,,3.1250,0,3.1489,0,9886,,,,,0
2023-08-10,2.48,2.52,2.36,2.37,2.89,,,,,2.9775,0,3.1137,0,5745,,,,,0
2023-08-11,2.33,2.41,2.28,2.39,2.84,,,,,2.8700,0,3.0800,0,3274,,,,,0
2023-08-14,2.39,2.43,2.30,2.34,2.77,,,,,2.8700,0,3.0476,0,2672,,,,,0
2023-08-15,2.29,2.36,2.23,2.24,2.68,2.80,,,,2.7943,0,3.0165,0,3098,,,,,0
2023-08-16,2.02,2.25,2.02,2.18,2.59,2.76,,,,2.6534,0,2.9693,0,7567,,,,,0
2023-08-17,2.16,2.23,2.16,2.19,2.50,2.72,,,,2.6534,0,2.8934,0,3841,,,,,0
2023-08-18,2.15,2.19,2.12,2.15,2.42,2.68,,,,2.6150,0,2.8235,0,2331,,,,,0
2023-08-21,2.15,2.15,2.08,2.14,2.34,2.65,,,,2.5535,0,2.7592,0,2247,,,,,0
2023-08-22,2.15,2.15,2.10,2.12,2.26,2.62,,,,2.5314,0,2.7001,0,1946,,,,,0
2023-08-23,2.13,2.18,2.13,2.14,2.23,2.58,,,,2.5314,0,2.6457,0,1429,,,,,0
2023-08-24,2.11,2.16,2.10,2.11,2.20,2.55,,,,2.4944,0,2.5956,0,1672,,,,,0
2023-08-25,2.12,2.16,2.10,2.12,2.17,2.51,,,,2.4772,0,2.5496,0,2105,,,,,0
2023-08-28,2.15,2.17,2.11,2.13,2.15,2.46,,,,2.4728,0,2.5072,0,1363,,,,,0
2023-08-29,2.14,2.20,2.10,2.20,2.15,2.42,,,,2.4728,0,2.4682,0,1951,,,,,0
2023-08-30,2.18,2.18,2.12,2.14,2.14,2.37,,,,2.4728,0,2.4324,0,1759,,,,,0
2023-08-31,2.13,2.18,2.13,2.17,2.14,2.32,,,,2.4625,0,2.3994,0,1745,,,,,0
2023-09-01,2.18,2.24,2.17,2.18,2.15,2.28,,,,2.4625,0,2.3690,0,2284,,,,,0
2023-09-05,2.16,2.22,2.15,2.17,2.15,2.24,,,,2.4625,0,2.3411,0,2067,,-0.2231,-0.2836,0.0605,0
2023-09-06,2.18,2.19,2.09,2.10,2.15,2.20,,,,2.4320,0,2.3154,0,1649,,-0.2146,-0.2698,0.0552,0
2023-09-07,2.08,2.09,1.98,2.01,2.13,2.18,,,,2.3326,0,2.2918,0,4869,,-0.2127,-0.2584,0.0457,0
2023-09-08,2.02,2.05,1.93,1.94,2.12,2.16,,,,2.2889,0,2.2606,0,7149,,-0.2144,-0.2496,0.0352,0
2023-09-11,1.99,2.01,1.94,2.00,2.10,2.14,,,,2.2673,0,2.2209,0,3426,,-0.2085,-0.2413,0.0329,0
2023-09-12,1.97,2.02,1.96,2.01,2.09,2.12,,,,2.2670,0,2.1860,0,3375,,-0.2006,-0.2332,0.0326,0
2023-09-13,2.01,2.03,1.99,2.02,2.07,2.11,,,,2.2670,0,2.1553,0,3092,,-0.1914,-0.2249,0.0334,0
2023-09-14,2.03,2.08,2.03,2.06,2.07,2.11,,,,2.2670,0,2.1283,0,2232,,-0.1788,-0.2156,0.0368,0
2023-09-15,2.06,2.08,1.98,1.99,2.05,2.10,,,,2.2670,0,2.1045,0,6177,,-0.1725,-0.2070,0.0345,0
2023-09-18,2.00,2.00,1.92,1.93,2.02,2.08,,,,2.2163,0,2.0835,0,2524,,-0.1704,-0.1997,0.0293,0
2023-09-19,1.92,1.94,1.88,1.92,2.00,2.07,,,,2.1586,0,2.0750,0,2833,,-0.1676,-0.1933,0.0257,0
2023-09-20,1.92,1.96,1.87,1.88,1.98,2.06,,,,2.1586,0,2.0438,0,1211,,-0.1667,-0.1880,0.0213,0
2023-09-21,1.87,1.89,1.84,1.85,1.96,2.05,,,,2.1057,0,2.0125,0,3645,,-0.1664,-0.1837,0.0172,0
