Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,22.80,22.82,22.68,22.82,,,,,,,0,22.6821,1,767,,,,,0
2023-07-14,23.13,23.13,22.88,22.97,,,,,,,0,22.6821,1,836,,,,,0
2023-07-17,22.76,23.40,22.76,23.21,,,,,,,0,22.6821,1,3763,,,,,0
2023-07-18,22.98,23.33,22.94,23.05,,,,,,,0,22.7107,1,4894,,,,,0
2023-07-19,22.93,23.00,22.70,22.81,,,,,,,0,23.3968,0,744,,,,,0
2023-07-20,22.71,22.71,22.48,22.69,,,,,,,0,23.3828,0,552,,,,,0
2023-07-21,22.85,22.85,22.48,22.53,,,,,,,0,23.3469,0,806,,,,,0
2023-07-24,22.58,22.81,22.51,22.76,,,,,,,0,23.2947,0,510,,,,,0
2023-07-25,22.50,22.65,22.50,22.61,,,,,,,0,23.2456,0,859,,,,,0
2023-07-26,22.77,23.37,22.76,23.25,22.87,,,,,24.2175,0,22.4767,1,4754,,,,,0
2023-07-27,23.41,23.66,22.42,23.16,22.90,,,,,24.2175,0,23.3721,0,1432,,,,,0
2023-07-28,22.47,22.47,22.21,22.34,22.84,,,,,23.8937,0,23.6597,0,976,,,,,0
2023-07-31,22.51,22.61,22.45,22.57,22.78,,,,,23.8937,0,23.6597,0,547,,,,,0
2023-08-01,22.46,22.46,22.30,22.40,22.71,,,,,23.7919,0,23.6018,0,594,,,,,0
2023-08-02,22.16,22.18,21.85,22.07,22.64,,,,,23.4505,0,23.5463,0,994,,,,,0
2023-08-03,21.90,22.06,21.85,21.95,22.56,,,,,23.3096,0,23.4447,0,609,,,,,0
2023-08-04,22.02,22.16,21.93,21.98,22.51,,,,,23.3096,0,23.3491,0,455,,,,,0
2023-08-07,21.91,22.02,21.83,22.02,22.43,,,,,23.1381,0,23.2593,0,571,,,,,0
2023-08-08,21.65,21.70,21.46,21.64,22.34,,,,,22.8391,0,23.1448,0,856,,,,,0
2023-08-09,21.52,21.55,21.33,21.43,22.15,22.51,,,,22.6685,0,22.9761,0,1033,,,,,0
2023-08-10,21.44,21.55,21.19,21.30,21.97,22.44,,,,22.5803,0,22.7792,0,1374,,,,,0
2023-08-11,21.17,21.21,20.92,21.07,21.84,22.34,,,,22.2709,0,22.5562,0,1526,,,,,0
2023-08-14,21.06,21.12,20.87,21.00,21.69,22.23,,,,22.1584,0,22.2938,0,1436,,,,,0
2023-08-15,21.00,21.10,20.62,20.67,21.51,22.11,,,,22.0522,0,22.0383,0,1817,,,,,0
2023-08-16,20.59,20.83,20.52,20.57,21.36,22.00,,,,21.8355,0,21.7547,0,2043,,,,,0
2023-08-17,20.87,20.87,20.49,20.62,21.23,21.90,,,,21.8355,0,21.5080,0,2533,,,,,0
2023-08-18,20.72,20.74,20.58,20.74,21.11,21.81,,,,21.7559,0,21.3042,0,1815,,,,,0
2023-08-21,20.97,21.01,20.78,20.90,20.99,21.71,,,,21.7559,0,21.1410,0,1590,,,,,0
2023-08-22,21.01,21.01,20.67,20.71,20.90,21.62,,,,21.7559,0,21.0106,0,1830,,,,,0
2023-08-23,20.95,21.36,20.95,21.34,20.89,21.52,,,,21.7559,0,20.4886,1,1213,,,,,0
2023-08-24,21.42,21.47,21.24,21.29,20.89,21.43,,,,21.7559,0,20.5060,1,1063,,,,,0
2023-08-25,21.40,21.51,21.22,21.49,20.93,21.39,,,,21.7559,0,20.5444,1,1080,,,,,0
2023-08-28,21.62,21.77,21.56,21.75,21.01,21.35,,,,21.7559,0,20.6022,1,844,,,,,0
2023-08-29,21.77,21.93,21.60,21.93,21.13,21.32,,,,20.7152,1,20.6956,1,641,,-0.3805,-0.6580,0.2775,0
2023-08-30,21.85,21.89,21.58,21.70,21.25,21.30,,,,20.7152,1,20.8195,1,1270,,-0.3278,-0.5920,0.2642,0
2023-08-31,22.06,22.07,21.79,21.93,21.38,21.30,,,,20.8729,1,20.9310,1,1121,,-0.2638,-0.5263,0.2626,0
2023-09-01,22.16,22.16,21.87,22.12,21.52,21.31,,,,20.9761,1,21.0672,1,1044,,-0.1962,-0.4603,0.2642,0
2023-09-05,21.93,21.93,21.80,21.88,21.61,21.30,,,,20.9761,1,21.2208,1,1204,,-0.1600,-0.4002,0.2403,0
2023-09-06,21.96,22.03,21.71,21.84,21.73,21.31,,,,20.9761,1,21.3529,1,726,,-0.1330,-0.3468,0.2137,0
2023-09-07,21.77,21.92,21.73,21.85,21.78,21.33,,,,20.9761,1,21.4666,1,1168,,-0.1091,-0.2993,0.1901,0
2023-09-08,22.04,22.12,21.95,22.07,21.86,21.37,,,,21.0744,1,21.5643,1,720,,-0.0715,-0.2537,0.1822,0
2023-09-11,22.40,22.58,22.32,22.53,21.96,21.45,,,,21.4348,1,21.6483,1,955,,-0.0044,-0.2039,0.1994,0
2023-09-12,22.35,22.52,22.28,22.43,22.03,21.52,,,,21.4348,1,21.7966,1,792,,0.0396,-0.1552,0.1948,0
2023-09-13,22.62,22.79,22.62,22.71,22.11,21.62,,,,21.7048,1,21.9212,1,1109,,0.0966,-0.1048,0.2014,0
2023-09-14,22.91,22.91,22.68,22.91,22.23,21.74,,,,21.8300,1,22.0774,1,1057,,0.1559,-0.0527,0.2085,0
2023-09-15,23.13,23.36,23.13,23.27,22.36,21.87,,,,22.2430,1,22.2443,1,1359,,0.2287,0.0036,0.2251,0
2023-09-18,23.31,23.49,23.25,23.47,22.50,22.01,,,,22.3912,1,22.4682,1,869,,0.2996,0.0628,0.2368,0
2023-09-19,23.27,23.40,23.22,23.32,22.64,22.13,,,,22.3912,1,22.6720,1,1090,,0.3399,0.1182,0.2217,0
2023-09-20,23.45,23.57,23.27,23.30,22.79,22.26,,,,22.4662,1,22.8350,1,754,,0.3656,0.1677,0.1979,0
2023-09-21,22.89,23.00,22.72,22.83,22.88,22.33,22.12,,,22.4662,1,23.5693,0,920,1270,0.3443,0.2030,0.1412,0
2023-09-22,23.20,23.20,22.92,23.01,22.98,22.42,22.12,,,22.4662,1,23.5693,0,871,1272,0.3380,0.2300,0.1080,0
2023-09-25,22.75,22.86,22.67,22.86,23.01,22.49,22.12,,,22.4662,1,23.5524,0,668,1269,0.3175,0.2475,0.0700,0
