Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-18,17.24,17.54,17.16,17.52,,,,,,,0,17.1579,1,2317,,,,,0
2023-07-19,17.53,17.81,17.36,17.77,,,,,,,0,17.1579,1,2616,,,,,0
2023-07-20,18.00,18.00,16.17,16.63,,,,,,,0,17.8110,0,3553,,,,,0
2023-07-21,16.78,16.86,16.27,16.30,,,,,,,0,17.9976,0,2147,,,,,0
2023-07-24,16.56,16.88,16.46,16.85,,,,,,,0,17.9976,0,2113,,,,,0
2023-07-25,16.67,16.95,16.63,16.89,,,,,,,0,17.9610,0,1582,,,,,0
2023-07-26,16.83,17.06,16.77,16.81,,,,,,,0,17.9251,0,1106,,,,,0
2023-07-27,16.96,17.02,16.39,16.52,,,,,,,0,17.8900,0,5541,,,,,0
2023-07-28,16.64,16.96,16.62,16.82,,,,,,,0,17.8556,0,4617,,,,,0
2023-07-31,16.82,17.12,16.82,17.09,16.92,,,,,18.7122,0,17.8219,0,1557,,,,,0
2023-08-01,16.99,17.01,16.64,16.78,16.85,,,,,18.5260,0,17.7888,0,1653,,,,,0
2023-08-02,16.60,17.02,16.52,16.94,16.76,,,,,18.4526,0,17.7564,0,1496,,,,,0
2023-08-03,16.82,17.02,16.76,16.87,16.79,,,,,18.4526,0,17.7247,0,1472,,,,,0
2023-08-04,16.83,17.22,16.81,16.91,16.85,,,,,18.4526,0,17.6935,0,2655,,,,,0
2023-08-07,16.91,17.31,16.91,17.29,16.89,,,,,18.4526,0,17.6630,0,3180,,,,,0
2023-08-08,17.07,17.16,16.88,17.15,16.92,,,,,18.4526,0,17.6332,0,2037,,,,,0
2023-08-09,17.06,17.09,16.82,17.06,16.94,,,,,18.3979,0,17.6039,0,1993,,,,,0
2023-08-10,16.89,17.20,16.06,16.29,16.92,,,,,18.2716,0,17.5752,0,2195,,,,,0
2023-08-11,16.39,16.51,16.05,16.07,16.84,,,,,17.8976,0,17.5144,0,2485,,,,,0
2023-08-14,16.02,16.13,15.72,16.07,16.74,16.83,,,,17.5045,0,17.4264,0,2678,,,,,0
2023-08-15,16.14,16.50,16.14,16.27,16.69,16.77,,,,17.5045,0,17.2900,0,5284,,,,,0
2023-08-16,16.35,17.14,16.35,16.70,16.67,16.72,,,,17.5045,0,17.1645,0,2001,,,,,0
2023-08-17,16.67,16.87,16.50,16.53,16.63,16.71,,,,17.5045,0,17.1392,0,1963,,,,,0
2023-08-18,16.40,16.78,16.40,16.63,16.60,16.73,,,,17.5045,0,17.1392,0,1869,,,,,0
2023-08-21,16.61,16.80,16.58,16.76,16.55,16.72,,,,17.5045,0,17.0258,0,1827,,,,,0
2023-08-22,16.77,17.04,16.61,16.94,16.53,16.72,,,,17.5045,0,15.7210,1,1681,,,,,0
2023-08-23,16.94,17.14,16.80,17.09,16.53,16.74,,,,17.5045,0,15.7475,1,1658,,,,,0
2023-08-24,16.99,17.25,16.87,17.09,16.61,16.77,,,,17.5045,0,15.8030,1,2025,,,,,0
2023-08-25,17.12,17.27,17.01,17.20,16.73,16.79,,,,17.5045,0,15.8897,1,1421,,,,,0
2023-08-28,17.22,17.55,17.22,17.28,16.85,16.80,,,,17.5045,0,16.0000,1,3861,,,,,0
2023-08-29,17.29,17.46,17.24,17.32,16.95,16.82,,,,17.5045,0,16.1548,1,2295,,,,,0
2023-08-30,17.25,17.47,17.25,17.42,17.03,16.85,,,,17.5045,0,16.2941,1,1932,,,,,0
2023-08-31,17.41,17.52,17.30,17.32,17.10,16.87,,,,17.5045,0,16.4196,1,2642,,,,,0
2023-09-01,17.47,17.61,17.37,17.57,17.20,16.90,,,,16.3979,1,16.5325,1,2678,,0.1373,0.0240,0.1133,0
