Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,4.44,4.48,4.44,4.46,,,,,,,0,4.4803,0,4714,,,,,0
2023-07-14,4.46,4.46,4.39,4.40,,,,,,,0,4.4803,0,6948,,,,,0
2023-07-17,4.39,4.40,4.38,4.40,,,,,,,0,4.4803,0,5310,,,,,0
2023-07-18,4.35,4.42,4.35,4.40,,,,,,,0,4.4763,0,18628,,,,,0
2023-07-19,4.40,4.41,4.35,4.36,,,,,,,0,4.4685,0,8737,,,,,0
2023-07-20,4.40,4.45,4.40,4.40,,,,,,,0,4.4611,0,4924,,,,,0
2023-07-21,4.42,4.44,4.39,4.39,,,,,,,0,4.4542,0,3557,,,,,0
2023-07-24,4.42,4.47,4.42,4.46,,,,,,,0,4.3461,1,5426,,,,,0
2023-07-25,4.51,4.53,4.50,4.50,,,,,,,0,4.3486,1,7911,,,,,0
2023-07-26,4.48,4.55,4.48,4.53,4.43,,,,,4.7027,0,4.3559,1,7372,,,,,0
2023-07-27,4.51,4.54,4.48,4.48,4.43,,,,,4.6972,0,4.3674,1,6275,,,,,0
2023-07-28,4.54,4.56,4.50,4.52,4.44,,,,,4.6972,0,4.3782,1,7037,,,,,0
2023-07-31,4.53,4.58,4.52,4.52,4.46,,,,,4.6972,0,4.3924,1,5696,,,,,0
2023-08-01,4.51,4.53,4.48,4.48,4.46,,,,,4.6915,0,4.4112,1,3513,,,,,0
2023-08-02,4.43,4.44,4.39,4.39,4.47,,,,,4.6083,0,4.5810,0,4146,,,,,0
2023-08-03,4.43,4.48,4.42,4.46,4.47,,,,,4.6083,0,4.5771,0,7738,,,,,0
2023-08-04,4.51,4.56,4.51,4.51,4.49,,,,,4.6083,0,4.5734,0,5660,,,,,0
2023-08-07,4.57,4.60,4.57,4.59,4.50,,,,,4.6083,0,4.3880,1,4437,,,,,0
2023-08-08,4.49,4.56,4.47,4.55,4.50,,,,,4.6083,0,4.3922,1,10296,,,,,0
2023-08-09,4.57,4.61,4.56,4.57,4.51,4.47,,,,4.6083,0,4.3963,1,7627,,,,,0
2023-08-10,4.60,4.64,4.58,4.59,4.52,4.47,,,,4.6083,0,4.4047,1,7613,,,,,0
2023-08-11,4.56,4.60,4.56,4.59,4.52,4.48,,,,4.6083,0,4.4188,1,5256,,,,,0
2023-08-14,4.59,4.61,4.56,4.60,4.53,4.49,,,,4.6083,0,4.4321,1,5931,,,,,0
2023-08-15,4.52,4.52,4.49,4.51,4.53,4.50,,,,4.6083,0,4.4445,1,16280,,,,,0
2023-08-16,4.51,4.54,4.49,4.50,4.55,4.51,,,,4.6083,0,4.4562,1,8840,,,,,0
